lat,lon,alt,gs,track,vs
42.430363,14.185266,25,17.1,290.6,128
42.432225,14.186863,100,44.2,37.7,128
42.432691,14.187374,150,49.0,39.2,128
42.433594,14.188406,225,53.4,38.2,128
42.434692,14.189418,300,56.0,34.8,128
42.435791,14.190466,350,60.2,35.5,128
42.437347,14.191964,450,63.8,35.4,960
42.438091,14.192484,500,65.8,28.1,1280
42.438766,14.192838,550,66.7,23.9,1472
42.439316,14.1929,600,70.1,14.0,1280
42.439953,14.192995,600,73.3,5.5,960
42.440511,14.192931,625,77.1,357.8,896
42.441722,14.192611,675,82.8,348.1,768
42.442474,14.192214,700,87.0,340.5,896
42.443351,14.191653,725,88.8,337.5,768
42.444096,14.191014,750,93.7,329.9,512
42.444901,14.190216,775,97.2,323.4,704
42.446136,14.188718,825,98.5,318.7,896
42.44751,14.186783,850,101.9,313.4,640
42.448425,14.185222,900,105.8,310.0,576
42.450119,14.182351,950,110.3,308.7,704
42.452289,14.178687,1025,115.3,308.7,704
42.454834,14.174548,1125,117.7,310.9,832
42.457993,14.169679,1200,121.9,311.0,512
42.460648,14.165559,1225,126.3,310.5,384
42.464532,14.159525,1300,129.1,310.6,448
42.468521,14.153012,1375,132.0,310.1,320
42.47105,14.149305,1375,133.1,312.6,256
42.4758,14.142401,1425,137.2,313.2,0
42.480743,14.135222,1425,140.2,312.1,-64
42.484497,14.129604,1425,140.9,311.8,-64
42.492096,14.117682,1425,140.0,311.0,192
42.498596,14.107507,1475,141.0,311.0,128
42.502335,14.101719,1475,141.0,310.0,320
42.507523,14.093461,1525,142.0,309.0,384
42.509857,14.089716,1575,140.0,309.0,320
42.513931,14.083286,1625,141.0,311.0,128
42.519791,14.074298,1625,140.0,311.0,192
42.526932,14.063249,1675,130.0,311.0,256
42.541168,14.040402,1825,140.0,310.0,128
42.556287,14.016064,1950,136.7,311.7,128
42.56057,14.009229,2000,134.8,310.2,512
42.56456,14.002699,2050,127.9,309.3,192
42.566668,13.998881,2050,123.0,306.4,192
42.56868,13.995146,2050,118.2,305.7,192
42.570007,13.992774,2050,113.4,307.5,192
42.570765,13.991408,2050,109.8,307.6,192
42.571044,13.990897,2050,106.0,308.5,192
42.571701,13.989903,2050,102.2,310.2,192
42.57225,13.989091,2050,98.4,312.1,192
42.573074,13.988093,2025,94.8,315.9,192
42.573697,13.987384,2000,91.4,319.0,192
42.57514,13.985851,1975,87.5,321.0,-384
42.576004,13.984909,1975,83.1,320.4,0
42.576677,13.984254,1950,78.6,323.3,-192
42.577652,13.983411,1950,73.8,327.2,-320
42.578156,13.983036,1950,69.4,331.6,-320
42.578446,13.982913,1950,65.8,335.8,-384
42.578818,13.982785,1950,63.3,338.7,-384
42.579051,13.982721,1925,59.5,343.4,-256
42.579284,13.982721,1925,52.3,353.4,-256
42.57962,13.982787,1925,49.0,1.2,-320
42.579803,13.982849,1900,46.7,9.9,-384
42.580124,13.983036,1900,43.0,24.8,-512
42.580261,13.983224,1875,41.3,32.2,-640
42.580541,13.983679,1850,37.5,46.1,-704
42.580634,13.983999,1850,37.5,46.1,-704
42.580634,13.984063,1850,30.7,71.0,-512
42.580634,13.984382,1825,27.1,85.8,-512
42.580627,13.984597,1825,24.1,94.8,-448
42.580582,13.984784,1825,21.6,103.4,-320
42.580536,13.985034,1800,21.6,111.8,-256
42.580215,13.986107,1775,18.4,112.4,-256
42.580032,13.986594,1750,20.1,116.6,-320
42.579803,13.987094,1725,18.4,119.4,-256
42.579666,13.987406,1725,15.8,124.7,-192
42.579391,13.987968,1700,13.6,126.0,-128
42.579097,13.98847,1675,11.4,127.9,-128
42.579051,13.988598,1675,10.7,131.2,-128
42.578888,13.988779,1675,9.9,135.0,-192
42.578751,13.988967,1650,9.9,135.0,-192
42.578678,13.989045,1625,9.2,139.4,-128
42.578613,13.989091,1625,9.0,153.4,-128
42.578522,13.989216,1625,8.1,150.3,-192
42.57843,13.989279,1625,8.6,144.5,-192
42.578384,13.989341,1625,8.5,135.0,-192
42.578339,13.989403,1600,8.5,135.0,-128
42.578201,13.989528,1600,12.1,138.4,-64
42.578156,13.989653,1600,17.7,132.7,-192
42.57798,13.989875,1575,25.6,128.7,-192
42.577789,13.990277,1575,27.8,127.7,-256
42.577744,13.99034,1575,33.6,126.5,-64
42.577469,13.990714,1575,36.9,130.6,192
42.577235,13.990961,1600,39.6,137.1,256
42.577049,13.991089,1600,43.3,146.3,128
42.576723,13.99128,1575,43.8,152.9,64
42.576233,13.991339,1575,46.4,172.6,-128
42.575592,13.991089,1575,47.0,181.2,-128
42.574951,13.990153,1600,46.9,213.7,320
42.574768,13.989684,1600,46.9,213.7,320
42.574675,13.989109,1600,43.7,254.1,-192
42.574677,13.988654,1575,43.2,256.6,-256
42.57486,13.98778,1600,41.4,278.3,64
42.574997,13.987468,1600,40.7,294.7,-64
42.575134,13.987281,1575,37.2,306.2,0
42.576304,13.98732,1550,20.0,36.9,-192
42.576397,13.987448,1550,18.5,49.4,-192
42.576599,13.987905,1525,17.5,59.0,-256
42.576691,13.988217,1500,17.5,59.0,-256
42.576723,13.988342,1500,14.3,65.2,-128
42.576782,13.98853,1500,10.2,78.7,-128
42.576816,13.988726,1475,10.2,78.7,-128
42.576816,13.988853,1475,9.5,71.6,-128
42.57692,13.989154,1475,9.5,71.6,-128
42.57692,13.989279,1450,7.0,90.0,-128
42.576909,13.989684,1450,8.0,90.0,-192
42.576965,13.98984,1425,6.4,51.3,-384
42.577096,13.989939,1375,7.2,33.7,-448
42.577095,13.989939,1375,0.7,0.0,576
42.577606,13.991339,1450,0.7,0.0,576
42.577794,13.9916,1475,43.8,55.2,576
42.577972,13.9919,1475,48.3,50.0,576
42.578446,13.992366,1500,56.0,41.4,576
42.578979,13.992712,1525,62.4,31.9,576
42.579144,13.99275,1525,65.3,27.4,576
42.579529,13.992962,1525,68.2,22.4,576
42.579889,13.993069,1525,74.0,13.3,576
42.580727,13.993133,1550,78.4,5.9,576
42.581543,13.993086,1575,83.1,357.2,576
42.58223,13.992899,1600,86.7,348.7,576
42.583008,13.992525,1625,89.8,341.2,576
42.584106,13.991713,1675,92.6,333.7,576
42.584656,13.991089,1700,95.4,324.8,576
42.585335,13.990195,1725,97.7,317.5,576
42.585938,13.989154,1750,99.2,310.9,576
42.586453,13.988151,1775,101.0,305.7,704
42.586945,13.986969,1800,101.9,301.4,768
42.587477,13.985404,1825,103.3,295.8,704
42.588408,13.982402,1875,107.5,293.0,448
42.58906,13.980358,1875,110.7,292.9,320
42.589898,13.977548,1900,115.3,291.9,256
42.591806,13.970841,1925,120.0,291.0,320
42.593901,13.963687,1975,124.8,291.6,192
42.596555,13.954361,2025,127.9,291.5,64
42.599991,13.942524,2075,130.4,290.7,256
42.604019,13.927793,2075,135.1,289.9,-128
42.60759,13.914996,2075,137.1,291.0,-64
42.611984,13.899453,2100,135.4,290.3,192
42.615234,13.888154,2100,139.6,291.4,-128
42.619949,13.872112,2100,141.3,292.0,0
42.624298,13.857755,2075,141.2,292.9,64
42.627594,13.846644,2050,145.4,291.8,-256
42.628815,13.842326,2075,145.2,290.6,0
42.636658,13.812811,2000,145.5,288.4,128
42.636841,13.811937,2000,146.1,287.9,192
42.631531,13.80969,2575,107.1,124.7,576
42.629562,13.813497,2675,105.4,125.3,1024
42.628163,13.816202,2775,102.7,125.1,1216
42.62672,13.818821,2875,101.0,125.7,1088
42.624951,13.82227,2950,101.0,125.7,960
42.623199,13.825982,3025,102.3,123.8,768
42.621277,13.830102,3050,111.0,122.1,448
42.616699,13.839902,3050,115.7,123.0,-64
42.613267,13.846606,3050,117.9,124.6,-64
42.607452,13.857817,3050,118.5,125.0,64
42.60363,13.865193,3025,123.5,125.1,64
42.597113,13.877968,3025,122.6,125.4,64
42.591156,13.889528,3025,123.5,125.1,0
42.584702,13.902137,3025,122.3,124.3,-128
42.579346,13.912437,3025,126.2,125.3,0
42.572673,13.92549,3025,127.9,124.8,-64
42.566202,13.93801,3025,124.3,124.8,64
42.559845,13.950265,3025,119.9,125.2,-64
42.553726,13.96209,3050,121.5,124.6,0
42.550375,13.968733,3050,121.5,124.6,0
42.5327,13.996894,3025,123.0,148.6,0
42.526073,14.001053,3050,123.0,153.0,0
42.524586,14.002203,3025,122.0,150.0,0
42.519424,14.00657,3050,121.0,148.0,0
42.514572,14.01094,3050,121.0,146.0,-64
42.513016,14.012375,3025,120.0,146.0,0
42.502396,14.0223,3025,122.1,145.0,0
42.493057,14.031039,3050,124.0,146.0,0
42.483898,14.039633,3050,122.9,145.3,0
42.479095,14.04421,3025,123.5,144.9,-64
42.47105,14.051641,3050,124.0,146.0,64
42.460602,14.061501,3025,120.0,145.0,64
42.45401,14.06761,3025,120.0,146.0,0
42.446777,14.074423,3025,124.3,145.2,0
42.440279,14.080576,2875,123.5,144.9,0
42.435577,14.087858,2650,116.6,126.3,-896
42.433994,14.090924,2550,115.1,124.4,-896
42.432449,14.094086,2475,114.8,123.3,-896
42.431806,14.095331,2425,114.8,123.3,-896
42.427197,14.105423,2125,112.0,120.0,-896
42.425289,14.109895,1975,112.0,120.0,-1152
42.423981,14.113062,1875,112.4,119.3,-1536
42.421891,14.118134,1700,112.4,119.3,-1536
42.420319,14.121801,1600,115.1,119.7,-1088
42.418762,14.125484,1550,114.2,119.9,-576
42.417142,14.129376,1475,113.3,119.1,-640
42.415466,14.13372,1375,109.1,117.3,-704
42.414628,14.136402,1300,105.3,112.9,-960
42.414023,14.138766,1250,104.4,110.2,-1216
42.413315,14.142276,1150,99.7,105.7,-1024
42.412999,14.144834,1100,99.7,105.7,-1024
42.412859,14.146303,1050,95.6,96.6,-896
42.412766,14.14883,1000,94.1,92.4,-960
42.41304,14.153012,875,93.5,83.9,-896
42.413418,14.15582,825,93.6,79.5,-704
42.41391,14.15863,750,90.7,76.0,-640
42.414368,14.160503,725,87.6,71.4,-704
42.41514,14.163102,650,83.0,68.1,-896
42.416071,14.165784,600,82.3,65.6,-576
42.417114,14.168618,525,77.4,63.1,-960
42.417618,14.169804,500,73.4,62.4,-704
42.41803,14.170553,475,69.6,54.9,-448
42.418911,14.171788,450,68.0,48.6,-512
42.419982,14.173321,400,64.4,45.6,-512
42.421692,14.175484,350,59.5,42.3,-384
42.42366,14.177856,275,56.0,41.4,-384
42.424026,14.178293,275,52.5,40.4,-384
42.42485,14.179167,225,47.8,37.3,-320
42.426498,14.180853,175,42.8,37.4,-320
42.427368,14.181789,150,38.6,36.6,-320
42.427616,14.182008,150,34.8,39.2,-256
42.428421,14.18285,125,30.6,38.4,-256
42.429432,14.183924,75,28.6,36.5,-256
42.429703,14.184161,75,16.7,32.7,-256
42.429794,14.184286,75,14.2,39.3,-256
42.430023,14.184536,75,10.0,36.9,-256
42.43013,14.184883,75,9.9,45.0,-64
42.430218,14.185472,225,9.9,79.0,-64
42.430222,14.185633,225,9.9,88.0,-64
42.43026,14.185968,225,9.9,80.0,-64
42.430247,14.18616,200,4.8,132.2,-64
42.430223,14.186192,200,5.2,143.4,-64
42.430014,14.1864,200,5.2,160.3,0
42.429816,14.186432,200,3.8,143.4,0
42.429749,14.186486,200,3.8,143.4,0
42.429745,14.186511,200,3.8,143.4,0
42.43027,14.185394,-25,14.1,274.1,192
42.431946,14.186533,75,14.4,303.7,0
42.432495,14.187157,100,14.4,303.7,0
42.432737,14.187438,125,57.0,37.9,768
42.433228,14.187906,150,62.0,37.8,768
42.434509,14.189217,225,66.4,37.0,1088
42.43515,14.189717,275,67.4,32.3,1216
42.435763,14.19012,325,70.8,23.3,960
42.436707,14.190528,350,73.1,19.2,768
42.437206,14.190695,375,75.4,14.6,704
42.438263,14.19084,400,79.5,6.5,768
42.439407,14.19084,450,82.0,0.7,896
42.440186,14.190759,475,83.2,356.5,896
42.441023,14.190503,500,86.0,351.3,896
42.442108,14.190091,550,88.8,345.6,960
42.443118,14.189609,575,92.0,341.0,960
42.444934,14.188523,625,95.9,336.6,768
42.446732,14.187407,675,100.2,335.2,704
42.448798,14.186096,725,105.1,334.6,640
42.452336,14.183797,825,109.6,333.4,832
42.456246,14.181114,925,111.4,332.7,640
42.459737,14.178687,1025,111.8,332.3,832
42.463486,14.175921,1125,113.7,331.6,832
42.467834,14.172863,1200,116.3,333.4,512
42.471954,14.170116,1300,118.5,333.4,640
42.477195,14.166678,1375,121.2,334.1,512
42.482595,14.163102,1450,121.6,333.6,448
42.488113,14.159442,1525,122.1,334.3,384
42.49411,14.155634,1600,121.2,335.1,384
42.502029,14.150453,1600,124.8,333.9,0
42.509811,14.145022,1625,126.1,332.6,64
42.517365,14.139529,1625,128.9,331.2,0
42.527573,14.132038,1650,129.8,331.5,192
42.534361,14.127077,1700,131.5,331.9,64
42.538597,14.124138,1675,136.4,332.5,-192
42.544463,14.119987,1600,140.9,332.5,-576
42.549257,14.116665,1525,142.2,333.2,-512
42.556961,14.111314,1475,143.1,332.5,-384
42.562225,14.107506,1400,144.5,331.5,-256
42.569787,14.101719,1450,141.0,330.7,128
42.580447,14.093543,1425,136.1,331.0,-128
42.585335,14.089966,1500,131.5,331.9,640
42.591899,14.085239,1550,132.5,331.1,256
42.59972,14.079235,1575,135.5,332.3,192
42.607086,14.074235,1625,136.0,332.9,64
42.612429,14.070676,1625,136.0,334.8,0
42.617477,14.067681,1650,133.9,336.7,256
42.62471,14.063624,1700,133.2,337.5,192
42.631888,14.059626,1750,130.9,337.5,256
42.639057,14.05541,1825,129.9,336.4,192
42.649996,14.049023,1800,134.9,336.9,-256
42.659447,14.04321,1800,136.1,335.7,320
42.666709,14.038675,1850,134.7,335.0,256
42.674103,14.034098,1900,134.7,335.9,128
42.683578,14.028168,1900,135.1,335.5,0
42.690079,14.023985,1925,134.6,334.0,128
42.693008,14.022175,1925,133.8,335.7,128
42.701111,14.017306,1950,134.3,336.3,-64
42.705859,14.014531,1925,136.2,336.6,-256
42.716812,14.008068,1900,136.2,336.6,-192
42.726296,14.002458,1875,136.3,337.6,-192
42.736267,13.996957,1950,132.8,337.9,320
42.741806,13.993835,1975,133.0,337.0,-64
42.755951,13.985915,1975,137.0,338.0,0
42.764832,13.980914,1975,138.0,337.0,-128
42.773621,13.975983,1950,139.0,337.0,-128
42.784332,13.970115,1925,138.0,338.0,-64
42.796822,13.96324,1850,140.0,338.0,-320
42.804611,13.958817,1800,141.0,337.0,-128
42.812851,13.954169,1750,140.0,338.0,-128
42.820312,13.950146,1700,143.0,338.0,-192
42.84874,13.93571,1450,145.0,340.0,-704
42.85611,13.931878,1300,138.0,339.0,-640
42.862839,13.928045,1150,126.0,337.0,-768
42.868835,13.923893,1025,117.0,333.0,-576
42.872726,13.919997,900,111.0,324.0,-704
42.877171,13.915819,800,91.0,326.0,-384
42.88113,13.915492,725,57.0,356.0,-576
42.880005,13.921338,425,42.0,105.0,-640
42.87973,13.921338,400,40.0,180.0,-448
42.879227,13.921146,400,40.0,196.0,-320
42.878288,13.919678,350,46.0,229.0,-384
42.878082,13.918719,325,46.0,254.0,-256
42.878101,13.917192,300,41.0,271.0,-320
42.878384,13.916539,300,39.0,301.0,-192
42.878849,13.916016,275,42.0,320.0,-320
42.880051,13.915653,275,43.0,348.0,192
42.880383,13.91595,275,36.0,33.0,192
42.880615,13.916604,325,33.0,64.0,128
42.880383,13.91837,275,43.0,100.0,64
42.879776,13.919294,275,42.0,132.0,128
42.878334,13.91837,225,43.0,205.0,-832
42.877945,13.917634,200,45.0,234.0,-512
42.877762,13.916803,200,45.0,253.0,-128
42.878197,13.915492,175,42.0,294.0,-64
42.87854,13.915079,175,40.0,319.0,-64
42.878986,13.914642,200,37.0,324.0,192
42.879593,13.914632,150,15.0,359.0,-192
42.879593,13.9151,175,9.0,90.0,-192
42.879593,13.915143,150,9.0,90.0,-128
42.87936,13.915427,175,9.0,138.0,-128
42.879265,13.915558,125,9.0,135.0,-192
42.879181,13.915717,125,9.0,126.0,-192
42.879032,13.916081,100,8.0,99.0,-192
42.878906,13.91642,75,8.0,117.0,-256
42.87886,13.916548,75,8.0,116.0,-320
42.878849,13.91667,50,7.0,97.0,-320
42.878799,13.916865,25,5.0,109.0,-320
42.878799,13.916931,25,5.0,90.0,-320
42.878723,13.917187,25,1.0,116.0,192
42.878849,13.918696,100,35.0,84.0,448
42.877777,13.921443,250,49.0,122.0,768
42.876286,13.921705,325,49.0,173.0,768
42.872223,13.918719,475,74.0,208.0,832
42.866417,13.912419,850,74.0,218.0,1088
42.862106,13.907477,1125,79.0,220.0,1088
42.858784,13.903983,1300,81.0,218.0,960
42.854919,13.900004,1475,89.0,217.0,704
42.850918,13.896005,1600,92.0,216.0,832
42.84874,13.893872,1700,96.0,216.0,832
42.846359,13.891637,1775,97.0,214.0,832
42.842491,13.887896,1950,96.0,215.0,960
42.833321,13.878218,2225,106.0,218.0,384
42.828598,13.873433,2225,115.0,216.0,-256
42.825871,13.870828,2225,119.0,215.0,64
42.817352,13.862653,2275,122.3,214.3,64
42.808456,13.854508,2275,128.0,214.0,-64
42.79985,13.846706,2250,129.0,214.0,-64
42.790817,13.83843,2225,129.0,214.0,-64
42.784813,13.832873,2200,129.0,214.0,-128
42.77243,13.820926,2150,130.0,215.0,-256
42.767075,13.815744,2125,130.0,215.0,-192
42.761677,13.810645,2100,130.0,215.0,-128
42.738922,13.789715,1975,131.0,214.0,-256
42.734024,13.785542,1925,132.0,212.0,-384
42.638638,13.80215,2500,127.2,126.7,64
42.63226,13.814158,2500,131.8,125.7,64
42.626541,13.824921,2500,128.2,125.8,0
42.619598,13.837855,2500,126.6,126.3,0
42.612941,13.850247,2500,126.6,126.3,0
42.610336,13.854759,2500,125.9,128.9,0
42.607452,13.859378,2500,126.3,130.5,0
42.600465,13.870175,2500,129.0,131.2,0
42.595093,13.878604,2500,129.7,130.9,64
42.591806,13.883781,2500,130.5,130.6,0
42.583969,13.896207,2500,130.5,130.6,0
42.580307,13.902199,2525,132.0,130.1,0
42.57393,13.912332,2525,131.9,130.7,0
42.566391,13.924297,2500,129.8,130.3,0
42.558894,13.936093,2500,129.7,130.9,0
42.55503,13.942225,2525,128.3,130.9,0
42.498329,14.028008,2000,138.0,128.0,-448
42.497257,14.029924,2000,138.0,127.0,-448
42.483898,14.053174,1725,138.2,127.9,-448
42.477288,14.064736,1625,140.6,127.2,-192
42.470032,14.077793,1600,138.6,126.8,0
42.464439,14.088177,1550,137.6,125.5,0
42.458221,14.100203,1500,138.5,125.3,-256
42.454151,14.10817,1425,140.1,124.8,-256
42.449449,14.117048,1350,140.4,125.7,-256
42.444717,14.125734,1275,136.0,126.0,-384
42.442886,14.129105,1250,135.2,126.3,-320
42.441376,14.131851,1250,130.0,126.9,-256
42.4384,14.137344,1225,126.0,126.0,-256
42.435344,14.142981,1150,122.2,126.7,-384
42.432678,14.147894,1075,120.8,126.6,-576
42.429794,14.153137,1025,116.6,126.3,-448
42.428009,14.156446,975,112.4,125.9,-512
42.42636,14.159588,925,108.2,125.6,-640
42.425079,14.162001,850,103.8,126.0,-768
42.423889,14.164311,800,99.0,125.1,-704
42.422961,14.166104,750,95.1,123.9,-704
42.422058,14.168243,700,90.6,120.5,-832
42.421658,14.169425,650,87.2,116.6,-896
42.421234,14.170865,625,83.9,111.7,-960
42.421053,14.171788,575,81.0,108.0,-1024
42.420914,14.1728,550,77.3,100.4,-1024
42.420914,14.173799,500,76.4,96.0,-1024
42.421005,14.174423,500,71.4,78.7,-896
42.424218,14.178495,300,57.2,36.5,-896
42.425847,14.18022,225,52.2,36.4,-896
42.426819,14.181165,175,41.4,37.2,-640
42.427756,14.182136,125,36.4,37.2,-640
42.428222,14.182647,100,32.8,37.6,-640
42.428547,14.182966,100,29.2,38.0,-640
42.428925,14.18335,75,27.2,36.0,-640
42.429565,14.184036,75,23.6,36.4,-256
42.429932,14.184411,75,18.6,36.2,-256
42.430084,14.184563,25,15.6,39.8,-256
42.430115,14.18466,25,14.2,45.0,-256
42.430223,14.185074,-25,9.5,71.6,-128
42.43026,14.185985,200,9.5,87.0,-64
42.430223,14.186176,175,5.8,118.1,-64
42.4302,14.18624,175,5.2,123.8,-64
42.430165,14.186272,175,4.8,129.4,-64
42.430115,14.186346,175,4.8,143.4,0
42.430035,14.186408,175,5.2,174.4,0
42.429943,14.186393,175,4.8,171.6,0
42.429852,14.18658,175,4.8,132.2,0
42.429829,14.186611,175,3.8,157.5,0
42.429793,14.186623,175,3.2,188.4,0
42.429714,14.186533,175,1.6,317.8,0
