lat,lon,alt,gs,track
45.675465,-74.029145,-50.0,0.0,0.0
45.675442,-74.029178,-50.0,0.0,0.0
45.675438,-74.029175,-50.0,0.0,0.0
45.675426,-74.029175,-50.0,0.0,0.0
45.675426,-74.029158,-50.0,0.0,0.0
45.67543,-74.029178,-50.0,0.0,0.0
45.675438,-74.029175,-50.0,0.0,0.0
45.67543,-74.029178,-50.0,0.0,0.0
45.675327,-74.029078,-50.0,9.8,0.0
45.675194,-74.0289,50,16.3,132.5
45.674914,-74.028419,50,24.1,135.0
45.674728,-74.028145,75,28.3,135.0
45.674606,-74.028023,75,32.5,135.0
45.674449,-74.027802,100,36.8,135.0
45.674286,-74.027554,100,38.2,135.0
45.674076,-74.027184,125,43.1,135.9
45.673828,-74.026884,150,46.7,136.7
45.673332,-74.026154,175,51.6,135.8
45.672773,-74.025398,200,55.9,134.3
45.671951,-74.024204,250,60.8,136.3
45.67067,-74.022663,350,65.2,138.7
45.668976,-74.020386,425,70.1,137.9
45.667047,-74.017982,500,75.0,137.2
45.666412,-74.016969,500,78.6,131.4
45.665909,-74.016031,525,80.5,124.9
45.665418,-74.014824,525,83.7,117.8
45.664906,-74.013039,550,86.5,112.4
45.664254,-74.010498,550,89.8,108.8
45.662997,-74.004799,625,92.3,107.7
45.660762,-73.995323,650,97.1,108.6
45.659552,-73.989967,675,97.1,106.8
45.65863,-73.985886,700,95.5,109.6
45.657923,-73.983444,725,94.9,113.6
45.656014,-73.97747,775,93.0,115.5
45.653549,-73.970143,825,95.3,114.2
45.651359,-73.962914,875,94.5,113.0
45.650614,-73.960167,900,94.6,109.8
45.650055,-73.957558,900,94.4,105.4
45.649776,-73.955566,925,94.5,100.4
45.649567,-73.953195,950,95.4,95.4
45.649429,-73.949711,950,97.1,92.4
45.649429,-73.946161,950,98.0,88.8
45.64959,-73.942932,950,100.4,84.9
45.649823,-73.940254,925,103.6,80.0
45.650574,-73.935309,900,105.5,77.4
45.651306,-73.930418,875,105.5,80.2
45.651443,-73.92861,850,105.5,84.6
45.651489,-73.926265,850,105.0,90.0
45.651405,-73.922813,850,105.2,93.8
45.651169,-73.919767,825,104.1,98.3
45.650707,-73.916702,825,104.6,102.7
45.650162,-73.913738,825,104.5,105.0
45.647461,-73.900742,800,102.9,105.8
45.645959,-73.893631,775,104.7,107.2
45.64325,-73.881717,725,105.0,107.7
45.642467,-73.877769,700,105.8,105.3
45.641816,-73.873581,725,104.3,102.2
45.64064,-73.865773,800,100.4,102.7
45.638604,-73.852982,800,102.6,102.9
45.637299,-73.844337,825,103.2,101.8
45.635422,-73.831006,850,103.0,101.2
45.634918,-73.82645,875,103.1,98.4
45.633636,-73.813588,850,105.9,97.6
45.632785,-73.804779,800,109.3,98.9
45.63176,-73.796975,800,107.9,100.7
45.630615,-73.787998,750,108.9,100.6
45.629526,-73.780609,750,106.5,102.5
45.628735,-73.776215,750,104.5,105.0
45.627664,-73.770721,800,99.7,105.7
45.627136,-73.768102,850,94.9,106.5
45.626495,-73.765222,925,90.1,107.4
45.625534,-73.761336,975,89.5,110.3
45.625197,-73.76001,1000,89.9,110.8
45.62515,-73.759804,1000,90.8,110.6
45.623703,-73.754503,1050,93.2,112.7
45.622357,-73.750122,1075,92.6,114.9
45.620122,-73.74353,1100,97.5,115.5
45.618167,-73.737556,1100,100.7,114.0
45.614722,-73.726158,1125,101.2,113.3
45.61314,-73.720596,1200,98.2,112.1
45.611847,-73.716185,1200,99.9,113.0
45.611743,-73.715858,1200,99.9,113.0
45.609881,-73.70961,1175,104.5,111.9
45.608734,-73.705065,1150,106.0,109.3
45.606995,-73.697388,1150,107.2,107.9
45.604111,-73.684097,1125,105.7,107.1
45.602339,-73.675896,1175,102.9,105.8
45.60206,-73.673904,1175,102.8,100.7
45.601734,-73.670677,1200,102.7,96.7
45.601639,-73.667751,1200,103.1,92.2
45.601641,-73.664429,1200,103.0,88.3
45.601781,-73.657562,1225,104.0,90.0
45.601685,-73.653952,1225,104.2,93.3
45.601408,-73.649803,1225,105.6,96.0
45.601082,-73.646713,1200,105.7,100.3
45.60057,-73.64328,1200,107.9,103.4
45.599625,-73.638343,1175,108.2,106.1
45.598848,-73.63504,1150,108.2,109.4
45.597748,-73.631175,1175,106.2,112.7
45.595963,-73.625347,1175,104.7,114.8
45.592575,-73.615231,1125,108.3,115.1
45.590332,-73.608666,1100,107.3,116.6
45.586624,-73.598551,1100,105.1,117.8
45.584839,-73.593594,1100,105.1,115.3
45.583439,-73.589516,1100,102.9,117.8
45.582043,-73.586082,1100,102.7,121.1
45.578842,-73.57899,1125,102.1,122.6
45.577201,-73.575508,1125,101.3,124.9
45.576037,-73.573448,1150,100.9,129.4
45.574036,-73.570147,1125,102.7,132.2
45.56781,-73.560233,1100,104.1,132.3
45.562363,-73.551859,1050,105.4,133.1
45.558161,-73.545433,1100,101.9,132.6
45.554031,-73.53893,1150,99.2,131.7
45.549875,-73.532249,1175,99.2,130.9
45.548339,-73.529572,1175,100.6,127.3
45.547165,-73.527073,1200,101.2,122.9
45.546295,-73.524929,1200,101.6,118.8
45.54494,-73.520977,1200,101.1,115.8
45.544056,-73.518163,1200,102.2,113.1
45.543732,-73.516846,1225,101.9,105.9
45.543549,-73.51508,1225,102.1,98.4
45.543404,-73.512469,1225,104.2,93.3
45.543411,-73.510045,1225,105.0,88.4
45.54359,-73.504899,1200,108.3,85.8
45.543916,-73.500344,1175,109.8,83.2
45.54451,-73.494742,1150,111.5,80.7
45.545471,-73.487418,1125,111.0,79.1
45.546844,-73.477902,1075,114.1,78.9
45.547594,-73.47155,1000,115.4,81.0
45.547827,-73.468529,975,114.4,85.5
45.547943,-73.464303,900,113.0,89.0
45.547989,-73.45881,800,114.0,90.0
45.547989,-73.452647,700,113.0,90.5
45.547897,-73.447489,650,111.2,93.1
45.547668,-73.444742,625,109.9,97.3
45.547302,-73.441795,600,108.3,101.7
45.546844,-73.439383,550,106.0,105.9
45.545872,-73.435029,475,102.5,108.8
45.54494,-73.431545,425,99.2,111.9
45.543457,-73.426535,325,95.9,113.4
45.54252,-73.423708,300,91.7,115.2
45.541403,-73.420291,200,89.0,116.0
45.539959,-73.416205,150,86.4,118.3
45.538982,-73.413726,125,84.9,122.0
45.538193,-73.412214,100,82.2,126.6
45.537415,-73.410906,75,80.7,132.0
45.536545,-73.409664,50,78.6,137.6
45.535355,-73.40829,25,74.8,142.1
45.534187,-73.407094,0,71.9,145.2
45.532418,-73.405486,0,68.3,148.2
45.53144,-73.404749,-25,64.4,152.2
45.530882,-73.404414,-25,61.7,160.1
45.530416,-73.404347,-25,59.8,170.4
45.530136,-73.404301,-25,58.0,179.0
45.529764,-73.404414,-25,57.1,191.1
45.529392,-73.404615,-25,55.0,204.7
45.529129,-73.404955,-25,54.6,214.6
45.528833,-73.405352,-25,53.8,226.5
45.526645,-73.408702,-50,50.2,225.8
45.526199,-73.409206,-50,49.8,218.5
45.524368,-73.411102,-50,48.3,220.0
45.523407,-73.412345,-75,49.5,223.4
45.522828,-73.413257,-75,49.6,228.3
45.521711,-73.414932,-100,44.6,227.7
45.520798,-73.416334,-100,39.6,225.0
45.519745,-73.417903,-125,36.1,226.1
45.519197,-73.418683,-125,31.1,225.0
45.518964,-73.419018,-125,26.9,225.0
45.518738,-73.419342,-150,22.6,225.0
45.518545,-73.419688,-150,18.5,229.4
45.518417,-73.419865,-150,14.4,236.3
45.518372,-73.420061,-150,12.5,241.4
45.518326,-73.420192,-150,9.9,246.0
45.518324,-73.420207,-50.0,8.8,0.0
45.518326,-73.420683,-50.0,4.8,0.0
45.518394,-73.420993,-50.0,5.8,0.0
45.518638,-73.421329,-50.0,4.2,0.0
45.518825,-73.421631,-50.0,4.8,0.0
45.519173,-73.421876,-50.0,4.2,0.0
45.519505,-73.422023,-50.0,2.8,0.0
45.519546,-73.422016,-50.0,2.8,0.0
45.519547,-73.422012,-50.0,2.8,0.0
45.519418,-73.422083,-50.0,8.8,0.0
45.51929,-73.421966,0,12.7,161.6
45.51915,-73.421958,25,16.5,166.0
45.518967,-73.421892,25,20.2,171.5
45.518829,-73.421892,25,23.2,172.6
45.518685,-73.421899,50,28.0,177.9
45.518463,-73.421892,50,32.1,183.6
45.518143,-73.421958,75,36.5,189.5
45.517894,-73.4221,75,39.3,194.7
45.517548,-73.422285,100,42.2,202.3
45.517227,-73.422612,125,44.4,211.2
45.516861,-73.422939,150,46.4,217.1
45.516357,-73.423507,175,49.6,221.7
45.515985,-73.424109,200,50.3,229.0
45.515752,-73.424645,200,51.3,236.9
45.515625,-73.425031,225,51.5,245.9
45.515533,-73.425555,250,52.6,255.7
45.515533,-73.426078,275,53.1,266.8
45.515566,-73.426387,275,53.2,274.3
45.515625,-73.426862,300,54.8,284.8
45.515762,-73.42732,325,56.9,293.9
45.515938,-73.42766,325,58.5,303.1
45.516171,-73.427995,350,60.1,313.0
45.516404,-73.428196,350,61.9,320.9
45.516683,-73.428397,350,64.1,329.0
45.517136,-73.428628,375,67.1,342.6
45.517548,-73.428759,400,69.1,350.0
45.518417,-73.428824,425,72.1,357.6
45.519709,-73.428799,450,76.1,2.3
45.520889,-73.428693,450,80.2,3.6
45.523361,-73.428497,500,85.1,2.0
45.527298,-73.428497,575,90.0,0.6
45.53064,-73.428432,625,91.0,359.4
45.53279,-73.428665,650,90.3,355.5
45.53698,-73.429067,725,92.3,355.6
45.539062,-73.429413,725,90.9,351.8
45.540471,-73.429804,750,91.0,348.0
45.541915,-73.430407,800,88.9,343.0
45.54387,-73.431411,825,89.9,339.1
45.546197,-73.432751,875,89.6,336.3
45.551132,-73.436119,925,91.4,336.8
45.553162,-73.437172,950,90.5,340.0
45.55513,-73.43811,975,93.0,343.1
45.556206,-73.438454,975,94.4,347.1
45.557327,-73.438646,1000,97.5,354.1
45.559558,-73.438866,1000,100.1,357.7
45.565613,-73.439115,1050,102.0,358.3
45.571336,-73.439278,1100,105.0,359.5
45.574501,-73.43914,1175,101.1,2.3
45.579575,-73.43878,1175,105.2,3.8
45.588226,-73.437976,1225,107.4,4.8
45.59801,-73.436737,1250,106.3,4.3
45.602692,-73.436168,1225,110.4,4.7
45.607414,-73.435776,1200,113.1,2.5
45.610812,-73.435707,1200,114.0,0.0
45.613093,-73.435844,1200,114.1,357.5
45.614117,-73.43605,1200,110.0,349.0
45.615143,-73.436503,1200,107.5,341.6
45.616104,-73.437106,1200,105.6,335.4
45.617283,-73.43811,1200,104.1,328.8
45.618633,-73.439484,1175,103.6,323.2
45.619904,-73.440991,1150,102.7,318.5
45.621185,-73.442867,1125,102.6,313.8
45.622696,-73.445278,1100,102.9,309.9
45.62501,-73.449371,1075,103.4,307.5
45.626453,-73.452255,1050,102.3,303.9
45.627686,-73.455126,1000,102.2,300.6
45.629059,-73.458676,950,102.4,297.3
45.630936,-73.463968,875,105.1,296.6
45.63327,-73.4706,825,101.5,297.6
45.636136,-73.477936,800,101.6,298.8
45.638489,-73.484199,775,101.1,297.1
45.639767,-73.488029,750,101.1,294.5
45.640838,-73.491737,750,96.9,291.8
45.642471,-73.497932,750,95.9,290.1
45.645493,-73.509588,750,91.8,290.4
45.647232,-73.516488,775,93.0,288.8
45.649155,-73.524594,800,93.3,287.5
45.649841,-73.528279,775,92.9,284.3
45.651855,-73.539868,800,91.2,285.3
45.652476,-73.543304,800,90.2,282.8
45.654199,-73.555046,775,90.5,283.4
45.655828,-73.564316,825,87.3,283.2
45.656806,-73.570358,850,87.6,283.9
45.657349,-73.573028,850,90.1,287.4
