lat,lon,alt,gs,track
-37.733847,145.408889,150,86.1,176.7
-37.735663,145.409009,200,90.1,176.8
-37.73827,145.409247,300,94.3,175.1
-37.740234,145.409487,400,91.6,173.7
-37.741622,145.409665,500,88.7,172.9
-37.742844,145.409838,600,86.7,172.7
-37.74367,145.410083,650,84.9,167.8
-37.744275,145.410322,700,85.1,162.2
-37.744973,145.41074,750,84.1,153.1
-37.745485,145.411158,800,84.3,146.1
-37.746048,145.411767,825,85.1,139.8
-37.74646,145.412351,850,87.1,131.7
-37.746964,145.413227,900,89.3,124.1
-37.74733,145.414162,925,91.2,116.0
-37.74772,145.415457,975,93.6,108.1
-37.747999,145.417009,1025,96.9,101.3
-37.748139,145.418562,1050,97.5,95.9
-37.748185,145.420413,1125,99.0,90.0
-37.748108,145.42287,1200,100.2,86.0
-37.747925,145.424272,1250,100.8,79.1
-37.747604,145.425675,1300,102.1,71.7
-37.747101,145.427194,1350,103.8,64.9
-37.74651,145.428354,1400,107.3,56.0
-37.745765,145.429548,1425,109.1,48.7
-37.744812,145.4307,1450,111.9,42.1
-37.743851,145.431694,1500,114.2,37.2
-37.742646,145.432653,1525,118.0,31.1
-37.741063,145.433728,1550,122.1,25.7
-37.737808,145.435551,1625,125.9,22.9
-37.735058,145.436892,1675,129.7,19.8
-37.732361,145.438005,1725,133.5,17.9
-37.728012,145.4397,1800,138.3,15.9
-37.724533,145.440869,1875,136.6,14.9
-37.722489,145.44155,1975,134.6,15.1
-37.719681,145.442505,2075,134.6,15.1
-37.71667,145.443401,2175,134.4,12.9
-37.714325,145.443907,2250,135.3,8.1
-37.712082,145.4442,2325,135.3,3.8
-37.709687,145.444236,2375,138.0,359.2
-37.708008,145.444141,2400,141.4,355.9
-37.706288,145.443878,2400,145.1,352.9
-37.703979,145.443381,2400,148.7,349.1
-37.702192,145.442863,2400,152.8,347.1
-37.700237,145.442266,2375,156.7,346.0
-37.697676,145.441311,2350,161.1,344.1
-37.693626,145.439639,2300,166.0,341.0
-37.686356,145.436427,2250,170.1,341.1
-37.679847,145.433787,2175,172.7,342.8
-37.675843,145.432414,2125,173.2,346.0
-37.6707,145.431109,2100,171.2,348.9
-37.665555,145.430026,2100,168.7,351.8
-37.661407,145.429473,2075,166.7,354.8
-37.656617,145.42919,2075,166.1,357.9
-37.646896,145.428889,2025,167.1,357.9
-37.636963,145.428421,1975,167.1,357.9
-37.62355,145.427779,2025,162.1,357.9
-37.616455,145.427369,2100,158.2,357.1
-37.605456,145.426563,2125,160.4,356.1
-37.595993,145.425675,2075,162.6,355.1
-37.589535,145.424831,2075,163.2,353.0
-37.574661,145.422461,2050,163.2,353.0
-37.560883,145.420298,2100,161.2,352.9
-37.548843,145.418195,2150,160.5,352.1
-37.543356,145.417368,2150,160.9,353.9
-37.538235,145.41689,2175,163.2,356.8
-37.531403,145.4165,2175,165.1,357.9
-37.516588,145.416114,2200,164.0,359.0
-37.506952,145.415815,2250,163.0,359.0
-37.494324,145.41539,2250,167.0,359.0
-37.486608,145.415278,2200,171.0,359.0
-37.476471,145.415214,2150,174.0,0.0
-37.460632,145.41539,2125,174.0,0.0
-37.444805,145.415218,2125,171.0,0.0
