lat,lon,alt,gs,track
48.162247,-122.156476,250,69.0,358.3
48.163971,-122.15663,350,69.2,355.9
48.166672,-122.156912,450,71.2,356.0
48.168857,-122.157055,550,71.0,358.4
48.170929,-122.157264,650,71.1,356.8
48.173264,-122.157475,750,72.2,356.0
48.175919,-122.157757,850,74.2,356.1
48.177935,-122.158067,925,75.5,353.2
48.178802,-122.158391,950,75.2,346.1
48.179398,-122.158743,1000,75.6,335.8
48.179844,-122.159223,1025,75.5,325.3
48.180267,-122.15987,1025,76.5,311.8
48.180542,-122.160596,1050,77.5,300.2
48.180679,-122.161138,1050,78.4,293.3
48.180862,-122.162123,1075,79.4,286.8
48.180914,-122.163271,1075,82.4,275.6
48.181147,-122.167752,1125,84.2,273.4
48.181229,-122.172265,1200,86.0,270.7
48.181229,-122.173462,1175,87.0,269.3
48.181183,-122.174166,1175,89.1,268.1
48.181054,-122.175992,1200,89.7,263.0
48.180868,-122.176787,1200,89.1,257.7
48.180449,-122.177943,1225,85.4,237.4
48.17989,-122.178738,1250,84.2,226.4
48.179581,-122.178955,1250,82.7,214.6
48.179052,-122.179316,1250,81.9,203.8
48.178528,-122.179518,1275,82.6,196.9
48.177887,-122.179659,1250,84.7,187.5
48.176926,-122.17973,1250,86.1,183.3
48.175421,-122.17975,1225,88.0,179.4
48.174257,-122.179678,1225,90.1,178.1
48.168091,-122.179237,1225,92.1,176.9
48.164668,-122.178738,1225,88.5,174.2
48.158707,-122.177856,1175,86.4,174.7
48.155777,-122.177582,1150,89.1,177.4
48.151912,-122.177335,1100,85.1,178.0
48.150609,-122.177265,1100,81.1,177.9
48.149414,-122.177238,1075,77.0,178.5
48.148049,-122.177124,1075,73.0,178.4
48.147263,-122.177101,1050,68.1,177.5
48.1436,-122.176826,1000,65.0,179.1
48.140554,-122.176842,975,61.0,180.9
48.135154,-122.176983,950,62.0,180.0
48.13399,-122.176913,925,63.1,176.4
48.133431,-122.176772,925,63.3,174.6
48.132966,-122.176561,925,62.4,164.2
48.132733,-122.17642,925,60.9,156.8
48.132385,-122.176071,925,59.4,143.9
48.131973,-122.175385,925,59.4,133.6
48.13179,-122.174973,925,59.7,121.3
48.131607,-122.174217,900,61.1,111.1
48.131516,-122.173599,900,62.8,103.8
48.131424,-122.172707,875,65.5,97.0
48.131378,-122.170784,850,70.2,94.1
48.131195,-122.166458,825,72.1,92.4
48.131197,-122.164447,800,70.0,88.4
48.131287,-122.163162,800,65.2,85.6
48.131424,-122.161514,800,60.8,80.5
48.131662,-122.15994,775,59.9,75.5
48.131802,-122.159306,750,60.4,70.7
48.132174,-122.15818,725,61.3,63.8
48.1325,-122.157475,725,61.4,52.9
48.132873,-122.156912,700,60.9,47.7
48.133209,-122.15657,700,60.7,32.9
48.134033,-122.156158,650,61.7,19.9
48.134595,-122.155996,625,63.6,12.7
48.13623,-122.155884,575,70.0,1.6
48.137388,-122.155926,550,71.0,359.2
48.140228,-122.156067,500,71.0,359.2
48.143067,-122.155996,400,71.0,359.2
48.145203,-122.15609,350,68.1,357.5
48.148041,-122.15609,275,68.1,357.5
48.150981,-122.156137,200,69.0,359.2
48.151121,-122.156137,200,68.0,0.0
48.151119,-122.156136,200,68.0,359.2
48.164435,-122.156404,225,75.0,0.0
48.165645,-122.156476,250,79.1,357.8
48.16864,-122.15663,350,82.1,357.9
48.170719,-122.156693,450,82.1,357.9
48.172806,-122.156842,550,82.1,357.9
48.175278,-122.156982,650,80.0,358.6
48.178075,-122.157199,750,82.2,356.5
48.180771,-122.157546,850,82.5,353.7
48.183289,-122.157922,950,83.4,354.5
48.185849,-122.158283,1050,83.5,353.8
48.188177,-122.158717,1150,81.6,353.0
48.189899,-122.159151,1225,81.6,348.7
48.190923,-122.159729,1275,80.7,342.7
48.191063,-122.159801,1275,80.1,335.7
48.191986,-122.160856,1325,80.9,320.0
48.192307,-122.16149,1350,80.8,311.0
48.192552,-122.162259,1350,81.8,302.5
48.192856,-122.163462,1375,83.5,286.7
48.192925,-122.164355,1400,84.5,280.9
48.192993,-122.165504,1400,88.1,272.0
48.192971,-122.16674,1400,90.0,269.4
48.192832,-122.169631,1400,92.3,265.0
48.192444,-122.177758,1350,90.2,266.2
48.192169,-122.180786,1350,88.7,262.9
48.191994,-122.181629,1350,84.5,249.2
48.191574,-122.182617,1375,81.8,234.9
48.191202,-122.18322,1375,80.8,229.0
48.190877,-122.183509,1375,79.4,216.3
48.190411,-122.18387,1375,79.2,206.2
48.18988,-122.184167,1375,80.4,196.6
48.189331,-122.184307,1375,80.5,194.4
48.188782,-122.184307,1375,82.1,182.1
48.187711,-122.184231,1350,85.3,175.3
48.183987,-122.183653,1275,87.4,174.8
48.179611,-122.183147,1250,85.1,176.6
48.174774,-122.182688,1200,85.2,176.0
48.172349,-122.182352,1150,86.7,172.7
48.170197,-122.181843,1100,88.1,170.9
48.165207,-122.180504,1050,87.8,172.1
48.161179,-122.1798,1025,90.5,174.3
48.157013,-122.179298,975,92.3,175.6
48.153534,-122.179161,925,90.1,178.1
48.152331,-122.179096,925,86.0,179.3
48.149492,-122.179096,900,81.0,180.0
48.147354,-122.179092,900,76.0,178.5
48.146419,-122.179026,925,72.1,177.6
48.145581,-122.178955,900,69.1,177.5
48.143372,-122.178749,850,66.1,177.4
48.140396,-122.178543,775,66.1,177.4
48.139938,-122.178406,750,65.3,168.5
48.139481,-122.1782,750,65.0,157.4
48.138785,-122.177406,725,64.1,145.8
48.138645,-122.177054,725,64.8,128.1
48.138428,-122.176277,700,65.9,120.1
48.138336,-122.175865,675,66.4,108.4
48.13829,-122.17511,675,68.5,96.7
48.138226,-122.172899,625,71.1,93.2
48.138153,-122.170441,575,68.0,91.7
48.138133,-122.167546,525,63.0,90.0
48.138199,-122.165359,525,61.0,89.1
48.138273,-122.164095,525,58.2,85.1
48.138519,-122.161652,500,58.6,82.2
48.138794,-122.159729,500,58.9,75.3
48.138977,-122.158974,500,58.5,73.1
48.13916,-122.158356,475,58.2,65.6
48.139948,-122.157053,450,58.0,54.1
48.140181,-122.156842,450,60.2,32.1
48.141998,-122.15609,400,62.6,16.7
48.144743,-122.156067,325,66.0,0.0
48.149212,-122.156137,250,68.0,359.2
48.152238,-122.156208,200,68.0,359.2
48.165459,-122.156404,225,79.0,0.7
48.167542,-122.156489,325,80.0,358.6
48.170471,-122.15656,425,81.0,358.6
48.173126,-122.156771,525,83.2,356.5
48.175701,-122.157055,600,85.5,354.0
48.177935,-122.157488,700,84.7,352.5
48.180176,-122.157968,800,84.9,351.9
48.18273,-122.158573,900,84.0,351.1
48.185303,-122.159236,975,84.7,348.4
48.185989,-122.159584,1025,82.3,339.4
48.186547,-122.160018,1075,80.6,330.3
48.187013,-122.160596,1100,80.4,321.6
48.187454,-122.161278,1125,80.9,310.0
48.188049,-122.162687,1150,81.3,301.9
48.188177,-122.163198,1150,83.0,291.9
48.188316,-122.164283,1175,84.4,283.7
48.18837,-122.165222,1200,86.4,275.3
48.188409,-122.167101,1200,90.0,271.3
48.188416,-122.171067,1250,94.0,268.8
48.188316,-122.173606,1250,94.2,266.4
48.188223,-122.174618,1275,92.8,262.6
48.188141,-122.175152,1300,88.9,253.0
48.187683,-122.176561,1350,87.5,247.8
48.187385,-122.177076,1350,84.3,236.1
48.186966,-122.177654,1375,83.0,229.4
48.186314,-122.178232,1400,81.3,214.5
48.185849,-122.178521,1400,81.0,204.0
48.185303,-122.178744,1400,81.0,192.8
48.184266,-122.178883,1400,82.5,186.3
48.181845,-122.1791,1400,85.1,183.4
48.179518,-122.179172,1400,84.0,181.4
48.175919,-122.179166,1350,87.0,179.3
48.170906,-122.178955,1275,91.1,178.1
48.165207,-122.178533,1225,91.1,177.5
48.160338,-122.17818,1150,91.1,176.9
48.155777,-122.177856,1100,90.1,178.1
48.153635,-122.177758,1050,86.0,179.3
48.151062,-122.177719,1000,81.0,179.3
48.14884,-122.177687,975,76.0,179.2
48.147125,-122.177582,925,71.0,178.4
48.145581,-122.177406,875,70.3,175.1
48.144974,-122.177238,850,69.9,170.9
48.144424,-122.176964,850,69.6,164.2
48.143967,-122.176552,850,69.5,149.7
48.1436,-122.176071,825,68.9,140.3
48.1433,-122.175504,825,68.9,129.7
48.143067,-122.1748,800,68.6,120.7
48.14296,-122.174355,800,69.3,110.3
48.142835,-122.173603,775,70.6,102.3
48.142776,-122.172363,750,71.3,95.6
48.142593,-122.168449,675,73.1,93.1
48.142548,-122.166252,650,69.1,92.5
48.142548,-122.163643,600,65.0,89.1
48.142639,-122.161926,550,64.4,83.8
48.142788,-122.161067,550,65.0,75.8
48.142974,-122.160292,525,64.6,68.2
48.143347,-122.159377,500,65.8,61.9
48.143784,-122.158699,475,67.4,49.2
48.144604,-122.157757,425,68.4,37.9
48.146233,-122.156701,375,69.3,33.2
48.146838,-122.156489,350,69.3,33.2
48.147491,-122.156364,325,69.1,10.0
48.148607,-122.156208,300,69.1,10.0
48.149119,-122.156208,250,68.0,0.0
48.151214,-122.156208,200,69.0,1.7
48.162781,-122.156349,175,0.0,0.0
48.165024,-122.156419,275,80.0,0.7
48.167633,-122.156419,375,80.0,359.3
48.169464,-122.156489,475,80.0,359.3
48.171604,-122.156476,575,81.0,0.7
48.174164,-122.156404,675,81.0,0.7
48.176056,-122.156349,775,80.0,0.0
48.178494,-122.156404,875,81.0,0.0
48.181,-122.156349,975,82.0,0.0
48.183289,-122.156332,1075,81.0,0.0
48.185898,-122.156349,1175,83.0,359.3
48.186859,-122.156419,1150,86.1,357.3
48.187271,-122.156489,1150,87.1,356.7
48.187683,-122.15656,1150,87.7,352.8
48.188502,-122.156838,1175,87.6,346.1
48.188968,-122.157199,1175,85.4,334.3
48.18948,-122.157777,1200,84.4,323.7
48.190018,-122.158532,1225,83.5,314.0
48.190225,-122.159078,1225,82.7,304.6
48.190384,-122.159518,1225,83.2,295.6
48.190521,-122.160433,1225,83.2,288.2
48.190597,-122.161175,1225,84.5,280.9
48.190613,-122.162194,1225,88.0,270.0
48.190521,-122.165363,1200,92.2,266.3
48.190318,-122.16833,1175,90.6,263.7
48.190132,-122.169631,1225,89.1,257.7
48.189992,-122.170209,1225,87.3,252.0
48.189697,-122.170997,1250,85.0,243.4
48.189433,-122.171438,1250,83.6,233.3
48.189011,-122.172053,1250,82.7,224.5
48.188416,-122.172758,1275,82.4,215.6
48.187866,-122.17318,1275,84.1,206.9
48.187152,-122.173606,1250,85.8,201.2
48.186082,-122.17404,1250,86.8,194.7
48.184845,-122.174377,1225,88.3,189.8
48.183428,-122.174618,1225,88.4,185.2
48.180775,-122.174835,1225,89.1,182.6
48.176678,-122.17498,1200,89.0,181.3
48.170999,-122.175052,1150,90.0,180.0
48.165665,-122.175152,1150,89.0,181.3
48.160217,-122.175316,1100,89.0,181.3
48.154816,-122.175453,1050,92.0,180.0
48.151382,-122.175385,1000,87.0,178.7
48.150516,-122.175363,1000,84.0,178.6
48.149026,-122.175293,975,79.0,178.6
48.14653,-122.175179,950,75.1,177.7
48.145432,-122.175041,925,70.2,175.9
48.144092,-122.17487,875,69.3,175.0
48.143393,-122.174659,875,68.2,165.6
48.142928,-122.174377,850,68.2,165.6
48.142509,-122.173955,850,66.4,149.2
48.142369,-122.173673,850,65.1,137.5
48.142043,-122.17311,825,66.4,127.0
48.141907,-122.172638,825,67.1,118.5
48.141724,-122.171883,800,68.0,109.8
48.141678,-122.171471,775,70.4,101.5
48.141632,-122.170372,750,72.2,94.0
48.141485,-122.166419,675,69.1,92.5
48.141449,-122.162613,575,68.0,90.0
48.141495,-122.161446,550,68.2,85.8
48.141578,-122.160785,525,69.1,80.0
48.141678,-122.160347,525,69.9,70.8
48.14195,-122.159518,500,69.8,62.7
48.142685,-122.158287,450,70.3,60.2
48.143692,-122.157326,400,70.9,40.4
48.144196,-122.156982,375,73.8,24.8
48.145302,-122.156489,325,75.4,14.6
48.148747,-122.156137,250,75.4,14.6
48.149073,-122.156208,250,74.0,359.2
48.149734,-122.156158,225,73.0,0.0
48.164575,-122.156476,200,75.0,359.2
48.165573,-122.156489,225,79.0,359.3
48.168718,-122.156549,325,83.0,359.3
48.171112,-122.15663,425,85.0,358.6
48.17314,-122.156693,500,85.0,358.6
48.174957,-122.156771,600,85.0,359.3
48.177702,-122.156838,700,86.0,359.3
48.18017,-122.15691,800,86.0,359.3
48.182281,-122.156912,900,83.0,359.3
48.18425,-122.156982,975,82.0,358.6
48.186128,-122.156982,1075,82.0,359.3
48.188461,-122.157123,1150,82.2,356.5
48.189789,-122.157335,1175,84.4,354.6
48.189926,-122.157335,1150,86.0,351.3
48.190737,-122.157705,1200,87.0,342.6
48.191435,-122.158211,1200,86.4,331.6
