lat,lon,alt,gs,track,vs
32.193572,-81.723035,1275,93.6,103.6,-64
32.191617,-81.71317,1275,94.4,102.9,0
32.190128,-81.705603,1275,94.4,102.9,0
32.188452,-81.697195,1250,94.8,104.0,0
32.186325,-81.687195,1275,94.6,103.4,0
32.184541,-81.678417,1250,94.6,103.4,0
32.182633,-81.669224,1250,93.6,103.6,0
32.180603,-81.659674,1250,93.9,104.2,0
32.179138,-81.652698,1275,93.6,103.6,0
32.17717,-81.64303,1275,93.6,103.6,0
32.175091,-81.633126,1275,93.9,104.2,64
32.172996,-81.623429,1275,94.1,104.8,0
32.170853,-81.613641,1275,93.9,104.2,0
32.168714,-81.603867,1250,93.9,104.2,0
32.166526,-81.594114,1250,94.1,104.8,-64
32.164352,-81.584308,1275,94.1,104.8,0
32.162336,-81.575,1275,94.8,104.0,-64
32.160461,-81.565906,1250,94.1,104.8,-64
32.159042,-81.560193,1275,92.7,106.3,0
32.156616,-81.55058,1250,93.0,106.9,0
32.154144,-81.541187,1275,92.3,107.7,0
32.151535,-81.531628,1250,92.7,108.2,0
32.14888,-81.52207,1275,93.6,108.1,-64
32.146275,-81.512669,1275,93.6,108.1,0
32.143622,-81.502972,1275,93.3,107.5,0
32.141006,-81.493451,1275,93.6,108.1,0
32.138351,-81.483838,1275,93.3,107.5,0
32.135742,-81.474115,1275,93.3,107.5,0
32.133774,-81.467194,1275,93.0,108.8,0
32.131053,-81.45785,1275,93.9,108.6,0
32.12883,-81.449615,1275,93.3,107.5,0
32.126211,-81.439969,1250,94.3,107.3,0
32.123611,-81.430389,1275,93.6,108.1,-64
32.120951,-81.420855,1275,93.9,108.6,0
32.118251,-81.411326,1275,93.6,108.1,-64
32.115601,-81.401605,1275,94.6,107.9,0
32.114015,-81.395855,1275,94.6,107.9,0
32.11178,-81.387672,1275,93.6,108.1,0
32.1091,-81.37804,1250,93.6,108.1,0
32.106628,-81.36936,1250,93.9,108.6,-64
32.103882,-81.359583,1275,94.6,107.9,0
32.101593,-81.351343,1275,94.3,107.3,0
32.098984,-81.341675,1275,93.6,108.1,0
32.096325,-81.331955,1250,93.6,108.1,0
32.093671,-81.322314,1275,93.6,108.1,0
32.091018,-81.312673,1275,94.3,107.3,0
32.088504,-81.30292,1275,94.0,106.7,0
32.086083,-81.293615,1250,94.3,107.3,-64
32.084826,-81.289187,1250,93.3,109.4,64
32.082275,-81.280975,1275,94.0,110.6,0
32.079845,-81.2731,1275,93.3,109.4,64
32.07803,-81.266822,1250,93.6,108.1,-64
32.075409,-81.257135,1275,93.3,107.5,0
32.073654,-81.250062,1275,93.7,106.1,0
32.071152,-81.240491,1275,93.0,106.9,0
32.069278,-81.233471,1275,92.7,108.2,0
32.066711,-81.224066,1275,92.7,108.2,0
32.064011,-81.214673,1275,93.0,108.8,64
32.061318,-81.205276,1275,92.7,108.2,-64
32.058655,-81.195886,1250,92.7,108.2,0
32.056,-81.186383,1275,92.7,108.2,0
32.053311,-81.176801,1275,93.3,107.5,0
32.050704,-81.167104,1250,93.3,107.5,64
32.048097,-81.157687,1275,92.7,108.2,0
32.046467,-81.151914,1250,95.5,107.7,-448
32.046048,-81.150288,1200,98.7,107.7,-896
32.045164,-81.146869,1100,102.5,107.0,-768
32.043961,-81.142383,1000,106.3,106.4,-768
32.042929,-81.138013,900,108.2,106.1,-768
32.041718,-81.133264,825,107.9,107.3,-576
32.040416,-81.12854,750,107.2,107.9,-512
32.039159,-81.123888,650,106.3,108.1,-704
32.038742,-81.122498,600,106.0,107.6,-1152
32.037827,-81.119092,500,103.7,107.4,-896
32.036774,-81.115192,400,101.8,107.7,-832
32.035538,-81.110577,325,98.0,108.4,-640
32.034256,-81.106238,250,94.6,109.8,-448
32.033569,-81.104095,200,90.1,109.4,-448
32.033066,-81.102448,200,85.4,110.6,-192
32.032688,-81.101242,200,80.4,111.1,128
32.032455,-81.100458,175,76.6,109.9,-64
32.032269,-81.099785,175,71.8,108.7,-448
32.031921,-81.098602,125,67.1,107.3,-576
32.03171,-81.097879,125,62.9,107.6,-576
32.031418,-81.09679,75,58.8,107.8,-512
32.031097,-81.095636,50,54.4,107.1,-576
32.030733,-81.094124,0,50.3,107.3,-576
32.030411,-81.092889,-50,46.2,107.7,-448
32.030174,-81.092162,-75,41.4,109.8,-448
32.029953,-81.091351,-100,36.4,110.9,-384
32.029802,-81.090929,-100,32.3,111.8,-320
32.029662,-81.090536,-125,28.2,112.9,-256
32.029522,-81.0902,-125,23.8,112.2,-256
32.029383,-81.089808,-150,18.8,115.2,-192
32.02915,-81.089247,-175,14.3,114.8,-192
32.029057,-81.088967,-175,13.0,112.6,-128
32.028992,-81.088715,-175,8.6,110.6,-64
32.028946,-81.08855,-225,3.2,108.4,-576
32.028946,-81.088536,-250,0.5,109.7,-576
32.028946,-81.088522,-250,0.2,104.1,-576
32.028934,-81.088536,-250,0.1,101.2,-576
32.027802,-81.087012,-200,0.7,0.0,192
32.027802,-81.087012,-175,1.6,315.0,256
32.027847,-81.087061,-150,4.3,315.0,384
32.027939,-81.087177,-150,7.8,309.8,384
32.027986,-81.087229,-125,10.7,311.2,384
32.028033,-81.087285,-125,15.6,309.8,448
32.028122,-81.087396,-125,19.9,310.9,448
32.028219,-81.087566,-100,22.0,309.5,320
32.028259,-81.087616,-100,25.6,308.7,192
32.028405,-81.087846,-100,29.2,308.0,64
32.028488,-81.087946,-100,32.8,307.6,192
32.028625,-81.088165,-100,37.0,308.4,384
32.028717,-81.08833,-75,40.6,308.0,384
32.028992,-81.088715,-75,44.8,308.7,448
32.02915,-81.088967,-50,49.2,307.6,448
32.029243,-81.089135,-50,52.0,308.0,448
32.029383,-81.089359,-50,55.0,306.9,448
32.029615,-81.089752,-25,59.4,306.1,512
32.029988,-81.090312,-25,62.2,306.5,448
32.030128,-81.090536,0,66.4,307.0,448
32.030826,-81.091601,25,70.6,307.5,576
32.031478,-81.092554,75,74.2,307.3,704
32.033295,-81.095361,175,79.0,308.3,768
32.034943,-81.097778,275,80.3,309.4,832
32.036819,-81.100415,375,82.3,310.1,768
32.038647,-81.10298,475,84.4,310.7,768
32.040695,-81.105671,575,85.0,312.1,768
32.041489,-81.106677,600,85.7,311.7,704
32.043777,-81.109644,725,85.7,311.7,768
32.046002,-81.112565,825,87.1,311.7,768
32.04805,-81.115312,925,87.9,311.3,768
32.049912,-81.117834,1000,88.2,308.6,704
32.050735,-81.119257,1050,88.2,303.0,704
32.052473,-81.12243,1150,88.8,303.5,704
32.054149,-81.125289,1250,88.5,304.4,768
32.056,-81.128375,1350,88.2,305.3,768
32.057873,-81.131511,1450,88.5,304.4,704
32.059937,-81.135022,1550,92.1,304.4,448
32.060526,-81.136051,1550,96.5,304.0,128
32.061081,-81.137109,1525,101.0,303.7,-192
32.062134,-81.139032,1475,105.2,302.2,-576
32.063049,-81.140845,1475,108.4,299.9,-128
32.063782,-81.142383,1500,108.8,299.2,256
32.064297,-81.143506,1525,109.3,299.6,512
32.06588,-81.146589,1550,111.3,301.4,64
32.066483,-81.147821,1525,114.1,301.7,-320
32.0683,-81.151241,1500,119.0,302.0,-320
32.069733,-81.153809,1500,119.3,303.0,128
32.075702,-81.164638,1500,123.2,302.4,-128
32.081521,-81.17512,1500,123.4,303.4,0
32.085709,-81.182703,1500,122.6,302.0,-64
32.091577,-81.193729,1500,122.1,301.6,0
32.096046,-81.202137,1500,121.5,302.9,0
32.102097,-81.213025,1500,122.3,302.6,0
32.108185,-81.224121,1500,122.9,303.0,0
32.114341,-81.235376,1500,123.7,302.8,64
32.120453,-81.246588,1500,123.7,302.8,0
32.126678,-81.257959,1500,123.7,302.8,0
32.132858,-81.269275,1500,123.2,302.4,-64
32.138947,-81.280426,1500,123.7,302.8,0
32.145035,-81.291632,1500,123.2,302.4,0
32.150977,-81.302696,1500,122.9,303.0,0
32.15647,-81.312785,1500,124.0,302.1,0
32.162382,-81.323659,1500,123.2,302.4,0
32.168434,-81.334758,1500,123.7,302.8,0
32.174515,-81.346069,1500,124.0,302.1,0
32.180584,-81.357291,1500,124.6,302.5,-64
32.186691,-81.368591,1500,124.0,302.1,0
32.192828,-81.379936,1500,123.7,302.8,0
32.199051,-81.391058,1500,124.3,303.2,0
32.205322,-81.402319,1500,124.3,303.2,0
32.211588,-81.413624,1500,124.3,303.2,0
32.217819,-81.424951,1500,124.6,302.5,0
32.223971,-81.436269,1500,124.6,302.5,0
32.230069,-81.447424,1500,124.6,302.5,0
32.23558,-81.457526,1500,124.6,302.5,0
32.241898,-81.469226,1500,124.0,302.1,0
32.24762,-81.479878,1500,124.0,302.1,0
32.253662,-81.490924,1500,123.2,302.4,0
32.259025,-81.500898,1500,123.2,302.4,0
32.264191,-81.510535,1500,123.2,302.4,0
32.268127,-81.517786,1500,123.5,301.8,64
32.272013,-81.525505,1500,122.8,300.3,0
32.277227,-81.535931,1500,123.3,300.7,0
32.282254,-81.545628,1500,123.0,301.4,0
32.295103,-81.569226,1500,124.3,303.2,0
32.30127,-81.580408,1500,124.3,302.0,0
31.849686,-82.215198,1225,85.2,94.0,-128
31.849182,-82.207837,1250,85.3,94.7,64
31.848853,-82.203126,1225,85.3,94.7,0
31.848221,-82.194049,1225,85.3,94.7,-128
31.847829,-82.188833,1250,85.3,94.7,64
31.847317,-82.180873,1225,85.2,94.0,128
31.846945,-82.175156,1225,84.3,94.8,-64
31.84639,-82.166473,1225,85.2,94.0,0
31.846161,-82.162958,1225,85.3,94.7,0
31.845595,-82.155033,1225,84.2,94.1,-128
31.845337,-82.150269,1250,83.2,94.1,64
31.845036,-82.145504,1225,83.2,94.1,64
31.844238,-82.13302,1225,85.2,94.0,-64
31.843964,-82.128021,1225,85.2,94.0,0
31.843002,-82.112366,1225,85.3,94.7,-64
31.842407,-82.103687,1225,86.2,94.0,-64
31.841537,-82.090997,1225,85.3,94.7,0
31.840897,-82.082703,1225,85.3,94.7,0
31.840393,-82.075836,1225,85.3,94.7,-64
31.839752,-82.067651,1225,85.4,95.4,-128
31.83934,-82.061389,1250,85.2,94.0,64
31.838974,-82.055457,1225,85.2,94.0,64
31.838379,-82.0436,1250,85.2,94.0,64
31.838286,-82.041358,1225,85.2,94.0,64
31.835819,-82.00072,1250,85.2,94.0,0
31.835587,-81.994812,1250,86.2,94.0,0
31.835353,-81.990014,1250,86.1,93.3,-64
31.834841,-81.98127,1250,86.2,94.0,0
31.834305,-81.97262,1250,86.3,94.7,0
31.833847,-81.965918,1225,85.3,94.7,0
31.833165,-81.956719,1225,85.4,95.4,0
31.832606,-81.949656,1225,84.4,95.4,-64
31.832016,-81.942078,1250,85.4,95.4,-64
31.831512,-81.935156,1225,84.3,94.8,0
31.830826,-81.926642,1225,84.4,95.4,0
31.830186,-81.920172,1250,84.4,95.4,0
31.829498,-81.912909,1250,84.5,96.1,0
31.828789,-81.905542,1225,84.6,96.8,64
31.827805,-81.896649,1225,83.7,97.6,0
31.826881,-81.887886,1225,84.6,96.8,-64
31.826157,-81.880609,1225,85.5,96.0,-128
31.825624,-81.873705,1250,85.3,94.7,-64
31.825251,-81.868828,1225,85.4,95.4,0
31.824738,-81.862701,1225,86.5,96.0,0
31.823808,-81.853638,1225,85.6,96.7,-64
31.82283,-81.844669,1225,85.7,97.4,-64
31.821946,-81.836261,1225,84.6,96.8,0
31.82103,-81.827325,1225,85.5,96.0,0
31.820206,-81.818701,1225,85.5,96.0,0
31.819382,-81.809637,1250,85.5,96.0,-64
31.818741,-81.804144,1225,84.9,98.1,-64
31.817642,-81.79519,1250,84.7,97.5,0
31.816639,-81.785814,1225,85.6,96.7,0
31.815755,-81.776733,1225,86.5,96.0,0
31.815033,-81.767944,1250,85.5,96.0,0
31.814117,-81.758771,1250,85.6,96.7,0
31.813334,-81.74994,1250,86.5,96.0,0
31.812469,-81.741138,1250,86.6,96.6,64
31.811518,-81.732228,1225,86.6,96.6,0
31.81073,-81.72345,1225,87.5,95.9,-64
31.809814,-81.714276,1225,87.6,96.6,-64
31.80954,-81.71076,1225,88.5,95.8,-128
31.809128,-81.705817,1250,87.4,95.2,128
31.808818,-81.70095,1225,87.4,95.2,128
31.808762,-81.698511,1225,88.1,91.9,0
31.808533,-81.690271,1225,88.1,91.9,-64
31.808304,-81.684174,1250,88.1,92.6,0
31.808075,-81.678735,1225,88.1,92.6,0
31.807709,-81.670221,1225,89.1,91.9,-64
31.80748,-81.663025,1225,88.1,92.6,0
31.807282,-81.658406,1250,88.1,93.2,64
31.80691,-81.651119,1225,88.1,93.2,64
31.806519,-81.642645,1225,88.1,93.2,0
31.80629,-81.637976,1225,88.1,93.2,-64
31.805878,-81.629242,1225,89.1,92.6,-64
31.805832,-81.627209,1250,89.0,90.6,64
31.805979,-81.622701,1225,89.0,90.6,64
31.806015,-81.621991,1225,89.2,86.1,0
31.806931,-81.603809,1225,88.1,87.4,0
31.807251,-81.596393,1250,88.1,87.4,128
31.807608,-81.586827,1250,89.1,86.8,-192
31.807841,-81.580044,1225,89.1,88.1,0
31.808121,-81.573212,1250,90.1,87.5,0
31.808304,-81.568927,1225,90.1,86.8,0
31.808716,-81.560632,1225,91.2,86.2,-64
31.809036,-81.552722,1250,90.1,87.5,0
31.809082,-81.551184,1225,90.1,87.5,0
31.81279,-81.540143,1250,90.3,85.6,-64
31.813156,-81.539264,1225,92.6,63.7,-64
31.827393,-81.508228,1225,93.5,62.6,-128
31.830558,-81.50129,1250,93.5,62.6,-128
31.832932,-81.49619,1225,94.4,61.5,0
31.842499,-81.476257,1225,95.4,60.5,-128
31.84862,-81.463623,1225,93.2,60.4,-64
31.85011,-81.46054,1225,93.2,60.4,0
31.853577,-81.453296,1225,94.0,60.7,64
31.855091,-81.45017,1225,93.7,59.9,0
31.859436,-81.44165,1250,93.3,59.0,0
31.863373,-81.43374,1225,93.2,60.4,-128
31.864838,-81.430664,1200,93.2,60.4,-128
31.868638,-81.422761,1025,103.4,60.5,-640
31.870547,-81.418893,925,105.3,59.8,-704
31.872688,-81.414577,825,107.0,60.3,-704
31.874268,-81.411328,800,105.2,61.0,-256
31.874736,-81.410261,775,105.2,61.0,-320
31.879852,-81.399133,750,97.1,62.4,-192
31.883972,-81.390015,750,95.3,61.8,-128
31.888046,-81.381226,750,94.4,61.5,-64
31.892303,-81.372327,750,94.0,60.7,-128
31.896523,-81.363345,750,94.0,60.7,64
31.900314,-81.355463,750,95.0,59.7,-64
31.904846,-81.346564,750,94.2,59.3,0
31.909045,-81.338065,750,93.7,59.9,0
31.913361,-81.329315,750,93.7,59.9,0
31.917657,-81.320633,750,94.5,60.2,0
31.92194,-81.311832,750,94.0,60.7,0
31.926176,-81.303088,750,94.5,60.2,-64
31.929977,-81.295203,750,95.8,61.3,-192
31.934323,-81.286104,775,94.9,61.0,-64
31.938513,-81.277248,750,94.9,61.0,-64
31.942749,-81.268167,750,95.8,61.3,0
31.946939,-81.259143,750,96.7,61.6,0
31.951175,-81.249894,750,97.1,61.1,192
31.955429,-81.24071,750,97.1,61.1,0
31.959778,-81.231427,750,97.6,60.5,0
31.964023,-81.222428,750,97.1,61.1,-64
31.968384,-81.21319,775,97.1,61.1,0
31.972729,-81.204099,775,96.3,60.8,0
31.977081,-81.195117,750,95.9,60.0,0
31.98024,-81.18847,750,95.8,61.3,-128
31.984367,-81.179604,775,94.9,61.0,192
31.988617,-81.170837,750,94.5,60.2,0
31.992886,-81.162116,775,95.4,60.5,64
31.996843,-81.153596,750,94.4,61.5,-64
32.000977,-81.144635,750,95.8,61.3,-320
32.001343,-81.143756,725,98.0,61.3,-768
32.003081,-81.140199,625,102.1,60.7,-576
32.004384,-81.13734,600,102.4,62.7,-448
32.00485,-81.136163,575,101.4,68.0,-512
32.005269,-81.134538,550,101.0,73.9,-384
32.005646,-81.132715,525,100.0,78.5,-256
32.007038,-81.123776,500,96.7,79.3,0
32.008062,-81.116937,525,94.9,78.4,0
32.008481,-81.11548,525,95.5,72.3,-64
32.00885,-81.114423,525,96.7,65.6,64
32.009319,-81.113462,525,97.8,59.2,0
32.010064,-81.112229,525,98.2,54.5,0
32.011002,-81.110907,500,98.6,49.5,-448
32.012512,-81.108929,450,96.9,46.2,-576
32.015231,-81.105783,375,91.9,45.0,-384
32.01796,-81.102502,300,90.5,45.9,-448
32.019791,-81.100305,250,85.6,44.5,-512
32.020432,-81.099536,250,80.6,45.0,-384
32.021236,-81.098608,225,76.4,46.1,-256
32.021888,-81.097823,200,71.5,46.7,-384
32.02254,-81.096982,175,66.5,47.4,-448
32.023331,-81.095973,150,61.6,47.0,-512
32.024277,-81.094757,100,56.6,47.9,-512
32.02496,-81.093899,75,52.4,48.1,-448
32.025612,-81.093003,50,47.4,47.6,-448
32.026108,-81.092395,25,42.5,46.9,-448
32.026776,-81.091489,-25,37.5,48.2,-448
32.027252,-81.090912,-50,32.6,47.5,-448
32.027707,-81.090312,-100,27.7,49.4,-384
32.028033,-81.089808,-125,22.8,52.1,-320
32.028351,-81.089374,-125,17.8,51.8,-256
32.028534,-81.089099,-150,14.9,47.7,-192
32.028778,-81.088743,-175,10.7,48.8,-192
32.028824,-81.088687,-175,8.5,45.0,-64
32.028917,-81.088574,-175,5.7,45.0,128
32.028946,-81.08855,-175,3.7,56.3,-192
32.028964,-81.088574,-200,2.1,90.0,-640
32.028946,-81.088522,-225,0.5,106.9,-768
32.028946,-81.088536,-225,0.6,104.1,-768
32.027939,-81.087561,-200,12.7,135.0,-128
32.027753,-81.087229,-200,9.9,114.0,-64
32.029953,-81.090527,0,64.2,307.4,704
32.030919,-81.091994,75,68.9,309.7,768
32.031757,-81.093171,125,73.1,310.0,896
32.033066,-81.094922,200,78.0,310.8,832
32.034439,-81.096844,300,80.1,311.5,832
32.036086,-81.099056,400,82.5,309.1,896
32.036971,-81.100458,450,84.3,303.9,896
32.038228,-81.102756,550,85.1,303.5,896
32.039717,-81.105334,650,85.7,304.1,896
32.041122,-81.107776,750,87.1,304.2,896
32.042697,-81.110547,850,88.5,304.4,896
32.044464,-81.113654,950,90.4,302.8,832
32.045975,-81.11651,1050,91.6,301.6,832
32.047531,-81.119366,1150,91.3,302.5,896
32.049167,-81.122318,1250,91.0,303.3,896
32.05075,-81.125121,1350,91.5,303.9,832
32.052567,-81.12832,1450,94.6,303.4,640
32.053031,-81.129157,1450,98.2,303.4,256
32.053823,-81.130558,1425,102.3,303.9,-128
32.054398,-81.131561,1425,106.8,303.5,-320
32.055731,-81.134033,1375,111.0,302.1,-384
32.056686,-81.135846,1400,112.2,301.1,64
32.060759,-81.143898,1425,117.0,300.3,-256
32.063412,-81.149167,1400,120.4,302.1,-64
32.066392,-81.154492,1425,119.5,304.1,320
32.068039,-81.157269,1425,122.6,305.4,-128
32.073514,-81.166488,1400,124.5,304.2,192
32.079987,-81.177594,1400,124.5,304.2,-64
32.086456,-81.188853,1400,125.9,304.3,-128
32.092575,-81.199567,1400,127.0,303.4,0
32.098932,-81.211106,1400,126.5,303.1,0
32.105216,-81.222484,1400,127.3,302.8,64
32.111664,-81.234229,1400,127.3,302.8,0
32.117832,-81.245522,1400,127.3,302.8,0
32.12393,-81.256733,1400,127.3,302.8,0
32.130203,-81.268231,1400,127.3,302.8,0
32.136292,-81.279327,1400,127.6,302.2,0
32.142242,-81.290369,1400,127.9,301.6,0
32.148148,-81.30141,1400,128.2,302.6,0
32.154562,-81.313122,1400,128.7,303.0,0
32.160965,-81.324701,1400,128.7,303.0,0
32.167177,-81.335991,1400,129.5,302.7,0
32.173508,-81.347662,1400,128.7,303.0,0
32.179871,-81.359198,1400,128.7,303.0,0
32.186264,-81.370968,1400,129.0,302.3,0
32.192641,-81.382739,1400,129.0,302.3,0
32.199019,-81.39451,1400,129.0,302.3,0
32.205414,-81.406274,1400,128.7,303.0,0
32.211774,-81.417884,1400,128.7,303.0,0
32.218199,-81.429599,1400,129.5,302.7,0
32.224594,-81.441376,1400,129.5,302.7,0
32.229904,-81.451154,1400,129.5,302.7,0
32.236038,-81.462415,1400,129.5,302.7,64
32.242355,-81.473895,1400,129.5,302.7,0
32.24881,-81.485651,1400,130.1,303.1,0
32.254928,-81.496806,1400,129.5,302.7,64
32.261027,-81.508073,1400,130.4,302.5,0
32.267258,-81.519434,1400,130.4,302.5,-64
32.273392,-81.530859,1400,130.4,302.5,0
32.278473,-81.540308,1400,129.9,302.1,-128
32.309784,-81.597382,1400,129.3,301.7,-64
32.266846,-81.544115,1225,97.0,137.9,-128
32.260189,-81.53722,1200,98.5,138.7,-384
32.256744,-81.533801,1125,102.9,140.1,-512
32.25293,-81.52998,1050,105.0,139.6,-448
32.248085,-81.525113,975,107.1,139.2,-192
32.241847,-81.518779,975,109.3,140.2,-128
32.235423,-81.512725,950,110.3,141.3,128
32.235051,-81.512389,925,111.0,141.6,-192
32.228714,-81.50658,875,110.6,142.7,-128
32.225181,-81.503364,900,107.3,140.7,128
32.22425,-81.502299,900,108.2,133.9,192
32.223038,-81.500592,900,110.1,129.5,-192
32.222076,-81.499054,925,110.2,126.1,-64
32.221783,-81.4986,925,111.0,125.8,576
32.221115,-81.497351,925,111.8,123.7,256
32.220566,-81.496307,900,112.2,121.1,-128
32.220107,-81.495405,875,112.0,120.0,-704
32.219735,-81.494564,900,110.5,118.7,-448
32.219083,-81.493163,900,110.5,117.5,512
32.218152,-81.491089,925,108.2,117.5,384
32.217224,-81.488892,925,109.1,117.3,0
32.214521,-81.482793,900,113.6,117.2,-384
32.212372,-81.477905,900,109.2,118.4,0
32.210285,-81.473656,900,104.4,120.5,64
32.20546,-81.464063,875,107.5,120.1,64
32.203949,-81.460712,900,103.8,117.6,384
32.200653,-81.453571,900,105.6,118.3,0
32.200555,-81.453253,900,105.6,118.3,-512
32.199112,-81.450114,875,103.8,117.6,-256
32.197436,-81.446303,900,99.3,117.6,0
32.195667,-81.442603,900,99.0,119.7,-64
32.194473,-81.440112,900,103.4,119.5,-320
32.194271,-81.439689,900,104.3,119.3,-320
32.194178,-81.439464,900,104.3,119.3,192
32.191059,-81.432738,950,102.5,118.6,640
32.190308,-81.431104,925,103.0,119.1,256
32.190174,-81.430888,925,103.0,119.1,-192
32.187836,-81.425775,900,106.9,118.5,-256
32.187707,-81.425507,900,106.9,118.5,320
32.187012,-81.424017,875,107.8,118.2,64
32.186916,-81.42377,875,108.2,117.5,-192
32.185007,-81.419341,900,104.7,117.3,192
