lat,lon,alt,gs,track,vs
-38.75106,176.039795,15075,97.1,207.6,-3520
-38.751945,176.039368,14950,101.6,200.8,-3456
-38.75267,176.03919,14875,107.3,191.8,-3392
-38.753586,176.03907,14800,112.2,183.6,-3264
-38.754456,176.03919,14700,117.3,176.1,-3264
-38.755554,176.039488,14575,123.5,166.4,-3200
-38.7566,176.040039,14500,127.5,160.3,-3136
-38.757431,176.040563,14400,132.0,151.5,-3264
-38.758509,176.041626,14300,137.6,142.4,-3200
-38.75944,176.042786,14200,142.1,134.7,-3264
-38.760278,176.044128,14100,145.4,127.7,-3392
-38.761023,176.045593,13975,147.7,121.4,-3520
-38.761814,176.047668,13800,151.2,115.0,-3968
-38.762512,176.050116,13600,154.7,109.3,-4224
-38.763199,176.053341,13375,157.9,104.3,-4416
-38.764114,176.058117,12975,161.3,103.3,-4544
-38.764938,176.063013,12600,162.6,102.1,-4544
-38.765817,176.068787,12200,162.3,99.6,-3712
-38.766129,176.071731,12025,160.7,98.2,-3840
-38.766423,176.074463,11825,159.4,97.6,-3968
-38.766702,176.077637,11625,158.8,95.8,-4224
-38.766842,176.080078,11425,159.5,94.3,-4288
-38.766981,176.082703,11225,159.2,92.5,-4352
-38.766998,176.085404,11025,160.0,90.7,-4352
-38.766981,176.088013,10850,160.1,88.2,-4480
-38.766815,176.09036,10650,160.5,85.3,-4544
-38.766632,176.092629,10475,161.0,83.6,-4672
-38.766329,176.095398,10275,161.8,81.5,-4608
-38.766004,176.097656,10075,161.8,79.3,-4288
-38.765538,176.100464,9875,161.3,76.7,-3968
-38.764984,176.102899,9675,158.8,73.2,-3904
-38.764297,176.105347,9525,156.2,68.2,-4032
-38.763304,176.107849,9325,153.0,61.9,-4160
-38.762283,176.109885,9125,151.2,55.8,-3968
-38.761047,176.111795,8975,147.5,49.4,-3520
-38.759905,176.113342,8825,142.8,45.0,-3520
-38.758462,176.11499,8675,137.9,39.1,-3648
-38.756973,176.116333,8475,135.4,35.7,-3968
-38.755417,176.117647,8275,132.9,31.8,-4160
-38.753952,176.118721,8075,131.1,28.7,-4160
-38.752364,176.11969,7875,129.3,25.2,-4160
-38.750793,176.120513,7700,126.7,21.3,-4096
-38.749283,176.121169,7500,124.6,18.7,-4096
-38.747864,176.121766,7350,122.1,16.6,-4032
-38.746216,176.122304,7150,119.8,14.5,-4032
-38.745346,176.122543,7025,119.3,13.6,-4096
-38.744843,176.122722,6975,118.1,13.2,-3968
-38.744264,176.122864,6875,117.9,12.7,-4032
-38.743286,176.12314,6775,116.3,11.4,-4032
-38.742508,176.123319,6675,114.9,10.5,-4032
-38.74175,176.123474,6575,113.6,9.6,-4096
-38.74118,176.123558,6500,113.1,8.1,-4032
-38.740448,176.123677,6400,112.8,6.6,-3968
