lat,lon,alt,gs,track,vs
38.48683,-121.102783,75,68.5,233.4,448
38.486132,-121.103943,100,73.0,233.9,448
38.483059,-121.109314,325,71.9,235.2,1152
38.481476,-121.112183,475,70.8,233.6,960
38.480942,-121.112983,500,70.7,225.0,1024
38.480392,-121.11346,550,70.0,216.9,896
38.47994,-121.11377,575,69.8,207.3,960
38.479477,-121.113998,600,69.0,199.5,1216
38.478916,-121.114136,625,69.4,195.0,896
38.47847,-121.114177,625,71.2,184.0,576
38.477783,-121.114117,650,72.2,176.0,576
38.477287,-121.113953,675,72.8,167.3,448
38.476635,-121.113647,675,74.5,157.9,640
38.476169,-121.113342,700,74.8,150.4,768
38.475704,-121.112915,725,75.8,143.6,960
38.475145,-121.112244,775,76.4,135.0,1024
38.47468,-121.111511,800,76.2,128.1,1024
38.474121,-121.110415,850,76.3,121.6,896
38.473702,-121.109436,875,77.8,115.9,768
38.473068,-121.10743,950,77.6,111.9,768
38.470769,-121.10022,1150,80.2,112.7,576
38.468814,-121.094604,1325,81.0,114.0,896
38.465744,-121.085995,1600,80.6,113.4,704
38.4646,-121.082651,1675,80.6,113.4,768
38.464508,-121.082352,1600,80.6,113.4,768
38.464188,-121.081516,1700,80.6,113.4,832
38.463638,-121.079845,1800,80.6,113.4,832
38.463181,-121.078531,1900,79.7,113.7,832
38.462576,-121.076782,2000,79.7,113.7,768
38.461878,-121.074768,2100,80.1,114.3,704
38.460846,-121.071844,2200,78.8,114.0,832
38.459597,-121.068359,2300,77.9,114.3,704
38.457916,-121.063544,2400,78.8,114.0,704
38.456478,-121.059326,2500,82.5,112.8,704
38.455593,-121.056458,2600,79.5,111.4,960
38.454709,-121.053589,2700,76.9,110.6,832
38.453705,-121.05005,2800,77.8,110.3,640
38.452698,-121.046706,2900,76.9,110.6,768
38.451636,-121.043152,3000,76.9,110.6,576
38.451031,-121.040955,3000,81.0,110.2,0
38.450612,-121.039551,3000,85.1,109.9,-192
38.450193,-121.038147,3000,89.5,110.3,-192
38.449728,-121.03656,3000,93.6,110.0,-64
38.446793,-121.026286,3000,95.3,110.9,0
38.444421,-121.018433,2900,96.9,111.8,-128
38.444328,-121.018066,3000,96.9,111.8,-128
38.444229,-121.017808,2900,96.9,111.8,-128
38.440976,-121.007507,2900,97.3,112.3,-64
38.438736,-121.00097,2900,96.3,113.9,0
38.43525,-120.990906,2900,97.7,112.9,-192
38.431852,-120.980652,2900,93.2,112.7,192
38.429617,-120.973694,3000,91.6,111.8,128
38.429535,-120.973504,2900,91.6,111.8,64
38.429477,-120.973206,3000,91.6,111.8,64
38.428482,-120.97016,2900,91.6,111.8,-64
38.427802,-120.967896,3000,91.6,111.8,128
38.427704,-120.967653,2900,91.6,111.8,128
38.427658,-120.967474,3000,91.6,111.8,128
38.4245,-120.957861,3000,89.7,112.3,64
38.422355,-120.951355,3000,90.5,113.4,-64
38.418957,-120.941345,3000,94.9,113.6,-128
38.416672,-120.934992,3000,94.8,114.9,128
38.414246,-120.928365,3000,94.0,113.8,-64
38.413559,-120.925976,3000,94.6,109.8,-64
38.410629,-120.915703,3000,95.2,109.0,-128
38.409302,-120.911028,2900,95.5,109.6,-64
38.409256,-120.910794,3000,95.5,109.6,-64
38.409181,-120.910572,2900,95.5,109.6,-64
38.406601,-120.901502,2900,96.2,110.7,-64
38.404665,-120.895346,2900,96.0,112.0,-64
38.402989,-120.89045,2900,95.3,114.2,0
38.401639,-120.886808,2900,95.3,116.8,-64
38.399544,-120.881553,2900,96.2,115.2,-64
38.398315,-120.877893,2900,96.4,112.6,0
38.396622,-120.872517,2900,96.2,110.7,-64
38.39447,-120.864686,2900,93.3,109.4,192
38.391817,-120.855162,2900,93.0,108.8,0
38.391129,-120.852239,3000,93.7,106.1,0
38.390945,-120.851479,2900,94.6,105.9,0
38.389114,-120.843766,3000,94.3,107.3,0
38.389069,-120.843415,2900,94.3,107.3,0
38.388885,-120.842714,3000,94.3,107.3,64
38.38765,-120.837922,2900,93.6,108.1,-64
38.387604,-120.83763,3000,93.6,108.1,-64
38.387283,-120.836344,2900,94.6,107.9,-128
38.384834,-120.82692,2900,94.9,108.4,0
38.383255,-120.821209,2900,95.9,110.1,-256
38.381994,-120.817188,2900,96.4,112.6,0
38.380737,-120.813426,2900,95.8,114.7,0
38.379108,-120.809366,2900,96.6,117.1,0
38.377487,-120.805197,2900,96.2,115.2,0
