lat,lon,alt,gs,track
34.997588,-106.019299,6900,0.0,0.0
34.997259,-106.021492,6875,61.0,0.0
34.999109,-106.024263,6900,74.0,0.0
35.002847,-106.023592,6950,79.0,0.0
35.004205,-106.02151,6975,74.0,0.0
35.003435,-106.018797,7050,86.0,0.0
35.001333,-106.018656,7125,100.0,0.0
35.000272,-106.022176,7125,57.0,0.0
35.002205,-106.024386,7225,46.0,0.0
35.005534,-106.024538,7275,92.0,0.0
35.007027,-106.0216,7300,74.0,0.0
35.00556,-106.01974,7350,46.0,0.0
35.003943,-106.019905,7400,59.0,0.0
35.003239,-106.022551,7500,60.0,0.0
35.004132,-106.025069,7600,22.0,0.0
35.006923,-106.024656,7650,46.0,0.0
35.008197,-106.02193,7700,46.0,0.0
35.005676,-106.02084,7725,39.0,0.0
35.004128,-106.023105,7825,46.0,0.0
35.004163,-106.025218,7800,28.0,0.0
35.005912,-106.027678,7825,47.0,0.0
35.009528,-106.026736,7825,90.0,0.0
35.011467,-106.023727,7800,69.0,0.0
35.011273,-106.020512,7825,75.0,0.0
35.008349,-106.019011,7825,112.0,0.0
35.008436,-106.015326,7825,120.0,0.0
35.011861,-106.014089,7800,90.0,0.0
35.013955,-106.016925,7750,103.0,0.0
35.01438,-106.020399,7800,110.0,0.0
35.015093,-106.02348,7800,108.0,0.0
35.015385,-106.028158,7825,113.0,0.0
35.014548,-106.030404,7775,110.0,0.0
35.012399,-106.032198,7825,107.0,0.0
35.010337,-106.030498,7800,104.0,0.0
35.010713,-106.026815,7825,91.0,0.0
35.012977,-106.02367,7900,84.0,0.0
35.015881,-106.025533,7950,113.0,0.0
35.016329,-106.028635,7950,117.0,0.0
35.014492,-106.030696,7975,68.0,0.0
35.012189,-106.029274,7925,48.0,0.0
35.011509,-106.025815,7975,103.0,0.0
35.013109,-106.023381,8025,68.0,0.0
35.015563,-106.023795,8075,48.0,0.0
35.018047,-106.024798,8150,95.0,0.0
35.019696,-106.02722,8175,127.0,0.0
35.018334,-106.03017,8200,92.0,0.0
35.016568,-106.029832,8175,37.0,0.0
35.015476,-106.027026,8225,87.0,0.0
35.015579,-106.024478,8325,102.0,0.0
35.018443,-106.022631,8350,58.0,0.0
35.019714,-106.026749,8375,76.0,0.0
35.019582,-106.029111,8425,96.0,0.0
35.018447,-106.029556,8450,63.0,0.0
35.016152,-106.028073,8450,48.0,0.0
35.015305,-106.025175,8500,94.0,0.0
35.017904,-106.023452,8475,50.0,0.0
35.019871,-106.024522,8500,52.0,0.0
35.021193,-106.026917,8500,90.0,0.0
35.022101,-106.029446,8575,109.0,0.0
35.019839,-106.030215,8625,60.0,0.0
35.018068,-106.028727,8625,64.0,0.0
35.019696,-106.025395,8725,79.0,0.0
35.022481,-106.025346,8675,38.0,0.0
35.023675,-106.028692,8675,84.0,0.0
35.023155,-106.03141,8675,74.0,0.0
35.021385,-106.031377,8650,46.0,0.0
35.020241,-106.028577,8600,78.0,0.0
35.02095,-106.025645,8625,81.0,0.0
35.024421,-106.024153,8600,61.0,0.0
35.02563,-106.027367,8575,94.0,0.0
35.024514,-106.029837,8575,85.0,0.0
35.022747,-106.031267,8600,48.0,0.0
35.020609,-106.029585,8625,80.0,0.0
35.021336,-106.026842,8675,81.0,0.0
35.023597,-106.026139,8675,30.0,0.0
35.025847,-106.028544,8625,55.0,0.0
35.025605,-106.030817,8650,83.0,0.0
35.023466,-106.031163,8650,35.0,0.0
35.022165,-106.027713,8650,58.0,0.0
35.023372,-106.02707,8650,59.0,0.0
35.025918,-106.026464,8625,42.0,0.0
35.029003,-106.029351,8625,105.0,0.0
35.030405,-106.032714,8650,120.0,0.0
35.028994,-106.034777,8650,85.0,0.0
35.026815,-106.034442,8625,59.0,0.0
35.025695,-106.031288,8625,105.0,0.0
35.02621,-106.029037,8625,88.0,0.0
35.028349,-106.027449,8625,57.0,0.0
35.03132,-106.027676,8625,86.0,0.0
35.033943,-106.030645,8600,126.0,0.0
35.034439,-106.033382,8625,111.0,0.0
35.032814,-106.035952,8525,62.0,0.0
35.029454,-106.03701,8550,100.0,0.0
35.029828,-106.041514,8575,125.0,0.0
35.032379,-106.041674,8575,104.0,0.0
35.032496,-106.039052,8450,34.0,0.0
35.030872,-106.036841,8475,49.0,0.0
35.029064,-106.038412,8500,87.0,0.0
35.031647,-106.040655,8500,22.0,0.0
35.033124,-106.038739,8575,62.0,0.0
35.030847,-106.038849,8650,32.0,0.0
35.032608,-106.041351,8650,16.0,0.0
35.035333,-106.038973,8700,41.0,0.0
35.033621,-106.038042,8800,25.0,0.0
35.032997,-106.039155,8850,22.0,0.0
35.035548,-106.040692,8850,11.0,0.0
35.035641,-106.038773,8875,27.0,0.0
35.033716,-106.038497,9000,32.0,0.0
35.034708,-106.040456,9000,11.0,0.0
