lat,lon,alt,gs,track
29.35491,-95.184039,4000,96.8,236.8
29.353653,-95.186355,4025,95.9,240.0
29.352024,-95.189855,4025,95.3,241.8
29.34993,-95.194209,4025,95.9,240.0
29.345398,-95.202977,4050,95.9,240.0
29.341596,-95.210212,4075,96.9,238.9
29.337067,-95.218717,4050,96.4,239.4
29.334091,-95.224316,4050,96.6,238.1
29.329926,-95.231711,4050,95.4,237.0
29.327499,-95.235725,4025,96.3,235.1
29.324066,-95.241165,4000,98.0,233.7
29.320275,-95.246887,3975,96.8,234.7
29.318802,-95.249405,3975,94.3,238.0
29.317291,-95.25231,4000,93.2,240.4
29.31601,-95.255162,4000,91.7,243.4
29.313618,-95.260459,4025,88.1,242.3
29.310267,-95.267567,4075,92.2,241.5
29.306076,-95.27629,4100,94.8,242.4
29.30361,-95.281893,4150,96.2,243.4
29.301142,-95.287547,4200,93.9,242.1
29.299699,-95.290456,4200,95.5,239.1
29.296921,-95.295516,4200,100.2,238.1
29.293694,-95.301226,4150,103.2,238.5
29.291413,-95.30575,4125,105.7,240.5
29.286758,-95.31539,4100,105.2,241.0
29.283508,-95.32182,4100,103.1,239.7
29.278656,-95.331169,4100,103.6,239.2
29.273816,-95.340648,4050,104.4,239.5
29.268951,-95.349972,4025,103.1,239.7
29.265856,-95.355997,4025,101.9,238.6
29.262969,-95.361113,4000,102.6,236.9
29.259155,-95.367772,4050,102.1,237.4
29.254349,-95.376329,4050,103.2,238.5
29.251285,-95.382116,4075,101.7,239.9
29.247849,-95.389164,4100,100.7,240.9
29.244861,-95.39531,4100,102.2,239.4
29.240067,-95.404481,4100,103.9,240.0
29.23526,-95.413936,4075,105.7,240.5
29.231454,-95.421699,4075,105.6,241.7
29.227217,-95.430639,4100,102.1,240.7
29.224936,-95.435217,4100,102.2,239.4
29.223267,-95.438127,4100,103.2,236.5
29.21933,-95.444782,4050,103.7,236.0
29.217069,-95.448788,4050,103.8,238.0
29.2153,-95.452181,4025,102.1,240.7
29.211868,-95.45899,4000,100.0,239.3
29.208038,-95.466237,4025,97.4,238.4
29.203476,-95.474746,4025,95.5,239.1
29.199053,-95.48347,4025,98.1,240.0
29.194631,-95.492249,4050,96.7,240.3
29.190488,-95.500434,4050,97.8,239.2
29.186019,-95.509159,4050,98.1,240.0
29.181564,-95.517778,4075,97.2,239.7
29.179594,-95.521761,4075,96.7,241.6
29.175312,-95.530808,4075,98.9,241.6
29.173031,-95.535386,4050,100.8,239.6
29.170532,-95.54012,4050,99.3,237.8
29.166839,-95.546857,4025,99.1,239.0
29.16394,-95.552216,4025,98.5,237.4
29.159158,-95.560859,4025,100.2,238.1
29.155609,-95.567375,4075,96.9,238.9
29.150986,-95.575878,4075,96.6,238.1
29.146317,-95.584329,4075,97.1,237.6
29.143799,-95.588978,4050,96.4,239.4
29.139587,-95.59727,4050,95.9,240.0
29.135649,-95.604858,4025,94.7,238.8
29.133554,-95.608682,4050,94.0,237.1
29.128759,-95.616922,4050,94.6,236.6
29.124435,-95.624472,4100,91.5,236.1
29.123127,-95.626831,4100,91.9,239.2
29.122375,-95.628486,4100,92.6,243.7
29.121689,-95.630335,4100,93.4,248.6
29.121125,-95.63227,4100,95.2,252.9
29.120636,-95.634402,4100,96.5,256.8
29.120287,-95.636579,4075,98.3,260.6
29.120041,-95.638891,4075,99.4,264.8
29.119961,-95.641533,4050,101.0,268.3
29.119961,-95.644441,4050,102.0,271.7
29.120194,-95.651173,4000,101.1,272.8
29.120682,-95.659702,3975,99.2,274.0
29.121125,-95.666737,3950,98.1,272.9
29.12114,-95.669262,3950,97.0,268.8
29.120865,-95.677925,3950,97.1,267.6
29.120773,-95.682414,4000,93.0,269.4
29.120773,-95.687749,4000,93.0,269.4
29.12059,-95.695513,3975,95.0,268.2
29.12024,-95.703466,4000,94.1,267.0
29.120178,-95.707239,4025,92.0,269.4
29.120132,-95.713577,4075,92.0,270.0
29.120008,-95.7214,4075,93.0,268.8
29.119961,-95.731201,4075,96.0,269.4
29.119821,-95.739495,4075,96.0,268.2
29.119537,-95.749441,4075,97.0,268.2
