lat,lon,alt,gs,track
49.188538,-122.443277,2975,61.3,245.9
49.188492,-122.443472,2975,67.6,246.5
49.188351,-122.443928,2925,80.6,246.6
49.188165,-122.444506,2875,82.9,246.5
49.188119,-122.444723,2875,86.9,247.0
49.187805,-122.445867,2825,91.8,246.2
49.1877,-122.446169,2825,91.8,246.2
49.18756,-122.446747,2850,91.8,246.2
49.187467,-122.446964,2850,91.8,246.2
49.18742,-122.44718,2850,91.8,246.2
49.187327,-122.44747,2850,92.2,245.7
49.185974,-122.451571,2875,91.7,243.4
49.185333,-122.453332,2900,89.4,238.3
49.184921,-122.454177,2900,89.2,232.7
49.184348,-122.454987,2925,88.5,222.7
49.183823,-122.455515,2925,88.5,214.4
49.183228,-122.455867,2925,88.8,202.5
49.182625,-122.456071,2925,89.1,192.3
49.181974,-122.456071,2950,89.0,181.3
49.181555,-122.455998,2950,89.7,172.9
49.180893,-122.455726,2950,88.9,163.0
49.180298,-122.455303,2975,88.1,153.7
49.179693,-122.454553,2975,88.6,143.3
49.179274,-122.453975,2975,87.7,135.0
49.178901,-122.45318,3000,87.4,125.7
49.17865,-122.452346,3000,87.2,118.0
49.178389,-122.451228,3000,87.3,108.0
49.178146,-122.449599,3000,87.7,101.2
49.177924,-122.44747,3025,87.6,96.6
49.177831,-122.445012,3025,87.1,92.0
49.17778,-122.441711,3050,83.0,90.7
49.177784,-122.440386,3050,78.0,90.7
49.17778,-122.439599,3050,74.0,91.6
49.17778,-122.438965,3075,69.0,91.7
49.177737,-122.438363,3075,64.0,91.8
49.177737,-122.437423,3100,59.0,91.0
49.177734,-122.4365,3100,54.0,91.1
49.177691,-122.435399,3125,49.0,91.2
49.177691,-122.434459,3125,44.0,91.3
49.177691,-122.43352,3100,44.0,91.3
49.177691,-122.433375,3100,52.0,90.0
49.177689,-122.432979,3075,58.0,89.0
49.177691,-122.432508,3050,64.0,88.2
49.177691,-122.432002,3025,68.1,87.5
49.177734,-122.431429,3025,72.1,87.6
49.177734,-122.430866,3000,75.1,86.9
49.17778,-122.42981,3000,79.1,87.1
49.177826,-122.428612,3025,80.1,87.1
49.177963,-122.424105,3050,83.0,89.3
49.177924,-122.422823,3050,84.1,92.1
49.177877,-122.420004,3050,86.0,90.0
49.177963,-122.418753,3050,85.3,85.3
49.178156,-122.417546,3075,84.2,76.9
49.178436,-122.416679,3075,81.9,66.2
49.178808,-122.415739,3100,80.2,56.7
49.179274,-122.414872,3125,79.3,48.1
49.17984,-122.414105,3150,78.0,40.8
49.180481,-122.413541,3150,78.2,32.5
49.181462,-122.412776,3175,77.8,25.9
49.18277,-122.411922,3175,78.6,21.7
49.184581,-122.410897,3200,76.8,18.2
49.185837,-122.410302,3200,72.4,17.7
49.186157,-122.410161,3200,68.3,17.9
49.186432,-122.41002,3225,63.9,17.3
49.186707,-122.409879,3250,60.1,18.4
49.187001,-122.40974,3250,56.0,18.8
49.187467,-122.409523,3275,51.6,18.1
49.18808,-122.409175,3275,48.1,16.9
49.189376,-122.408656,3250,45.4,14.0
49.190074,-122.408439,3250,40.6,9.9
49.190493,-122.408439,3225,44.0,1.3
49.190679,-122.408512,3200,51.4,353.3
49.190819,-122.408512,3200,53.8,350.4
49.191101,-122.408682,3175,59.2,344.3
49.19161,-122.409017,3150,62.2,336.3
49.191971,-122.409245,3175,63.5,333.8
49.192215,-122.409451,3175,64.8,333.4
49.192566,-122.409738,3175,68.9,332.3
49.193298,-122.410302,3150,73.8,331.7
49.194992,-122.41171,3150,76.1,331.8
49.197196,-122.413571,3200,75.8,329.0
49.198686,-122.415017,3200,77.1,326.1
49.200688,-122.417257,3225,77.2,323.4
49.202682,-122.419668,3250,78.9,320.7
49.204147,-122.42164,3250,79.2,317.0
49.204834,-122.422837,3250,79.4,310.9
49.205246,-122.423753,3275,78.2,302.5
49.205521,-122.424598,3275,77.9,294.3
49.205669,-122.42528,3275,77.8,288.0
49.205762,-122.426147,3300,77.6,277.4
49.205715,-122.426943,3300,77.1,267.8
49.205612,-122.427767,3300,77.5,258.8
49.205436,-122.428388,3300,77.6,248.1
49.205157,-122.429111,3325,77.9,240.8
49.204788,-122.42981,3325,78.2,231.2
49.204365,-122.43034,3325,78.6,221.4
49.203918,-122.430796,3325,79.3,209.5
49.203248,-122.431207,3325,80.8,201.8
49.202317,-122.431641,3325,81.7,194.9
49.200943,-122.431993,3325,83.2,189.7
49.197895,-122.432797,3325,79.1,189.5
49.197189,-122.432908,3350,75.0,189.2
49.196358,-122.433158,3350,71.0,189.7
49.195846,-122.433303,3350,66.9,189.5
49.195267,-122.433401,3350,62.7,188.3
49.195008,-122.433448,3350,59.4,186.8
49.194776,-122.43352,3375,56.3,186.1
49.194543,-122.43352,3375,54.2,185.3
49.194397,-122.433542,3375,50.1,183.4
49.193984,-122.433592,3400,46.0,182.5
49.193573,-122.433613,3400,43.0,181.3
49.192703,-122.433613,3375,40.0,180.0
49.192308,-122.43352,3350,44.1,177.4
49.192122,-122.43352,3325,53.3,173.5
49.191657,-122.433375,3300,57.9,170.1
49.191098,-122.433231,3300,61.6,166.9
49.190781,-122.43312,3300,64.0,165.5
49.190186,-122.432838,3300,68.2,165.6
49.189189,-122.432508,3300,72.8,167.3
49.188858,-122.432415,3300,77.7,168.1
49.187943,-122.432134,3300,82.6,168.8
49.187607,-122.432002,3275,86.5,169.3
49.186396,-122.431641,3275,90.4,169.8
49.184509,-122.431077,3275,91.9,165.5
49.182858,-122.430267,3300,91.7,161.6
49.179108,-122.42826,3350,88.6,163.6
49.1754,-122.426711,3350,90.5,164.0
49.173523,-122.425936,3350,91.4,166.7
49.171825,-122.425497,3350,91.2,170.5
49.169769,-122.425091,3350,90.5,174.3
49.168716,-122.42495,3350,86.3,175.4
49.168008,-122.424919,3350,82.1,177.2
49.166565,-122.42488,3300,78.0,180.7
49.165215,-122.425063,3275,76.3,185.3
49.163958,-122.425352,3200,75.3,190.7
49.162628,-122.425866,3150,75.7,195.3
49.160385,-122.426852,3075,71.5,197.9
49.159149,-122.427556,3050,70.0,201.8
49.158279,-122.42826,3000,70.7,206.9
49.15623,-122.429906,2925,68.4,206.9
49.155811,-122.430123,2925,69.0,196.9
49.155212,-122.430232,2900,70.7,188.1
49.154663,-122.430303,2875,72.0,180.8
49.154042,-122.430123,2825,76.9,171.0
49.15353,-122.429834,2825,79.7,162.5
49.152879,-122.4294,2825,78.7,152.8
49.151962,-122.428471,2825,75.7,146.3
49.150726,-122.427345,2775,72.6,150.3
49.150314,-122.427063,2775,70.8,156.7
49.149811,-122.426852,2750,69.4,168.4
49.149201,-122.426798,2725,69.1,177.5
49.148782,-122.42687,2700,67.6,187.6
49.148346,-122.427133,2675,67.4,198.2
49.147934,-122.427415,2675,68.5,208.8
49.147568,-122.427908,2650,68.1,220.2
49.147247,-122.428471,2625,68.1,229.8
49.14692,-122.429255,2600,67.2,239.6
49.146734,-122.429978,2600,66.5,248.8
49.146687,-122.430629,2575,65.3,258.5
49.146652,-122.431288,2575,64.0,270.9
49.146734,-122.432147,2550,63.2,281.0
49.14692,-122.432797,2550,64.5,289.0
49.14711,-122.433401,2525,66.2,298.9
49.147432,-122.433881,2500,70.2,311.0
49.147797,-122.434387,2475,74.2,322.7
49.148254,-122.434739,2425,78.3,333.4
49.148735,-122.434965,2400,80.4,343.4
49.149399,-122.435091,2375,78.8,352.0
49.149765,-122.435162,2375,78.3,354.9
49.150132,-122.435182,2375,79.2,355.7
49.150269,-122.435232,2375,78.2,355.6
49.151093,-122.435303,2400,73.2,355.3
49.151948,-122.435399,2400,71.3,355.2
49.152603,-122.435444,2375,71.0,359.2
49.152969,-122.435373,2375,72.3,5.6
49.15361,-122.435091,2350,74.5,14.8
49.154089,-122.434821,2325,74.8,22.8
49.154694,-122.434243,2275,75.5,32.0
49.155258,-122.433542,2250,75.2,40.7
49.155762,-122.432697,2225,74.3,47.7
49.15758,-122.4294,2150,72.9,47.8
49.158232,-122.42846,2100,74.4,41.2
49.158829,-122.427838,2075,74.3,33.5
49.159489,-122.427376,2050,73.8,24.8
49.16011,-122.427063,2025,73.4,17.5
49.160751,-122.426922,2000,72.8,8.7
49.161398,-122.42687,1975,71.0,358.4
49.162003,-122.427087,1950,69.1,345.8
49.162608,-122.427521,1925,67.1,335.3
49.16298,-122.427954,1925,66.9,325.4
49.16326,-122.428316,1900,67.2,316.8
49.163544,-122.428894,1875,67.0,307.7
49.163772,-122.429545,1850,69.3,296.6
49.16391,-122.430162,1825,70.5,288.2
49.163958,-122.430701,1800,71.6,282.1
49.163958,-122.431207,1800,74.2,274.6
49.163911,-122.431785,1775,78.3,264.9
49.163772,-122.432653,1775,79.4,253.2
49.163539,-122.433375,1750,78.3,243.4
49.163086,-122.434317,1750,76.6,234.0
49.162674,-122.435021,1725,75.7,226.6
49.162033,-122.435796,1700,74.0,218.4
49.161444,-122.436411,1675,73.6,211.1
49.160843,-122.436782,1675,72.2,201.9
49.160373,-122.436917,1650,71.3,194.6
49.159861,-122.437062,1650,70.5,186.5
49.159378,-122.436993,1650,69.0,178.3
49.158875,-122.436923,1625,68.7,171.6
49.158418,-122.4367,1625,69.0,163.1
49.15786,-122.436266,1600,69.8,154.5
49.157301,-122.43576,1575,70.7,146.5
49.156137,-122.434387,1500,72.0,142.3
49.155439,-122.433664,1475,70.8,149.4
49.154834,-122.433231,1450,69.8,154.5
49.15448,-122.43312,1450,68.3,169.0
49.153976,-122.43312,1425,67.1,176.6
49.153344,-122.433303,1375,68.5,191.8
49.153015,-122.433542,1350,70.8,203.3
49.152692,-122.433881,1325,72.0,207.3
49.15246,-122.434243,1300,76.5,221.8
49.152041,-122.435038,1300,73.6,233.3
49.151825,-122.435725,1275,71.1,244.2
49.151715,-122.436483,1275,69.4,255.0
49.151668,-122.436917,1250,69.2,265.9
49.151715,-122.437423,1250,69.3,275.0
49.151854,-122.438001,1225,69.6,285.8
49.151994,-122.438435,1200,69.8,297.3
49.152191,-122.438754,1175,71.8,308.8
49.15246,-122.439013,1150,73.1,320.0
49.152924,-122.439387,1125,73.8,333.4
49.153251,-122.439519,1100,74.3,342.8
49.153763,-122.439591,1075,75.3,354.7
49.154322,-122.439447,1050,75.4,6.1
49.154787,-122.439302,1025,74.5,14.8
49.155392,-122.438868,1000,73.4,24.1
49.155904,-122.438435,1000,73.6,31.1
49.156448,-122.437768,975,73.2,38.9
49.156952,-122.436993,950,74.3,46.6
49.158092,-122.435038,875,76.4,45.0
49.158605,-122.434604,875,77.9,33.5
49.159023,-122.434315,900,74.8,22.8
49.159973,-122.434176,900,70.0,359.2
49.16042,-122.434315,875,68.7,343.9
49.160751,-122.434598,875,68.0,333.8
49.161072,-122.435021,850,66.8,321.1
49.161255,-122.435373,850,66.6,311.4
49.161444,-122.435833,825,65.2,302.5
49.161537,-122.436194,825,64.9,294.6
49.16163,-122.436845,800,63.2,281.0
49.16163,-122.437567,800,63.0,270.0
49.161537,-122.438146,775,63.4,258.2
49.161444,-122.438579,775,64.5,251.0
49.161209,-122.439317,750,64.4,242.2
49.160606,-122.440748,700,66.6,237.3
49.159973,-122.442416,650,66.7,240.4
49.159653,-122.443402,600,67.1,245.3
49.159424,-122.444317,575,66.7,250.8
49.159241,-122.445514,550,66.0,256.0
49.159149,-122.4465,525,65.6,262.1
49.159103,-122.44805,475,65.1,267.4
49.158977,-122.449999,425,65.5,263.0
49.158837,-122.451228,350,70.0,260.1
49.158783,-122.451712,325,74.0,260.7
49.158691,-122.452627,325,76.9,261.0
49.158691,-122.452909,325,78.9,261.2
49.1586,-122.453754,325,80.9,261.5
49.158554,-122.454318,350,80.8,262.2
49.158508,-122.454599,350,79.8,262.1
49.158371,-122.455937,400,78.9,261.2
49.158046,-122.459106,500,77.1,260.3
49.157593,-122.463755,600,80.8,262.2
49.157227,-122.467628,700,78.9,261.2
49.15686,-122.470797,800,76.1,260.2
49.156463,-122.473779,900,74.5,258.4
49.155998,-122.477032,1000,70.6,257.7
49.15567,-122.478755,1075,68.0,252.9
49.155212,-122.480727,1150,65.6,248.5
49.154415,-122.483537,1250,66.3,246.9
49.153656,-122.486291,1350,65.0,247.4
49.152972,-122.488596,1450,65.8,245.8
49.152283,-122.490727,1525,68.0,241.9
49.151596,-122.492629,1625,68.0,241.9
49.151093,-122.493967,1700,66.0,238.0
49.150272,-122.495679,1775,65.8,233.6
49.149216,-122.49777,1875,64.8,231.9
49.14841,-122.499438,1975,65.2,234.4
49.147479,-122.501389,2075,64.2,232.6
49.146594,-122.503124,2150,67.6,231.6
49.146129,-122.503919,2175,70.9,229.6
49.14422,-122.507533,2250,73.9,230.5
49.143568,-122.508762,2275,75.1,228.2
49.142532,-122.510376,2300,79.9,224.5
49.141659,-122.511436,2300,81.8,218.6
49.141008,-122.512014,2300,82.9,209.7
49.140309,-122.51252,2300,83.9,201.7
49.139236,-122.512982,2350,84.2,195.9
49.137543,-122.513545,2375,85.7,191.4
49.136902,-122.513756,2375,86.3,190.0
49.135654,-122.514038,2350,89.9,188.3
49.13443,-122.51432,2325,94.1,188.6
49.131363,-122.514954,2275,98.7,187.0
49.128997,-122.515267,2250,101.2,184.0
49.126419,-122.515447,2225,97.0,180.6
49.122162,-122.515376,2175,97.0,179.4
49.120102,-122.515235,2150,98.3,175.3
49.11843,-122.515122,2150,96.0,180.6
49.117767,-122.515235,2175,93.8,187.4
49.117035,-122.515447,2175,91.2,192.7
49.116195,-122.515917,2200,88.3,199.9
49.115387,-122.516503,2225,85.9,206.3
49.113635,-122.518013,2250,84.2,209.9
49.112657,-122.519025,2225,86.6,216.1
49.111908,-122.520095,2200,88.4,224.5
49.111168,-122.521483,2175,90.9,230.4
49.109985,-122.523686,2175,89.6,231.3
49.107925,-122.527771,2175,85.0,233.1
49.104675,-122.534532,2175,82.4,234.4
49.101206,-122.542082,2200,80.8,233.6
49.097717,-122.54911,2225,80.8,233.6
49.094828,-122.55502,2175,83.2,234.8
49.094037,-122.556899,2175,83.9,239.1
49.093231,-122.559181,2175,84.1,243.1
49.092221,-122.562248,2200,88.1,243.7
49.089195,-122.571789,2175,87.7,242.9
49.08724,-122.577643,2200,84.1,244.6
49.084959,-122.585016,2200,79.2,245.4
49.08198,-122.595062,2225,81.0,244.4
49.080583,-122.59976,2225,81.9,246.2
49.078767,-122.606193,2200,81.4,245.3
49.078162,-122.607928,2200,82.9,240.3
49.075648,-122.614505,2150,85.2,238.9
49.074692,-122.617141,2175,84.5,242.5
49.071971,-122.624913,2175,85.5,241.3
49.070618,-122.62862,2150,86.3,243.1
49.069736,-122.631563,2150,86.0,246.7
49.067036,-122.641176,2175,85.5,245.8
49.063824,-122.651873,2200,85.5,245.8
49.062567,-122.656499,2200,86.2,248.2
49.062102,-122.658523,2200,86.0,252.4
49.06192,-122.660029,2200,86.3,260.0
49.061822,-122.661558,2200,86.2,266.0
49.061829,-122.663269,2200,86.1,272.0
49.061962,-122.665028,2200,86.8,277.9
49.062561,-122.669537,2200,87.5,280.5
49.063219,-122.674207,2200,88.3,283.1
49.064026,-122.679819,2175,90.8,281.4
49.06564,-122.691915,2175,87.5,280.5
49.06691,-122.703764,2200,85.3,280.1
49.067641,-122.709985,2175,87.5,280.5
49.068014,-122.712515,2125,92.4,283.1
49.068558,-122.715384,2075,93.0,286.9
49.069885,-122.721863,2000,93.0,286.9
49.070667,-122.725669,1950,94.6,289.8
49.071579,-122.728976,1925,91.4,293.2
49.072815,-122.73306,1875,90.8,295.4
49.073868,-122.736089,1800,92.7,299.0
49.075516,-122.740525,1750,91.6,301.6
49.076523,-122.742779,1725,91.0,305.6
49.079041,-122.74785,1650,89.2,307.3
49.081328,-122.75234,1550,92.6,308.0
49.083749,-122.757183,1525,90.2,306.0
49.085936,-122.761447,1450,90.4,308.3
49.088242,-122.76616,1400,89.4,306.4
49.089249,-122.768343,1400,86.3,304.6
49.090622,-122.771583,1425,85.8,301.6
49.091858,-122.774963,1450,87.7,298.6
49.0952,-122.784471,1475,84.5,297.5
49.098273,-122.793178,1450,86.3,296.9
49.099064,-122.79578,1450,86.0,293.3
49.099457,-122.797499,1450,85.7,289.1
49.099731,-122.799049,1450,85.4,283.5
49.099869,-122.800669,1475,84.7,277.5
49.100181,-122.805104,1475,84.3,274.8
49.100281,-122.808838,1475,85.1,272.0
49.100321,-122.812765,1475,85.0,269.3
49.100189,-122.816233,1475,85.2,266.0
49.09964,-122.828064,1475,86.3,265.4
49.099576,-122.830907,1475,86.0,269.3
49.099669,-122.842761,1475,86.0,270.0
49.099777,-122.850459,1425,86.0,271.3
49.099915,-122.857995,1375,83.1,272.8
49.100052,-122.865178,1300,83.0,271.4
49.100052,-122.868699,1275,82.0,268.6
49.09996,-122.870389,1250,82.5,263.7
49.099809,-122.8716,1250,82.2,256.6
49.099437,-122.873045,1225,83.6,249.0
49.098925,-122.87478,1200,85.4,242.8
49.097528,-122.878611,1150,83.7,240.7
49.096597,-122.880851,1125,82.4,236.9
49.095474,-122.883207,1100,83.0,233.8
49.094467,-122.885108,1050,84.4,229.3
49.092919,-122.887646,1000,84.9,225.9
49.090592,-122.891332,925,84.2,227.4
49.089569,-122.893207,900,81.8,231.4
49.087738,-122.896869,925,77.0,232.4
49.086731,-122.899053,925,76.3,235.7
49.085724,-122.901517,925,77.2,238.8
49.084442,-122.905039,875,79.7,241.5
49.083344,-122.908278,900,76.5,244.4
49.08078,-122.916659,900,77.0,245.4
49.079956,-122.919758,900,77.6,248.1
49.079466,-122.921906,925,77.5,252.7
49.079047,-122.92458,925,78.1,256.7
49.078348,-122.929133,925,78.6,258.3
49.077988,-122.932434,925,81.9,261.6
49.07779,-122.935494,925,81.3,265.1
49.077621,-122.939688,925,81.1,267.2
49.077604,-122.942866,950,79.0,270.0
49.077667,-122.945744,925,79.2,273.6
49.07779,-122.949371,925,81.0,271.4
49.07785,-122.956731,875,80.1,272.1
49.077883,-122.95884,850,76.0,270.8
49.077883,-122.960791,825,71.0,270.0
49.077896,-122.962294,800,66.0,270.9
49.077896,-122.96659,725,62.0,270.0
49.07785,-122.970393,625,62.0,269.1
49.07785,-122.973492,525,61.0,269.1
49.077805,-122.9749,525,56.0,268.0
49.077836,-122.977343,450,56.0,271.0
49.077836,-122.98009,350,59.0,270.0
49.07785,-122.98307,300,58.0,268.0
49.077759,-122.985464,200,59.0,269.0
49.077805,-122.989056,125,59.0,271.0
49.077836,-122.992666,50,58.0,272.0
49.077883,-122.99534,-25,57.0,269.0
49.077883,-122.99722,-75,57.0,271.0
49.079477,-123.012615,-50.0,7.2,92.8
49.079477,-123.012434,-50.0,7.2,92.8
