lat,lon,alt,gs,track
54.039413,12.211382,200,31.8,28.2
54.039653,12.211708,225,38.3,40.8
54.039886,12.212112,225,42.5,46.9
54.040146,12.212795,250,47.4,55.3
54.040512,12.213736,250,51.9,56.0
54.04105,12.214939,275,56.2,51.5
54.041519,12.215855,300,57.3,47.1
54.041934,12.216474,325,57.5,40.1
54.042389,12.216954,350,57.1,32.9
54.042912,12.217443,375,56.8,28.4
54.043579,12.217896,400,57.0,21.6
54.044678,12.218602,450,56.6,17.5
54.046463,12.219543,500,61.4,19.0
54.047521,12.22027,550,61.9,22.8
54.049118,12.221505,600,64.4,25.8
54.050965,12.223098,700,61.7,27.0
54.052874,12.224794,800,60.8,27.4
54.05469,12.226329,900,63.5,26.2
54.055939,12.227391,925,65.3,27.4
54.05846,12.229641,1000,69.3,26.6
54.060928,12.231864,1050,70.7,28.7
54.064093,12.23465,1075,72.9,26.9
54.068665,12.238534,1100,76.5,25.6
54.071402,12.240628,1125,79.7,23.7
54.074847,12.243051,1150,83.0,21.9
54.078757,12.245555,1150,84.5,20.8
54.081116,12.247245,1125,86.4,23.9
54.084412,12.249677,1125,89.7,22.3
54.089355,12.253209,1150,94.5,23.0
54.097366,12.259016,1125,95.5,22.8
54.102359,12.262762,1075,95.3,24.1
54.10524,12.264901,1050,99.9,23.0
54.110779,12.268982,1000,99.9,23.0
54.112926,12.270517,950,96.4,22.6
54.113297,12.270708,925,93.2,22.7
54.115356,12.272278,875,86.0,23.3
54.117233,12.273533,800,82.1,22.2
54.117554,12.273769,775,77.8,20.3
54.118839,12.274556,725,73.1,19.2
54.11977,12.275041,675,72.1,19.4
54.121353,12.276045,600,68.6,18.7
54.121771,12.276252,575,62.0,20.8
54.123028,12.27706,500,58.9,20.9
54.12323,12.277222,475,54.8,21.4
54.12354,12.277464,475,53.5,20.8
54.125402,12.268982,650,82.6,196.9
54.121628,12.267099,725,86.1,195.5
54.118373,12.265508,800,90.8,196.6
54.114166,12.263489,900,91.2,195.3
54.113066,12.262843,900,93.3,199.4
54.109947,12.260823,950,92.1,201.0
54.1073,12.258859,1000,94.0,203.8
54.1035,12.256112,1075,94.5,203.0
54.100869,12.254037,1125,95.7,206.0
54.095901,12.249756,1200,97.0,206.3
54.091838,12.246525,1200,101.1,204.5
54.08931,12.244734,1225,101.0,201.5
54.084995,12.241839,1250,105.5,201.7
54.079147,12.237985,1300,104.2,201.4
54.073683,12.234407,1350,106.3,199.8
54.068985,12.231628,1350,110.5,201.2
54.068161,12.230922,1350,110.5,206.3
54.067017,12.229745,1350,111.8,213.7
54.065964,12.228333,1325,112.9,219.6
54.064559,12.226006,1300,113.8,224.6
54.060322,12.218736,1250,115.3,226.1
54.055714,12.210415,1200,111.8,227.2
54.052597,12.20479,1150,110.3,226.5
54.051524,12.203064,1125,110.5,221.3
54.050314,12.201529,1100,107.6,215.2
54.048843,12.200003,1050,105.0,211.0
54.048219,12.19951,1025,100.7,205.3
54.046921,12.198669,975,96.8,199.9
54.046031,12.198298,925,92.2,192.5
54.044678,12.197963,875,89.7,187.1
54.043304,12.197806,800,85.1,182.7
54.041981,12.197813,725,81.0,180.0
54.040878,12.197806,675,77.1,177.8
54.039607,12.198136,600,74.7,172.3
54.038862,12.198459,575,71.8,163.8
54.038443,12.198783,550,70.4,157.4
54.037884,12.199267,500,70.3,150.1
54.037465,12.199833,475,69.5,139.7
54.037079,12.200631,425,69.3,135.0
54.036814,12.201368,400,68.2,124.8
54.036667,12.202201,350,66.1,110.3
54.036575,12.20275,325,65.8,106.8
54.036581,12.203226,325,64.3,95.4
54.036942,12.206281,225,63.4,83.7
54.036301,12.201808,375,52.6,261.2
54.036163,12.199533,450,52.2,264.5
54.036022,12.196925,550,55.2,264.8
54.035836,12.19337,625,59.2,265.2
54.035797,12.191371,675,62.0,270.0
54.035889,12.190273,700,62.4,276.4
54.036022,12.188685,725,64.3,281.7
54.036575,12.185093,775,68.2,284.4
54.037232,12.18093,875,70.6,285.6
54.037931,12.177052,925,73.7,288.2
54.038773,12.172459,1000,76.9,285.8
54.039746,12.166308,1075,79.8,285.3
54.041003,12.158796,1150,83.0,285.4
54.04216,12.151664,1225,85.4,286.3
54.04361,12.143447,1275,88.6,286.4
54.04454,12.138637,1300,88.9,289.0
54.046077,12.13141,1325,89.9,290.9
54.048019,12.122864,1375,91.8,290.4
54.05036,12.111781,1400,94.6,289.8
54.051896,12.104025,1425,93.9,288.6
54.054474,12.090533,1450,95.5,287.7
54.056305,12.081116,1425,97.4,289.2
54.059252,12.066785,1425,98.4,289.0
54.061935,12.053414,1400,102.1,288.3
54.064865,12.038661,1400,100.6,289.2
54.0672,12.02744,1400,100.0,289.9
54.068935,12.019608,1400,98.8,291.4
54.070358,12.014021,1400,99.4,293.7
54.073975,11.999974,1400,99.9,293.0
54.075714,11.993068,1375,101.2,293.3
54.079176,11.97849,1375,100.8,292.8
54.081364,11.969281,1375,100.1,291.7
54.083319,11.960476,1375,102.2,290.0
54.086205,11.946662,1375,102.8,289.3
54.088114,11.937373,1375,103.1,288.1
54.0905,11.924953,1350,102.8,289.3
54.091326,11.921297,1350,103.1,292.8
54.093188,11.914027,1325,102.5,294.8
54.094864,11.907483,1300,104.0,292.6
54.097518,11.896739,1250,104.9,292.4
54.099287,11.889388,1200,109.2,290.9
54.100296,11.88446,1150,113.5,288.0
54.101381,11.878402,1075,117.4,285.8
54.101807,11.875044,1025,119.2,281.1
54.102126,11.871374,1000,119.9,277.2
54.102359,11.866688,975,121.3,273.8
54.102452,11.861922,925,121.0,271.0
54.102356,11.854797,875,120.1,268.1
54.102219,11.849078,875,115.1,267.5
54.10208,11.845039,825,110.2,266.9
54.10199,11.840908,800,106.1,267.8
54.101807,11.836513,750,102.4,265.0
54.101532,11.833609,725,99.3,260.7
54.100708,11.829372,675,94.8,256.0
54.100171,11.826944,650,83.6,249.0
54.099799,11.824924,600,79.7,252.5
54.099792,11.821838,575,68.0,287.1
54.099976,11.821054,550,66.9,292.0
54.100159,11.820661,550,64.5,299.7
54.100433,11.82019,525,63.0,311.8
54.100823,11.819835,525,61.3,326.3
54.101056,11.819673,500,59.8,339.4
54.101661,11.819593,475,59.8,342.5
54.102033,11.819754,450,58.2,4.9
54.102685,11.820724,450,56.6,42.1
54.103363,11.823957,400,56.6,42.1
54.10318,11.825056,400,61.1,93.8
54.102768,11.826311,400,62.7,114.5
54.102545,11.826863,375,62.8,127.2
54.101715,11.828038,375,58.6,143.3
54.101395,11.828352,375,57.0,158.4
54.101009,11.828479,375,55.7,162.2
54.1008,11.82843,350,52.2,185.5
54.100497,11.828236,350,51.4,193.5
54.100113,11.82741,350,44.7,229.5
54.098831,11.832432,425,58.6,115.2
54.098169,11.834941,525,59.6,112.7
54.097937,11.836314,550,59.5,109.7
54.097595,11.838396,600,62.1,104.9
54.096866,11.842858,675,66.2,104.9
54.096176,11.847499,750,70.1,104.0
54.095398,11.852051,850,71.8,106.2
54.094399,11.857479,925,75.6,107.7
54.093421,11.862892,1000,76.5,107.5
54.09249,11.8679,1075,76.5,107.5
54.091605,11.872828,1150,75.0,106.3
54.090958,11.876613,1175,79.4,106.8
54.090271,11.880851,1200,83.9,105.2
54.08931,11.887678,1225,88.5,103.7
54.087462,11.901182,1250,92.4,103.1
54.086609,11.906904,1275,93.4,105.5
54.085088,11.915965,1325,92.7,106.3
54.082993,11.927778,1350,95.2,107.1
54.080566,11.940334,1375,95.8,108.2
54.079316,11.946582,1375,96.8,109.9
54.076755,11.958214,1400,97.5,111.0
54.07338,11.972586,1400,99.7,111.2
54.071823,11.979649,1375,100.9,109.7
54.070843,11.984872,1350,101.5,107.2
54.068097,12.000059,1300,103.2,106.3
54.066886,12.007976,1300,100.2,104.4
54.06549,12.016458,1300,100.0,106.3
54.064407,12.022339,1300,100.2,108.6
54.061478,12.036857,1300,98.7,107.7
54.058731,12.051296,1325,97.1,108.6
54.05658,12.062125,1325,96.5,107.5
54.05604,12.065573,1325,96.5,103.2
54.055435,12.070914,1325,93.6,100.5
54.054474,12.079389,1325,96.1,102.0
54.052643,12.093279,1350,93.4,103.0
54.051086,12.103795,1350,92.9,104.3
54.050491,12.107326,1350,95.5,107.7
54.049755,12.11065,1325,100.1,111.7
54.046357,12.12519,1325,100.5,112.2
54.044724,12.132124,1300,100.3,110.4
54.043442,12.138088,1250,104.4,110.2
54.041422,12.147809,1175,108.2,109.4
54.039459,12.157785,1125,105.6,108.8
54.038361,12.163592,1075,101.2,106.7
54.037582,12.168379,1050,96.8,103.8
54.037079,12.172302,1025,92.0,101.9
54.036581,12.176891,975,88.1,99.1
54.036208,12.182061,900,85.6,96.7
54.036026,12.185643,875,81.3,94.9
54.035889,12.187997,825,76.3,95.3
54.035797,12.189566,800,73.2,94.7
54.035797,12.19043,775,69.1,93.3
54.035751,12.192156,725,65.0,91.8
54.035743,12.194663,650,60.0,88.1
54.035836,12.196682,600,57.3,84.0
54.036022,12.199186,500,56.6,81.9
54.036301,12.201448,425,54.1,78.3
54.036534,12.203226,325,50.2,77.3
54.036814,12.205245,250,48.5,75.7
54.037033,12.20636,200,45.9,73.5
54.03717,12.207066,175,42.1,72.0
