lat,lon,alt,gs,track
-32.092632,115.884105,-50.0,3.2,138.9
-32.092712,115.884174,-50.0,2.8,147.4
-32.092787,115.884237,-50.0,3.8,150.2
-32.092827,115.884256,-50.0,3.8,161.4
-32.092838,115.884256,-50.0,2.8,172.7
-32.092873,115.884242,-50.0,2.2,198.0
-32.092884,115.884242,-50.0,2.8,209.2
-32.092896,115.884229,-50.0,2.8,223.3
-32.092907,115.884215,-50.0,2.8,231.7
-32.092941,115.884146,-50.0,4.2,234.6
-32.093101,115.883915,-50.0,7.2,234.6
-32.093319,115.883556,-50.0,9.2,234.6
-32.093543,115.883201,-50.0,11.2,234.6
-32.093788,115.8828,-50.0,13.2,234.6
-32.093994,115.882457,-50.0,14.8,234.6
-32.09423,115.882065,-50.0,15.5,234.6
-32.09436,115.881853,-50.0,15.5,234.6
-32.094614,115.881463,-50.0,16.5,234.6
-32.094795,115.881166,-50.0,16.5,234.6
-32.095021,115.880776,-50.0,17.5,234.6
-32.095289,115.880342,-50.0,17.5,234.6
-32.095505,115.879985,-50.0,17.5,234.6
-32.095722,115.879628,-50.0,18.5,234.6
-32.095871,115.879403,-50.0,19.5,234.6
-32.096111,115.878983,-50.0,19.5,234.6
-32.09636,115.87859,-50.0,19.5,234.6
-32.096603,115.878186,-50.0,18.5,234.6
-32.096849,115.877777,-50.0,17.5,234.6
-32.097095,115.877362,-50.0,17.5,234.6
-32.097361,115.876937,-50.0,12.8,234.6
-32.097768,115.876754,-50.0,7.8,144.6
-32.097908,115.876867,-50.0,8.2,141.7
-32.098103,115.877046,-50.0,8.8,144.6
-32.09832,115.877197,-50.0,10.2,147.4
-32.098423,115.877266,-50.0,10.8,153.0
-32.09849,115.877301,-50.0,11.2,161.4
-32.098549,115.877307,-50.0,11.8,164.2
-32.098629,115.877321,-50.0,11.8,172.7
-32.098757,115.877329,-50.0,12.2,181.1
-32.099201,115.877307,-50.0,14.2,181.1
-32.099648,115.87728,-50.0,15.5,181.1
-32.100096,115.877259,-50.0,15.5,181.1
-32.100643,115.877403,-50.0,15.5,150.2
-32.101073,115.87817,-50.0,16.5,113.6
-32.101398,115.879037,-50.0,18.5,113.6
-32.101582,115.879477,-50.0,19.5,116.4
-32.10173,115.879875,-50.0,20.5,113.6
-32.101946,115.880412,-50.0,21.5,113.6
-32.102074,115.880754,-50.0,21.5,113.6
-32.102245,115.88118,-50.0,21.5,113.6
-32.102388,115.881575,-50.0,18.5,113.6
-32.102551,115.882009,-50.0,16.5,113.6
-32.102623,115.882169,-50.0,14.8,119.2
-32.102657,115.882237,-50.0,13.8,127.7
-32.102714,115.882304,-50.0,12.8,138.9
-32.102829,115.882361,-50.0,12.2,161.4
-32.103115,115.882265,-50.0,10.8,203.6
-32.103343,115.882136,-50.0,9.8,206.4
-32.103482,115.881729,-50.0,9.2,293.6
-32.103343,115.881379,-50.0,13.8,296.4
-32.102889,115.880202,200,15.5,0.0
-32.102188,115.878351,200,60.4,294.4
-32.102004,115.877904,200,65.8,294.2
-32.101593,115.876813,200,72.5,294.4
-32.101073,115.875325,225,77.1,292.9
-32.100654,115.874204,225,79.2,294.6
-32.099723,115.87185,325,79.6,295.3
-32.098699,115.869327,425,77.4,295.2
-32.09828,115.868038,450,82.3,290.6
-32.097163,115.864843,550,86.0,293.3
-32.096139,115.862265,625,84.5,296.0
-32.095114,115.860023,725,83.7,297.8
-32.094463,115.858677,775,83.2,302.7
-32.093764,115.857612,800,84.0,308.2
-32.092833,115.856435,875,84.2,313.6
-32.091522,115.854895,975,82.1,317.0
-32.090103,115.853412,1075,79.4,319.1
-32.089156,115.852456,1100,80.8,319.0
-32.088547,115.851819,1125,82.9,318.4
-32.087173,115.8505,1125,87.5,321.0
-32.085022,115.848523,1100,92.5,321.1
-32.082413,115.846051,1100,97.3,320.4
-32.081288,115.844832,1075,99.7,315.4
-32.080353,115.843524,1100,101.7,309.0
-32.079659,115.842366,1125,100.4,303.2
-32.079163,115.841272,1150,99.8,298.1
-32.078705,115.839954,1175,100.7,291.0
-32.078309,115.838442,1200,101.4,284.9
-32.07803,115.836593,1225,103.6,280.0
-32.077751,115.834126,1275,102.5,275.6
-32.077515,115.830231,1375,98.3,274.1
-32.077332,115.827176,1475,94.2,273.6
-32.07724,115.824023,1575,91.0,271.3
-32.077194,115.821552,1600,92.0,270.6
-32.077145,115.817535,1625,96.0,271.2
-32.077006,115.815068,1625,97.4,275.3
-32.076828,115.813641,1625,96.3,282.6
-32.076447,115.812378,1600,95.2,289.0
-32.076004,115.811115,1600,93.9,295.2
-32.075237,115.809407,1625,94.0,299.3
-32.072021,115.80304,1625,95.0,300.3
-32.06979,115.798589,1625,95.8,298.7
-32.068719,115.796011,1625,97.5,295.5
-32.064949,115.786482,1625,96.2,295.2
-32.064018,115.784015,1675,91.8,293.8
-32.063095,115.781506,1750,87.8,292.8
-32.062295,115.779139,1850,83.0,291.9
-32.061364,115.776448,1950,79.9,292.1
-32.060712,115.774542,2050,76.3,291.5
-32.06044,115.773761,2075,73.8,296.6
-32.06012,115.773212,2100,70.7,303.5
-32.059828,115.772805,2125,68.0,311.4
-32.059502,115.772468,2150,67.3,318.0
-32.05913,115.772188,2175,65.5,325.6
-32.058746,115.771948,2200,64.8,333.4
-32.058334,115.771838,2225,64.5,341.0
-32.057919,115.771684,2225,65.1,349.4
-32.057327,115.771674,2250,66.1,357.4
-32.056503,115.771674,2300,67.1,3.4
-32.055405,115.771838,2325,68.7,8.4
-32.05307,115.772278,2425,68.7,8.4
-32.050285,115.772693,2500,70.6,7.3
-32.047445,115.773085,2600,71.5,6.4
-32.044652,115.773421,2675,72.3,5.6
-32.042038,115.773706,2775,72.3,5.6
-32.040183,115.773982,2825,72.8,8.7
-32.039429,115.7742,2850,75.7,15.3
-32.03846,115.774598,2875,77.6,21.9
-32.036598,115.775607,2925,79.6,25.3
-32.034271,115.776897,3025,80.5,25.0
-32.031555,115.778375,3125,80.1,24.3
-32.028763,115.779858,3225,80.6,23.4
-32.025798,115.781325,3300,80.6,23.4
-32.023703,115.78239,3400,81.9,23.8
-32.020771,115.783903,3500,81.9,23.8
-32.018738,115.784912,3575,80.4,21.1
-32.017593,115.785297,3600,78.9,15.4
-32.016674,115.785529,3625,78.1,9.6
-32.015789,115.785585,3650,77.1,2.2
-32.014765,115.785585,3675,76.2,356.2
-32.013062,115.785297,3750,76.7,352.5
-32.010361,115.784967,3825,77.3,354.8
-32.008163,115.784802,3925,77.1,357.0
-32.005142,115.784692,4025,77.1,357.8
-32.002196,115.78452,4125,77.1,357.8
-31.9991,115.784418,4200,78.1,357.8
-31.996445,115.784253,4300,78.1,357.8
-31.993351,115.784127,4400,78.1,357.8
-31.990419,115.784015,4500,76.1,357.7
-31.987473,115.783813,4575,77.1,357.0
-31.984818,115.783704,4675,78.1,357.1
