lat,lon,alt,gs,track,vs
53.324249,-113.578308,2700,73.0,216.1,704
53.322376,-113.580457,2700,69.9,213.9,512
53.322237,-113.580618,2800,70.2,212.8,448
53.320654,-113.582234,2800,73.9,210.0,448
53.318802,-113.584037,2900,73.6,211.1,640
53.317162,-113.585546,2900,73.4,207.6,512
53.316238,-113.586234,2900,76.2,203.2,512
53.315918,-113.586469,3000,77.6,201.9,256
53.313538,-113.58796,3000,78.4,199.4,512
53.310837,-113.58953,3100,81.9,197.8,576
53.309418,-113.590158,3100,85.6,194.2,320
53.306409,-113.591201,3200,87.9,191.8,384
53.302405,-113.592655,3200,92.7,193.7,640
53.299255,-113.594003,3300,94.6,195.9,448
53.296143,-113.595651,3300,99.0,198.2,128
53.293095,-113.597502,3300,102.9,201.1,192
53.288315,-113.600673,3300,107.7,201.8,-256
53.28479,-113.603106,3400,111.2,202.2,384
53.279548,-113.606549,3400,114.2,200.5,384
53.2771,-113.60805,3500,116.5,200.6,256
53.272426,-113.610831,3500,121.4,198.7,-64
53.268082,-113.613229,3500,126.2,198.0,-320
53.266933,-113.61382,3400,127.8,197.3,-128
53.262696,-113.61592,3500,129.1,196.2,256
53.255035,-113.619821,3500,125.9,197.6,0
53.250407,-113.622463,3500,127.5,199.7,-640
53.248684,-113.623594,3400,130.2,201.6,-448
53.241394,-113.628374,3400,125.9,200.4,256
53.230762,-113.635065,3400,122.8,200.5,192
53.228027,-113.636771,3500,123.4,199.9,0
53.225268,-113.638377,3400,126.2,199.4,-256
53.222488,-113.639988,3500,126.8,198.9,-128
53.222196,-113.640155,3400,126.8,198.9,-192
53.212372,-113.64556,3400,128.4,199.6,-256
53.202365,-113.651626,3300,126.2,199.4,-192
53.198268,-113.654049,3400,124.9,199.2,64
53.198044,-113.654192,3300,124.9,199.2,-64
53.196671,-113.654977,3400,124.0,199.3,192
53.19342,-113.656939,3300,122.4,200.1,-64
53.189097,-113.659462,3400,119.5,199.0,128
53.184489,-113.662208,3300,119.3,200.1,-64
53.181244,-113.664237,3400,119.3,200.1,128
53.171494,-113.669887,3400,117.7,199.4,192
53.162292,-113.67538,3400,112.9,200.2,192
53.15949,-113.677072,3500,111.8,201.5,128
53.156743,-113.678849,3400,114.2,200.5,-128
53.155746,-113.679461,3500,114.2,200.5,64
53.155334,-113.679775,3400,114.6,201.0,-64
53.151855,-113.681919,3400,117.0,198.4,-64
53.149947,-113.682727,3500,118.9,192.6,-128
53.149155,-113.682969,3400,119.9,190.1,0
53.146874,-113.683535,3500,119.9,187.2,64
53.146408,-113.68362,3400,119.9,187.2,-256
53.141288,-113.684585,3400,122.5,185.1,-64
53.13739,-113.684875,3400,124.1,182.3,-64
53.131622,-113.685425,3400,121.3,184.2,128
53.129791,-113.685817,3400,119.7,189.6,192
53.128672,-113.686281,3400,117.9,194.7,64
53.12764,-113.686837,3400,116.1,200.1,320
53.126541,-113.687779,3400,111.9,208.9,384
53.125274,-113.689108,3500,109.3,212.7,384
53.122621,-113.692097,3500,109.6,215.7,64
53.120991,-113.694198,3500,110.1,219.5,-256
53.118943,-113.697267,3500,111.9,222.1,-64
53.118576,-113.697824,3400,111.8,223.6,-64
53.117798,-113.699079,3500,110.3,225.0,320
53.112671,-113.707633,3500,108.2,226.1,448
53.108322,-113.715009,3500,109.6,224.6,-64
53.1067,-113.717382,3500,112.2,219.9,64
53.10434,-113.720424,3500,112.6,217.8,192
53.102091,-113.723118,3500,113.5,214.9,0
53.0959,-113.729984,3500,117.6,213.6,-256
53.092455,-113.733765,3500,117.4,216.0,64
53.089874,-113.737183,3500,114.5,219.0,-64
53.087494,-113.740616,3500,114.7,222.2,-128
53.080724,-113.750637,3500,116.2,221.5,0
53.079281,-113.752598,3500,115.4,218.0,0
53.07672,-113.755737,3500,116.3,215.2,0
53.073257,-113.759842,3500,115.6,217.3,0
53.068946,-113.765547,3500,114.5,219.0,0
53.066711,-113.768463,3500,114.6,215.8,64
53.065109,-113.770218,3500,115.8,211.2,0
53.062088,-113.77243,3500,115.9,205.0,192
53.060165,-113.773499,3500,116.4,199.1,0
53.056046,-113.77594,3500,117.7,200.9,64
53.053304,-113.778181,3500,113.7,209.5,0
53.051971,-113.779602,3500,113.2,215.7,64
53.049906,-113.78234,3500,112.3,219.2,128
53.045344,-113.788853,3500,112.5,222.5,-64
