lat,lon,alt,gs,track
28.54977,-81.327614,-50.0,0.9,88.8
28.549759,-81.327601,-50.0,1.1,88.8
28.549736,-81.327588,-50.0,1.1,77.5
28.549731,-81.327573,-50.0,0.3,74.7
28.549736,-81.327469,-50.0,7.2,71.9
28.549743,-81.327425,-75,7.8,0.0
28.549759,-81.327298,-75,11.2,79.7
28.549836,-81.327048,-25,16.5,76.0
28.549882,-81.326886,-25,20.9,73.3
28.549929,-81.326725,0,24.4,70.8
28.549975,-81.326563,0,27.5,70.9
28.550068,-81.326186,0,31.6,71.6
28.550171,-81.32603,25,38.1,60.1
28.550348,-81.325755,25,41.2,50.9
28.550583,-81.325449,50,45.3,45.0
28.551046,-81.325055,75,49.2,37.6
28.551372,-81.32484,100,52.7,33.4
28.55159,-81.324709,100,57.2,27.0
28.552094,-81.324498,150,60.7,20.2
28.552689,-81.324287,175,64.0,14.5
28.553281,-81.324194,200,68.9,9.2
28.554119,-81.324086,200,73.3,5.5
28.555298,-81.32397,250,78.1,2.9
28.556442,-81.32397,250,83.0,0.7
28.557724,-81.324023,275,87.1,356.7
28.559464,-81.324234,300,91.9,351.9
28.561939,-81.324732,375,95.9,348.6
28.565151,-81.32554,425,100.4,347.4
28.56706,-81.325971,425,102.1,351.5
28.569305,-81.326188,475,105.4,355.1
28.571182,-81.3264,450,109.5,354.8
28.573624,-81.326617,450,113.5,354.4
28.57921,-81.327209,500,115.5,354.5
28.58731,-81.328071,550,117.6,354.1
28.595718,-81.328935,550,122.6,354.4
28.605927,-81.330044,500,126.5,355.0
28.616452,-81.331195,525,127.6,354.6
28.618423,-81.331417,525,126.6,354.6
28.619247,-81.33147,525,126.6,354.6
28.6266,-81.332218,575,123.5,354.9
28.638006,-81.333349,600,125.5,355.0
28.649414,-81.334534,625,127.6,354.6
28.661041,-81.335696,600,128.5,355.1
28.672827,-81.336903,600,128.6,354.6
28.680648,-81.337765,650,127.6,354.6
28.684698,-81.338196,675,124.6,354.5
28.689632,-81.33868,750,121.4,355.3
28.694275,-81.339129,775,123.5,354.9
28.705646,-81.34035,775,127.5,355.0
28.717438,-81.341506,775,130.6,354.7
28.729385,-81.342773,775,130.6,354.7
28.741287,-81.343988,775,129.6,354.7
28.753006,-81.345203,750,128.6,354.6
28.755038,-81.345412,775,128.7,354.2
28.766723,-81.346651,775,129.6,354.7
28.778595,-81.34795,775,128.6,354.6
28.78157,-81.348214,775,128.6,354.6
28.784683,-81.348531,775,129.5,355.1
28.796402,-81.349798,775,128.6,354.6
28.808121,-81.351013,775,130.5,355.2
28.819977,-81.352281,800,128.6,354.6
28.83171,-81.353544,800,129.6,354.7
28.843627,-81.354837,775,130.6,354.7
28.855591,-81.356084,775,130.7,354.3
28.867322,-81.357368,775,129.7,354.2
28.879193,-81.358661,775,131.6,354.3
28.891205,-81.359887,775,131.6,354.8
28.896138,-81.360384,825,127.6,354.6
28.900955,-81.36089,900,123.6,354.4
28.907593,-81.361577,950,124.6,354.5
28.919357,-81.362845,950,128.6,354.6
28.931238,-81.3641,950,129.6,354.7
28.934555,-81.364429,1000,125.5,355.0
28.941992,-81.365231,1050,125.5,355.0
28.953444,-81.366416,1050,128.6,354.6
28.965363,-81.367651,1050,129.6,354.7
28.977278,-81.368893,1050,130.6,354.7
28.989075,-81.370186,1050,130.6,354.7
29.000741,-81.37137,1075,128.6,354.6
29.012518,-81.372609,1075,129.6,354.7
29.024389,-81.373901,1075,129.6,354.7
29.036087,-81.375099,1050,129.6,354.7
29.038448,-81.375355,1100,127.6,354.6
29.042679,-81.375785,1175,123.5,354.9
29.04776,-81.376313,1250,120.5,354.8
29.054901,-81.377053,1300,122.5,354.9
29.065355,-81.378156,1275,126.6,354.6
29.076965,-81.379377,1275,128.6,354.6
29.085297,-81.380275,1325,125.6,354.5
29.090286,-81.380803,1400,121.5,354.8
29.095184,-81.381331,1475,119.5,354.7
29.09999,-81.381818,1550,117.4,355.1
29.104706,-81.382282,1625,115.4,355.0
29.109207,-81.382734,1700,114.5,354.5
29.11409,-81.383286,1775,115.5,354.5
29.118378,-81.383703,1775,119.5,354.7
29.124058,-81.384349,1775,123.6,354.4
29.135605,-81.38561,1800,126.6,354.6
29.14077,-81.386126,1775,130.6,354.7
29.152315,-81.387365,1775,132.5,354.8
29.164581,-81.388673,1775,132.6,354.4
29.176848,-81.38995,1775,133.5,354.8
29.189026,-81.391261,1775,132.5,354.8
29.201065,-81.392582,1775,132.6,354.4
29.205617,-81.393074,1750,134.5,354.9
29.208596,-81.393397,1725,137.6,354.6
29.21283,-81.393902,1625,139.7,354.2
29.219862,-81.394743,1625,137.7,354.2
29.231735,-81.396015,1625,133.6,354.4
29.234894,-81.396332,1575,134.5,354.9
29.236807,-81.396574,1525,136.7,354.1
29.241369,-81.397113,1500,134.6,354.5
29.248445,-81.397867,1475,130.6,354.7
29.256363,-81.398656,1475,126.5,355.0
29.267438,-81.399805,1475,124.5,354.9
29.278425,-81.40099,1475,125.6,354.5
29.289413,-81.402142,1475,127.6,354.6
29.300674,-81.403304,1475,126.5,355.0
29.31221,-81.404519,1475,125.6,354.5
29.32283,-81.405628,1475,125.5,355.0
29.333822,-81.406753,1475,125.6,354.5
29.344715,-81.407937,1475,125.5,355.0
29.355881,-81.409114,1475,126.6,354.6
29.367386,-81.410361,1475,126.6,354.6
29.378906,-81.411596,1475,126.6,354.6
29.389938,-81.412758,1475,126.6,354.6
29.401509,-81.413969,1475,126.6,354.6
29.412076,-81.4151,1475,126.5,355.0
29.423295,-81.416285,1500,126.6,354.6
29.433517,-81.417354,1550,123.5,354.9
29.439263,-81.417954,1625,119.5,354.7
29.443863,-81.41841,1700,117.5,354.6
29.44848,-81.41887,1775,117.4,355.1
29.455184,-81.41957,1800,121.5,354.8
29.466729,-81.420809,1800,125.6,354.5
29.478087,-81.421993,1800,126.6,354.6
29.489548,-81.423217,1800,128.6,354.6
29.501317,-81.424417,1800,128.6,354.6
29.513095,-81.425656,1800,128.6,354.6
29.524779,-81.426894,1800,128.6,354.6
29.536469,-81.428182,1800,127.6,354.6
29.548102,-81.429425,1800,127.6,354.6
29.55986,-81.430717,1800,127.6,354.6
29.571396,-81.431932,1800,129.6,354.7
29.583298,-81.433252,1800,129.6,354.7
29.595291,-81.43452,1800,130.6,354.7
29.607363,-81.435834,1800,130.6,354.7
29.619324,-81.437108,1775,131.6,354.8
29.631198,-81.438365,1775,131.5,355.2
29.632967,-81.438527,1775,131.6,354.8
29.644744,-81.439819,1775,132.6,354.4
29.656662,-81.441112,1800,131.5,355.2
29.66478,-81.441967,1750,133.6,354.4
29.676636,-81.443288,1800,129.6,354.7
29.688629,-81.444608,1800,129.7,354.2
29.691157,-81.444882,1775,130.6,354.7
29.702911,-81.446087,1775,131.6,354.3
29.715038,-81.447359,1775,132.6,354.4
29.727036,-81.448675,1800,129.6,354.7
29.735138,-81.44952,1775,134.5,354.9
29.736825,-81.449675,1750,135.5,354.9
29.744552,-81.450536,1750,133.5,354.8
29.756653,-81.451792,1750,132.6,354.4
29.760361,-81.452214,1775,132.5,354.8
29.764337,-81.452637,1725,136.5,355.0
29.776611,-81.45401,1750,134.6,354.5
29.788834,-81.45533,1775,134.5,354.9
29.801193,-81.456545,1750,136.5,355.0
29.813278,-81.457919,1750,134.6,354.5
29.825684,-81.459292,1725,133.6,354.4
29.837983,-81.460607,1725,133.5,354.8
29.850226,-81.461954,1750,132.5,354.8
29.862516,-81.4633,1750,133.5,354.8
29.874664,-81.464574,1750,135.5,354.9
29.883278,-81.465508,1775,132.5,354.8
29.894032,-81.466639,1750,134.7,354.0
29.903761,-81.46777,1750,133.5,354.8
29.915955,-81.469009,1750,132.6,354.4
29.928015,-81.470325,1775,132.5,354.8
29.940079,-81.471647,1750,132.5,354.8
29.952501,-81.472906,1750,134.6,354.5
29.964698,-81.47428,1750,133.5,354.8
29.976569,-81.475488,1775,133.5,355.3
29.988812,-81.476807,1775,132.5,354.8
30.001053,-81.478164,1750,132.5,354.8
30.013229,-81.47951,1725,135.5,354.9
30.018219,-81.480103,1650,130.6,354.7
30.023163,-81.480587,1575,128.6,354.6
30.028288,-81.481091,1500,127.5,355.0
30.033409,-81.481696,1425,127.7,354.2
30.038498,-81.482257,1350,128.6,354.6
30.044586,-81.482903,1275,126.5,355.0
30.051956,-81.483711,1250,121.6,354.3
30.062897,-81.484896,1250,117.4,355.1
30.073584,-81.48598,1250,116.4,355.1
30.08443,-81.487189,1250,116.4,355.1
30.095123,-81.488288,1250,115.5,354.5
30.105606,-81.489419,1250,116.6,354.1
30.11618,-81.490604,1275,114.4,355.0
30.126663,-81.491627,1250,115.4,355.0
30.137421,-81.492758,1225,118.4,355.2
30.144436,-81.493506,1275,118.6,354.2
30.155502,-81.494751,1250,122.6,354.4
30.166672,-81.495936,1275,124.6,354.5
30.174136,-81.496802,1225,126.5,355.0
30.181549,-81.497551,1175,126.4,355.5
30.183214,-81.497736,1225,126.5,355.0
30.183929,-81.497821,1200,126.5,355.0
30.18457,-81.497875,1175,126.6,354.6
30.185449,-81.49801,1200,127.6,354.6
30.192902,-81.49879,1150,128.6,354.6
30.20109,-81.499768,1100,127.7,354.2
30.20462,-81.500136,1125,123.5,354.9
30.209747,-81.500621,1125,124.5,354.9
30.220921,-81.501801,1125,124.4,355.4
30.232407,-81.503045,1100,127.5,355.0
30.240417,-81.504014,1050,125.6,354.5
30.251786,-81.505206,1025,128.5,355.1
30.257492,-81.505899,1000,123.6,354.4
30.26152,-81.506276,975,121.4,355.3
30.26651,-81.506868,900,121.6,354.3
30.271198,-81.507349,825,121.5,354.8
30.275986,-81.507891,750,121.5,354.8
30.280229,-81.508337,725,116.5,354.6
30.281858,-81.508502,750,114.4,355.5
30.286331,-81.508969,775,116.8,353.1
30.294159,-81.510046,750,113.7,353.4
30.296289,-81.510315,750,110.6,354.3
30.30155,-81.511029,700,105.7,353.5
30.305695,-81.511392,700,104.5,354.5
30.307892,-81.511661,625,101.4,354.9
30.310959,-81.511931,575,97.3,355.9
30.312722,-81.512018,550,93.1,356.9
30.31485,-81.512092,525,89.1,358.1
30.317413,-81.512146,475,85.0,358.6
30.319379,-81.512347,425,80.3,355.0
30.321121,-81.512469,375,76.2,355.5
30.322723,-81.512685,350,71.5,353.6
30.323662,-81.512842,300,67.7,351.5
30.325059,-81.513116,275,63.4,348.2
30.326202,-81.513492,250,60.2,344.6
30.326981,-81.513762,225,56.3,340.3
30.327945,-81.51416,175,51.6,338.4
30.32869,-81.514545,150,47.2,338.9
30.329361,-81.514839,100,42.7,339.4
30.329854,-81.515039,75,39.2,340.6
30.330368,-81.515216,50,34.8,341.6
30.331064,-81.515424,25,30.1,344.6
30.331741,-81.515593,-25,26.7,347.0
30.332153,-81.5157,-50,23.4,350.1
30.332321,-81.515698,-75,20.1,354.3
30.333392,-81.51394,-50,41.6,117.2
30.333066,-81.513336,-25,45.8,121.6
30.332786,-81.512842,0,49.0,129.2
30.331604,-81.511392,75,53.8,132.0
30.331297,-81.510919,100,55.8,126.2
30.331111,-81.510535,100,56.9,124.2
30.330738,-81.509766,125,58.6,117.4
30.330086,-81.508118,150,61.7,114.9
30.329202,-81.505865,225,65.9,112.3
30.328411,-81.503558,275,70.4,112.6
30.32785,-81.502183,275,73.8,114.8
30.327386,-81.501141,250,76.2,119.9
30.326921,-81.500482,275,76.7,129.7
30.326502,-81.500043,275,77.1,135.5
30.326036,-81.499768,275,77.9,146.5
30.325524,-81.499493,275,80.6,156.6
30.324554,-81.499113,275,84.8,162.9
30.323273,-81.498629,275,87.3,159.9
30.32254,-81.498198,300,86.4,151.6
30.321893,-81.497736,300,86.0,144.5
30.321304,-81.497121,325,85.0,138.8
30.320618,-81.496205,350,85.0,131.2
30.320206,-81.495451,350,85.0,126.9
30.319931,-81.494805,350,85.4,115.7
30.319426,-81.493396,350,86.4,110.3
30.319147,-81.492133,350,87.3,103.2
30.318878,-81.490496,350,88.0,98.5
30.318821,-81.489771,375,87.7,97.2
30.318448,-81.485486,425,89.4,95.1
30.318169,-81.480981,400,94.1,93.0
30.318146,-81.477841,425,96.0,90.0
30.318216,-81.474829,450,96.1,87.6
30.318558,-81.469924,500,96.3,85.8
30.318635,-81.468842,500,98.3,85.3
30.3191,-81.461975,500,103.2,86.1
30.319379,-81.457526,525,102.2,86.1
30.319798,-81.452142,550,104.4,85.1
30.320404,-81.443683,600,106.3,85.7
30.320683,-81.437476,550,108.2,86.8
30.320916,-81.431927,550,104.1,87.2
30.321442,-81.42264,550,99.2,86.5
30.32194,-81.411877,550,103.2,86.7
30.322219,-81.406604,550,103.1,87.2
30.322173,-81.404956,525,102.2,93.9
30.3218,-81.400562,550,102.1,92.8
30.321854,-81.399213,525,103.1,87.2
30.32194,-81.398199,525,103.0,82.2
30.322173,-81.397321,525,102.2,73.5
30.322495,-81.396359,525,101.6,64.9
30.322998,-81.395443,550,101.8,56.6
30.323639,-81.394635,550,102.6,46.2
30.324188,-81.394205,575,103.2,35.5
30.324826,-81.393805,575,103.3,27.1
30.326036,-81.393365,575,105.1,11.5
30.327386,-81.393201,600,105.4,4.9
30.328736,-81.393201,600,105.0,358.9
30.330692,-81.393365,600,105.5,354.6
30.331924,-81.393558,575,108.0,352.0
30.336743,-81.394464,525,112.3,351.3
30.3414,-81.395228,525,111.9,352.8
30.3461,-81.395782,500,112.4,354.9
30.356063,-81.396771,500,112.3,355.9
30.359973,-81.396936,475,112.0,358.5
30.366669,-81.397005,450,112.0,0.0
30.370866,-81.397046,475,110.0,0.0
30.37468,-81.396951,500,109.1,2.1
30.378082,-81.396661,525,105.4,4.9
30.383016,-81.396167,600,104.4,4.9
30.387222,-81.39582,625,106.1,2.7
30.38942,-81.39582,650,108.0,359.5
30.391846,-81.395928,675,109.2,356.3
30.395096,-81.396305,675,110.8,353.3
30.399078,-81.397005,725,112.5,350.8
30.402661,-81.39776,750,115.3,348.5
30.410668,-81.399738,775,119.9,347.5
30.417698,-81.401605,825,118.9,347.4
30.424484,-81.40336,900,119.6,347.9
30.429565,-81.404706,925,120.5,346.1
30.4386,-81.407318,950,123.2,346.9
30.445769,-81.409241,1000,123.0,347.3
30.453232,-81.411115,1050,125.0,347.5
30.459503,-81.412623,1025,125.3,349.0
30.467136,-81.414185,1075,126.1,349.5
30.474678,-81.415942,1075,126.3,349.0
30.477564,-81.416766,1075,127.6,346.4
30.482778,-81.418359,1075,128.8,344.2
30.494156,-81.422155,1075,129.1,343.8
30.495987,-81.422801,1075,129.1,343.8
30.507264,-81.426599,1075,129.1,343.8
30.514387,-81.428906,1125,124.5,344.6
30.518967,-81.430341,1150,124.5,344.6
30.526304,-81.432697,1225,123.5,344.5
30.531192,-81.434235,1300,120.1,345.0
30.535721,-81.435619,1375,117.9,345.3
30.540689,-81.437091,1450,117.4,346.2
30.54538,-81.438365,1525,116.5,348.1
30.549911,-81.439335,1600,115.7,350.0
30.554581,-81.440142,1675,115.1,352.0
30.558472,-81.440681,1725,114.5,354.5
30.563141,-81.441058,1750,118.2,356.6
30.568039,-81.441273,1750,122.0,358.6
30.572708,-81.441273,1750,123.0,0.5
30.583796,-81.441046,1750,125.0,1.4
30.595062,-81.440717,1775,128.1,1.8
30.603424,-81.440304,1750,128.2,3.1
30.615051,-81.439442,1750,128.3,4.0
