lat,lon,alt,gs,track
50.86507,-3.235321,525,0.0,0.0
50.865967,-3.235622,625,81.3,346.5
50.867065,-3.236067,725,82.2,346.6
50.868256,-3.236513,825,81.5,345.8
50.870132,-3.237255,925,86.1,347.2
50.871826,-3.237849,1025,91.0,348.0
50.873016,-3.23822,1075,94.2,347.7
50.874252,-3.238666,1100,98.5,347.1
50.875917,-3.239212,1125,103.0,348.8
50.877406,-3.23967,1200,106.9,349.2
50.879408,-3.240356,1275,110.4,348.0
50.87992,-3.240585,1275,115.7,347.5
50.895431,-3.242914,1425,126.8,6.3
50.897222,-3.241932,1450,126.8,6.3
50.899017,-3.240596,1550,130.0,20.2
50.902359,-3.238294,1625,129.9,23.6
50.912045,-3.22896,1650,151.0,0.0
50.911855,-3.228683,1725,130.0,0.0
50.914032,-3.225452,1700,133.0,43.8
50.918977,-3.217468,1725,137.2,46.2
50.92489,-3.20694,1775,136.8,48.8
50.929312,-3.198013,1725,139.3,50.8
50.93454,-3.187371,1750,140.6,52.8
50.937469,-3.181655,1775,137.8,50.3
50.944605,-3.169257,1550,153.0,0.0
50.948603,-3.162213,1525,149.0,0.0
50.951412,-3.154296,1500,149.2,59.8
50.95401,-3.147815,1475,149.2,59.8
50.958022,-3.140518,1475,158.0,0.0
50.959964,-3.134139,1500,159.0,0.0
50.961695,-3.128324,1525,150.0,0.0
50.96402,-3.125759,1625,145.0,46.4
50.966274,-3.122482,1625,145.0,46.4
50.974456,-3.110256,1525,144.0,0.0
50.977447,-3.107071,1600,148.7,33.5
50.978851,-3.105568,1600,149.8,32.7
50.988015,-3.096862,1350,150.6,33.9
50.989929,-3.091538,1425,147.0,0.0
50.994141,-3.083966,1325,154.9,45.8
51.001373,-3.068897,1350,158.0,0.0
51.002197,-3.067116,1350,148.2,54.1
51.006638,-3.058059,1425,141.5,51.0
51.012943,-3.045407,1200,140.6,52.8
51.01452,-3.041223,1150,147.0,0.0
51.017215,-3.034947,1100,146.0,0.0
51.022054,-3.029585,1075,138.0,0.0
51.026924,-3.022633,1050,137.0,0.0
51.028699,-3.017912,1125,133.0,0.0
51.032419,-3.009646,1175,142.0,0.0
51.033682,-3.005676,1275,142.0,0.0
51.039408,-2.991333,1325,145.4,58.5
51.045639,-2.974994,1350,143.0,59.3
51.049759,-2.963636,1350,145.5,60.8
51.052368,-2.956362,1275,146.3,58.7
51.055435,-2.948864,1275,147.3,56.6
51.058448,-2.941513,1275,142.6,57.3
51.061569,-2.934092,1325,140.1,55.2
51.066269,-2.923508,1275,143.5,54.7
51.068969,-2.917175,1250,144.0,57.2
51.071064,-2.911758,1250,143.9,59.5
51.075302,-2.899945,1300,141.9,60.9
51.080933,-2.883466,1300,137.8,61.4
51.083493,-2.875748,1300,137.7,63.2
51.085419,-2.869807,1300,139.6,65.4
51.086146,-2.866211,1275,143.1,74.6
51.086975,-2.862681,1300,140.9,65.2
51.090057,-2.851791,1225,144.1,65.4
51.092152,-2.845001,1150,148.9,63.3
51.095627,-2.833953,1125,147.1,63.8
51.098007,-2.826604,1225,143.6,62.2
51.099554,-2.821426,1250,137.9,66.0
51.10318,-2.807749,1250,137.6,67.3
51.104255,-2.803726,1275,135.0,67.8
51.105057,-2.800252,1300,131.3,69.5
51.107235,-2.790985,1300,127.1,70.7
51.108948,-2.78251,1300,124.9,72.3
51.111008,-2.77286,1325,124.9,72.3
51.111237,-2.772044,1325,119.6,66.9
51.113845,-2.764053,1400,117.6,63.2
51.115402,-2.759795,1400,117.8,60.0
51.117569,-2.754288,1375,123.2,57.6
51.123184,-2.739901,1425,122.1,58.4
51.125064,-2.734909,1400,125.0,59.7
51.126507,-2.730789,1375,125.4,60.4
51.12823,-2.725754,1400,125.2,62.4
51.132838,-2.711487,1425,127.0,62.8
51.135223,-2.70375,1425,124.3,64.3
51.136749,-2.699356,1450,120.9,60.3
51.138931,-2.69358,1450,125.7,58.3
51.141815,-2.68638,1400,129.2,56.7
51.145935,-2.677027,1375,128.7,55.5
51.147549,-2.673492,1375,128.8,51.6
51.149734,-2.669529,1375,127.7,49.5
51.155054,-2.65744,1250,127.0,0.0
51.159097,-2.651448,1250,138.0,0.0
51.159898,-2.647892,1225,136.0,0.0
51.166216,-2.635117,1275,128.2,52.0
51.16738,-2.63298,1275,129.0,48.8
51.173172,-2.62254,1225,126.0,47.6
51.176285,-2.61727,1225,125.2,45.3
51.181113,-2.609787,1275,120.9,44.0
51.189056,-2.597821,1275,118.1,43.3
51.191895,-2.593813,1300,117.0,40.5
51.193542,-2.591586,1350,118.7,39.2
51.195419,-2.589359,1375,119.0,35.4
51.19812,-2.586464,1425,117.9,32.9
51.201596,-2.582855,1425,120.1,34.5
51.203659,-2.580451,1450,121.7,38.7
51.206484,-2.576599,1475,124.7,41.8
51.210938,-2.570058,1525,123.8,43.4
51.213043,-2.56657,1575,127.7,49.5
51.215378,-2.561893,1550,132.4,51.8
51.217843,-2.55661,1550,134.8,54.7
51.221055,-2.549133,1575,133.7,55.4
51.222931,-2.544374,1575,136.5,58.2
51.225058,-2.538452,1550,140.5,61.1
51.229155,-2.526779,1600,141.9,60.9
51.232739,-2.516632,1675,137.8,61.4
51.238632,-2.499464,1700,137.8,62.3
51.240051,-2.494639,1700,137.3,63.6
51.242702,-2.487183,1750,134.5,59.6
51.244378,-2.482986,1750,133.1,55.7
51.24733,-2.476081,1725,136.8,57.2
51.249023,-2.471627,1675,141.2,59.8
51.252182,-2.462348,1650,142.8,61.1
51.253222,-2.458878,1650,143.1,64.3
51.255783,-2.449951,1600,145.6,67.0
51.258483,-2.440262,1600,146.3,65.4
51.260422,-2.43414,1575,144.5,63.3
51.264023,-2.423019,1500,147.1,63.8
51.269702,-2.404251,1475,147.6,64.3
51.27189,-2.39769,1500,145.4,61.7
51.274796,-2.389526,1475,145.6,59.9
51.277802,-2.381821,1450,145.6,57.6
51.280197,-2.375942,1400,149.5,56.7
51.282074,-2.371265,1375,150.1,57.8
51.28404,-2.365799,1350,151.7,61.2
51.285919,-2.360056,1325,149.8,62.6
51.288462,-2.351761,1325,149.4,64.6
51.29214,-2.339401,1350,150.3,64.8
51.296219,-2.324573,1400,147.2,65.5
51.298004,-2.317373,1350,149.9,68.1
51.30038,-2.307129,1350,149.9,68.1
51.301497,-2.302094,1375,145.2,70.7
51.302102,-2.300186,1375,143.1,64.3
51.30368,-2.295994,1400,143.8,60.4
51.306152,-2.28961,1425,141.5,58.0
51.306897,-2.287521,1450,136.2,60.0
51.310959,-2.276397,1500,135.6,61.4
51.313135,-2.269669,1500,140.0,63.2
51.315445,-2.262664,1525,139.7,60.9
51.316673,-2.259521,1525,139.0,55.8
51.322906,-2.245294,1475,143.1,55.5
51.327759,-2.233714,1425,142.8,56.4
51.331756,-2.224197,1425,141.7,55.6
51.33403,-2.219387,1425,140.6,52.8
51.33815,-2.210999,1425,145.4,52.3
51.343813,-2.199478,1375,145.7,50.8
51.348221,-2.190733,1375,145.4,52.3
51.350703,-2.185135,1375,145.1,55.1
51.353636,-2.17865,1350,144.2,52.9
51.358105,-2.169571,1325,145.1,51.2
51.361771,-2.162302,1325,141.1,49.3
51.363968,-2.158442,1300,140.8,46.4
51.367322,-2.152786,1275,141.7,48.4
51.371605,-2.145004,1300,137.4,48.5
51.375732,-2.13788,1250,140.1,46.7
51.378215,-2.133484,1200,143.9,49.2
51.382324,-2.125409,1150,146.8,49.1
51.383377,-2.122885,1175,145.3,59.4
51.384733,-2.118759,1200,143.1,63.4
51.38706,-2.111053,1275,139.1,64.0
51.388,-2.107668,1300,137.4,68.7
51.388969,-2.103195,1325,137.3,72.6
51.389557,-2.099651,1350,138.7,76.7
51.390086,-2.094116,1375,140.9,83.5
51.391571,-2.073373,1400,141.2,82.7
51.392532,-2.060827,1475,142.0,83.1
51.393531,-2.047729,1525,141.8,83.9
51.394272,-2.03878,1525,142.4,81.9
51.39544,-2.025681,1525,143.9,80.8
51.39592,-2.02193,1550,140.4,75.6
51.397568,-2.011092,1575,143.6,77.1
51.398279,-2.00531,1550,147.1,80.2
51.398575,-2.001442,1550,148.9,83.8
51.399078,-1.992385,1525,150.3,86.2
51.399216,-1.985705,1575,149.0,88.8
51.399353,-1.973827,1650,146.0,89.6
51.399445,-1.959946,1700,145.0,89.6
51.39949,-1.946335,1775,142.0,89.2
51.399673,-1.936192,1825,143.2,87.2
51.399955,-1.930542,1850,140.9,83.5
51.400234,-1.927261,1875,140.3,82.2
51.400746,-1.918793,1850,144.4,85.6
51.401026,-1.908035,1875,146.1,87.7
51.401413,-1.897517,1800,149.4,85.8
51.401817,-1.887741,1850,150.2,87.3
51.40191,-1.880264,1900,147.0,90.0
51.40191,-1.867218,1950,146.0,89.6
51.40219,-1.861115,1975,143.1,87.6
51.402878,-1.844515,2050,147.2,87.3
51.403074,-1.838379,2025,147.2,86.9
51.403493,-1.826477,2100,148.0,89.2
51.403793,-1.812967,2025,151.1,88.5
51.403772,-1.805649,2000,153.0,90.0
51.403519,-1.792702,2025,151.0,90.4
51.403651,-1.775969,1900,153.0,89.6
51.403865,-1.766968,2000,151.2,87.0
51.403959,-1.76384,2025,151.2,87.0
51.404388,-1.756625,2050,144.9,83.7
51.405262,-1.746674,2050,145.2,82.5
51.407135,-1.729456,2075,146.0,80.5
51.412219,-1.713084,1800,145.2,70.7
51.414241,-1.70754,1775,146.1,40.6
51.416091,-1.705006,1825,146.1,40.6
51.41783,-1.705209,1825,148.1,62.2
51.418565,-1.696998,1850,148.1,62.2
51.420319,-1.695309,1950,148.1,62.2
51.421742,-1.689758,1950,148.1,62.2
51.424214,-1.670619,1950,141.5,74.0
51.426006,-1.665292,1950,141.5,74.0
51.425212,-1.647331,2000,126.0,0.0
51.427142,-1.646042,2100,130.0,0.0
51.427142,-1.642838,2125,128.0,0.0
51.426819,-1.630727,2150,145.2,92.8
51.426041,-1.613728,2075,145.2,92.8
51.424954,-1.598358,1975,154.8,95.9
51.424988,-1.58307,1975,150.0,89.2
51.42514,-1.575928,1975,151.1,88.5
51.42572,-1.558797,1975,150.1,87.7
51.425949,-1.551002,1975,150.1,87.7
51.426086,-1.543356,1925,153.0,89.2
51.425995,-1.525095,1850,153.0,90.0
51.426071,-1.519928,1850,151.0,89.2
51.426178,-1.516188,1875,148.2,86.9
51.42663,-1.498871,1850,150.0,90.0
51.426451,-1.480456,1725,149.0,0.0
51.426255,-1.472213,1750,147.0,0.0
51.425497,-1.465076,1750,147.0,0.0
51.425897,-1.456644,1750,142.0,0.0
51.425575,-1.446607,1775,144.0,0.0
51.425995,-1.429782,1750,157.0,0.0
51.427422,-1.414186,1650,152.0,0.0
51.42576,-1.404545,1675,143.0,0.0
51.426133,-1.399311,1675,145.0,0.0
51.426493,-1.391218,1650,141.0,0.0
51.426968,-1.383043,1650,151.0,0.0
51.426876,-1.374838,1625,151.0,0.0
51.426733,-1.366938,1575,151.0,0.0
51.426909,-1.354523,1675,152.0,90.8
51.427289,-1.338534,1550,152.0,0.0
51.42754,-1.333531,1525,153.0,0.0
51.427325,-1.323965,1475,152.0,0.0
51.427328,-1.313095,1550,152.1,88.5
51.427689,-1.294234,1550,149.1,87.7
51.428101,-1.280056,1575,146.0,88.8
51.428329,-1.267065,1600,147.1,88.4
51.428467,-1.261646,1575,145.3,86.4
51.429108,-1.250437,1550,148.6,85.0
51.429888,-1.238937,1475,152.6,85.1
51.429932,-1.238263,1475,152.6,85.1
51.431362,-1.22026,1350,162.0,0.0
51.431922,-1.210387,1275,158.4,86.0
51.43189,-1.197281,1325,157.5,85.3
51.432216,-1.189117,1350,153.2,87.4
51.432402,-1.182556,1350,151.2,87.0
51.433228,-1.16173,1375,148.2,87.3
51.433799,-1.143646,1375,148.1,87.7
51.434143,-1.127286,1325,151.0,88.9
51.43428,-1.122758,1325,151.3,86.2
51.435287,-1.105388,1350,148.6,85.0
51.435661,-1.101303,1325,148.1,83.0
51.436266,-1.095886,1300,149.6,79.2
51.437073,-1.088834,1350,150.2,82.7
51.437302,-1.083267,1350,151.2,87.3
51.437897,-1.064635,1350,146.3,86.5
51.438263,-1.059216,1350,145.9,83.7
51.438721,-1.054984,1350,145.7,78.9
51.439178,-1.051792,1350,146.3,76.2
51.439804,-1.048203,1325,145.9,73.7
51.440598,-1.04474,1300,145.0,68.6
51.441925,-1.039841,1275,143.6,64.9
51.443342,-1.035538,1275,141.5,60.4
51.444534,-1.032269,1275,140.1,58.1
51.448013,-1.023807,1300,138.7,56.8
51.452838,-1.012344,1275,138.7,55.3
51.456097,-1.005096,1225,140.0,53.1
51.461105,-0.994634,1250,137.2,53.3
51.463028,-0.990477,1275,133.0,53.6
51.467642,-0.980453,1275,128.2,54.2
51.469528,-0.976447,1325,124.4,53.5
51.472183,-0.970657,1350,119.4,53.5
51.478317,-0.957221,1300,115.4,54.5
51.481476,-0.950317,1250,114.2,52.8
51.484955,-0.943191,1225,111.7,51.2
51.487656,-0.937846,1200,112.4,51.5
51.488684,-0.935516,1150,112.9,55.5
51.489568,-0.933228,1125,111.5,60.5
51.49086,-0.92931,1075,111.4,62.7
51.491959,-0.925747,1025,109.6,63.4
51.492734,-0.923004,975,111.1,66.7
51.493246,-0.920639,950,113.9,73.2
51.493804,-0.917282,900,111.8,75.0
51.494339,-0.914612,900,107.9,72.7
51.494659,-0.912311,875,104.7,79.6
51.494875,-0.909576,850,101.4,84.9
51.494934,-0.906892,875,101.0,90.0
51.494875,-0.90416,875,102.1,92.8
51.494614,-0.899097,900,102.5,95.6
51.494177,-0.892639,925,102.0,97.9
51.493286,-0.883954,975,100.3,99.2
51.492645,-0.87809,975,104.6,99.9
51.492129,-0.873642,1000,108.7,100.1
51.491409,-0.868143,1000,111.6,102.4
51.490266,-0.859528,1000,108.1,101.2
51.489987,-0.85701,1025,104.6,99.9
51.489395,-0.85055,1025,103.0,97.8
51.488937,-0.844017,1075,104.7,96.6
51.48887,-0.841446,1100,102.0,91.7
51.488846,-0.834144,1150,102.0,90.0
51.488916,-0.830917,1175,97.3,85.9
51.489212,-0.827835,1150,97.3,85.9
51.489475,-0.826111,1125,90.0,75.2
51.489853,-0.823975,1100,89.0,75.0
51.490082,-0.822787,1100,83.8,72.7
51.491684,-0.814621,1025,87.0,72.6
51.492462,-0.810761,975,88.2,72.2
51.493199,-0.807953,975,88.4,68.1
51.493881,-0.80512,950,90.3,68.6
51.494339,-0.802522,950,87.6,73.4
51.494782,-0.799789,925,87.3,76.8
51.495346,-0.795618,900,85.9,77.9
51.495573,-0.79277,875,85.6,83.3
51.495667,-0.790253,875,86.1,87.3
51.495806,-0.786209,850,86.1,87.3
51.49585,-0.783147,825,92.0,89.4
51.495758,-0.78092,825,95.4,95.4
51.495527,-0.778503,800,96.7,100.7
51.495117,-0.775278,725,93.4,103.0
51.494614,-0.772012,675,88.5,100.4
51.494568,-0.77075,675,84.1,92.1
51.494596,-0.769806,675,80.9,81.5
51.494705,-0.768895,675,77.9,77.4
51.495117,-0.767336,675,75.6,69.9
51.495483,-0.766519,650,73.2,51.1
51.495941,-0.765703,625,70.8,41.6
51.49649,-0.765109,600,71.0,32.3
51.497681,-0.764292,575,67.5,12.0
51.498596,-0.764144,550,66.3,5.2
51.499512,-0.764144,525,66.0,0.0
51.500153,-0.764292,525,65.5,353.0
51.500656,-0.764515,525,63.1,345.3
51.501346,-0.764847,500,63.1,345.3
51.502417,-0.765533,475,62.2,334.3
51.503208,-0.766373,475,64.9,326.3
51.503906,-0.767136,500,67.0,322.3
51.505096,-0.769266,550,68.0,306.0
51.506149,-0.771715,550,65.7,303.2
51.508236,-0.777054,550,65.2,302.5
51.509354,-0.779732,550,67.4,305.3
51.510237,-0.781784,550,70.3,309.8
51.511355,-0.783615,575,68.7,312.0
51.511913,-0.784149,600,64.4,332.2
51.512421,-0.784335,600,65.3,354.7
51.512844,-0.784302,600,67.5,6.8
51.513962,-0.783844,600,66.0,14.0
51.514435,-0.783667,600,64.2,4.5
51.514939,-0.783691,625,64.2,355.5
51.51622,-0.784483,650,64.1,337.0
51.517453,-0.786743,700,64.8,296.6
51.517918,-0.791016,700,66.2,295.0
51.517872,-0.791626,700,81.4,259.4
51.51722,-0.793839,700,81.4,259.4
51.516861,-0.794653,700,88.4,232.4
51.515312,-0.797195,675,91.4,221.0
51.513496,-0.799408,650,91.4,221.0
51.512472,-0.800552,625,89.9,214.6
51.510005,-0.803146,600,89.9,212.3
51.50642,-0.80658,550,87.0,210.4
51.504456,-0.808312,500,87.0,210.4
51.50358,-0.808945,500,87.7,204.2
51.501765,-0.810242,475,87.7,204.2
51.498506,-0.811691,450,89.7,194.2
51.497452,-0.811949,450,89.7,194.2
51.496628,-0.812023,450,88.3,184.6
51.49498,-0.812097,450,88.0,179.4
51.493652,-0.811949,450,88.3,175.4
51.49036,-0.810699,450,89.6,173.6
51.489853,-0.810316,450,85.4,154.3
51.488159,-0.808683,450,85.5,151.3
51.485053,-0.804291,475,81.4,137.5
51.484085,-0.802819,500,78.5,135.5
51.482849,-0.80074,475,76.5,131.8
51.482073,-0.799255,475,76.2,128.1
51.480297,-0.791591,425,74.3,119.0
51.480267,-0.790266,425,74.3,119.0
51.480446,-0.789265,400,56.1,78.7
51.480851,-0.787907,-50.0,54.5,0.0
51.48119,-0.787026,-50.0,54.5,0.0
51.483051,-0.784607,275,54.5,50.6
51.483604,-0.784019,-50.0,53.5,0.0
51.483935,-0.78371,-50.0,52.5,0.0
51.484785,-0.783024,-50.0,51.5,0.0
51.485424,-0.782535,-50.0,50.5,0.0
51.485836,-0.782238,-50.0,49.5,0.0
51.486294,-0.781922,-50.0,47.5,0.0
51.486775,-0.781593,-50.0,48.5,0.0
51.48872,-0.780048,-50.0,50.5,0.0
51.492069,-0.776901,-50.0,49.0,0.0
51.502945,-0.76934,25,88.7,29.7
51.504456,-0.768078,125,88.1,24.8
51.505554,-0.76741,200,90.1,19.4
51.506932,-0.766754,300,91.0,14.6
51.508561,-0.766144,375,89.1,12.3
51.510284,-0.765533,475,91.1,8.8
51.511368,-0.765331,525,89.0,8.4
51.512146,-0.765183,575,85.1,2.0
51.512705,-0.765228,575,86.0,0.0
51.513382,-0.765331,575,91.1,351.2
51.514427,-0.765915,575,95.3,334.5
51.514893,-0.766296,575,95.7,332.6
51.51535,-0.766816,575,100.8,323.5
51.51587,-0.767517,600,100.8,323.5
51.516522,-0.768738,600,106.0,308.5
51.517127,-0.770187,600,110.6,299.8
51.517456,-0.771196,600,112.8,294.1
51.518097,-0.774536,575,116.2,283.4
51.51828,-0.776466,550,119.9,277.2
51.518692,-0.782034,450,121.8,276.6
51.51885,-0.786133,425,119.2,273.4
51.518943,-0.792007,450,116.0,270.5
51.518896,-0.79361,450,110.0,269.0
51.51871,-0.798264,450,108.0,268.4
51.518372,-0.80512,475,103.2,266.1
51.518005,-0.815883,550,104.2,266.7
51.517872,-0.82077,575,103.0,268.3
51.517914,-0.827167,650,99.0,271.2
51.518105,-0.829544,675,99.7,276.9
51.518291,-0.834885,725,105.1,272.7
51.51857,-0.840378,800,105.0,271.6
51.518291,-0.844421,775,112.6,260.3
51.51796,-0.846615,775,116.4,252.5
51.517548,-0.848248,800,117.8,246.5
51.51622,-0.85196,825,114.8,236.7
51.51466,-0.855255,850,115.7,230.3
51.511459,-0.861239,850,117.6,228.4
51.509911,-0.864105,850,116.7,231.3
51.507477,-0.869479,875,118.0,233.6
51.506048,-0.872574,875,119.0,236.3
51.505188,-0.875269,875,119.0,238.1
51.504868,-0.876976,875,118.3,252.8
51.504139,-0.880661,900,118.1,248.6
51.50354,-0.882766,925,118.1,242.8
51.50235,-0.885958,975,117.1,238.6
51.499969,-0.891823,1050,114.8,236.7
51.498367,-0.895534,1150,116.8,234.4
51.495575,-0.901918,1200,121.2,236.4
51.494316,-0.90538,1250,122.7,240.7
51.493246,-0.908432,1300,123.5,240.9
51.492687,-0.91011,1300,130.0,239.5
