lat,lon,alt,gs,track,vs
25.99823,-80.241394,0,35.0,88.4,768
25.99823,-80.240306,100,35.0,90.0,832
25.998261,-80.23907,100,39.1,87.1,768
25.998401,-80.238172,200,40.2,84.3,768
25.998401,-80.237644,200,38.0,90.0,768
25.998367,-80.237041,300,36.1,93.2,896
25.998322,-80.235953,300,35.0,90.0,896
25.998354,-80.235267,400,35.1,86.7,576
25.998413,-80.234294,400,35.0,90.0,576
25.998354,-80.233471,500,35.1,93.3,576
25.998308,-80.232732,500,35.4,98.1,512
25.998184,-80.232325,500,37.4,105.5,512
25.998047,-80.231911,500,39.0,112.6,512
25.998028,-80.231781,600,39.4,114.0,512
25.997749,-80.231306,600,41.2,119.1,640
25.99733,-80.230566,600,43.3,123.7,640
25.99704,-80.230097,700,43.3,123.7,576
25.996216,-80.228594,700,43.0,125.5,640
25.995941,-80.228231,800,43.6,126.6,640
25.994934,-80.226728,900,42.2,126.3,768
25.994064,-80.225433,900,46.0,124.4,512
25.99379,-80.224915,900,45.2,117.7,512
25.993513,-80.224386,1000,46.7,121.0,576
25.993094,-80.223753,1000,48.6,126.6,576
25.992599,-80.223101,1000,48.8,132.5,512
25.991913,-80.222375,1000,52.3,136.6,512
25.991744,-80.222168,1100,54.5,137.2,704
25.99058,-80.221006,1100,58.3,140.6,448
25.989166,-80.21968,1100,59.5,137.7,448
25.988846,-80.21937,1200,57.3,137.1,256
25.98848,-80.218955,1100,56.6,136.4,256
25.988388,-80.218851,1200,55.9,137.2,256
25.986328,-80.216727,1200,56.6,137.9,-192
25.985878,-80.216305,1200,55.0,143.1,-192
25.985779,-80.21626,1200,55.0,143.1,448
25.984714,-80.215407,1200,55.8,143.8,448
25.984621,-80.215302,1200,55.8,143.8,-320
25.984131,-80.214861,1200,55.2,137.9,-320
25.982852,-80.213664,1200,54.7,140.2,-320
25.981339,-80.21227,1100,52.5,139.6,-320
25.979691,-80.210715,1200,54.0,141.0,-320
25.979035,-80.210125,1100,52.5,139.6,-320
25.978317,-80.209472,1100,51.0,138.2,-320
25.978244,-80.209333,1200,51.0,138.2,192
25.976847,-80.20796,1200,53.0,135.8,192
