lat,lon,alt,gs,track
45.320675,-76.017282,-50.0,0.0,136.5
45.320442,-76.016983,-50.0,0.0,100.0
45.320477,-76.016782,-50.0,0.0,40.9
45.32057,-76.016648,-50.0,0.0,35.3
45.32064,-76.016565,-50.0,0.0,29.6
45.320709,-76.01653,-50.0,0.0,355.9
45.320744,-76.01653,-50.0,0.0,336.2
45.320791,-76.016565,-50.0,0.0,310.9
45.320803,-76.016598,-50.0,3.8,302.5
45.320826,-76.016632,-50.0,2.8,291.2
45.320824,-76.016677,-50.0,0.0,288.4
45.320824,-76.016677,-50.0,0.0,285.6
45.320826,-76.016682,-50.0,0.0,285.6
45.320847,-76.01666,-50.0,0.0,285.6
45.319977,-76.01653,-50.0,9.8,0.0
45.32,-76.015895,-50.0,12.2,77.5
45.320023,-76.015577,-50.0,12.8,74.7
45.320047,-76.015409,-50.0,12.8,77.5
45.320047,-76.015292,-50.0,12.2,88.7
45.320035,-76.015175,-50.0,10.8,100.0
45.320023,-76.015075,-50.0,9.8,108.4
45.31992,-76.014862,-50.0,6.2,91.5
45.320058,-76.014806,-50.0,3.2,80.3
45.320035,-76.015258,-50.0,3.8,80.3
45.320023,-76.015359,-50.0,8.2,80.3
45.320023,-76.015434,-50.0,11.8,80.3
45.32,-76.01563,-50.0,19.5,80.3
45.319965,-76.015962,-50.0,26.5,0.0
45.31986,-76.017084,275,36.2,263.7
45.319814,-76.017687,275,42.3,263.2
45.319721,-76.01896,275,57.4,263.0
45.319628,-76.019897,275,61.4,263.5
45.319581,-76.020433,275,65.5,263.0
45.319488,-76.021706,275,69.7,261.8
45.319016,-76.025325,325,69.5,263.4
45.31879,-76.028204,350,71.9,261.2
45.318604,-76.029314,375,73.2,255.8
45.317719,-76.033764,450,76.9,254.2
45.317139,-76.035985,475,74.7,249.6
45.316462,-76.038387,525,75.2,246.5
45.315531,-76.041066,575,76.0,243.4
45.314135,-76.044952,650,77.9,245.7
45.313436,-76.047363,700,78.6,248.3
45.312286,-76.051614,775,80.8,248.2
45.311202,-76.055335,850,82.9,250.2
45.310867,-76.056846,875,83.7,255.5
45.310776,-76.057957,875,84.7,262.5
45.310783,-76.05902,900,87.0,270.0
45.310876,-76.060359,925,87.6,276.6
45.311109,-76.06391,975,87.2,274.0
45.311248,-76.068264,1025,87.0,271.3
45.311188,-76.070513,1075,87.1,267.4
45.311016,-76.07369,1125,86.4,264.7
45.310829,-76.077509,1200,84.1,267.3
45.31073,-76.082284,1275,85.1,266.6
45.310597,-76.085547,1350,84.0,270.0
45.310684,-76.086339,1375,84.7,277.5
45.311155,-76.090036,1450,83.4,280.4
45.311371,-76.090785,1475,84.1,288.0
45.311714,-76.091845,1500,86.8,296.0
45.312378,-76.093401,1525,89.0,302.6
45.313248,-76.095232,1575,87.2,306.6
45.31517,-76.098567,1675,90.3,309.2
45.317413,-76.10236,1750,90.0,311.0
45.318883,-76.104506,1800,89.8,314.5
45.32121,-76.108056,1900,92.7,312.8
45.322747,-76.110267,1950,91.9,315.9
45.325516,-76.113739,2025,92.0,316.8
45.328519,-76.117502,2100,93.5,318.5
45.331359,-76.120918,2175,94.3,318.9
45.333572,-76.123548,2250,91.8,321.6
45.335907,-76.126164,2350,88.9,320.9
45.337097,-76.127734,2400,87.7,316.9
45.339273,-76.130565,2500,85.8,319.2
45.341766,-76.133423,2575,85.4,321.6
45.3443,-76.136192,2675,81.4,323.0
45.34728,-76.13934,2750,82.4,324.4
45.349002,-76.141015,2775,87.1,325.8
45.350538,-76.142556,2775,91.8,324.8
45.353006,-76.1449,2775,95.4,327.0
45.356357,-76.147781,2775,95.5,329.1
45.359802,-76.150556,2775,98.0,331.3
45.361313,-76.151668,2775,96.7,335.6
45.362223,-76.152068,2775,97.1,341.4
45.363107,-76.152269,2775,101.3,350.9
45.364364,-76.152403,2800,102.2,356.6
45.366074,-76.152387,2800,99.0,1.7
45.36902,-76.152135,2850,95.3,4.2
45.370602,-76.151867,2875,94.1,8.6
45.37144,-76.151532,2900,95.2,17.1
45.37207,-76.151145,2900,96.2,25.2
45.372574,-76.150622,2925,96.5,34.0
45.37307,-76.149992,2925,98.3,43.8
45.373628,-76.14892,2925,99.8,52.3
45.374268,-76.14794,2950,98.3,45.4
45.374771,-76.147417,2950,95.4,35.2
45.375397,-76.147044,2975,93.9,25.2
45.376142,-76.146709,2975,93.0,16.9
45.378296,-76.145848,3025,94.9,18.4
45.378891,-76.14539,3025,94.4,27.1
45.379395,-76.144867,3025,93.4,37.6
45.37999,-76.144017,3050,94.1,45.4
45.381356,-76.142221,3075,94.9,41.6
45.381775,-76.141886,3075,96.0,31.4
45.382194,-76.141685,3075,96.6,21.2
45.382645,-76.141532,3075,96.8,13.8
45.383286,-76.141466,3100,96.1,2.4
45.383972,-76.141597,3100,93.5,353.9
45.384568,-76.141752,3100,89.5,346.4
45.385685,-76.142355,3125,86.4,339.7
45.387085,-76.143232,3125,88.1,335.2
45.388962,-76.144605,3125,88.6,331.7
45.391068,-76.146109,3125,87.7,334.3
45.394391,-76.148451,3125,86.8,332.5
45.396066,-76.149858,3125,88.0,328.5
45.39798,-76.151733,3125,89.1,325.1
45.400864,-76.154611,3125,86.4,323.0
45.401932,-76.155887,3125,88.5,318.2
45.404446,-76.159236,3125,87.7,315.9
45.405945,-76.161412,3125,86.4,312.2
45.408279,-76.16527,3200,83.7,310.2
45.409424,-76.167297,3225,82.2,306.6
45.410065,-76.168736,3250,84.4,301.4
45.410777,-76.170692,3250,85.9,296.3
45.411336,-76.172567,3275,86.7,290.9
45.411667,-76.174033,3300,88.6,286.4
45.411894,-76.175716,3325,88.3,279.8
45.411987,-76.17719,3325,89.2,273.9
45.411941,-76.177993,3325,88.1,266.8
45.411804,-76.178872,3350,87.3,256.8
45.411667,-76.17933,3350,85.5,245.8
45.411301,-76.179984,3350,84.4,229.3
45.410963,-76.180338,3350,83.1,219.6
45.410568,-76.180573,3375,85.0,205.1
45.41011,-76.180703,3375,86.4,193.4
45.409473,-76.18074,3375,89.0,180.0
45.408875,-76.180573,3400,90.3,170.4
45.408217,-76.180338,3400,88.9,163.0
45.407318,-76.179788,3425,86.8,155.5
45.406308,-76.178998,3425,87.5,149.0
45.404984,-76.177695,3450,90.4,144.9
45.403839,-76.176387,3475,93.6,139.3
45.402237,-76.174295,3500,94.8,135.9
45.399857,-76.170829,3525,99.0,133.4
45.398026,-76.167886,3525,99.2,130.9
45.396378,-76.165009,3525,100.6,127.3
45.393951,-76.1603,3525,96.6,126.2
45.393366,-76.158968,3525,95.9,120.0
45.391365,-76.153944,3500,100.5,121.2
45.390806,-76.152872,3500,99.5,129.3
45.390108,-76.152001,3500,99.2,139.1
45.389374,-76.151341,3475,99.6,148.5
45.38855,-76.150752,3475,100.5,157.8
45.387909,-76.150556,3450,100.4,167.4
45.387268,-76.150556,3450,99.1,177.1
45.386536,-76.150687,3425,99.0,188.1
45.386124,-76.150883,3425,98.8,195.9
45.385406,-76.151331,3425,98.8,205.8
45.381958,-76.153957,3350,95.7,207.4
45.381363,-76.15448,3350,95.1,213.9
45.380905,-76.155069,3325,95.5,224.6
45.379807,-76.156703,3300,94.5,219.4
45.379261,-76.157093,3300,93.9,207.9
45.378702,-76.157428,3300,93.4,201.4
45.377655,-76.157815,3275,93.9,194.2
45.374268,-76.159058,3225,91.8,196.5
45.373672,-76.15945,3225,92.1,205.7
45.373169,-76.159908,3225,90.8,216.5
45.372837,-76.160509,3225,89.9,228.1
45.372464,-76.161313,3200,89.2,239.7
45.372278,-76.162184,3200,87.3,252.0
45.372232,-76.16272,3200,86.1,260.6
45.372299,-76.16357,3200,84.3,274.8
45.372371,-76.164127,3200,83.2,283.2
45.372574,-76.164682,3200,83.9,291.7
45.372757,-76.165205,3200,86.8,305.1
45.373169,-76.165793,3200,88.6,310.9
45.373489,-76.166186,3200,91.4,318.1
45.373856,-76.166513,3175,96.0,328.6
45.374699,-76.16694,3175,100.9,340.3
45.375595,-76.167232,3150,104.8,344.5
45.378144,-76.168347,3100,102.5,341.2
45.379715,-76.169194,3075,97.7,337.1
45.380471,-76.169687,3075,93.0,334.5
45.381271,-76.170306,3050,88.6,331.7
