lat,lon,alt,gs,track,vs
30.401265,-96.969232,900,76.6,220.8,512
30.399682,-96.97088,900,77.1,223.4,512
30.398895,-96.971795,1000,78.5,225.5,384
30.397751,-96.973141,1000,83.5,226.9,320
30.395325,-96.976265,1100,84.2,226.4,704
30.394515,-96.977142,1100,82.2,221.1,640
30.393723,-96.977747,1100,81.3,214.5,704
30.393036,-96.978203,1100,80.1,209.1,704
30.392349,-96.97858,1100,78.9,202.3,704
30.392187,-96.97868,1200,78.2,201.0,640
30.391296,-96.978957,1200,77.6,194.9,640
30.390564,-96.979065,1200,76.8,188.2,512
30.389906,-96.97912,1200,77.0,181.5,448
30.389145,-96.979065,1200,77.2,176.3,512
30.388323,-96.9789,1300,77.1,170.3,512
30.387405,-96.978634,1300,76.5,162.5,576
30.386461,-96.978186,1300,76.6,156.1,448
30.385345,-96.977557,1300,77.0,150.4,384
30.384646,-96.976978,1300,78.2,144.9,448
30.38418,-96.976538,1400,78.2,141.2,640
30.383514,-96.97578,1400,77.1,134.5,576
30.383057,-96.975134,1400,77.0,127.6,640
30.382644,-96.974396,1400,78.4,119.8,512
30.382318,-96.973407,1400,79.7,113.7,512
30.382225,-96.973242,1500,79.9,112.1,512
30.382141,-96.972979,1400,80.7,109.6,576
30.381992,-96.972418,1500,80.5,104.4,768
30.381866,-96.97131,1500,80.1,99.3,896
30.381775,-96.970233,1500,80.1,92.2,768
30.381821,-96.968617,1600,79.1,87.8,640
30.381958,-96.966894,1600,77.5,83.3,576
30.382318,-96.963794,1600,81.9,81.6,192
30.382504,-96.962366,1700,83.2,80.3,320
30.382965,-96.959677,1700,81.8,78.0,384
30.383469,-96.957523,1700,79.8,74.7,832
30.383668,-96.956653,1800,79.4,73.2,832
30.384338,-96.954453,1800,81.0,69.8,704
30.384413,-96.954236,1900,81.0,69.8,704
30.385849,-96.94993,1900,79.9,67.9,512
30.386215,-96.94896,2000,79.9,67.9,384
30.387177,-96.946429,2000,80.1,65.7,448
30.38823,-96.943854,2100,81.4,63.8,512
30.389328,-96.941313,2100,83.2,61.3,384
30.389953,-96.940173,2100,84.3,56.1,256
30.390791,-96.939075,2100,84.6,51.2,448
30.391617,-96.938082,2100,85.6,44.5,512
30.392258,-96.937435,2200,86.7,39.4,448
30.393165,-96.936603,2200,88.2,33.0,384
30.394455,-96.93582,2200,89.9,27.1,448
30.395632,-96.935284,2200,91.2,21.2,448
30.397018,-96.934797,2300,92.4,15.7,512
30.398392,-96.934473,2300,93.7,11.1,256
30.400131,-96.934204,2300,96.5,5.9,128
30.401962,-96.93415,2300,97.0,1.2,384
30.404892,-96.934204,2300,97.0,358.2,512
30.405129,-96.934186,2400,97.1,357.6,512
30.410751,-96.93442,2500,97.0,358.8,640
30.414858,-96.93457,2600,94.1,357.6,576
30.419357,-96.93485,2600,94.3,355.7,512
30.420959,-96.935012,2700,95.3,355.2,448
30.423706,-96.935335,2700,94.9,352.1,448
30.425705,-96.935724,2700,95.7,349.2,448
30.426962,-96.936108,2800,97.0,345.7,448
30.42984,-96.937058,2800,97.1,343.2,320
30.434647,-96.938782,2900,98.5,344.7,256
30.443069,-96.941437,2900,99.2,345.4,320
30.443953,-96.941656,3000,99.0,346.0,256
30.448883,-96.94309,3000,99.2,347.8,384
30.451448,-96.943689,3100,97.1,348.1,576
30.456708,-96.944952,3200,99.8,349.0,64
30.459137,-96.945406,3200,100.0,352.0,512
30.462067,-96.945783,3200,98.5,354.2,512
30.463226,-96.945831,3300,98.0,0.0,64
30.463971,-96.945776,3200,98.3,4.7,-64
30.465088,-96.945557,3200,99.0,11.6,128
30.466252,-96.945172,3300,98.5,15.3,256
30.467056,-96.944813,3300,97.9,21.6,512
30.468018,-96.944275,3300,95.7,27.4,704
30.468859,-96.943634,3300,91.8,33.0,704
30.470352,-96.94239,3400,87.4,35.7,832
30.47114,-96.941766,3400,86.8,28.9,640
30.472092,-96.941313,3400,88.2,23.4,320
30.47287,-96.941044,3400,90.5,16.0,64
30.47374,-96.940882,3400,93.7,6.8,64
30.474564,-96.940828,3400,95.0,1.8,256
30.475525,-96.940882,3400,95.4,354.6,448
30.475702,-96.940942,3500,95.6,353.4,512
30.476669,-96.941205,3500,94.8,346.0,704
30.477859,-96.941636,3500,93.1,339.2,640
30.478867,-96.942261,3500,92.6,332.3,640
30.479965,-96.943036,3600,92.7,327.3,640
30.481293,-96.944221,3600,92.0,322.5,576
30.482452,-96.945337,3600,93.4,317.6,512
30.48317,-96.946268,3600,93.6,310.7,448
30.483673,-96.947075,3600,93.2,303.2,448
30.483988,-96.947754,3700,92.6,297.7,448
30.484314,-96.948691,3700,91.1,289.2,576
30.484543,-96.949822,3700,89.6,280.9,512
30.484593,-96.9505,3700,88.0,271.3,384
30.4845,-96.951489,3700,86.4,264.7,256
30.484361,-96.952203,3700,85.9,257.9,192
30.484174,-96.952808,3700,83.4,247.4,192
30.483755,-96.953632,3700,83.2,241.3,64
30.483383,-96.954181,3700,83.2,231.3,192
30.482986,-96.954615,3800,82.1,227.0,192
30.482437,-96.9551,3800,81.4,217.0,384
30.481888,-96.955477,3800,80.1,207.5,576
30.481247,-96.9558,3800,78.2,201.0,704
30.48056,-96.956015,3800,76.2,193.7,640
30.478455,-96.956392,3900,74.5,191.6,448
30.477331,-96.956763,3900,73.4,197.4,768
30.475891,-96.957362,4000,70.9,201.5,832
30.474771,-96.957971,4000,70.2,206.2,576
30.473281,-96.958905,4000,71.7,210.1,448
30.472164,-96.959784,4100,74.1,214.6,512
30.470302,-96.961267,4100,74.1,211.8,576
30.46979,-96.961542,4100,73.4,205.9,512
30.469278,-96.961707,4100,72.5,195.2,448
30.468812,-96.961707,4200,72.1,182.4,448
30.468292,-96.961616,4200,72.2,169.6,384
30.467789,-96.961401,4200,73.1,160.8,320
30.467416,-96.961102,4200,74.1,148.2,256
30.46701,-96.960754,4200,75.1,138.2,256
30.466671,-96.960168,4200,76.2,128.1,256
30.466415,-96.95957,4200,79.6,116.9,192
30.466232,-96.958977,4200,81.2,112.5,192
30.466019,-96.958191,4200,81.6,107.1,384
30.465775,-96.956877,4200,82.6,101.2,704
30.46574,-96.956598,4300,82.4,100.5,768
30.465271,-96.953861,4300,79.1,103.2,768
30.465041,-96.953082,4400,76.3,111.5,640
30.464715,-96.952368,4400,75.1,116.9,576
30.464264,-96.951599,4400,74.1,124.6,512
30.463852,-96.950953,4400,73.0,131.1,448
30.463211,-96.950307,4400,72.3,138.4,384
30.462387,-96.949607,4400,72.4,144.6,384
30.462202,-96.949512,4500,72.7,148.5,320
30.461596,-96.949127,4500,72.0,154.5,448
30.460876,-96.948853,4500,72.1,160.6,512
30.459921,-96.948578,4500,71.1,166.2,576
30.458908,-96.948368,4600,70.9,171.1,576
30.456941,-96.948138,4600,70.4,174.3,640
30.455154,-96.947991,4700,70.1,176.7,576
30.453827,-96.947991,4700,70.0,180.8,640
30.452845,-96.948083,4700,70.5,186.5,576
30.451727,-96.948303,4800,70.2,190.7,704
30.45047,-96.948633,4800,68.4,195.3,640
30.449387,-96.949068,4800,68.0,199.8,512
30.448236,-96.949622,4900,69.4,204.7,256
30.446514,-96.950665,4900,71.1,207.6,384
30.444901,-96.951761,4900,70.0,211.0,832
30.444465,-96.952039,5000,68.6,210.7,832
30.442245,-96.953538,5100,64.5,209.7,576
30.440089,-96.95495,5100,69.5,210.3,128
30.438812,-96.955907,5100,72.7,214.4,384
30.438171,-96.956446,5200,74.5,220.1,448
30.437668,-96.957092,5200,74.3,227.7,704
30.437119,-96.957954,5200,74.6,234.8,768
30.436691,-96.958795,5200,73.8,241.7,832
30.436319,-96.959674,5300,72.5,245.6,960
30.4359,-96.960938,5300,71.8,251.3,704
30.435608,-96.962262,5300,72.3,255.6,512
30.435388,-96.963629,5300,76.0,260.9,256
30.435341,-96.963794,5400,77.8,261.9,192
30.435294,-96.965277,5400,82.1,267.9,320
30.435333,-96.966463,5400,84.2,274.1,576
30.435481,-96.967859,5400,85.3,280.1,768
30.435807,-96.969177,5500,84.2,285.9,960
30.436203,-96.970502,5500,83.0,291.9,832
30.436831,-96.972034,5600,82.8,295.0,576
30.437851,-96.974272,5600,87.7,298.6,192
30.439065,-96.976923,5600,92.1,297.1,320
30.43981,-96.978461,5600,93.5,302.3,640
30.440186,-96.979011,5700,93.4,307.6,832
30.440781,-96.979711,5700,93.3,315.0,896
30.441532,-96.980383,5700,93.8,324.1,832
30.442277,-96.980878,5700,93.9,332.1,640
30.443115,-96.981317,5700,94.3,338.9,448
30.443953,-96.981537,5800,95.9,348.6,320
30.44507,-96.981647,5800,97.3,355.3,192
30.446228,-96.981596,5800,98.0,1.8,384
30.447556,-96.981435,5800,98.0,8.2,512
30.449524,-96.981004,5800,98.1,11.8,576
30.449726,-96.980933,5900,98.3,12.3,576
30.453589,-96.979999,5900,97.5,10.0,704
30.454893,-96.979724,6000,97.1,11.9,768
30.457314,-96.979065,6000,95.3,15.2,832
30.458338,-96.97868,6100,95.2,17.1,768
30.46106,-96.977611,6100,95.9,20.1,512
30.462112,-96.977126,6200,96.6,21.2,576
30.465088,-96.975618,6200,97.2,23.7,576
30.46695,-96.97467,6300,96.2,25.2,576
30.470162,-96.972803,6300,95.7,27.4,640
30.470764,-96.972387,6400,95.3,28.2,704
30.475113,-96.96964,6500,96.2,27.9,448
30.478914,-96.967365,6600,97.0,26.3,768
30.482025,-96.965601,6700,95.7,27.4,832
30.485321,-96.963501,6700,95.4,29.5,576
30.48587,-96.963124,6800,95.5,30.9,576
30.487154,-96.962146,6800,94.9,34.7,512
30.488068,-96.961293,6800,94.4,40.3,512
30.489304,-96.959893,6800,94.1,45.4,448
30.490133,-96.95874,6900,93.9,51.0,576
30.49125,-96.956982,6900,92.1,55.6,768
30.492188,-96.955261,7000,90.2,58.6,704
30.493392,-96.952972,7000,91.3,55.3,576
30.494136,-96.951929,7000,92.2,49.4,640
30.494881,-96.951105,7100,92.7,43.7,640
30.495719,-96.950336,7100,94.2,37.2,576
30.496536,-96.949768,7100,95.5,30.9,512
30.497395,-96.949237,7100,96.2,25.2,512
30.498322,-96.948906,7100,97.7,17.9,512
30.49942,-96.948583,7200,97.9,11.2,576
30.500607,-96.948413,7200,98.2,3.5,640
30.501709,-96.948476,7200,97.1,357.6,704
30.502625,-96.948583,7200,96.2,351.0,640
30.503632,-96.94896,7300,95.2,342.9,512
30.504501,-96.949391,7300,94.8,335.1,384
30.505234,-96.949876,7300,94.7,328.8,320
30.50592,-96.950522,7300,94.3,318.9,384
30.506516,-96.951222,7300,92.7,313.7,512
30.507031,-96.952094,7300,91.0,305.6,640
30.50745,-96.952917,7400,87.7,297.1,768
30.507683,-96.953796,7400,84.1,288.0,768
30.507869,-96.95462,7400,81.1,279.2,768
30.507889,-96.955423,7400,79.1,272.2,768
30.507843,-96.956231,7400,78.0,270.7,768
30.507776,-96.956818,7500,75.5,258.5,576
30.507523,-96.957631,7500,74.3,252.8,512
30.507264,-96.958246,7500,73.4,242.4,512
30.506938,-96.958795,7500,72.7,235.6,512
30.506473,-96.959399,7500,72.2,227.2,576
30.50592,-96.959947,7600,70.4,218.7,704
30.505356,-96.960388,7600,69.1,211.4,768
30.504797,-96.960663,7600,68.5,205.1,768
30.504227,-96.960862,7600,68.0,197.1,704
30.50354,-96.960992,7600,68.9,189.2,576
30.502609,-96.961102,7700,70.1,183.3,448
30.501445,-96.961047,7700,72.1,177.6,512
30.499257,-96.960883,7700,73.3,174.5,704
30.49693,-96.960498,7800,71.7,172.0,768
30.49544,-96.960223,7900,71.6,167.9,704
30.493811,-96.959674,7900,71.6,164.6,704
30.492233,-96.959139,8000,73.1,160.8,576
30.488038,-96.957312,8100,74.0,161.1,576
30.483765,-96.9558,8200,73.7,161.8,512
30.481614,-96.95484,8300,75.0,158.9,640
30.477356,-96.952999,8400,75.6,159.9,640
30.474701,-96.951922,8500,74.6,162.1,704
30.472536,-96.951215,8600,73.5,165.0,576
30.469025,-96.950199,8700,74.7,164.5,768
30.467834,-96.949714,8700,75.0,158.9,704
30.464855,-96.948413,8800,77.2,161.1,576
30.463179,-96.947809,8900,76.9,164.2,640
30.461517,-96.947345,8900,76.7,168.0,704
30.458084,-96.946591,9000,77.1,166.5,704
30.457081,-96.946216,9000,76.8,161.8,832
30.45607,-96.945729,9100,76.6,156.1,832
30.455017,-96.945137,9100,77.0,150.4,576
30.453403,-96.943909,9200,80.2,146.7,384
30.449615,-96.941097,9200,83.5,148.2,576
30.448469,-96.940338,9300,82.8,151.9,704
30.447491,-96.939844,9300,81.2,157.5,640
30.446548,-96.939536,9300,79.8,164.7,576
30.445816,-96.939482,9400,78.4,174.1,704
30.444946,-96.939482,9400,77.0,179.3,576
30.444465,-96.939569,9400,77.5,186.7,448
30.443665,-96.939751,9400,77.4,194.2,384
30.442795,-96.940182,9400,77.3,201.2,576
30.441812,-96.940723,9500,76.9,207.9,768
30.440601,-96.941547,9500,74.6,212.4,896
30.439819,-96.942282,9600,73.2,218.9,704
30.439224,-96.942929,9600,72.1,226.1,704
30.438766,-96.943683,9600,72.2,233.4,576
30.438227,-96.944678,9600,73.1,239.6,512
30.437157,-96.946985,9700,72.9,236.8,640
30.436551,-96.947809,9700,73.1,230.0,640
30.435993,-96.948523,9700,72.1,223.9,704
30.435155,-96.949292,9800,72.6,218.3,576
30.432724,-96.951491,9800,75.9,220.2,448
30.431992,-96.952299,9800,75.0,225.0,384
30.431396,-96.953107,9900,74.8,232.1,384
30.430939,-96.953969,9900,74.9,238.6,384
30.430435,-96.955046,9900,74.7,243.8,512
30.429662,-96.957037,10000,72.9,243.1,832
30.429289,-96.957697,10000,71.0,234.7,896
30.428833,-96.958331,10000,70.0,225.6,832
30.428329,-96.958816,10000,70.0,216.9,704
30.427706,-96.959235,10000,71.6,208.4,448
30.427185,-96.959462,10100,72.6,202.7,384
30.426361,-96.959785,10100,75.7,195.3,384
30.42366,-96.960593,10100,76.5,197.5,640
30.422632,-96.961047,10200,74.8,202.8,704
30.421096,-96.961981,10200,73.8,206.6,704
30.417114,-96.964093,10300,73.8,206.6,-128
30.414688,-96.965547,10300,72.1,209.1,128
30.413229,-96.966541,10300,73.8,212.8,-256
30.411804,-96.967702,10300,73.6,216.7,320
30.410294,-96.969102,10300,70.3,219.8,256
30.408417,-96.970987,10200,77.2,222.4,-2112
30.40741,-96.972172,10100,86.3,225.9,-2176
30.406815,-96.972872,10100,91.3,227.2,-1856
30.405827,-96.974066,10000,96.2,224.2,-1280
30.405258,-96.974541,10000,98.8,215.9,-960
30.40448,-96.975134,9900,99.9,209.4,-832
30.403499,-96.975549,9900,101.2,200.2,-576
30.402695,-96.975726,9900,101.4,192.5,-512
30.401962,-96.975834,9900,103.2,183.3,-576
30.40066,-96.975714,9900,104.2,176.7,-704
30.399582,-96.975457,9800,105.1,168.5,-640
30.397866,-96.974945,9800,105.1,164.0,-576
30.393631,-96.973572,9700,104.1,166.1,-832
30.390747,-96.972764,9600,104.8,164.5,-704
30.389673,-96.972308,9600,105.5,158.3,-704
30.388789,-96.971759,9600,105.6,151.7,-704
30.387951,-96.9711,9600,106.0,144.2,-704
30.387206,-96.970331,9500,107.5,136.5,-704
30.38649,-96.969317,9500,107.9,129.7,-704
30.385162,-96.967379,9500,106.8,133.1,-640
30.384459,-96.966705,9400,105.2,143.9,-1216
30.383761,-96.966321,9400,105.1,153.4,-1536
30.383057,-96.96614,9300,105.0,166.2,-1920
30.382225,-96.966101,9300,105.2,176.7,-2112
30.381683,-96.966248,9200,106.3,191.9,-2176
30.381294,-96.966541,9200,107.4,204.2,-2048
30.380814,-96.966894,9200,107.6,215.2,-1984
30.380456,-96.96731,9200,108.9,226.5,-1920
30.380177,-96.967859,9100,109.6,238.1,-1856
30.37999,-96.968628,9100,111.7,250.1,-1728
30.379944,-96.969263,9100,114.0,269.0,-1472
30.380084,-96.970056,9000,115.1,278.0,-1472
30.380363,-96.97077,9000,117.2,285.3,-1536
30.380722,-96.971256,9000,120.1,304.5,-1856
30.381154,-96.971704,8900,125.2,323.8,-2176
30.381683,-96.97201,8900,128.4,335.6,-2304
30.382645,-96.972279,8900,132.2,347.3,-2368
30.383296,-96.972253,8800,136.3,3.8,-2496
30.384201,-96.971956,8800,137.5,8.4,-2560
30.384705,-96.971633,8700,142.0,30.0,-2496
30.385251,-96.971045,8700,142.8,39.6,-2432
30.38567,-96.970331,8700,143.5,54.7,-2496
30.385895,-96.96964,8600,143.4,67.0,-2560
30.386032,-96.96894,8600,142.1,82.7,-2816
30.385986,-96.968079,8500,141.0,90.4,-2944
30.385809,-96.967365,8500,139.2,104.1,-3008
30.385391,-96.966678,8400,134.6,117.9,-3456
30.385111,-96.966376,8400,134.5,132.6,-2752
30.38404,-96.965717,8300,133.9,138.3,-2688
30.383715,-96.965662,8300,128.3,165.1,-3136
30.383377,-96.965655,8300,127.4,175.5,-4736
30.38283,-96.965826,8200,125.6,193.8,-2816
30.382318,-96.966156,8200,125.8,203.9,-2624
30.381912,-96.966571,8200,126.4,219.9,-2240
30.381573,-96.9672,8100,127.3,235.6,-1792
30.381454,-96.967594,8100,128.4,244.6,-1728
30.381387,-96.968353,8100,129.9,260.2,-1600
30.381454,-96.969102,8100,133.4,280.8,-1792
30.381759,-96.969946,8000,135.6,294.9,-2176
30.382462,-96.970771,8000,138.8,306.2,-2304
30.383063,-96.971155,7900,144.1,328.6,-2624
30.383947,-96.971429,7900,148.2,344.7,-2624
30.384705,-96.971364,7800,151.1,358.1,-2496
30.385483,-96.971148,7800,152.8,10.9,-2304
30.386089,-96.970825,7800,153.5,24.2,-2048
30.386673,-96.970233,7700,150.4,35.8,-2496
30.387113,-96.969507,7700,148.9,55.7,-1664
30.38736,-96.968833,7700,147.6,63.4,-1600
30.387439,-96.968024,7700,143.1,82.8,-1664
30.38736,-96.967271,7600,139.0,97.0,-1792
30.387177,-96.966678,7600,136.1,105.8,-1856
30.386834,-96.966046,7600,132.0,118.5,-2624
30.386275,-96.965497,7500,130.8,126.6,-2048
30.385996,-96.965332,7500,127.1,150.8,-2112
30.385437,-96.965117,7500,124.7,166.1,-2112
30.384796,-96.965117,7500,124.1,181.9,-2048
30.384227,-96.965332,7400,123.7,197.4,-2048
30.383514,-96.965871,7400,123.6,203.9,-2048
30.383203,-96.966431,7300,124.7,228.9,-1728
30.382965,-96.967109,7300,126.6,244.2,-1472
30.382877,-96.967859,7300,129.5,265.1,-1152
30.382965,-96.968563,7300,132.0,280.0,-1088
30.383203,-96.969177,7300,132.0,280.0,-1088
30.383835,-96.970071,7200,136.1,310.8,-1408
30.38432,-96.970441,7200,138.8,323.8,-1664
30.384979,-96.970771,7200,140.4,333.8,-1920
30.385757,-96.970879,7100,144.1,352.8,-2304
30.38674,-96.97077,7100,145.5,4.7,-2432
30.387346,-96.970496,7000,146.3,12.2,-2368
30.38768,-96.970287,7000,146.7,27.6,-2176
30.388275,-96.969694,7000,146.7,38.3,-1792
30.388649,-96.969122,7000,145.9,51.4,-1280
30.388882,-96.968463,7000,143.6,64.0,-960
30.389008,-96.967648,7000,140.7,76.8,-832
30.389022,-96.9672,6900,138.3,82.1,-832
30.388882,-96.966431,6900,133.5,98.6,-960
30.388649,-96.965826,6900,130.2,111.6,-1280
30.388275,-96.965278,6900,126.4,129.9,-1856
30.387772,-96.964793,6800,123.6,143.2,-2048
30.387314,-96.964524,6800,122.5,149.0,-2112
30.386444,-96.964417,6800,121.7,173.9,-2560
30.385763,-96.964563,6800,120.8,190.0,-2176
30.385529,-96.96474,6700,120.7,201.9,-2112
30.385071,-96.965063,6700,120.7,201.9,-2112
30.384692,-96.965552,6700,123.1,223.7,-1664
30.384384,-96.96614,6700,124.0,228.6,-1472
30.384293,-96.966409,6600,125.8,241.0,-1088
30.384155,-96.967163,6600,126.2,250.6,-768
30.384109,-96.967809,6600,128.0,270.9,-512
30.384247,-96.968563,6600,130.1,286.1,-576
30.384692,-96.969507,6600,131.5,298.1,-768
30.384888,-96.969748,6600,132.6,305.5,-832
30.38539,-96.970276,6600,133.8,317.7,-1024
30.386261,-96.970771,6500,135.6,326.4,-1280
30.386948,-96.970933,6500,139.0,346.3,-1792
30.387625,-96.97099,6500,141.3,356.4,-1792
30.388696,-96.97088,6500,143.6,5.2,-1536
30.390015,-96.970664,6400,144.9,6.3,-768
30.391479,-96.97061,6400,142.0,359.2,192
30.392746,-96.970825,6400,137.3,352.0,576
30.394142,-96.971155,6500,133.0,347.9,704
30.395279,-96.971418,6500,128.9,347.9,768
30.396423,-96.971649,6500,125.6,350.8,640
30.399589,-96.972308,6400,123.6,348.3,-1088
30.402466,-96.973033,6400,128.3,349.2,-1216
30.40274,-96.973087,6300,129.6,351.1,-1216
30.403976,-96.973141,6300,131.0,358.7,-1216
30.404803,-96.973077,6300,132.9,6.5,-1216
30.40578,-96.972803,6200,134.6,15.1,-1280
30.406711,-96.972308,6200,135.4,20.3,-1216
30.407272,-96.971956,6200,134.5,30.4,-1536
30.408005,-96.971148,6200,135.2,42.3,-1536
30.408508,-96.970448,6100,134.8,52.5,-1792
30.40892,-96.969533,6100,134.2,63.4,-2048
30.409195,-96.968294,6000,133.8,71.7,-2240
30.409225,-96.967584,6000,133.4,85.7,-2496
30.409086,-96.96676,6000,133.5,94.7,-2496
30.40892,-96.96614,5900,132.9,103.9,-2560
30.40862,-96.965387,5900,131.6,114.2,-2560
30.408234,-96.964901,5900,131.5,124.8,-2496
30.408015,-96.964618,5800,130.1,135.6,-2368
30.407503,-96.964288,5800,129.9,147.9,-1856
30.406723,-96.963986,5800,129.1,159.6,-1664
30.406153,-96.963849,5700,127.6,171.0,-1536
30.405487,-96.963878,5700,128.0,180.9,-1920
30.405029,-96.964093,5700,126.4,193.3,-1536
30.404434,-96.964417,5700,127.1,197.9,-1536
30.403885,-96.964901,5600,126.6,216.3,-1728
30.403499,-96.965497,5600,128.1,227.9,-1984
30.403244,-96.966086,5600,130.7,241.7,-2240
30.403034,-96.96687,5600,133.2,255.6,-2560
30.403034,-96.9672,5500,133.2,255.6,-2560
30.403061,-96.968132,5500,137.0,269.2,-3008
30.403152,-96.968563,5400,140.8,281.5,-3072
30.403427,-96.969263,5400,144.7,293.2,-2816
30.404205,-96.970341,5300,148.1,304.5,-2432
30.404709,-96.970771,5300,152.9,324.9,-1280
30.405716,-96.97131,5300,153.0,335.3,-768
30.406311,-96.971418,5300,152.6,346.0,-448
30.407037,-96.971429,5300,152.0,358.9,-576
30.407776,-96.97131,5200,149.8,8.8,-1152
30.408554,-96.971041,5200,149.6,19.5,-1088
30.409458,-96.970386,5200,148.5,31.2,-1216
30.411367,-96.968738,5100,147.6,35.6,-1280
30.414001,-96.966678,5100,146.5,32.2,-768
30.414299,-96.966486,5000,146.6,30.8,-640
30.416999,-96.964838,5000,144.0,27.3,-448
30.419632,-96.963447,5000,140.2,23.1,-320
30.422027,-96.962366,4900,137.0,19.6,-256
30.426773,-96.960485,4900,132.8,18.4,-768
30.428358,-96.959839,4800,130.9,18.7,-1152
30.430023,-96.959085,4800,131.7,23.3,-1600
30.431076,-96.958439,4700,132.4,31.4,-1536
30.431992,-96.957577,4700,131.7,38.5,-1408
30.432594,-96.956763,4700,130.5,49.3,-1536
30.43277,-96.956446,4600,130.3,51.5,-1664
30.433153,-96.955664,4600,128.4,61.6,-1984
30.433456,-96.954723,4600,127.8,71.3,-1984
30.433525,-96.954346,4500,127.1,75.4,-1984
30.433594,-96.953376,4500,126.2,82.3,-1984
30.433548,-96.952569,4400,125.3,93.7,-2048
30.433339,-96.951654,4400,123.7,104.0,-1984
