lat,lon,alt,gs,track,vs
-37.661272,144.83145,50,152.5,275.6,0
-37.661133,144.828907,150,155.5,274.4,1024
-37.66095,144.826745,250,155.5,274.8,2368
-37.660812,144.824407,350,153.6,274.9,2624
-37.660667,144.822494,450,152.6,274.9,2816
-37.660528,144.820165,550,151.5,274.5,2848
-37.660446,144.818622,650,150.5,274.6,2784
-37.660309,144.816343,750,150.4,274.2,2784
-37.660217,144.815466,850,149.5,274.6,2880
-37.660126,144.813713,950,149.5,274.6,2816
-37.660034,144.811843,1050,149.5,274.6,2848
-37.659876,144.809955,1150,148.5,274.6,2848
-37.659736,144.807686,1250,148.6,275.0,2816
-37.65955,144.805059,1350,150.6,275.0,2816
-37.659364,144.802253,1450,153.6,274.9,2816
-37.659119,144.798227,1525,158.5,274.3,2816
-37.658936,144.795013,1550,163.4,273.9,2816
-37.658805,144.792281,1600,168.3,273.4,2816
-37.658759,144.791505,1625,170.2,273.0,704
-37.658666,144.78846,1650,175.2,272.6,832
-37.658524,144.784669,1700,180.1,272.2,864
-37.658433,144.781713,1750,184.1,272.2,1056
-37.658386,144.778608,1800,189.1,271.8,1056
-37.658293,144.775444,1850,194.1,271.8,1024
-37.658203,144.771813,1900,199.1,271.7,1056
-37.658157,144.769183,1925,203.1,271.7,768
-37.658066,144.767021,1975,207.1,271.7,1024
-37.65802,144.764333,2000,211.1,271.9,1120
-37.657974,144.76182,2050,214.1,271.9,1536
-37.657921,144.760576,2100,216.1,272.1,1536
-37.657883,144.759775,2100,217.1,272.1,2112
-37.657791,144.75697,2200,219.2,272.4,2112
-37.657734,144.755203,2275,220.2,272.3,2528
-37.657641,144.752635,2375,220.2,272.3,2944
-37.657548,144.749769,2475,221.2,272.6,3104
-37.657455,144.747202,2575,222.3,272.8,3104
-37.657333,144.744113,2675,223.3,272.8,3072
-37.657242,144.74201,2775,223.3,273.1,3200
-37.65715,144.739906,2875,223.4,273.3,3424
-37.657036,144.73735,2975,223.4,273.3,3680
-37.65699,144.736574,3075,223.4,273.6,3680
-37.656921,144.734763,3175,222.4,273.6,3744
-37.65683,144.732426,3250,222.4,273.6,3744
-37.65671,144.730603,3350,222.5,273.9,3808
-37.656617,144.728513,3450,222.5,273.9,3808
-37.656464,144.725939,3550,222.6,274.1,3808
-37.656431,144.725169,3575,223.6,274.1,3232
-37.656235,144.722316,3675,224.6,274.1,3072
-37.656097,144.719394,3775,225.4,273.3,2688
-37.656052,144.716238,3875,227.1,271.8,2496
-37.656143,144.71168,3975,230.3,267.0,2176
-37.656291,144.709287,4025,232.2,264.1,2176
-37.656384,144.70875,4025,232.2,264.1,1440
-37.656921,144.704668,4125,236.1,259.3,1408
-37.657928,144.70011,4200,240.2,254.1,1376
-37.659085,144.696091,4250,245.2,247.2,1472
-37.660721,144.691987,4325,249.2,241.5,1408
-37.662762,144.688031,4400,252.4,235.5,1632
-37.66481,144.684806,4500,255.4,229.8,1632
-37.668348,144.680269,4600,258.8,224.7,1760
-37.670769,144.677761,4675,262.7,219.8,1632
-37.673172,144.675566,4750,266.3,215.1,1632
-37.675507,144.673696,4800,269.5,211.8,1632
-37.679077,144.671417,4900,273.7,206.5,1600
-37.682919,144.669521,4975,276.9,200.7,1536
-37.686401,144.668319,5025,281.1,194.6,1536
-37.690063,144.667501,5100,285.3,188.7,1472
-37.694325,144.667193,5175,289.3,182.8,1376
-37.697845,144.667326,5250,292.1,178.8,1376
-37.700821,144.667735,5275,296.0,173.4,1376
-37.703293,144.668261,5325,299.0,170.6,1024
-37.706314,144.669021,5375,302.2,168.4,1024
-37.710709,144.670365,5475,306.3,165.8,1472
-37.712631,144.671066,5500,308.4,164.4,1472
-37.713181,144.671241,5525,308.4,164.4,2240
-37.715927,144.672293,5600,310.0,163.3,2464
-37.718124,144.67317,5675,310.9,162.8,2464
-37.71923,144.673581,5725,311.8,162.3,3104
-37.721695,144.674631,5800,312.1,161.5,3104
-37.724165,144.675731,5900,312.5,160.8,3104
-37.727144,144.677104,6000,312.9,160.0,3104
-37.729614,144.678254,6100,313.3,159.2,3104
-37.732032,144.679492,6200,314.0,158.9,2976
-37.735011,144.680985,6300,313.6,158.1,2976
-37.735016,144.680942,6375,313.6,158.1,3488
-37.737432,144.682239,6475,313.5,157.7,3488
-37.739853,144.683493,6575,313.3,157.3,3488
-37.742249,144.684799,6675,313.7,157.1,3744
-37.744135,144.685762,6775,313.2,156.9,3744
-37.74678,144.687253,6875,313.6,156.7,3520
-37.749481,144.688714,6975,314.0,156.5,3520
-37.755355,144.691912,7175,315.7,156.3,3072
-37.761246,144.695201,7375,317.0,156.2,2880
-37.76662,144.698241,7575,318.3,156.1,2880
-37.770676,144.70046,7775,318.8,156.3,3072
-37.775528,144.703148,7975,318.8,156.3,3360
-37.780701,144.705953,8175,318.4,156.5,3424
-37.785828,144.708758,8375,318.9,156.7,3296
-37.790734,144.711377,8575,319.5,157.0,3328
-37.796494,144.714485,8775,320.9,157.3,3072
-37.801437,144.717057,8975,321.8,157.3,2880
-37.8078,144.720388,9175,324.2,157.7,2560
-37.813917,144.723557,9375,325.2,157.8,2976
-37.818666,144.725946,9575,325.7,158.0,3360
-37.824234,144.728803,9775,325.3,158.2,3424
-37.829315,144.731315,9975,325.3,158.2,3200
-37.833516,144.733469,10175,325.9,158.4,2912
-37.839157,144.736283,10375,326.8,158.5,3232
-37.844223,144.738783,10575,326.8,158.5,3616
-37.848692,144.740992,10775,325.5,158.6,3744
-37.85344,144.74338,10975,323.3,158.6,4096
-37.857925,144.745574,11175,323.3,158.6,4192
-37.862099,144.74762,11375,322.0,158.7,3808
-37.866801,144.749948,11550,322.0,158.7,3360
-37.870711,144.751859,11750,322.0,158.7,3168
-37.876007,144.754457,11925,323.3,158.6,2880
-37.889751,144.761233,12325,326.1,158.8,2464
-37.901688,144.767079,12725,329.3,158.8,2688
-37.91447,144.773354,13125,330.2,158.9,2592
-37.927963,144.779936,13525,332.4,158.8,2688
-37.940964,144.786247,13925,336.5,158.9,2240
-37.956757,144.793902,14325,339.7,158.9,2464
-37.968521,144.799629,14650,340.6,159.0,2752
-37.978805,144.804641,15050,340.6,159.0,2944
-37.992399,144.811209,15450,341.9,158.9,2688
-38.005417,144.81757,15850,342.8,159.0,2464
-38.009576,144.819568,15925,344.1,158.9,2208
-38.027252,144.828206,16300,349.5,158.9,2016
-38.038788,144.833816,16575,351.4,159.0,2336
-38.053382,144.840884,16975,352.7,158.9,2400
-38.070236,144.849126,17350,355.8,158.9,2112
-38.085689,144.856647,17750,358.0,158.9,2048
-38.103424,144.865314,18150,361.2,158.9,2208
-38.106857,144.867008,18250,360.3,158.9,2656
-38.1193,144.873067,18650,359.3,158.8,2912
-38.129242,144.877936,18925,360.3,158.9,2496
-38.136059,144.881307,19050,360.3,158.9,2176
-38.152631,144.889427,19425,362.5,158.8,2176
-38.170578,144.898214,19825,364.7,158.8,2240
-38.188568,144.90698,20200,366.6,158.9,2048
-38.202301,144.9137,20450,369.7,158.9,1728
-38.223205,144.923938,20800,374.2,158.9,1600
-38.237822,144.931044,21100,376.1,159.0,1984
-38.25737,144.94064,21475,377.4,158.9,2016
-38.275017,144.949314,21825,379.6,158.8,1888
-38.295731,144.959457,22175,382.7,158.9,1536
-38.315598,144.969275,22525,384.0,158.8,1632
-38.335556,144.979092,22875,385.9,158.9,1952
