lat,lon,alt,gs,track,vs
38.51619,-121.491593,100,49.7,214.3,64
38.516006,-121.491772,200,52.7,213.4,192
38.514496,-121.493026,200,55.2,211.7,576
38.51326,-121.494161,300,53.5,212.8,576
38.511887,-121.495176,300,57.8,210.1,320
38.510971,-121.495892,300,58.0,212.3,384
38.510056,-121.496609,400,58.0,212.3,640
38.507584,-121.498639,400,56.9,214.2,512
38.507355,-121.498818,500,56.9,214.2,448
38.505615,-121.50037,600,55.5,214.0,640
38.503281,-121.50246,600,55.8,212.6,448
38.503052,-121.502699,700,56.1,211.1,512
38.501678,-121.503654,700,57.7,207.9,448
38.500214,-121.504669,800,59.5,207.0,832
38.498749,-121.505625,800,58.2,204.4,960
38.498474,-121.505744,900,58.2,199.1,1088
38.497925,-121.505923,900,57.9,189.9,1152
38.497421,-121.506042,1000,59.1,182.9,960
38.496552,-121.505863,1000,62.0,169.8,832
38.496277,-121.505804,1000,64.6,163.8,704
38.495728,-121.505505,1000,67.1,155.3,704
38.495132,-121.505087,1000,66.3,146.1,832
38.494904,-121.504908,1100,66.2,141.8,704
38.493484,-121.503236,1100,68.8,139.1,512
38.491837,-121.501326,1200,65.1,137.5,576
38.490097,-121.499236,1300,62.9,135.6,704
38.487534,-121.496011,1400,65.8,136.9,384
38.485433,-121.493591,1400,69.4,138.5,384
38.483917,-121.492011,1500,68.8,139.1,448
38.482224,-121.490041,1600,64.4,136.9,832
38.480988,-121.488548,1600,65.8,136.9,640
38.479242,-121.486389,1600,68.6,134.4,192
38.478333,-121.485264,1700,70.0,136.7,448
38.475797,-121.4823,1800,68.0,138.6,448
38.474075,-121.48053,1800,68.3,140.9,448
38.472771,-121.479065,1900,66.1,140.5,512
38.470367,-121.476666,2000,64.0,141.3,512
38.468765,-121.474934,2000,66.6,138.6,384
38.466626,-121.472595,2100,69.5,139.7,320
38.463455,-121.469202,2200,68.9,140.3,576
38.461121,-121.466635,2300,66.6,138.6,576
38.457413,-121.462455,2400,67.4,139.2,384
38.454208,-121.458992,2500,69.4,138.5,512
38.451404,-121.455811,2500,69.5,139.7,320
38.450752,-121.455139,2600,70.3,140.2,320
38.44812,-121.452424,2600,69.8,142.0,384
38.446426,-121.450812,2700,69.8,142.0,384
38.444188,-121.44873,2700,68.6,143.3,512
38.443304,-121.447815,2800,67.2,143.5,512
38.440247,-121.445021,2900,67.2,143.5,448
38.438919,-121.443647,2900,66.0,139.3,576
38.437408,-121.441916,3000,66.5,137.4,448
38.435483,-121.439514,3000,67.9,135.0,384
38.433714,-121.437134,3000,67.9,132.6,384
38.433481,-121.43689,3100,67.3,132.0,320
38.431572,-121.434021,3100,70.9,130.4,384
38.429123,-121.430392,3100,74.5,130.1,0
38.427755,-121.428406,3100,78.6,131.4,-128
38.425986,-121.425964,3100,82.0,134.0,0
38.425873,-121.425854,3200,81.3,134.5,0
38.425507,-121.425317,3100,82.1,133.0,0
38.424225,-121.423705,3100,82.8,136.5,0
38.421564,-121.420471,3100,82.9,138.4,-64
38.419748,-121.418579,3100,81.8,141.4,0
38.416117,-121.414917,3100,82.0,142.4,-64
38.414474,-121.413495,3100,83.5,145.7,-64
38.412872,-121.412181,3100,83.0,148.8,0
38.410172,-121.410204,3100,81.0,151.2,0
38.406388,-121.407583,3100,80.1,152.5,0
38.403168,-121.405588,3100,81.0,154.4,0
38.40015,-121.403822,3100,81.9,156.2,0
38.397124,-121.40215,3100,80.1,154.1,128
38.396286,-121.401553,3100,79.7,151.5,128
38.395432,-121.40062,3100,79.8,142.1,192
