lat,lon,alt,gs,track,vs
40.971497,-73.869019,1525,118.1,268.1,-256
40.97123,-73.880685,1475,119.0,268.6,-192
40.970997,-73.890797,1425,120.0,268.6,-192
40.970856,-73.902222,1375,120.0,269.0,-192
40.970673,-73.909912,1350,118.1,267.6,-128
40.970485,-73.912645,1350,117.6,264.1,0
40.970206,-73.914455,1350,117.9,257.3,0
40.969757,-73.916504,1350,118.6,250.8,0
40.969208,-73.918152,1350,118.6,245.6,0
40.96853,-73.919761,1350,119.4,238.7,0
40.967506,-73.921634,1350,120.6,232.8,64
40.966574,-73.922945,1350,121.7,226.3,0
40.965224,-73.924567,1350,122.7,220.7,0
40.957823,-73.932682,1350,121.8,221.7,64
40.951631,-73.940235,1350,121.7,223.0,0
40.943573,-73.950073,1350,121.8,222.3,0
40.935617,-73.959586,1350,121.2,221.3,-64
40.927284,-73.969387,1350,121.1,222.0,0
40.919083,-73.979126,1350,120.3,222.3,0
40.910851,-73.988862,1350,120.3,222.3,0
40.90892,-73.991028,1350,120.7,219.6,0
40.907776,-73.992004,1350,122.9,213.0,-128
40.905899,-73.993469,1325,124.4,208.8,-128
40.899628,-73.997742,1300,127.0,207.2,-192
40.894837,-74.000848,1275,128.4,205.4,-192
40.890701,-74.003235,1225,131.3,202.9,-320
40.882965,-74.007385,1225,130.3,204.0,0
40.88022,-74.00915,1200,128.8,207.8,-192
40.876077,-74.012208,1175,127.3,210.2,-256
40.873377,-74.014331,1175,123.0,211.4,0
40.871003,-74.016391,1150,119.3,214.8,-128
40.869049,-74.018372,1150,118.1,218.8,-192
40.866394,-74.021384,1125,115.4,221.8,-128
40.862018,-74.026815,1075,113.2,223.6,-192
40.860296,-74.029125,1075,112.5,226.8,-320
40.855911,-74.035522,1025,110.5,227.9,0
40.854058,-74.038426,1025,108.9,231.3,-64
40.851929,-74.042114,975,109.4,233.6,-320
40.849594,-74.046265,925,110.3,231.3,-448
40.847763,-74.049072,900,111.1,227.6,-576
40.8452,-74.052551,800,111.7,225.7,-704
40.841904,-74.057068,725,108.9,225.7,-448
40.838745,-74.061157,650,106.8,224.6,-448
40.83609,-74.064636,575,105.4,226.9,-576
40.835344,-74.065892,550,103.8,234.0,-768
40.834971,-74.066766,525,102.5,241.4,-832
40.834671,-74.067871,500,98.7,252.3,-704
40.834506,-74.068825,475,96.0,261.6,-704
40.834534,-74.07019,450,95.0,269.4,-832
40.834645,-74.07101,425,94.7,281.0,-896
40.834854,-74.071777,400,95.2,289.0,-1088
40.835175,-74.072571,375,95.7,297.4,-1152
40.835632,-74.073486,325,96.3,304.9,-1088
40.836321,-74.074568,300,96.3,312.5,-960
40.837097,-74.0755,250,95.9,320.5,-832
40.837671,-74.075879,250,95.8,331.3,-832
40.838323,-74.076191,225,94.2,340.8,-832
40.83902,-74.076416,200,94.2,350.8,-832
40.839661,-74.076416,175,95.0,358.8,-896
40.840511,-74.076316,125,95.0,8.5,-1088
40.841354,-74.075989,100,96.3,15.1,-1152
40.842224,-74.075562,75,96.9,21.8,-1088
40.842978,-74.075005,25,96.3,29.2,-960
40.843918,-74.074158,0,96.8,35.3,-768
40.844925,-74.073059,-50,95.6,42.0,-768
40.845657,-74.07196,-75,94.3,48.9,-768
40.847075,-74.069762,-125,89.9,48.2,-576
40.847809,-74.068726,-150,86.5,48.8,-448
40.848192,-74.068139,-175,84.3,48.4,-448
40.848907,-74.067078,-175,80.7,48.0,-256
40.849402,-74.066329,-175,73.8,49.4,128
40.850194,-74.065143,-150,66.6,48.7,64
40.850647,-74.064514,-150,63.7,47.5,128
40.850784,-74.064331,-150,58.1,47.8,0
40.851358,-74.06352,-150,48.1,46.7,0
40.8517,-74.063049,-175,40.4,48.0,0
40.851916,-74.06277,-150,38.2,47.1,0
40.852158,-74.062378,-175,33.2,46.2,0
40.852312,-74.062193,-200,24.5,38.0,0
40.852501,-74.062042,-200,18.5,18.4,0
40.852591,-74.062021,-200,15.5,9.9,0
40.852707,-74.062012,-200,10.8,1.5,0
40.852959,-74.062317,-200,7.8,1.5,0
40.853153,-74.062744,-200,7.8,1.5,0
40.850555,-74.064697,-150,48.8,47.5,64
40.851032,-74.063957,-150,60.2,48.4,0
40.851379,-74.063477,-150,63.0,48.2,0
40.851608,-74.063171,-150,72.2,47.2,64
40.852056,-74.062458,-150,74.3,47.7,0
40.852987,-74.061023,-150,89.4,49.5,-64
40.853806,-74.059875,-150,93.5,48.5,192
40.85457,-74.058775,-125,97.7,47.5,448
40.856461,-74.056091,-50,102.7,47.8,896
40.85788,-74.053833,50,103.1,50.9,1152
40.859161,-74.051636,150,104.0,52.0,1216
40.860761,-74.048975,250,106.0,51.5,1024
40.862344,-74.046291,350,110.8,53.4,960
40.864439,-74.042608,450,115.0,53.1,960
40.865929,-74.040236,525,115.5,48.9,1088
40.866906,-74.038988,550,115.4,42.5,1088
40.867722,-74.038147,600,113.0,36.4,1216
40.868591,-74.037476,650,111.6,30.7,1216
40.869513,-74.036928,675,109.9,21.9,1280
40.870491,-74.036616,725,108.7,14.9,1280
40.871468,-74.036491,775,106.4,4.8,1152
40.872399,-74.036553,800,103.3,355.6,1152
40.87333,-74.036865,850,100.2,345.5,1280
40.874122,-74.03724,900,99.0,336.8,1344
40.874773,-74.037739,925,96.9,328.9,1280
40.875458,-74.038513,975,96.5,320.0,1216
40.87603,-74.039362,1000,96.5,310.0,1152
40.876449,-74.040236,1050,96.6,301.9,1152
40.876831,-74.041382,1075,97.3,292.4,1216
40.877241,-74.043045,1125,98.4,287.1,1216
40.877613,-74.045105,1200,100.9,283.8,1024
40.877792,-74.046631,1225,102.7,276.7,960
40.877838,-74.048401,1275,104.0,271.1,1088
40.877792,-74.051392,1375,108.1,267.9,960
40.877753,-74.052783,1375,111.0,268.5,512
40.877747,-74.053467,1375,112.0,268.5,384
40.877706,-74.054156,1375,115.0,269.0,-192
40.877706,-74.055779,1350,119.0,269.5,-576
40.877701,-74.057922,1325,123.0,270.5,-256
40.877892,-74.064019,1325,127.1,272.7,-192
40.877975,-74.070068,1300,129.0,270.9,0
40.877892,-74.081435,1300,129.0,269.6,-64
40.877838,-74.096558,1325,128.0,270.5,0
40.878032,-74.10372,1325,129.1,272.7,-64
40.878405,-74.114831,1325,129.0,271.3,0
40.878342,-74.117188,1325,130.3,266.0,64
40.878067,-74.119568,1325,132.0,260.0,0
40.877567,-74.122009,1325,134.5,253.6,-64
40.876915,-74.124319,1325,135.4,247.4,128
40.875751,-74.127502,1350,136.0,242.9,256
40.871049,-74.139051,1375,135.1,241.7,128
40.865323,-74.152908,1325,137.4,241.8,-256
40.860901,-74.163574,1300,133.8,240.9,-128
40.857316,-74.171822,1275,131.4,239.3,-128
40.851916,-74.183558,1250,127.1,238.2,64
40.848724,-74.190125,1200,124.6,237.5,-384
40.845399,-74.196978,1125,119.9,238.3,-384
40.844654,-74.198664,1150,116.1,239.5,0
40.84346,-74.201355,1175,111.4,241.6,256
40.84108,-74.20752,1150,106.9,242.7,-64
40.83809,-74.215019,1100,103.8,243.7,-256
40.836973,-74.218202,1100,102.2,246.9,-128
40.835995,-74.221573,1075,100.0,250.1,-128
40.835111,-74.225131,1075,99.3,253.0,-192
40.83403,-74.22998,1050,99.5,254.9,-256
40.833664,-74.232361,1025,98.8,258.9,-192
40.833344,-74.235168,1025,97.7,263.0,-128
40.833206,-74.237427,1000,97.2,266.5,-256
40.833206,-74.239929,975,98.0,271.2,-448
40.833389,-74.243286,925,98.3,274.7,-320
40.833801,-74.247986,925,96.6,276.5,0
40.834739,-74.25809,875,93.7,276.8,-64
40.835403,-74.26532,825,94.9,277.9,-384
40.835815,-74.26886,775,93.4,279.9,-320
40.836089,-74.27045,775,93.6,283.6,-256
40.836502,-74.272156,750,92.7,288.2,-320
40.837159,-74.274382,725,91.9,292.4,-320
40.838509,-74.27844,700,89.1,294.5,-192
40.839766,-74.28181,675,86.3,296.9,-128
40.840511,-74.283496,675,83.7,299.3,-64
40.84107,-74.284495,650,80.0,306.9,-256
40.841904,-74.285767,650,78.6,311.4,-256
40.842699,-74.286867,625,77.8,317.1,-512
40.844049,-74.288302,575,78.2,321.2,-576
40.845352,-74.289551,525,78.2,324.9,-576
40.846893,-74.290955,500,76.3,328.4,-320
40.848146,-74.291798,475,75.1,333.1,-320
40.849356,-74.292485,450,75.4,338.2,-320
40.850473,-74.292984,425,76.2,343.2,-384
40.851684,-74.293359,400,77.1,346.5,-448
40.852661,-74.293546,375,79.1,350.5,-448
40.85408,-74.293762,350,79.2,355.7,-384
40.855042,-74.293762,325,80.0,1.4,-384
40.856153,-74.293608,300,81.5,6.3,-448
40.857101,-74.293335,300,83.0,12.5,-384
40.858713,-74.292734,275,84.5,16.5,-320
40.860489,-74.291687,225,88.1,27.7,-448
40.861413,-74.290986,225,88.3,30.6,-448
40.867884,-74.286242,50,89.2,30.3,-448
40.876625,-74.279709,25,21.5,32.5,-448
40.87695,-74.27947,25,19.5,29.7,-448
40.877055,-74.279392,25,18.5,32.5,-448
40.877117,-74.279343,25,17.5,35.3,-448
40.877485,-74.277378,25,9.8,60.7,-512
40.877438,-74.277206,25,3.8,60.7,-512
40.877838,-74.278687,-50,90.7,83.0,384
40.878204,-74.274536,50,92.8,82.6,1024
40.878637,-74.271074,175,94.5,79.6,1024
40.878963,-74.269201,225,94.6,76.6,1024
40.879429,-74.267204,300,93.9,71.4,1216
40.879623,-74.266663,325,93.0,64.5,1216
40.880592,-74.264332,400,93.7,59.9,1024
40.881524,-74.262272,475,96.0,58.6,1152
40.882416,-74.260315,550,100.5,58.8,832
40.883057,-74.259033,575,105.2,57.8,704
40.884247,-74.256409,625,109.6,58.0,704
40.885108,-74.254594,650,114.1,58.3,640
40.886948,-74.250671,750,116.6,59.0,768
40.887994,-74.248227,800,117.7,61.0,1024
40.88855,-74.246582,850,120.3,68.6,896
40.888916,-74.244873,875,123.5,76.4,768
40.889099,-74.243103,925,125.7,84.1,896
40.889145,-74.241211,950,126.0,89.6,1024
40.889008,-74.239319,1000,126.0,97.3,1024
40.888779,-74.237732,1050,126.4,103.3,1024
40.888367,-74.235992,1075,127.4,108.3,960
40.886924,-74.230811,1175,130.6,109.7,832
40.885713,-74.226317,1275,131.6,109.5,960
40.885208,-74.224365,1275,132.2,109.0,512
40.884317,-74.220574,1300,132.9,107.1,64
40.882187,-74.211304,1300,134.2,106.0,192
40.879028,-74.196045,1300,138.8,105.0,-128
40.875549,-74.179626,1275,139.0,105.4,64
40.873581,-74.169312,1325,139.2,104.1,128
40.871017,-74.155945,1275,141.4,104.3,-256
40.868912,-74.145264,1300,140.2,105.7,128
40.867511,-74.138988,1300,142.7,106.3,-256
40.864532,-74.125006,1300,141.9,105.1,64
40.86146,-74.110836,1275,142.7,106.3,-128
40.858017,-74.094543,1275,140.5,106.1,-128
40.856432,-74.08724,1275,139.2,104.1,0
40.855734,-74.082933,1275,137.3,100.5,-64
40.85527,-74.078735,1275,135.1,97.2,192
40.854858,-74.072632,1300,134.5,94.7,192
40.853918,-74.056154,1300,137.4,94.6,-64
40.853406,-74.046291,1250,139.2,92.9,0
40.853165,-74.039551,1225,142.1,92.4,-448
40.85294,-74.029187,1175,142.0,90.8,-128
40.85289,-74.020142,1175,140.0,89.2,192
40.85308,-74.012271,1200,140.2,87.1,-64
40.853394,-74.007812,1175,138.8,83.8,0
40.853918,-74.002907,1200,137.9,80.4,128
40.855042,-73.995239,1175,136.7,78.6,-320
40.855911,-73.990356,1125,136.3,75.6,-512
40.856758,-73.986615,1075,137.2,71.3,-640
40.857828,-73.983057,1050,135.0,67.8,-448
40.85907,-73.979431,1025,133.7,63.8,-512
40.861176,-73.974365,950,133.8,61.0,-448
40.864346,-73.96714,875,133.1,59.8,-576
40.8685,-73.958069,800,132.4,58.6,-448
