lat,lon,alt,gs,track
37.337082,-121.819693,-50.0,5.2,0.0
37.337208,-121.819825,-50.0,1.4,0.0
37.337269,-121.819899,-50.0,1.6,0.0
37.337288,-121.819927,-50.0,2.2,0.0
37.337002,-121.820585,-50.0,9.2,0.0
37.336967,-121.820628,-50.0,9.8,0.0
37.33664,-121.821123,-50.0,6.2,0.0
37.336489,-121.821302,-50.0,5.8,0.0
37.336201,-121.821154,-50.0,8.2,0.0
37.335896,-121.820855,-50.0,9.2,0.0
37.335548,-121.820526,-50.0,9.8,0.0
37.335262,-121.820249,-50.0,10.8,0.0
37.335081,-121.820168,125,10.0,143.1
37.334802,-121.819869,125,10.0,143.1
37.334569,-121.81963,125,11.4,142.1
37.334336,-121.819451,125,12.2,145.0
37.333917,-121.819033,125,10.8,146.3
37.333374,-121.81851,150,10.0,143.1
37.332642,-121.817809,150,11.4,142.1
37.331962,-121.817182,150,10.8,146.3
37.331635,-121.816874,150,10.8,146.3
37.331543,-121.816815,150,6.4,141.3
37.331406,-121.81664,150,8.6,144.5
37.331039,-121.816289,150,8.6,144.5
37.330891,-121.816167,150,5.0,143.1
37.330708,-121.816129,-50.0,1.6,0.0
37.330635,-121.816197,-50.0,0.9,0.0
37.33033,-121.816085,-50.0,2.2,0.0
37.329983,-121.816436,-50.0,9.2,0.0
37.330135,-121.816585,-50.0,16.5,0.0
37.330472,-121.816899,-50.0,31.5,0.0
37.330589,-121.817018,-50.0,35.5,0.0
37.330961,-121.817362,-50.0,45.5,0.0
37.331776,-121.818197,125,49.5,323.4
37.331909,-121.818335,100,59.8,321.8
37.332504,-121.818919,150,64.2,322.6
37.333359,-121.81969,175,68.2,325.1
37.335081,-121.821183,275,69.1,325.6
37.336478,-121.822317,375,68.8,327.5
37.338272,-121.823653,425,73.6,328.9
37.340388,-121.825183,525,72.6,330.3
37.341888,-121.826224,625,71.6,331.6
37.34374,-121.827452,725,70.3,330.1
37.346067,-121.829124,800,72.5,332.0
37.348069,-121.830497,875,72.5,333.8
37.348755,-121.830782,900,71.2,342.8
37.349419,-121.830915,950,70.7,351.9
37.350128,-121.830899,1000,72.0,0.0
37.350769,-121.830796,1000,73.8,8.6
37.351421,-121.830557,1050,75.6,17.7
37.352142,-121.830139,1075,75.6,25.9
37.353236,-121.829363,1125,77.2,31.2
37.354202,-121.828503,1100,82.0,37.6
37.354866,-121.827691,1100,83.4,45.0
37.355484,-121.82675,1125,81.4,53.0
37.356542,-121.824825,1200,82.4,56.9
37.356914,-121.823989,1200,82.8,65.0
37.357132,-121.823127,1250,83.2,74.0
37.357178,-121.822425,1250,84.3,85.2
37.357147,-121.821601,1250,84.3,94.8
37.35704,-121.820906,1275,84.0,102.4
37.356774,-121.820048,1275,82.1,112.2
37.356491,-121.819387,1275,82.3,115.9
37.356079,-121.818685,1275,83.0,126.2
37.355438,-121.81775,1275,84.2,133.6
37.35466,-121.816815,1225,89.2,137.7
37.354202,-121.816348,1150,93.0,139.8
37.35291,-121.815212,1150,96.8,144.7
37.35156,-121.814018,1200,91.8,144.8
37.347091,-121.810017,1175,87.9,146.1
37.344681,-121.808167,1150,85.2,148.9
37.341505,-121.805718,1100,86.0,146.9
37.340015,-121.804285,1125,85.6,142.6
37.338619,-121.802852,1200,82.2,138.9
37.336624,-121.800745,1200,86.8,141.6
37.332846,-121.797061,1125,85.0,143.1
37.32861,-121.793239,1150,84.6,144.6
37.325258,-121.790254,1150,84.2,142.7
37.321793,-121.786778,1150,81.8,141.4
37.318222,-121.783097,1225,81.7,140.5
37.315715,-121.780581,1275,79.8,142.1
37.314877,-121.779924,1275,80.2,146.7
37.314645,-121.779865,1275,81.7,158.5
37.31376,-121.779566,1275,81.3,166.5
37.313155,-121.779507,1250,80.2,175.7
37.312637,-121.779532,1250,78.4,185.9
37.311758,-121.779805,1250,78.1,193.3
37.31106,-121.780104,1225,79.9,202.1
37.310394,-121.780584,1200,81.5,209.4
37.309803,-121.781119,1200,82.4,215.6
37.309105,-121.781895,1200,83.5,222.1
37.308407,-121.78285,1175,82.2,228.9
37.307831,-121.783856,1175,79.9,235.7
37.306219,-121.787089,1175,80.5,237.7
37.305038,-121.789466,1150,83.7,240.7
37.304672,-121.790518,1150,83.0,248.1
37.304489,-121.791453,1150,82.5,256.0
37.304398,-121.792213,1125,80.5,263.6
37.304443,-121.79309,1150,79.2,273.6
37.304581,-121.794025,1125,79.3,283.9
37.304822,-121.794672,1100,78.4,293.3
37.305084,-121.795252,1100,79.1,302.1
37.30552,-121.795926,1100,79.3,311.9
37.306137,-121.796537,1075,79.7,321.1
37.308243,-121.798466,1000,81.6,324.0
37.311107,-121.801061,950,77.2,323.4
37.313278,-121.803082,850,78.5,325.9
37.315887,-121.805186,775,81.0,327.1
37.318542,-121.807348,700,78.5,325.9
37.3193,-121.807987,675,75.2,324.2
37.319765,-121.808465,675,70.2,324.3
37.321069,-121.8096,575,68.5,326.3
37.322937,-121.811264,475,66.0,324.9
37.324997,-121.813134,400,65.6,322.4
37.326469,-121.814496,300,65.0,323.1
37.328522,-121.816406,225,64.4,323.8
37.33017,-121.817984,150,62.0,322.2
37.331496,-121.819213,125,55.6,322.3
37.331955,-121.81962,125,50.0,323.1
37.333359,-121.820944,125,47.6,321.0
37.333743,-121.821258,-50.0,12.8,0.0
37.333935,-121.821227,-50.0,9.2,0.0
37.334464,-121.820347,-50.0,9.2,0.0
37.334534,-121.820228,-50.0,4.8,0.0
37.334534,-121.820153,-50.0,2.8,0.0
37.334427,-121.819986,-50.0,7.8,0.0
37.334106,-121.819664,-50.0,12.2,0.0
37.333766,-121.819362,-50.0,13.2,0.0
37.333431,-121.819036,-50.0,12.2,0.0
37.332928,-121.818556,-50.0,12.2,0.0
37.332649,-121.818287,-50.0,12.2,0.0
37.332323,-121.817989,-50.0,11.8,0.0
37.332035,-121.817721,-50.0,11.8,0.0
37.331326,-121.817034,-50.0,11.8,0.0
37.331077,-121.816809,-50.0,8.2,0.0
37.330811,-121.816552,-50.0,6.8,0.0
37.330547,-121.816289,-50.0,0.0,0.0
37.329983,-121.816436,-50.0,10.2,0.0
37.33041,-121.816845,-50.0,28.5,0.0
37.330786,-121.817197,-50.0,40.5,0.0
37.332241,-121.818615,150,40.5,323.4
37.332381,-121.818795,150,64.0,321.3
37.333282,-121.819679,150,68.6,323.3
37.334755,-121.821004,250,71.3,325.9
37.336105,-121.822019,350,71.0,327.6
37.33754,-121.823243,450,71.0,324.7
37.338479,-121.823929,500,70.3,330.1
37.340481,-121.825362,600,72.1,331.0
37.340993,-121.825721,625,72.0,332.7
37.342343,-121.826557,725,68.9,332.3
37.34374,-121.827572,825,67.2,329.6
37.345369,-121.828706,925,70.7,331.3
37.346393,-121.829303,975,73.0,336.6
37.347244,-121.829672,1000,75.6,342.3
37.347976,-121.829841,1000,76.9,351.0
37.348721,-121.829841,1025,79.0,0.0
37.349512,-121.829721,1050,78.9,8.8
37.350174,-121.829496,1100,78.5,17.0
37.351002,-121.829005,1150,81.5,23.1
37.351685,-121.828561,1150,83.7,29.3
37.352259,-121.828049,1175,85.8,36.5
37.352585,-121.827691,1175,85.9,39.8
37.352864,-121.827333,1175,87.7,43.2
37.353424,-121.826516,1200,88.0,49.6
37.354156,-121.825347,1200,87.2,53.4
37.354866,-121.824109,1200,89.9,57.7
37.355238,-121.823153,1200,92.1,64.3
37.355424,-121.822437,1225,92.1,72.9
37.35553,-121.821549,1225,91.4,84.3
37.355517,-121.820526,1225,91.1,92.5
37.355331,-121.81963,1225,90.2,102.8
37.355072,-121.818685,1225,90.1,112.9
37.354614,-121.817692,1225,90.2,121.4
37.353935,-121.816645,1175,92.0,127.5
37.353516,-121.816048,1150,96.9,133.8
37.352692,-121.815179,1125,99.5,140.7
37.352538,-121.815033,1125,99.5,140.7
37.350037,-121.812608,1150,94.8,142.3
37.34729,-121.810037,1125,90.0,143.1
37.344406,-121.80729,1150,85.6,142.6
37.342948,-121.805838,1150,85.8,139.2
37.341522,-121.804193,1150,84.9,135.0
37.33969,-121.801957,1150,85.0,137.9
37.337311,-121.799284,1150,86.3,136.9
37.333079,-121.794493,1200,85.6,137.4
37.331636,-121.792941,1200,84.6,141.2
37.329821,-121.79109,1200,85.0,138.8
37.328156,-121.789116,1200,84.2,135.5
37.326888,-121.787567,1200,85.7,138.3
37.326324,-121.78707,1200,85.1,146.5
37.32577,-121.786731,1200,85.6,157.3
37.324933,-121.786433,1200,84.4,166.3
37.324327,-121.786373,1200,83.4,174.5
37.323536,-121.786373,1200,85.2,184.0
37.322512,-121.786612,1175,87.5,190.5
37.32172,-121.786851,1175,88.9,197.0
37.320743,-121.787448,1150,90.0,204.3
37.319778,-121.788064,1175,91.4,210.2
37.31916,-121.788642,1150,91.4,217.0
37.318555,-121.789418,1175,91.2,226.3
37.318089,-121.790254,1175,92.1,235.6
37.317719,-121.791161,1150,91.7,244.8
37.317484,-121.792165,1150,92.2,254.9
37.317352,-121.793382,1125,91.7,263.1
37.317345,-121.794493,1125,92.0,270.0
37.317484,-121.796165,1100,91.4,275.6
37.317717,-121.797897,1075,87.7,281.2
37.318039,-121.799459,1050,83.7,284.5
37.318089,-121.799688,1050,83.2,286.0
37.318451,-121.801154,950,84.2,290.2
37.318634,-121.801738,950,81.2,292.5
37.319253,-121.80327,925,77.8,297.5
37.31987,-121.80466,825,78.9,300.5
37.320789,-121.806435,750,80.5,304.9
37.321208,-121.807151,750,79.4,306.3
37.321395,-121.80745,725,77.8,307.2
37.321838,-121.808108,725,73.0,311.1
37.322093,-121.808465,750,70.0,313.3
37.322708,-121.809218,700,67.2,315.6
37.3228,-121.809277,700,67.2,315.6
37.323164,-121.809779,675,70.8,317.3
37.323955,-121.810615,600,75.2,319.3
37.324933,-121.811689,500,78.1,320.2
37.325821,-121.812549,475,79.7,321.1
37.325957,-121.812704,450,79.7,321.1
37.327633,-121.814316,350,77.8,322.8
37.329076,-121.81563,250,75.8,323.6
37.330472,-121.816944,150,72.2,323.5
37.331589,-121.817984,125,72.2,323.5
37.331909,-121.818335,125,65.0,323.1
37.332458,-121.818802,125,57.8,322.7
37.333359,-121.81969,125,51.4,322.9
37.334336,-121.820646,150,55.0,323.1
37.335453,-121.821661,150,64.0,321.3
37.336716,-121.822951,250,65.4,321.2
37.338867,-121.825172,325,69.7,320.8
37.339966,-121.826224,375,74.0,321.6
37.341226,-121.827452,475,74.4,323.8
37.34211,-121.828169,500,74.6,327.6
37.343321,-121.829005,550,74.7,332.1
37.345734,-121.830548,650,76.5,331.1
37.347977,-121.832068,725,81.4,333.8
37.34886,-121.832527,750,81.9,340.0
37.349791,-121.832826,800,82.2,346.6
37.350629,-121.832945,850,82.7,352.4
37.35156,-121.833005,900,82.0,0.0
37.352538,-121.832886,950,79.5,6.5
37.353424,-121.832652,975,79.1,13.2
37.354111,-121.83236,1000,80.1,20.5
37.354819,-121.831871,1025,82.8,28.1
37.355471,-121.831333,1050,83.8,35.8
37.35575,-121.831035,1075,84.6,38.8
37.35589,-121.830915,1100,83.7,40.2
37.356867,-121.829661,1150,84.2,45.5
37.357705,-121.828527,1125,87.8,47.8
37.358357,-121.827452,1100,91.0,54.4
37.358636,-121.826795,1075,92.6,62.3
37.358688,-121.826516,1075,92.6,62.3
37.358871,-121.825698,1100,91.8,73.5
37.358962,-121.824825,1100,90.6,83.7
37.358962,-121.824109,1125,89.3,94.5
37.358916,-121.82381,1125,88.7,97.1
37.358683,-121.822676,1125,88.1,105.1
37.358459,-121.822016,1100,89.2,113.1
37.358047,-121.821081,1125,89.7,120.8
37.357544,-121.820263,1125,90.3,129.2
37.356766,-121.819328,1100,89.8,136.4
37.355484,-121.817926,1100,91.7,140.8
37.354111,-121.816698,1125,91.0,144.4
37.353973,-121.816582,1125,91.0,144.4
37.351048,-121.814018,1200,86.6,143.9
37.348984,-121.812082,1175,90.6,142.6
37.348846,-121.811965,1175,92.0,142.5
37.346008,-121.809043,1100,93.1,140.7
37.34436,-121.807407,1100,89.0,141.8
37.34239,-121.80536,1150,87.2,139.2
37.341738,-121.804644,1150,86.6,139.7
37.341552,-121.804465,1150,86.6,139.7
37.337448,-121.800161,1100,84.5,140.3
37.336487,-121.799167,1100,83.1,140.4
37.336338,-121.799031,1100,83.0,139.4
37.334988,-121.797479,1125,81.4,137.5
37.334885,-121.797297,1125,81.4,137.5
37.331589,-121.793615,1100,78.6,138.6
37.328751,-121.790343,1150,79.2,137.1
37.327377,-121.788707,1150,80.7,137.0
37.324448,-121.785317,1100,83.6,138.9
37.323212,-121.784032,1100,85.0,138.8
37.321106,-121.781811,1150,85.4,141.6
37.319393,-121.780223,1175,82.8,142.9
37.317903,-121.778611,1200,83.0,139.4
37.314132,-121.77461,1250,80.3,140.6
37.311991,-121.772282,1275,82.1,138.0
37.308746,-121.768721,1350,83.0,139.4
37.307103,-121.767087,1400,82.0,142.4
37.304962,-121.764938,1475,80.9,140.0
37.302774,-121.76243,1550,80.0,137.5
37.301331,-121.760832,1625,81.7,140.5
37.299375,-121.758967,1725,85.4,141.6
37.297699,-121.757176,1825,84.3,138.4
37.296908,-121.75634,1850,86.6,139.7
37.296349,-121.755802,1850,87.6,141.9
37.295651,-121.755265,1850,88.3,149.4
37.295105,-121.75493,1850,89.2,156.9
37.294464,-121.754696,1850,88.1,167.5
37.293696,-121.754608,1850,88.1,177.4
37.292858,-121.754668,1850,88.2,183.9
37.292358,-121.754813,1875,88.3,189.8
37.291601,-121.755086,1850,89.2,197.6
37.290848,-121.755514,1850,88.6,206.9
37.289932,-121.756274,1850,90.7,214.2
37.288559,-121.757559,1850,92.6,218.0
37.28783,-121.75837,1850,92.7,223.7
37.28714,-121.759371,1825,91.8,231.6
37.286015,-121.761355,1850,90.4,234.9
37.284758,-121.763803,1875,89.4,238.3
37.284153,-121.765236,1900,86.8,244.0
37.283844,-121.766267,1900,86.0,250.3
37.283661,-121.767143,1925,85.9,257.9
37.283615,-121.768253,1925,86.2,266.0
37.283641,-121.769237,1925,87.3,274.6
37.283844,-121.770357,1925,87.3,283.2
37.284164,-121.771643,1925,87.9,289.3
37.284714,-121.773338,1900,90.5,293.5
37.2854,-121.775032,1875,92.2,298.5
37.286015,-121.776223,1850,94.0,302.9
37.286667,-121.777238,1825,93.7,309.8
37.287415,-121.778188,1800,94.1,315.4
37.288422,-121.779298,1775,95.0,319.3
37.290205,-121.781059,1700,96.4,323.0
37.292862,-121.783389,1600,95.4,324.8
37.294348,-121.78488,1600,94.5,320.6
37.297187,-121.787806,1550,94.8,322.3
37.29756,-121.788105,1550,95.0,323.1
37.299608,-121.789955,1450,97.1,325.5
37.301331,-121.791448,1400,99.0,324.9
37.302122,-121.792165,1400,96.8,324.7
37.303482,-121.793323,1325,95.4,324.8
37.303658,-121.793478,1300,95.4,324.8
37.305241,-121.794911,1200,96.0,324.3
37.305771,-121.795369,1200,96.0,324.3
37.307755,-121.7973,1100,95.4,321.8
37.308639,-121.798136,1075,95.6,322.6
37.308825,-121.798315,1075,95.6,322.6
37.309524,-121.798971,1075,92.0,322.5
37.310269,-121.799748,1075,87.5,321.0
37.312177,-121.801599,1075,82.6,321.9
37.312643,-121.802076,1075,81.2,322.0
37.31282,-121.802206,1075,81.2,322.0
37.313095,-121.802498,1050,81.4,323.0
37.31337,-121.802732,1000,83.0,323.8
37.314194,-121.803433,900,86.3,325.4
37.314924,-121.804047,850,88.5,325.6
37.315887,-121.804894,825,88.2,324.7
37.316071,-121.805128,800,87.4,324.3
37.318182,-121.806913,700,87.7,325.2
37.320184,-121.808704,600,89.1,325.1
37.32225,-121.810562,500,91.4,323.0
37.32431,-121.812432,400,90.2,324.0
37.325729,-121.813777,350,87.8,322.9
37.326096,-121.814137,350,87.0,322.5
37.327307,-121.815272,300,85.0,323.1
37.328936,-121.816824,225,84.2,322.7
37.33131,-121.819033,175,87.0,322.5
37.3328,-121.820466,225,92.2,323.4
