lat,lon,alt,gs,track,vs
40.119231,-76.294681,125,64.9,298.5,64
40.119598,-76.295593,150,69.8,299.1,192
40.120907,-76.298488,250,74.8,299.6,768
40.122443,-76.301984,350,78.9,300.5,640
40.123793,-76.304918,425,83.2,302.7,768
40.125422,-76.308226,525,88.0,301.5,832
40.127106,-76.312073,625,91.8,299.4,832
40.127701,-76.313721,650,94.0,293.8,704
40.12825,-76.315613,700,96.1,288.8,576
40.128727,-76.317839,725,98.0,284.2,704
40.129303,-76.321411,800,98.8,281.1,896
40.129578,-76.323792,875,98.9,277.6,896
40.129669,-76.325684,900,100.1,272.9,768
40.129658,-76.327702,950,101.1,267.7,768
40.129486,-76.3302,1000,101.7,263.2,768
40.1291,-76.333445,1100,101.1,261.5,1152
40.128541,-76.337627,1200,100.8,259.1,768
40.127796,-76.342246,1300,102.6,257.0,768
40.127106,-76.34613,1400,101.9,256.4,896
40.12619,-76.350769,1500,102.1,255.8,768
40.125183,-76.355469,1600,105.1,254.0,640
40.124026,-76.360536,1650,109.4,251.9,320
40.122443,-76.366404,1700,112.6,250.3,640
40.121338,-76.370239,1750,115.5,249.2,256
40.119507,-76.37616,1775,120.2,247.5,-64
40.116074,-76.387085,1750,124.6,247.3,0
40.114243,-76.392517,1750,127.5,245.4,-128
40.112961,-76.395813,1750,127.9,242.0,-64
40.10992,-76.402858,1750,123.2,240.3,0
40.106708,-76.410037,1750,119.4,238.7,128
40.104675,-76.414246,1750,119.5,235.9,0
40.103217,-76.416716,1750,121.0,231.7,-128
40.101634,-76.419088,1725,122.5,228.0,-192
40.100098,-76.421143,1725,123.1,223.7,-128
40.098175,-76.423279,1725,123.6,219.8,-128
40.095955,-76.425518,1725,124.6,215.9,-64
40.093689,-76.427429,1700,124.9,211.9,-128
40.089615,-76.430603,1700,124.5,209.9,-128
40.085083,-76.433838,1675,126.6,207.8,-192
40.079956,-76.437134,1650,126.6,205.8,-64
40.075607,-76.439697,1650,125.8,203.9,64
40.072818,-76.441186,1650,126.9,200.3,0
40.068442,-76.443058,1625,127.4,198.3,-64
40.06509,-76.444369,1650,125.4,195.3,192
40.060482,-76.445867,1650,126.1,192.8,-192
40.057663,-76.446777,1650,126.9,196.0,-256
40.056015,-76.447571,1625,126.5,202.3,-192
40.054688,-76.448486,1625,125.2,207.6,-192
40.053173,-76.449675,1600,124.0,213.8,-192
40.051666,-76.451233,1600,122.9,219.4,-192
40.050201,-76.453064,1600,122.3,224.7,-256
40.048471,-76.45548,1600,120.4,228.4,192
40.046749,-76.458227,1625,117.6,232.2,320
40.044022,-76.462891,1650,115.4,232.0,0
40.042978,-76.464344,1650,117.4,226.4,-64
40.041687,-76.46582,1650,119.2,220.2,-64
40.040543,-76.466919,1650,119.9,215.1,64
40.038895,-76.468201,1650,120.9,209.7,64
40.037247,-76.469177,1650,122.3,203.6,-64
40.034552,-76.470649,1625,123.0,206.6,-128
40.033807,-76.471336,1625,120.7,214.9,-192
40.033156,-76.472147,1625,118.8,224.3,-192
40.032532,-76.473206,1625,117.2,233.3,0
40.031154,-76.475955,1600,117.3,237.5,-256
40.029385,-76.479451,1550,121.5,235.4,-576
40.027383,-76.482946,1500,126.4,233.0,-896
40.025848,-76.485413,1450,129.6,228.4,-896
40.025345,-76.486084,1450,130.1,226.2,-896
40.025102,-76.486379,1450,130.1,225.6,-192
40.023752,-76.48794,1450,130.5,220.6,-64
40.022324,-76.489258,1450,130.1,214.7,-64
40.020584,-76.490662,1425,130.9,210.3,0
40.018295,-76.492188,1425,131.0,206.8,-128
40.015792,-76.49362,1400,131.2,203.8,-128
40.013417,-76.494806,1400,131.6,199.5,64
40.01109,-76.49568,1425,131.5,195.0,128
40.00811,-76.496554,1425,131.8,191.8,-64
40.00383,-76.497559,1400,132.7,189.1,-256
39.999985,-76.49823,1375,134.7,186.0,-192
39.998055,-76.498302,1375,136.0,179.6,-192
39.996094,-76.498108,1350,136.7,174.1,-192
39.991305,-76.497241,1350,135.2,172.4,64
39.989117,-76.496679,1350,134.2,167.5,64
39.985952,-76.495556,1350,134.2,164.0,0
39.981262,-76.493774,1350,133.8,161.7,0
39.979946,-76.493059,1350,133.8,155.7,64
39.978783,-76.492122,1375,133.5,150.4,128
39.977712,-76.491061,1375,134.2,142.9,128
39.976827,-76.489938,1375,133.7,134.1,64
39.976129,-76.488751,1375,133.5,129.5,0
39.975769,-76.488037,1375,134.2,123.4,0
39.975338,-76.486941,1375,132.9,115.4,-64
39.974826,-76.485006,1375,133.2,107.5,0
39.974593,-76.483446,1375,131.4,98.3,-64
39.974546,-76.48201,1375,131.0,90.9,-128
39.974686,-76.480449,1350,129.1,82.4,-128
39.974991,-76.479065,1350,127.9,74.1,-64
39.975311,-76.477905,1350,126.1,68.1,128
39.975677,-76.47699,1350,124.8,61.8,192
39.976408,-76.475768,1375,122.2,53.3,128
39.977014,-76.474894,1375,120.9,46.0,64
39.977646,-76.474243,1375,118.7,39.2,0
39.978607,-76.473511,1375,117.0,30.3,-64
39.979527,-76.472959,1375,116.4,24.4,-128
39.980392,-76.472717,1375,114.5,14.2,-128
39.981125,-76.472534,1375,112.8,6.6,-128
39.982134,-76.472522,1350,112.1,357.4,-64
39.983112,-76.472709,1350,110.6,350.1,-64
39.984183,-76.473146,1350,108.8,341.2,64
39.985021,-76.473583,1375,107.0,336.3,448
39.986023,-76.474243,1400,103.8,333.7,896
39.987122,-76.474915,1450,99.7,334.5,1344
39.988186,-76.47558,1500,95.8,335.3,1344
39.988745,-76.475893,1525,93.9,334.8,1024
39.989182,-76.476196,1550,93.9,334.8,640
39.990188,-76.476766,1550,94.4,332.9,192
39.992934,-76.478764,1550,98.1,330.0,-192
39.995361,-76.480713,1525,102.4,328.2,-384
39.99765,-76.482605,1500,107.3,326.0,-448
40.000854,-76.485535,1450,111.8,324.5,-512
40.003735,-76.488439,1375,116.0,321.6,-640
40.007319,-76.492247,1300,117.8,319.8,-384
40.012711,-76.498291,1250,119.1,319.1,-384
40.019516,-76.505855,1200,116.3,319.2,-128
40.022827,-76.509399,1200,116.7,321.3,-192
40.026033,-76.512597,1150,116.6,323.7,-256
40.028454,-76.514719,1125,115.7,327.0,-64
40.030334,-76.516113,1125,112.4,330.7,64
40.031852,-76.517091,1125,111.0,335.5,0
40.033722,-76.518005,1150,109.4,340.2,128
40.035669,-76.518839,1150,108.0,344.4,192
40.037438,-76.519276,1150,106.9,349.2,192
40.040231,-76.519838,1175,105.9,352.4,0
40.043164,-76.520275,1175,106.5,354.6,-64
40.046173,-76.520447,1150,106.1,357.8,0
40.050476,-76.52063,1150,102.0,0.0,-64
40.053918,-76.520524,1150,100.1,2.3,0
40.057755,-76.520203,1125,96.3,4.2,-64
40.064439,-76.519463,1125,94.4,5.5,-192
40.066864,-76.519165,1075,95.4,5.4,-640
40.070709,-76.518738,1000,97.2,3.5,-512
40.073284,-76.518652,950,96.0,0.0,-448
40.078033,-76.518555,875,93.0,1.2,-256
40.083618,-76.518402,825,89.1,1.9,-448
40.086685,-76.518311,800,88.0,0.0,-192
40.089249,-76.518433,800,85.1,357.3,64
40.090347,-76.518616,800,84.6,353.2,64
40.090942,-76.51886,800,82.0,344.4,64
40.091492,-76.519165,800,81.4,335.3,64
40.091904,-76.519531,800,80.5,327.7,128
40.092323,-76.519963,800,80.3,320.6,-64
40.092865,-76.520752,800,80.7,312.0,-192
40.093813,-76.52221,775,82.0,307.6,-256
40.094376,-76.523376,750,83.5,301.8,-320
40.094698,-76.524207,750,85.1,293.5,-384
40.094884,-76.525144,750,87.1,285.3,-448
40.09507,-76.526517,725,89.8,277.7,-576
40.095163,-76.528327,700,90.1,271.9,-448
40.095117,-76.530325,675,90.1,266.8,-448
40.094925,-76.534546,650,86.3,265.4,-320
40.094698,-76.537254,625,83.9,261.8,-256
40.094418,-76.540125,600,79.3,264.9,-128
40.094238,-76.543396,575,78.2,266.3,-576
40.094055,-76.547485,475,79.2,265.7,-704
40.093767,-76.55236,400,78.3,264.9,-384
40.093552,-76.555115,350,73.3,264.5,-320
40.093414,-76.557251,325,71.3,264.4,-320
40.093348,-76.557728,325,67.3,264.9,-384
40.093115,-76.562035,250,65.2,265.6,-320
40.092742,-76.566717,175,67.3,264.9,-384
40.092316,-76.572571,125,53.2,264.6,64
40.092316,-76.572998,125,53.2,264.6,64
40.092091,-76.576954,200,71.1,266.8,896
40.091949,-76.5802,275,72.1,266.8,768
40.091949,-76.580383,275,77.2,266.3,576
40.091812,-76.582214,300,81.2,266.5,384
40.091766,-76.58374,325,85.2,266.0,768
40.091629,-76.586121,375,89.2,266.1,512
40.091532,-76.588065,400,94.2,266.4,768
40.091346,-76.591686,500,97.2,266.5,704
40.091125,-76.596497,575,101.5,264.4,704
40.090942,-76.597717,600,102.0,258.7,832
40.090622,-76.598877,625,103.1,250.2,768
40.090118,-76.600159,675,104.7,241.5,768
40.089717,-76.600924,675,105.4,231.9,768
40.08902,-76.601868,700,106.1,224.2,768
40.088273,-76.60261,725,107.3,214.0,832
40.087143,-76.603394,775,107.8,205.9,832
40.086182,-76.603821,800,109.1,199.3,704
40.085247,-76.604108,825,110.8,190.4,576
40.083618,-76.604358,850,112.4,184.6,512
40.079269,-76.604736,950,117.3,184.4,768
40.075285,-76.605044,1025,118.1,181.9,768
40.073051,-76.604982,1075,119.1,178.1,384
40.070816,-76.604732,1100,122.8,173.4,256
40.068832,-76.604248,1100,126.5,168.6,320
40.066772,-76.603577,1125,128.8,164.2,256
40.065033,-76.602783,1150,131.0,159.9,256
40.063339,-76.601868,1150,132.0,155.4,256
40.061692,-76.600675,1175,132.1,150.5,128
40.060156,-76.599364,1175,132.3,145.5,0
40.05867,-76.597839,1150,132.7,139.6,-128
40.057223,-76.595931,1150,132.9,134.4,0
40.05578,-76.593808,1150,131.5,129.1,128
40.05455,-76.591553,1175,130.9,124.4,64
40.053268,-76.588867,1175,130.4,119.9,-128
40.052216,-76.58606,1150,129.7,115.6,-256
40.051451,-76.583571,1150,129.1,110.4,-256
40.050659,-76.580387,1125,129.1,106.2,-192
40.050054,-76.576954,1125,128.9,102.1,-192
40.049588,-76.573583,1100,128.1,97.6,-192
40.049449,-76.571024,1100,127.1,92.2,-256
40.049495,-76.568278,1075,126.2,86.8,-256
40.049775,-76.565718,1075,125.2,82.2,-256
40.050333,-76.561536,1050,124.3,78.9,-64
40.051117,-76.55719,1050,121.5,76.2,64
40.052399,-76.550781,1050,118.4,74.3,64
40.053313,-76.547179,1050,117.7,70.6,-128
40.054476,-76.542872,1050,118.0,73.2,0
40.054709,-76.541186,1050,118.1,79.3,192
40.054802,-76.539813,1050,118.3,86.1,256
40.054756,-76.538377,1075,118.2,93.4,384
40.05457,-76.536942,1075,118.5,101.7,256
40.05423,-76.535522,1100,119.2,108.6,0
40.053726,-76.534241,1100,121.2,115.9,-128
40.05304,-76.532715,1075,122.6,123.7,-256
40.052335,-76.531636,1075,125.4,131.4,-192
40.051264,-76.530262,1050,126.7,137.2,-192
40.050156,-76.529175,1050,127.4,143.9,-128
40.048983,-76.528265,1050,128.0,151.0,-64
40.047447,-76.527391,1050,129.6,157.8,-64
40.045807,-76.526672,1050,130.4,163.5,-192
40.038986,-76.524048,1050,132.5,162.0,192
40.035297,-76.522584,1050,130.5,164.9,448
40.033295,-76.522023,1100,128.1,169.7,832
40.031014,-76.521648,1150,125.9,173.2,576
40.027942,-76.521336,1200,127.3,176.4,576
40.022961,-76.520837,1250,129.7,174.2,320
40.019531,-76.520203,1300,131.7,170.8,384
40.015605,-76.519214,1350,133.0,167.9,704
40.011695,-76.518028,1450,130.5,166.7,896
40.009507,-76.517216,1500,129.0,162.4,704
40.007831,-76.516342,1525,128.6,156.6,576
40.00569,-76.514969,1550,128.8,152.2,512
40.003601,-76.513367,1600,127.6,147.8,512
40.000429,-76.510537,1650,128.5,144.8,512
39.996286,-76.506729,1725,126.5,145.3,832
39.992981,-76.503906,1825,123.7,147.2,768
39.990005,-76.501526,1900,124.5,150.1,704
39.987442,-76.499817,1950,125.2,153.4,704
39.983093,-76.497009,2025,125.2,153.4,512
39.978922,-76.494182,2100,125.8,151.0,512
39.974487,-76.490845,2175,127.3,149.8,320
39.967987,-76.48584,2250,131.0,148.7,512
39.963364,-76.482117,2325,130.4,147.5,576
39.959061,-76.478577,2400,130.7,148.1,384
39.952789,-76.473572,2450,133.6,149.4,448
39.948198,-76.47015,2525,133.5,150.4,576
39.943496,-76.466654,2600,133.5,150.4,512
39.938919,-76.463257,2675,134.0,150.0,448
39.934433,-76.459839,2750,133.1,149.8,512
39.929065,-76.455668,2825,134.6,148.7,384
39.923246,-76.450861,2900,135.9,147.0,448
39.917985,-76.446472,2975,134.3,148.1,512
39.911282,-76.44104,3025,137.7,149.0,64
39.906533,-76.437561,3050,141.4,151.3,192
39.898992,-76.432373,3100,141.8,152.7,64
39.887307,-76.424683,3075,140.4,152.9,-64
39.877991,-76.41851,3075,140.4,153.8,0
39.870163,-76.413674,3075,138.7,155.3,-128
39.86293,-76.409554,3050,140.2,156.9,0
39.855743,-76.405374,3050,138.7,155.3,0
39.850113,-76.401851,3050,138.6,153.4,-128
39.844572,-76.398071,3075,137.8,151.4,192
39.833633,-76.390198,3100,135.6,151.4,128
39.825531,-76.384297,3100,136.2,150.1,64
39.814639,-76.37616,3100,136.6,150.6,0
39.803741,-76.368236,3075,138.3,151.0,-128
39.792853,-76.360474,3075,136.1,151.0,0
39.782053,-76.352722,3050,135.6,151.4,-64
39.772293,-76.345965,3050,134.2,152.5,128
39.76149,-76.33868,3050,135.5,153.2,-192
39.753889,-76.333801,3000,136.0,152.9,-192
39.742763,-76.326355,3000,134.2,153.4,-64
39.736757,-76.322571,3000,135.6,155.1,64
39.725445,-76.315979,2975,137.8,155.1,-448
39.721442,-76.313721,2925,139.5,157.7,-256
39.718043,-76.312073,2900,138.8,160.6,-448
39.712876,-76.309937,2825,139.5,162.5,-640
39.707474,-76.307871,2750,140.5,163.9,-448
39.702072,-76.3059,2650,141.9,164.9,-768
39.696671,-76.304169,2550,143.1,166.3,-576
39.691043,-76.302429,2475,143.6,167.1,-576
39.68541,-76.300825,2400,144.4,167.6,-768
39.680709,-76.299622,2300,145.3,169.7,-640
39.675842,-76.298556,2200,147.0,170.6,-896
39.670793,-76.297485,2100,147.8,171.1,-832
39.665543,-76.296466,2000,147.6,171.4,-640
39.659729,-76.295332,1925,147.5,171.8,-640
39.653824,-76.294377,1825,147.0,173.4,-768
39.647936,-76.293518,1750,145.0,173.3,-448
39.642197,-76.292526,1650,144.5,171.6,-960
39.638299,-76.291687,1600,145.5,169.3,-704
39.63588,-76.290913,1550,144.1,164.7,-576
39.633411,-76.289795,1525,144.2,160.6,-640
39.631393,-76.288704,1475,144.1,155.4,-704
39.628989,-76.287048,1425,142.8,151.1,-640
39.626221,-76.284883,1400,142.6,147.3,-512
39.623062,-76.282077,1350,140.4,144.3,-384
39.619766,-76.278793,1300,139.6,142.0,-384
39.615967,-76.274673,1250,136.9,139.4,-384
39.611938,-76.270016,1200,135.1,137.1,-320
39.606365,-76.263123,1150,131.5,135.6,-192
39.600403,-76.255626,1125,126.6,136.0,-128
39.595001,-76.248998,1075,124.5,136.3,-320
39.58905,-76.241356,1050,120.2,135.0,-192
39.58537,-76.236511,1050,116.0,133.6,-192
39.582716,-76.232727,1025,114.8,131.5,-192
39.580249,-76.228943,1025,113.1,128.9,-192
39.578107,-76.225525,1050,111.9,131.4,64
39.577148,-76.224339,1050,112.5,137.5,128
39.57578,-76.223022,1050,112.6,142.2,64
39.574905,-76.222428,1050,114.1,152.3,0
39.573685,-76.221802,1050,113.3,159.3,-128
39.572381,-76.221313,1025,113.5,165.7,-256
39.57074,-76.220935,1025,113.1,171.9,-256
39.569262,-76.220825,1025,111.1,177.4,-256
39.567215,-76.220816,1050,107.0,180.0,-256
39.566895,-76.220816,1050,106.0,180.0,-256
39.566711,-76.220816,1050,106.0,180.0,512
39.564514,-76.220816,1075,103.0,180.6,512
