lat,lon,alt,gs,track
39.217868,-104.635405,8275,0.0,0.0
39.233129,-104.638603,8350,92.0,0.0
39.234255,-104.6387,8400,62.0,0.0
39.231537,-104.636595,8475,66.5,225.0
39.231386,-104.636963,8475,67.1,236.6
39.231216,-104.637491,8475,67.2,247.2
39.231216,-104.638327,8475,67.7,257.2
39.231262,-104.638446,8475,68.0,268.3
39.231386,-104.638855,8475,69.1,280.0
39.231445,-104.639103,8475,69.1,292.1
39.23172,-104.639461,8475,70.8,312.7
39.232085,-104.639771,8500,69.4,323.8
39.232361,-104.639939,8500,68.4,339.4
39.232773,-104.639939,8525,67.3,354.9
39.233062,-104.639832,8525,65.5,12.3
39.233342,-104.639587,8550,64.0,27.0
39.233481,-104.639343,8550,62.4,41.1
39.233643,-104.639043,8575,61.3,56.3
39.233688,-104.638446,8575,61.4,71.0
39.233621,-104.638062,8575,63.1,87.3
39.233505,-104.63773,8600,64.9,114.6
39.233342,-104.63739,8600,64.9,114.6
39.233093,-104.637192,8600,64.7,129.4
39.232829,-104.637024,8625,64.8,141.9
39.232635,-104.636894,8625,64.5,156.2
39.232317,-104.636902,8625,65.1,169.4
39.23204,-104.636954,8625,66.0,181.7
39.231712,-104.637085,8600,66.0,194.0
39.231445,-104.637312,8600,67.1,204.7
39.231247,-104.637573,8575,67.8,217.2
39.231033,-104.637909,8575,70.2,229.0
39.230942,-104.638446,8575,71.6,241.6
39.230942,-104.639043,8575,72.1,253.1
39.230874,-104.639404,8575,73.6,263.0
39.230921,-104.640137,8625,74.1,273.1
39.231014,-104.640625,8625,72.7,277.9
39.231107,-104.64093,8650,68.0,294.3
39.2312,-104.641235,8650,68.0,294.3
39.231386,-104.641602,8650,65.9,300.1
39.231537,-104.64179,8650,64.4,306.2
39.231759,-104.642029,8650,63.6,315.0
39.231995,-104.642268,8625,63.5,326.6
39.232498,-104.642387,8600,64.3,339.0
39.232783,-104.642395,8575,68.2,4.2
39.233295,-104.642212,8575,70.9,16.4
39.233621,-104.641907,8575,73.1,30.4
39.233871,-104.641611,8575,74.5,40.1
39.234086,-104.641052,8600,74.5,49.9
39.234146,-104.640596,8625,70.3,75.2
39.234238,-104.639999,8650,68.4,84.1
39.234192,-104.63964,8675,66.3,95.2
39.233963,-104.639103,8700,64.6,106.2
39.233761,-104.638855,8725,61.8,119.1
39.233551,-104.638625,8725,61.8,119.1
39.233459,-104.638566,8750,58.8,144.7
39.233109,-104.638489,8750,59.2,158.2
39.232736,-104.638428,8725,59.8,170.4
39.232315,-104.638566,8725,62.0,180.9
39.232132,-104.638685,8725,66.5,201.2
39.231712,-104.638977,8700,66.5,201.2
39.231526,-104.639404,8700,70.7,223.9
39.231354,-104.63982,8700,71.3,235.9
39.231293,-104.640259,8700,72.5,249.8
39.231308,-104.640835,8700,73.6,263.0
39.231308,-104.641014,8700,73.1,273.1
39.231573,-104.641541,8700,73.1,286.7
39.231666,-104.641724,8700,73.9,300.0
39.23204,-104.642089,8725,74.3,312.3
39.232317,-104.642334,8725,72.5,333.8
39.232773,-104.642506,8725,71.3,345.4
