lat,lon,alt,gs,track,vs
28.548203,-81.32529,200,74.3,66.2,832
28.548569,-81.32434,250,69.8,64.5,1024
28.549576,-81.322174,350,65.8,61.9,840
28.550858,-81.319586,450,65.9,59.9,832
28.552048,-81.317368,525,66.9,58.5,712
28.552597,-81.31647,550,67.8,52.8,672
28.553329,-81.315519,600,68.0,48.6,656
28.554153,-81.314621,625,68.6,45.6,656
28.554886,-81.313882,675,69.5,40.3,696
28.555801,-81.313142,700,71.0,35.3,664
28.557312,-81.311927,750,71.9,34.8,680
28.557953,-81.311293,775,70.9,40.4,640
28.558411,-81.310765,800,70.7,45.0,632
28.558914,-81.310079,825,68.3,51.0,616
28.560013,-81.308441,875,68.0,54.0,584
28.561295,-81.306487,975,67.6,51.6,632
28.562897,-81.304216,1050,67.8,52.8,616
28.564636,-81.301469,1125,69.4,53.8,592
28.565598,-81.29999,1150,74.2,52.7,592
28.567291,-81.29756,1150,78.4,52.2,400
28.569763,-81.293863,1100,80.8,53.6,0
28.57164,-81.290905,1025,81.0,54.5,-384
28.573059,-81.288687,1025,76.4,53.0,0
28.574158,-81.287155,1025,72.0,52.3,128
28.574936,-81.286046,1025,70.2,49.0,-192
28.575533,-81.285472,1025,70.8,42.7,-192
28.576045,-81.285095,1025,72.4,35.5,-128
28.576557,-81.284772,1025,73.9,30.0,-128
28.577348,-81.284341,1000,73.8,24.8,-128
28.578232,-81.283986,1025,74.7,20.4,-128
28.57921,-81.283641,1000,77.9,15.6,-256
28.580374,-81.283372,975,82.8,11.9,-320
28.581436,-81.283247,975,86.5,6.0,-64
28.582702,-81.28321,975,90.0,358.7,-128
28.583908,-81.283299,975,92.7,353.2,128
28.585309,-81.283641,1000,94.4,347.1,192
28.587021,-81.28425,1000,98.4,342.9,-128
28.590546,-81.285571,1000,99.6,340.7,128
28.595032,-81.287472,1025,99.4,339.4,256
28.597916,-81.288793,1025,102.6,336.4,-64
28.599197,-81.289532,1025,105.6,331.7,-64
28.600019,-81.290158,1025,107.1,327.2,0
28.600857,-81.290912,1025,108.7,320.6,64
28.602081,-81.292226,1025,110.3,315.0,128
28.603043,-81.293599,1050,112.3,309.2,128
28.6035,-81.294391,1025,113.2,303.8,-64
28.604233,-81.295923,1025,115.4,297.9,-64
28.605103,-81.298141,1025,118.7,293.3,-64
28.606339,-81.301733,1000,121.5,290.2,-64
28.609818,-81.312455,1050,116.8,291.1,24
28.61348,-81.322649,1075,114.4,292.1,152
28.617096,-81.332474,1075,118.9,292.2,16
28.621216,-81.344094,1075,121.9,293.2,0
28.623367,-81.35001,1075,121.3,291.3,-40
28.627304,-81.36163,1075,121.6,291.7,32
28.630142,-81.369447,1075,121.9,293.2,0
28.633026,-81.377106,1075,121.6,291.7,0
28.63591,-81.385187,1075,119.6,293.1,0
28.63797,-81.390575,1175,118.7,293.3,208
28.639801,-81.39554,1250,118.9,292.2,400
28.641769,-81.40098,1325,118.9,292.2,504
28.6436,-81.406209,1400,119.4,291.6,536
28.644791,-81.409484,1450,118.6,294.4,512
28.646027,-81.412283,1475,119.0,297.0,536
28.646851,-81.413815,1500,119.7,300.6,424
28.648224,-81.416086,1500,120.1,304.5,408
28.649872,-81.418569,1475,123.2,308.1,312
28.652847,-81.422636,1475,123.4,310.4,16
28.657745,-81.429027,1425,123.3,311.0,-128
28.664337,-81.437742,1400,124.8,310.5,-144
28.66745,-81.442126,1375,124.6,308.2,-152
28.670013,-81.445982,1375,125.2,306.2,-88
28.673035,-81.451052,1350,125.4,303.9,-80
28.675232,-81.455014,1375,126.6,301.4,-112
28.677246,-81.458922,1475,122.2,298.9,104
28.679626,-81.464151,1550,120.3,297.2,592
28.681274,-81.467901,1650,117.2,296.4,688
28.682922,-81.471282,1675,118.2,299.4,640
28.68512,-81.475507,1750,117.7,301.8,600
28.687088,-81.478941,1825,116.5,304.5,528
28.688736,-81.481476,1875,115.6,307.3,528
28.690475,-81.4838,1900,115.6,310.4,592
28.692444,-81.486177,1950,114.6,313.6,544
28.695465,-81.48961,2025,115.3,316.0,520
28.697845,-81.492357,2075,116.0,313.6,504
28.701645,-81.497005,2150,118.9,312.3,480
28.704529,-81.500755,2225,117.8,310.2,432
28.706314,-81.503343,2275,115.6,307.3,528
28.708328,-81.506565,2325,117.3,304.2,568
28.711166,-81.511477,2400,119.3,303.0,544
28.713821,-81.515967,2475,117.9,304.6,456
28.716614,-81.520509,2550,118.2,305.7,512
28.719406,-81.52484,2625,117.4,306.0,504
28.722061,-81.529171,2725,115.1,304.4,528
28.725723,-81.53514,2800,119.3,304.8,472
28.728882,-81.540316,2875,119.9,305.1,408
28.731033,-81.543591,2925,120.4,307.9,424
28.734421,-81.548239,2975,120.0,309.9,448
28.737854,-81.552834,3050,120.7,309.6,456
28.741013,-81.557112,3125,121.2,311.3,456
28.743439,-81.560018,3175,120.2,314.3,448
28.74678,-81.56382,3250,118.1,314.7,464
28.750351,-81.567993,3325,117.4,313.6,520
28.753464,-81.571849,3400,118.3,311.2,520
28.757217,-81.57655,3475,117.5,312.9,464
28.759003,-81.578874,3500,116.5,309.4,448
28.76207,-81.583152,3575,116.5,309.4,504
28.763672,-81.585635,3600,118.2,305.7,464
28.76564,-81.588804,3650,119.8,303.4,432
28.76738,-81.592131,3675,121.4,300.1,360
28.76976,-81.596991,3750,120.0,298.9,368
28.773331,-81.604438,3800,120.8,298.7,408
28.775208,-81.608136,3725,124.5,299.9,96
28.777451,-81.612414,3650,127.1,301.8,-256
28.779327,-81.615583,3575,124.3,304.8,-560
28.781342,-81.618594,3500,123.4,307.4,-720
28.7845,-81.62303,3425,119.5,308.9,-688
28.786926,-81.626305,3350,120.4,311.6,-672
28.78949,-81.629474,3300,124.6,312.4,-624
28.795441,-81.636816,3275,121.2,311.3,-280
28.799652,-81.642204,3275,116.8,312.6,-80
28.80249,-81.645637,3275,116.1,312.2,0
28.803772,-81.647433,3275,116.0,308.4,0
28.805466,-81.650074,3275,116.3,305.2,0
28.807251,-81.653137,3275,117.0,303.1,0
28.808578,-81.655778,3275,118.2,299.4,0
28.810638,-81.660004,3300,118.5,297.6,72
28.811966,-81.663226,3300,119.9,294.6,72
28.813156,-81.6665,3300,120.3,291.5,72
28.816956,-81.678173,3325,122.8,290.5,72
28.818054,-81.681026,3350,121.7,294.2,144
28.819107,-81.683244,3375,121.7,298.5,96
28.820801,-81.686466,3350,123.5,301.8,152
28.822449,-81.689318,3350,124.3,304.8,80
28.823776,-81.69122,3375,123.8,308.4,80
28.825104,-81.692857,3375,122.4,312.7,80
28.832703,-81.701783,3350,126.6,313.4,8
28.834579,-81.703843,3375,125.9,316.9,0
28.838928,-81.708597,3375,125.9,315.0,0
28.842499,-81.712823,3400,125.3,312.7,32
28.846115,-81.717471,3400,126.9,310.9,72
28.849319,-81.721907,3375,130.1,309.1,72
28.853256,-81.727665,3350,132.0,307.3,-128
28.858704,-81.73601,3350,131.0,306.0,-160
28.861771,-81.741081,3325,130.4,304.1,-8
28.86763,-81.751011,3275,132.9,303.3,-144
28.870056,-81.755553,3275,132.7,300.8,-152
28.872116,-81.759673,3300,131.5,298.1,-96
28.876556,-81.768863,3275,129.4,299.1,32
28.878616,-81.772825,3250,132.9,301.8,-48
28.88063,-81.776047,3250,133.5,305.2,-152
28.882736,-81.779216,3275,129.6,308.1,-112
28.887405,-81.785765,3275,127.1,309.6,56
28.89212,-81.792051,3275,126.2,311.1,0
28.89537,-81.796065,3300,125.2,313.4,0
28.899307,-81.800608,3300,123.7,315.3,72
28.90329,-81.80515,3300,124.5,313.7,80
28.910614,-81.814235,3325,123.1,313.0,72
28.915375,-81.820098,3325,124.7,311.8,80
28.917526,-81.823003,3325,123.8,308.4,80
28.923065,-81.831031,3300,127.0,307.3,-72
28.925858,-81.835468,3325,126.2,305.3,-16
28.930939,-81.843549,3325,125.8,306.6,80
28.93277,-81.846137,3325,126.5,309.2,72
28.934006,-81.847564,3325,125.9,314.4,8
28.935974,-81.849623,3325,124.7,318.9,8
28.9384,-81.851842,3300,124.8,322.5,-72
28.940598,-81.853585,3325,124.0,326.2,-80
28.942978,-81.855222,3350,120.1,330.0,-8
28.946045,-81.856965,3375,119.0,333.0,88
28.952682,-81.860768,3425,122.1,333.2,256
28.95607,-81.862934,3475,124.5,330.1,296
28.957764,-81.864043,3450,128.6,329.6,304
28.959137,-81.864941,3425,132.6,330.1,280
