lat,lon,alt,gs,track,vs
40.084037,-75.015148,200,70.9,319.6,1408
40.085201,-75.016459,300,68.8,319.1,1024
40.086548,-75.018005,350,73.0,318.9,640
40.088104,-75.019836,400,77.8,317.1,384
40.090164,-75.022217,475,78.7,319.6,704
40.09223,-75.024574,550,77.2,317.6,576
40.093534,-75.026197,625,77.8,314.0,704
40.095675,-75.029193,700,79.9,314.5,704
40.097258,-75.031315,800,83.5,313.1,960
40.098907,-75.033569,900,84.9,314.0,768
40.099306,-75.034062,925,84.9,315.0,1216
40.10083,-75.03595,1000,84.9,316.9,832
40.102053,-75.037557,1050,83.5,313.1,640
40.103622,-75.039917,1125,83.6,311.1,960
40.105218,-75.042052,1225,84.2,313.6,1024
40.106755,-75.044112,1325,84.2,314.5,1152
40.108477,-75.046421,1400,82.7,315.5,704
40.110106,-75.048606,1475,80.7,313.0,768
40.11232,-75.051575,1550,82.7,314.5,320
40.115646,-75.055785,1600,87.7,315.9,512
40.117462,-75.058157,1700,89.8,315.5,704
40.118774,-75.059937,1775,87.0,312.7,1152
40.119929,-75.061528,1825,88.5,312.7,832
40.120056,-75.061768,1825,89.9,312.8,512
40.120331,-75.062134,1825,90.6,313.2,128
40.123188,-75.065835,1800,91.9,315.0,64
40.129239,-75.073575,1825,92.6,315.4,64
40.130035,-75.074463,1825,90.9,320.4,128
40.130682,-75.075073,1825,91.3,327.5,64
40.131409,-75.0755,1825,90.4,335.1,0
40.131986,-75.07576,1825,91.4,342.2,-64
40.132591,-75.075885,1825,91.9,351.9,0
40.133522,-75.075885,1825,92.0,0.6,64
40.134338,-75.075684,1825,92.2,9.4,0
40.134979,-75.075378,1825,92.4,19.6,128
40.135574,-75.075012,1825,92.1,27.1,64
40.136222,-75.074387,1825,92.4,35.8,0
40.13681,-75.073669,1825,93.3,45.0,-64
40.13736,-75.072754,1850,94.4,53.6,192
40.137758,-75.071765,1825,97.5,63.2,-192
40.138046,-75.07074,1825,98.7,70.5,-256
40.138596,-75.068394,1825,98.5,74.7,64
40.139248,-75.064586,1825,96.3,77.4,64
40.1399,-75.060466,1850,95.5,79.8,320
40.140015,-75.05957,1900,92.1,81.2,768
40.140133,-75.05797,1925,90.4,84.9,704
40.140133,-75.057283,1925,91.2,86.2,448
40.140152,-75.055847,1925,92.0,91.2,64
40.140015,-75.053894,1900,93.7,96.8,-256
40.139603,-75.050598,1900,92.4,100.0,64
40.139282,-75.048828,1900,95.3,105.2,-256
40.13855,-75.045547,1925,94.8,104.0,64
40.138321,-75.043884,1950,92.2,99.4,512
40.138275,-75.043091,1925,92.4,95.6,128
40.138275,-75.041626,1925,93.1,88.2,-64
40.138412,-75.040405,1925,94.5,79.6,64
40.138687,-75.039307,1925,94.6,72.1,0
40.139099,-75.038086,1950,93.5,65.3,128
40.139465,-75.037354,1950,91.0,56.7,256
40.140015,-75.036499,1975,90.1,50.0,448
40.140598,-75.035872,1975,86.7,39.4,384
40.141157,-75.035373,2000,85.6,30.2,192
40.141983,-75.034912,2000,86.5,22.4,64
40.1426,-75.034811,2000,86.5,10.7,64
40.143158,-75.034748,2000,87.0,1.3,320
40.143764,-75.034873,2025,85.0,351.2,768
40.144501,-75.035095,2050,83.5,341.1,768
40.145207,-75.03556,2075,82.9,336.5,576
40.145719,-75.035934,2100,81.5,326.5,704
40.146277,-75.036621,2125,79.9,316.5,704
40.146698,-75.037354,2150,79.8,307.9,960
40.146973,-75.038025,2175,80.1,297.5,960
40.147156,-75.038757,2200,79.5,291.4,1024
40.147302,-75.03943,2225,79.8,282.3,640
40.147293,-75.040039,2225,80.1,272.9,448
40.147247,-75.041016,2225,80.5,263.6,256
40.147115,-75.041865,2225,81.5,255.8,256
40.146883,-75.042676,2250,82.5,247.2,128
40.146417,-75.043612,2225,82.7,237.9,-192
40.145812,-75.044611,2225,83.1,230.4,-128
40.143906,-75.047424,2200,87.8,227.8,-384
40.142853,-75.048889,2225,89.9,227.2,64
40.142041,-75.050167,2250,89.5,230.4,384
40.141479,-75.051086,2275,86.4,233.0,448
40.141389,-75.05129,2300,84.2,232.7,896
40.140691,-75.052539,2300,81.8,234.9,576
40.140365,-75.053163,2300,82.1,235.9,128
40.139236,-75.055237,2275,83.0,233.8,-192
40.138457,-75.056409,2275,83.6,228.9,-192
40.137805,-75.057158,2275,84.2,222.6,64
40.13692,-75.058094,2275,86.6,216.1,-64
40.135291,-75.059468,2250,88.5,212.1,-192
40.131638,-75.0625,2250,87.5,211.0,0
40.130585,-75.063171,2275,86.8,204.5,64
40.129798,-75.063525,2275,85.7,197.0,0
40.129007,-75.063712,2275,85.3,190.1,192
40.128113,-75.063782,2300,85.1,182.0,320
40.127284,-75.063712,2275,86.6,173.4,-64
40.126511,-75.063477,2300,89.7,165.8,0
40.125329,-75.062963,2275,91.8,159.6,-64
40.12413,-75.062439,2300,89.3,164.4,192
40.123281,-75.062277,2300,88.7,172.9,64
40.122391,-75.062256,2275,89.0,180.6,-256
40.121605,-75.062402,2250,90.3,189.6,-448
40.120813,-75.062714,2250,89.5,198.2,-192
40.120102,-75.06311,2250,87.7,205.7,-64
40.119461,-75.06366,2275,85.1,213.5,256
40.118546,-75.064636,2300,83.1,219.6,448
40.118113,-75.065148,2300,83.5,223.1,0
40.116257,-75.067322,2275,85.8,220.8,0
40.114994,-75.068581,2250,88.0,216.2,-320
40.11351,-75.069885,2250,89.0,212.6,-128
40.111221,-75.071716,2225,87.8,210.1,-64
40.109848,-75.072632,2225,88.6,205.4,-64
40.108617,-75.073263,2225,90.1,199.4,-192
40.106598,-75.074036,2225,89.6,196.2,0
40.102158,-75.075745,2200,91.4,197.8,-320
40.100377,-75.076634,2200,93.8,201.9,-128
40.099686,-75.077026,2200,94.4,204.4,256
40.096298,-75.078979,2300,93.2,202.7,448
40.094791,-75.079817,2350,90.6,202.0,896
40.093254,-75.080504,2400,91.1,197.2,832
40.091858,-75.080879,2450,91.8,191.3,576
40.089066,-75.081604,2475,94.2,192.3,128
40.084316,-75.082876,2500,89.3,192.9,-192
40.082291,-75.083435,2425,88.3,193.1,-640
40.079224,-75.084412,2400,90.3,195.4,-192
40.07666,-75.085449,2350,90.0,194.8,-448
40.075745,-75.085632,2325,90.1,188.9,-640
40.074866,-75.085685,2300,90.0,180.0,-704
40.074005,-75.085571,2250,90.9,171.8,-832
40.073144,-75.085248,2225,92.1,162.9,-960
40.072357,-75.084778,2175,92.6,155.1,-1024
40.071625,-75.084167,2150,94.0,147.1,-1088
40.070909,-75.083438,2125,95.7,138.8,-1024
40.070304,-75.082564,2075,95.1,129.9,-896
40.069656,-75.08136,2050,95.4,123.0,-640
40.06928,-75.080379,2050,94.4,118.5,-448
40.069061,-75.079651,2025,94.3,111.1,-576
40.068861,-75.078756,2000,95.1,104.6,-960
40.068741,-75.077576,1950,97.6,96.5,-1088
40.068741,-75.076477,1925,99.0,90.6,-1088
40.068878,-75.075073,1900,99.9,82.5,-896
40.069199,-75.073669,1850,99.5,74.8,-768
40.069702,-75.071899,1825,97.5,69.0,-576
40.070389,-75.069153,1800,94.3,72.7,-512
40.071487,-75.064392,1725,94.6,74.1,-384
40.072037,-75.061218,1650,97.3,77.5,-832
40.072403,-75.058594,1600,97.2,81.1,-704
40.072678,-75.055786,1550,95.4,84.6,-576
40.072769,-75.053345,1475,94.0,88.8,-768
40.072815,-75.049377,1375,90.1,88.1,-704
40.072906,-75.046082,1275,92.0,89.4,-960
40.072911,-75.043612,1200,96.0,90.6,-1280
40.072771,-75.040679,1125,98.3,94.1,-1088
40.072632,-75.039429,1100,97.5,100.0,-896
40.072306,-75.038057,1050,95.5,107.7,-768
40.072073,-75.03737,1050,93.6,113.3,-704
40.071654,-75.036371,1025,92.7,119.1,-640
40.071096,-75.035497,975,91.8,128.4,-896
40.070114,-75.034119,925,96.2,134.2,-1024
40.069373,-75.033125,950,97.6,135.0,-576
40.068924,-75.032654,925,99.8,137.8,-256
40.067371,-75.030941,950,96.2,142.2,128
40.065789,-75.029505,925,92.4,144.2,-192
40.063089,-75.026758,950,93.4,142.4,256
40.059998,-75.02356,950,89.5,140.4,64
40.059225,-75.022638,925,89.9,138.1,-192
40.058853,-75.022217,900,91.3,137.2,-640
40.05727,-75.020266,875,94.1,134.6,-448
40.054459,-75.016602,825,94.8,136.7,-128
40.051895,-75.013489,775,92.0,137.6,-576
40.050938,-75.012339,775,94.2,138.0,-640
40.050613,-75.011964,775,96.3,137.5,128
40.049961,-75.011215,800,95.6,138.0,640
40.048874,-75.010071,850,95.0,143.1,832
40.047913,-75.00928,875,94.2,149.4,640
40.046951,-75.008545,875,95.8,151.3,192
40.04633,-75.008157,875,96.4,149.4,-192
40.045029,-75.006897,850,99.4,143.6,-64
40.044434,-75.006287,825,104.5,140.8,-896
40.042511,-75.004333,775,107.0,142.6,-448
40.041907,-75.003725,800,106.0,144.2,256
40.040464,-75.002476,825,104.3,147.5,576
40.039307,-75.001465,850,102.2,143.4,576
40.038437,-75.000427,900,98.3,135.4,768
40.038025,-74.999817,900,99.0,133.4,384
40.037384,-74.998779,875,100.1,129.7,-64
40.036697,-74.997437,875,101.8,123.4,-320
40.036321,-74.996546,850,102.9,116.6,-256
40.036042,-74.99536,850,102.2,106.5,-512
40.035873,-74.99408,800,102.0,97.9,-704
40.035856,-74.993175,775,103.0,91.1,-960
40.035965,-74.991821,750,103.9,82.3,-896
40.036194,-74.990601,725,104.3,75.6,-768
40.036514,-74.989441,725,104.4,69.8,-448
40.037159,-74.987557,725,101.5,63.7,-192
40.03775,-74.986267,725,97.6,57.1,128
40.038369,-74.98531,725,96.8,51.7,-192
40.038528,-74.985107,725,96.3,48.4,320
40.03949,-74.983765,725,95.5,46.3,-64
40.040588,-74.9823,700,95.5,46.3,-448
40.041488,-74.981252,650,95.8,40.3,-576
40.042187,-74.980628,650,93.5,32.3,-256
40.042885,-74.980254,675,90.3,21.5,64
40.043472,-74.97998,650,89.7,14.2,-192
40.04425,-74.979797,625,90.2,12.8,-320
40.044421,-74.979754,625,91.1,8.8,-704
40.045074,-74.979675,575,92.3,4.3,-1152
40.046402,-74.979858,525,97.2,351.1,-1216
40.047354,-74.980129,500,96.9,348.7,-832
40.048233,-74.980408,500,94.8,346.0,-192
40.049652,-74.980896,500,91.7,346.1,64
40.051264,-74.98144,475,87.4,344.0,-384
40.05304,-74.9823,450,82.9,340.2,-256
40.05368,-74.982727,450,82.9,340.2,-256
40.054184,-74.983215,450,77.1,326.1,-64
40.054916,-74.984009,450,78.1,320.2,0
40.055374,-74.984436,425,78.1,320.2,-448
40.056245,-74.985372,400,75.9,319.8,-384
40.058759,-74.988181,325,72.9,317.8,-512
40.05997,-74.989617,300,68.8,319.1,-384
40.061966,-74.991821,225,66.7,319.9,-576
40.062927,-74.992676,200,66.6,324.2,-384
40.064113,-74.994049,175,65.9,318.1,-64
40.06658,-74.996858,150,67.9,317.4,-192
40.06723,-74.997498,125,71.6,324.1,-640
40.06942,-75.000042,100,72.4,324.5,-512
40.069702,-75.000305,75,70.1,317.9,128
40.070211,-75.000791,75,71.4,323.0,-192
40.071189,-75.001602,25,71.6,327.0,-320
40.082035,-75.013084,268,73.0,323.0,704
40.083851,-75.014961,50,73.0,323.0,704
40.085573,-75.016708,150,74.8,322.1,768
40.087203,-75.018331,200,75.6,322.5,512
40.088791,-75.02002,250,79.4,319.1,384
40.091583,-75.023193,350,80.1,318.5,640
40.092361,-75.023926,375,78.2,327.5,832
40.093002,-75.024414,400,77.8,332.5,832
40.093627,-75.024698,425,77.2,341.1,640
40.094284,-75.024902,450,78.5,349.0,704
40.095163,-75.024948,475,81.0,359.3,768
40.096573,-75.024658,550,83.7,14.5,896
40.097305,-75.024261,575,84.9,21.4,832
40.098679,-75.023132,625,86.3,25.4,1024
40.099091,-75.022644,650,90.7,41.4,768
40.100372,-75.020813,700,92.7,47.2,640
40.101334,-75.019165,750,95.0,53.1,768
40.102158,-75.017822,800,94.2,52.8,1216
40.103165,-75.015991,900,93.8,54.1,1216
40.104055,-75.014399,925,94.6,54.5,768
40.104846,-75.012713,950,96.4,59.4,640
40.105133,-75.01178,975,95.6,68.5,576
40.105362,-75.010742,975,96.6,74.4,256
40.105451,-75.009655,1000,97.5,84.1,512
40.105405,-75.008718,1000,99.1,92.9,256
40.105265,-75.00772,1000,100.3,99.2,64
40.105079,-75.006908,1000,101.0,106.1,-192
40.104584,-75.005371,1000,102.7,112.3,0
40.104194,-75.004598,1000,104.8,122.9,128
40.103348,-75.003113,1025,104.4,129.9,320
40.102524,-75.002075,1025,103.2,135.8,384
40.101334,-75.000732,1050,100.9,140.6,192
40.099492,-74.998793,1025,98.7,140.3,-256
40.095861,-74.994861,950,97.3,140.4,-320
40.091583,-74.990051,900,95.0,139.3,-128
40.088785,-74.986871,950,97.8,139.1,256
40.087249,-74.985123,925,96.3,138.4,-192
40.085108,-74.982688,900,92.9,138.9,-512
40.083246,-74.980753,800,91.2,142.1,-960
40.082175,-74.979692,775,90.2,144.0,-512
40.080048,-74.977722,725,87.9,146.1,-704
40.079132,-74.977051,700,86.3,153.1,-576
40.078451,-74.976696,675,86.7,159.1,-576
40.077566,-74.976446,650,86.9,168.0,-576
40.076752,-74.976379,650,86.1,177.3,-576
40.075984,-74.976446,625,86.4,185.3,-384
40.075192,-74.976633,625,86.3,190.0,0
40.074168,-74.977008,625,86.7,196.8,-64
40.071213,-74.979614,600,81.6,220.5,0
40.069513,-74.982126,550,79.5,230.1,-768
40.067322,-74.985474,450,80.3,230.6,-576
40.065811,-74.988098,375,80.6,232.6,-704
40.065216,-74.989258,350,80.2,234.1,-512
40.064896,-74.990112,325,80.1,242.5,-512
40.064671,-74.990866,325,79.1,251.6,-576
40.064578,-74.991615,300,79.2,259.8,-512
40.064532,-74.99305,275,78.2,266.3,-512
40.064811,-74.994361,225,77.4,284.2,-448
40.064997,-74.994798,225,76.9,296.2,-960
40.065463,-74.99561,175,77.6,308.2,-1024
40.06636,-74.996582,125,77.6,308.2,-1024
40.067276,-74.997375,75,79.1,325.3,-1152
40.071442,-75.00177,268,70.0,321.0,-512
40.083344,-75.014709,175,76.6,319.2,640
40.08522,-75.016968,250,80.1,318.5,448
40.087143,-75.019348,350,82.0,316.0,768
40.087738,-75.02002,375,77.1,315.5,1088
40.088654,-75.021301,475,75.7,314.5,1408
40.089298,-75.022139,500,73.6,313.9,1024
40.09116,-75.024636,600,73.5,315.0,640
40.093277,-75.027405,700,72.1,315.0,640
40.094559,-75.028992,725,75.0,317.2,320
40.095675,-75.030379,725,79.9,316.5,0
40.097211,-75.032252,750,82.1,317.0,448
40.097855,-75.03302,800,80.7,318.0,896
40.100143,-75.035767,900,79.2,317.0,832
40.10182,-75.037745,950,80.7,317.0,448
40.103729,-75.040054,1025,81.3,316.5,896
40.105265,-75.041989,1125,82.8,316.5,960
40.107127,-75.044237,1175,82.8,317.5,512
40.109548,-75.047295,1250,81.3,315.5,448
40.111922,-75.050229,1325,83.5,316.9,704
40.114471,-75.053162,1400,85.0,318.8,320
40.117275,-75.056284,1475,88.0,319.6,512
40.118591,-75.057739,1525,88.7,320.0,768
40.119882,-75.059093,1600,87.6,322.0,1152
40.121201,-75.060425,1700,85.6,322.6,1344
40.121791,-75.061028,1725,85.0,323.1,896
40.124398,-75.063712,1800,83.9,320.8,448
40.126373,-75.065979,1850,83.5,317.9,448
40.129486,-75.069702,1925,83.5,316.9,640
40.131567,-75.072015,2000,78.7,319.6,640
40.134314,-75.075136,2050,80.1,318.5,192
40.136627,-75.07782,2125,81.5,318.5,448
40.140152,-75.081909,2200,83.5,316.9,64
40.141064,-75.083188,2200,83.5,312.1,256
40.1418,-75.084412,2225,83.0,306.2,384
40.142274,-75.085498,2250,82.9,299.7,576
40.142646,-75.086497,2275,81.9,293.8,704
40.142972,-75.087807,2325,80.7,287.3,960
40.143265,-75.089355,2400,79.6,281.6,1216
40.143531,-75.091428,2475,78.1,279.6,768
40.143997,-75.094604,2525,79.8,282.3,640
40.144648,-75.097857,2600,80.8,285.1,832
40.145096,-75.099915,2700,83.0,285.4,1088
40.145874,-75.103333,2800,84.8,287.1,768
40.146371,-75.105535,2875,85.4,286.3,1088
40.146464,-75.106035,2925,85.2,285.7,1600
40.146561,-75.106445,2925,85.2,285.7,1216
40.146883,-75.107907,2950,84.9,285.0,768
