lat,lon,alt,gs,track,vs
52.465164,9.695358,250,57.7,56.3,576
52.466217,9.697876,325,59.9,56.6,768
52.466281,9.698103,325,66.0,58.0,896
52.466653,9.699201,350,70.2,62.0,640
52.467087,9.700775,375,72.0,64.5,512
52.467316,9.701843,375,76.5,72.5,320
52.46759,9.703598,400,79.6,78.4,384
52.46777,9.705636,425,83.7,82.4,384
52.467957,9.708618,450,87.3,85.4,384
52.468002,9.711609,500,88.0,88.7,576
52.468003,9.71623,575,89.0,91.3,576
52.467865,9.719543,625,90.4,95.1,640
52.467677,9.721331,650,92.4,100.0,640
52.467444,9.722822,675,93.4,103.0,576
52.467119,9.724548,700,94.2,109.2,704
52.466309,9.727783,750,94.2,112.5,576
52.46521,9.731674,800,93.0,115.5,512
52.464046,9.735535,900,94.4,117.1,704
52.462091,9.741499,975,94.9,119.0,512
52.460555,9.745972,1000,99.4,118.9,320
52.459577,9.748875,1000,104.2,118.0,0
52.457703,9.754562,1000,109.2,118.4,64
52.455667,9.760882,1025,114.1,117.7,64
52.452594,9.77022,1000,119.0,118.1,128
52.447334,9.786386,1000,122.1,117.8,-192
52.441956,9.802856,1000,122.6,118.2,64
52.436691,9.819107,1000,123.5,118.0,-64
52.43146,9.835432,1000,124.4,117.8,0
52.426199,9.85199,1000,124.8,117.2,128
52.420853,9.868774,1000,126.6,117.8,0
52.415446,9.885733,1000,126.6,117.8,128
52.410187,9.902191,1025,127.5,117.6,0
52.404832,9.918849,1000,124.4,117.8,0
52.399429,9.935837,1025,128.8,117.8,64
52.394078,9.952593,1000,126.1,117.4,128
52.388818,9.969151,1025,128.4,117.4,-128
52.383418,9.985944,1000,125.2,117.6,192
52.378157,10.002345,1000,127.5,117.6,-128
52.372711,10.019374,1025,128.8,117.8,128
52.367264,10.036403,1025,126.1,117.4,0
52.361893,10.053253,1000,127.9,117.0,-128
52.356537,10.069885,1000,125.2,117.6,-64
52.351227,10.086365,1000,126.6,117.8,-64
52.345897,10.103106,1000,128.8,117.8,0
52.340543,10.119742,1000,127.9,118.0,-64
52.3364,10.132377,1050,124.8,117.2,256
52.335205,10.136185,1000,127.1,118.2,-128
52.329849,10.15274,1000,124.4,117.8,0
52.324539,10.169296,1000,127.9,118.0,0
52.320014,10.183149,975,123.5,118.0,-320
52.318909,10.186615,1000,119.9,117.8,128
52.316895,10.192947,1000,115.4,116.8,-256
52.314846,10.19955,925,112.3,117.0,-640
52.313187,10.205078,875,107.8,115.8,-448
52.311996,10.209045,850,102.9,116.6,-448
52.310936,10.212498,800,97.9,116.0,-448
52.309479,10.217667,750,94.9,113.6,-384
52.308609,10.221329,700,95.9,110.1,-512
52.30791,10.224583,650,91.4,109.8,-640
52.307419,10.226746,625,87.0,109.5,-512
52.306961,10.229034,600,82.5,109.1,-448
52.306595,10.230713,575,78.4,109.4,-512
52.30632,10.23201,550,74.0,108.9,-640
52.306094,10.233058,550,70.2,107.4,-384
52.305815,10.234549,525,65.5,105.9,-256
52.305679,10.235443,525,60.9,104.3,-256
52.305489,10.236904,525,55.9,100.3,-256
52.305396,10.238473,525,51.2,95.6,64
52.305256,10.241063,500,49.1,93.5,0
52.30521,10.242868,475,50.2,94.6,-256
52.305163,10.24326,475,49.8,100.4,-256
52.305038,10.243835,475,49.0,110.3,-128
52.304884,10.24428,475,48.4,119.7,-128
52.304605,10.244829,500,48.3,130.0,-64
52.304398,10.245056,500,46.8,138.5,128
52.304214,10.245209,500,45.5,146.7,384
52.304031,10.245361,500,43.0,162.4,320
52.303627,10.245457,500,42.2,174.6,-64
52.303441,10.245379,500,41.0,180.0,-64
52.303255,10.2453,500,39.1,193.3,-128
52.303022,10.245143,500,38.0,206.6,-128
52.302929,10.244986,500,36.6,215.0,0
52.30275,10.244675,475,36.1,226.1,64
52.302612,10.24437,475,35.2,235.4,-192
52.30251,10.243966,450,34.9,246.4,-576
52.302417,10.243495,450,35.4,253.6,-384
52.302338,10.24292,450,34.4,261.6,-128
52.302292,10.241928,450,31.1,266.3,0
52.302277,10.241455,450,28.1,265.9,-192
52.302277,10.241063,425,24.1,265.2,-256
52.302246,10.240631,425,20.0,267.1,-256
52.302246,10.240173,400,18.0,273.2,-256
52.302277,10.239493,375,16.0,270.0,-256
52.302277,10.239101,350,13.0,270.0,-256
52.302277,10.238865,350,12.1,274.8,-128
52.302277,10.23863,350,10.0,270.0,-256
52.302292,10.238495,325,8.3,284.0,-320
52.302292,10.238342,325,2.3,116.6,320
52.302277,10.238395,325,3.2,108.4,64
52.302292,10.238495,325,4.1,90.0,256
52.302277,10.238552,350,3.1,90.0,192
52.302292,10.238571,350,2.3,116.6,0
52.302292,10.238571,350,2.3,116.6,192
52.302277,10.23863,350,2.1,90.0,192
52.302292,10.238571,375,0.7,0.0,128
52.302277,10.238552,375,2.3,296.6,256
52.302277,10.238473,375,7.1,278.1,576
52.302324,10.238316,375,14.2,278.1,256
52.302338,10.23819,375,18.3,279.5,-64
52.302324,10.238002,375,22.4,280.3,-192
52.30237,10.237767,375,26.5,280.9,-192
52.30237,10.237531,350,30.4,279.5,-128
52.302429,10.237198,375,35.5,279.7,-128
52.302463,10.236904,350,40.0,283.0,-64
52.302521,10.236435,375,44.6,279.0,-64
52.302603,10.235491,375,49.4,277.0,192
52.302612,10.23468,400,53.0,272.2,320
52.302603,10.233922,425,55.2,264.8,512
52.302463,10.23298,450,58.7,256.2,576
52.302231,10.23196,475,62.0,249.2,832
52.301998,10.231332,500,65.3,242.6,768
52.301697,10.230484,525,69.6,237.9,768
52.301422,10.229797,525,74.3,236.5,640
52.300741,10.22835,550,78.9,230.7,320
52.300095,10.227356,575,79.2,224.0,576
52.299484,10.226545,625,80.4,218.4,704
52.298646,10.225682,650,81.3,211.9,768
52.297855,10.224976,675,81.9,205.3,704
52.296936,10.224457,700,82.9,199.8,768
52.295853,10.223955,725,84.2,193.1,512
52.294829,10.223798,750,84.5,186.1,704
52.293961,10.22377,775,85.0,179.3,640
52.292999,10.223923,825,84.7,172.5,768
52.291896,10.224348,850,86.6,166.0,768
52.290848,10.224915,875,88.6,159.5,768
52.289987,10.225525,900,89.0,154.0,576
52.289108,10.22644,925,88.5,147.9,448
52.288125,10.227565,950,88.2,141.4,704
52.286911,10.229263,975,91.3,137.2,768
52.285984,10.230861,1000,95.5,132.9,384
52.285192,10.232352,1000,99.9,131.4,256
52.283844,10.235062,1000,104.6,128.4,-128
52.281143,10.24086,1000,109.4,126.4,0
52.27771,10.248184,1000,111.8,128.1,64
52.274672,10.254246,1000,116.4,130.1,0
52.270808,10.261466,1025,119.0,131.6,192
52.267731,10.266876,1000,119.6,133.3,-192
52.263977,10.273056,1000,116.7,135.4,64
52.258378,10.281869,1000,116.0,136.4,64
52.25498,10.28697,1025,111.1,136.8,384
52.251938,10.291519,1100,106.2,138.1,576
52.248835,10.296151,1175,102.7,137.8,256
52.24585,10.300522,1250,98.4,137.9,448
52.242508,10.305481,1325,99.1,137.4,448
52.239245,10.310434,1375,104.0,136.9,256
52.235987,10.315299,1450,102.6,137.0,448
52.232914,10.319929,1525,105.5,137.7,256
52.231238,10.322518,1500,110.4,137.2,128
52.22365,10.334054,1500,114.0,137.5,64
52.215866,10.345612,1500,116.8,137.4,-192
52.213394,10.349274,1525,116.1,137.8,256
52.205402,10.360892,1500,116.8,138.1,64
52.197601,10.372314,1525,114.7,137.8,192
52.19339,10.378571,1475,118.9,137.7,-192
52.190878,10.382237,1500,116.2,138.5,256
52.182816,10.394058,1500,119.7,138.1,0
52.174631,10.406172,1500,118.3,138.1,0
52.166577,10.417943,1500,118.3,138.1,64
52.158691,10.429535,1500,121.8,137.7,0
52.150377,10.441799,1500,126.1,138.2,-256
52.146746,10.447135,1500,121.8,138.3,-64
52.138641,10.458908,1500,121.1,138.0,-64
52.13036,10.471069,1500,120.3,137.7,64
52.122167,10.483076,1500,118.2,137.4,0
52.114014,10.495071,1500,122.5,138.0,-64
52.105594,10.507481,1500,126.7,137.9,64
52.096982,10.520115,1500,126.7,137.9,-128
52.088323,10.532671,1500,126.1,138.2,64
52.079618,10.545462,1500,129.6,137.8,-320
52.075012,10.552139,1500,129.6,138.4,128
52.066269,10.564804,1500,127.5,138.2,-64
52.057526,10.577621,1500,128.9,138.1,-192
52.048893,10.590193,1525,128.1,137.9,64
52.040314,10.602722,1525,126.0,137.6,256
52.038931,10.60471,1500,127.4,137.5,0
52.030272,10.617344,1500,126.1,138.2,128
52.021683,10.629883,1500,126.7,137.9,0
52.013141,10.642221,1500,127.5,138.2,64
52.004576,10.654776,1500,126.7,137.9,0
51.99587,10.667411,1500,126.7,137.9,-128
51.987259,10.679932,1500,127.5,138.2,-64
51.978516,10.692673,1525,127.5,138.2,192
51.974762,10.698166,1500,131.0,137.8,-128
51.965891,10.711042,1500,131.0,138.4,0
51.956772,10.724258,1500,131.7,138.1,-64
51.947983,10.737,1500,130.3,138.1,-128
51.938919,10.750046,1500,132.5,138.4,-128
51.936051,10.754124,1500,131.5,140.9,128
51.934654,10.755694,1500,130.1,146.9,0
51.933426,10.75676,1500,128.8,153.2,64
51.932047,10.757577,1525,128.1,160.9,128
51.930634,10.758209,1500,127.2,163.6,128
51.929766,10.75844,1500,127.6,171.0,0
51.928162,10.758591,1525,127.1,177.8,0
51.926788,10.758438,1500,125.4,184.6,128
51.925344,10.757969,1500,123.8,192.1,0
51.923947,10.757263,1500,121.8,199.2,0
51.922737,10.7564,1500,120.3,205.1,64
51.92157,10.755234,1500,119.4,211.3,64
51.920563,10.753937,1500,117.6,217.8,64
51.919647,10.752411,1500,116.7,225.4,0
51.918175,10.74973,1500,117.8,229.8,64
51.916266,10.745884,1500,117.8,232.9,-64
51.914108,10.740891,1500,117.9,235.4,-64
51.911238,10.733956,1500,118.4,236.7,-64
51.907002,10.723363,1500,120.4,237.9,64
51.906143,10.720749,1500,118.1,243.9,64
51.90528,10.717555,1500,117.5,248.0,64
51.904488,10.713867,1500,115.4,252.4,64
51.903697,10.709159,1500,114.5,255.8,0
51.903231,10.705235,1500,112.0,259.2,-256
51.902114,10.69519,1500,112.5,260.8,0
51.901323,10.685931,1500,108.0,262.0,0
51.900299,10.672825,1500,110.9,262.8,-64
51.899506,10.661163,1500,112.6,263.9,-128
51.898995,10.652736,1500,111.4,265.4,0
51.898819,10.647659,1525,113.0,268.5,-64
51.898809,10.640651,1525,113.0,270.5,0
51.899002,10.632095,1500,113.1,272.0,0
51.899368,10.618286,1500,113.2,273.0,0
51.899786,10.610282,1500,114.4,275.0,0
51.900718,10.593724,1500,115.5,275.5,-64
51.901749,10.57663,1525,117.5,275.4,0
51.902766,10.559038,1500,115.4,275.0,0
51.903717,10.543289,1525,115.5,275.5,0
51.904678,10.526581,1500,113.5,275.6,64
51.905606,10.509914,1500,116.4,274.9,-128
51.906555,10.494614,1500,118.5,275.3,0
51.907471,10.478668,1525,116.7,276.4,0
51.90802,10.469208,1500,117.5,275.4,0
51.908478,10.460892,1500,115.5,275.5,64
51.908818,10.457336,1500,113.3,278.6,0
51.909805,10.450363,1500,113.0,280.7,-64
51.911983,10.439523,1500,111.7,286.6,64
51.912775,10.435835,1500,112.3,289.2,0
51.915475,10.423357,1500,111.3,289.4,64
51.91743,10.414254,1500,113.2,289.1,-128
51.91951,10.404816,1600,113.2,289.1,-64
51.920269,10.401228,1650,105.0,289.5,512
51.92189,10.393677,1725,100.6,289.2,448
51.923264,10.387497,1825,100.6,289.2,576
51.924042,10.383453,1850,99.9,288.1,512
51.924866,10.37735,1925,101.4,279.6,768
51.925064,10.374782,1950,102.6,276.2,384
51.925186,10.371628,1975,104.0,271.6,448
51.925095,10.369568,2000,106.4,265.1,128
51.924832,10.367405,2000,108.1,258.8,128
51.924599,10.366307,2025,110.4,253.7,128
51.924225,10.364838,2000,112.9,247.1,128
51.923721,10.363312,2000,115.5,241.0,128
51.922806,10.361099,2000,117.1,235.1,-128
51.921945,10.35948,2000,117.3,230.9,-128
51.921154,10.357989,2000,118.8,226.4,256
51.919556,10.355606,2000,120.4,221.6,0
51.915428,10.349984,2000,124.7,221.1,-128
51.912542,10.345668,2000,124.5,223.7,-192
51.906397,10.335702,2000,123.0,225.0,0
51.898773,10.323334,2000,122.3,225.3,-128
51.890895,10.31044,2025,123.7,225.3,0
51.882702,10.297165,2000,125.9,225.0,-64
51.88084,10.294418,2000,125.4,221.4,0
51.878931,10.291977,2000,125.4,221.4,0
51.876663,10.28929,2025,124.4,216.5,0
51.874649,10.287063,2050,119.9,215.1,448
51.871157,10.283203,2100,119.3,213.0,192
51.8672,10.279388,2100,122.5,211.0,64
51.86174,10.274221,2100,124.9,209.2,0
51.851669,10.265239,2100,125.8,209.0,-64
51.841644,10.256183,2100,124.9,209.2,-64
51.831665,10.247126,2100,123.5,209.1,-64
51.827212,10.242996,2100,125.2,211.3,-64
51.822417,10.238037,2100,125.6,213.3,0
51.816788,10.231909,2100,125.7,214.9,-256
51.807241,10.2211,2100,127.9,214.8,-64
51.797744,10.210419,2100,125.7,214.9,-128
51.788387,10.19989,2125,128.7,214.6,-64
51.778471,10.189056,2100,130.9,214.4,0
51.768631,10.178313,2125,131.2,213.8,-64
51.758652,10.167401,2100,129.0,213.9,64
51.74905,10.156937,2100,127.6,213.8,-192
51.73938,10.146319,2100,129.5,214.3,0
51.729638,10.135727,2100,129.0,213.9,-64
51.719676,10.124893,2100,130.9,214.4,-64
51.709667,10.114059,2100,129.0,213.9,0
51.699845,10.103378,2100,130.4,214.1,0
51.689987,10.092724,2100,130.4,214.1,0
51.680237,10.082109,2100,126.8,214.1,0
51.67061,10.071716,2125,128.4,213.6,128
51.660736,10.061027,2100,130.4,214.1,64
51.650592,10.050049,2100,130.4,214.1,0
51.64077,10.039444,2125,129.0,213.9,0
51.631027,10.028884,2100,131.2,213.8,64
51.62114,10.018195,2100,131.2,213.8,-64
51.611069,10.007283,2100,130.4,214.1,0
51.601089,9.996519,2100,132.0,213.6,-64
51.591293,9.985978,2100,131.2,213.8,64
51.589004,9.983444,2075,133.4,213.7,-384
51.584069,9.978256,1975,137.9,212.0,-512
51.581509,9.975891,1925,138.3,209.0,-576
51.575867,9.971132,1850,136.4,207.5,-576
51.572205,9.968237,1775,128.4,206.4,-512
51.569219,9.966049,1750,123.6,203.9,-384
51.564377,9.962818,1675,120.7,201.9,-448
51.561905,9.961333,1625,116.7,199.5,-704
51.560532,9.960665,1575,112.6,196.5,-960
51.559071,9.960098,1525,107.7,192.9,-896
51.557302,9.959564,1475,103.8,190.6,-960
51.556464,9.959488,1450,99.2,184.0,-960
51.555067,9.959335,1400,95.1,182.4,-960
51.554443,9.959329,1375,90.1,183.2,-832
51.553671,9.959183,1350,85.5,186.0,-640
51.553252,9.959106,1350,82.9,188.3,-512
51.552879,9.958954,1350,80.4,190.8,-640
51.552383,9.958735,1325,76.0,196.1,-576
51.55188,9.958364,1300,71.7,203.0,-640
51.551343,9.957809,1275,68.1,209.9,-832
51.550831,9.957123,1225,66.1,219.5,-832
51.550552,9.956665,1225,63.8,228.8,-896
51.550278,9.955914,1200,61.1,238.4,-896
51.550095,9.955246,1175,57.9,248.8,-832
51.55004,9.954681,1150,55.1,258.5,-832
51.55004,9.9543,1125,53.0,267.8,-768
51.550086,9.953537,1100,51.4,276.7,-704
51.550186,9.952574,1075,49.0,281.8,-768
51.550323,9.951757,1050,44.6,285.6,-768
51.550458,9.951096,1025,40.8,287.1,-704
51.550598,9.950409,1000,36.7,287.5,-576
51.550738,9.949722,975,32.3,286.2,-640
51.550873,9.948937,925,27.9,284.5,-512
51.551017,9.948273,900,27.5,289.1,-576
51.551147,9.9476,875,23.4,290.0,-448
51.55125,9.947052,825,20.9,286.7,-448
51.551331,9.946561,800,20.4,281.3,-512
51.551468,9.945596,750,18.3,279.5,-448
51.551529,9.944916,725,15.3,281.3,-256
51.551605,9.944112,700,15.3,281.3,-384
51.551651,9.943889,675,12.2,279.5,-256
51.551622,9.943695,675,11.1,275.2,-128
51.551651,9.943518,675,10.0,270.0,-128
51.551651,9.943369,650,9.0,270.0,-192
51.551622,9.943161,650,8.1,262.9,-256
51.551622,9.943085,650,6.1,279.5,-320
51.551651,9.942998,650,5.4,291.8,-320
51.551622,9.942932,625,5.1,281.3,-256
51.551651,9.942924,625,4.2,256.0,-320
51.551622,9.942856,625,3.1,270.0,-256
51.551651,9.94285,600,2.3,243.4,-384
51.551605,9.942775,550,2.3,243.4,-576
51.551605,9.942757,525,1.4,295.3,-704
51.551587,9.942722,525,2.2,300.9,-704
51.551559,9.942627,525,4.2,345.9,-704
51.551571,9.94259,525,1.4,0.0,-704
51.551571,9.94259,525,0.3,5.6,-704
51.551651,9.94285,575,4.1,90.0,640
51.551651,9.942924,625,5.1,101.3,704
51.551669,9.943008,625,5.0,90.0,1024
51.551651,9.943072,650,4.2,76.0,704
51.551669,9.943085,650,4.2,76.0,256
51.551651,9.943072,650,3.1,90.0,192
51.551651,9.943147,625,3.1,90.0,128
51.551622,9.943161,650,2.1,90.0,-128
51.551651,9.943147,675,2.3,153.4,320
51.551622,9.943161,700,1.6,135.0,640
51.551622,9.943161,700,1.6,135.0,320
51.551651,9.943221,725,1.2,90.0,704
51.551622,9.943237,750,1.6,45.0,704
51.551651,9.943221,750,1.6,45.0,960
51.551622,9.943161,750,1.2,0.0,960
51.551669,9.943161,750,2.3,333.4,640
51.551651,9.943147,775,5.0,306.9,704
51.551715,9.943008,750,13.1,302.5,64
51.551788,9.94285,775,17.5,301.0,128
51.551834,9.942701,750,22.5,302.3,64
51.551926,9.942478,750,26.9,301.3,128
51.551948,9.942398,750,29.2,301.0,128
51.552041,9.942169,750,33.6,300.4,0
51.552134,9.94194,750,37.4,304.1,-192
51.552292,9.941588,750,41.1,304.1,-64
51.552475,9.941217,750,47.2,306.4,0
51.552693,9.94072,775,52.0,308.0,64
51.553116,9.93988,775,56.6,312.1,256
51.553711,9.938915,825,61.5,315.7,576
51.555222,9.936763,925,65.9,318.1,960
51.556371,9.935074,950,67.4,319.2,512
51.557281,9.933942,1000,69.2,322.6,576
51.557814,9.933395,1000,70.5,328.3,512
51.558289,9.932977,1025,70.7,333.1,384
