lat,lon,alt,gs,track,vs
48.452081,17.530783,850,63.1,139.5,1088
48.451104,17.532084,950,61.6,138.3,1408
48.44989,17.533757,1050,60.2,138.4,768
48.44831,17.53577,1150,61.7,139.6,960
48.447286,17.536999,1225,60.6,142.4,1216
48.446045,17.538405,1325,58.9,139.8,832
48.445267,17.540236,1375,65.9,112.3,768
48.445145,17.540974,1400,68.4,105.3,896
48.445129,17.542208,1425,72.0,90.8,1024
48.445267,17.543687,1500,72.0,89.2,1024
48.445424,17.544443,1525,73.4,72.6,1024
48.445679,17.545236,1550,74.2,62.7,1152
48.446274,17.546575,1625,74.3,56.5,1216
48.446635,17.54719,1650,74.7,51.0,1088
48.448059,17.549814,1750,76.1,50.9,1024
48.448883,17.551363,1775,82.5,50.9,64
48.449707,17.5529,1775,89.6,51.3,-64
48.452728,17.558758,1725,94.2,52.8,-512
48.453781,17.560167,1725,98.5,34.7,-64
48.4552,17.56085,1725,99.0,11.6,-320
48.455945,17.56085,1725,99.1,2.3,-384
48.456436,17.56066,1725,99.1,351.3,-384
48.458221,17.559251,1675,98.5,330.8,-512
48.458692,17.558682,1675,99.2,322.8,-448
48.460042,17.556875,1650,100.6,318.2,-192
48.46493,17.550009,1700,97.7,318.3,192
48.467676,17.546612,1700,95.9,320.5,64
48.471497,17.541856,1700,90.9,320.4,-64
48.476669,17.535377,1675,86.6,319.7,0
48.479828,17.531292,1625,82.9,318.4,-768
48.480469,17.530377,1600,82.0,314.0,-640
48.480881,17.529532,1575,79.2,307.3,-576
48.481316,17.528397,1550,76.0,296.6,-576
48.481522,17.527419,1525,73.4,289.9,-448
48.481642,17.526446,1525,71.2,280.5,-320
48.481642,17.525723,1500,70.2,274.1,-384
48.481549,17.524928,1500,69.1,260.0,-256
48.481339,17.524109,1500,68.7,253.9,-192
48.481201,17.523686,1500,68.0,243.8,-128
48.480618,17.522326,1500,68.0,237.0,-64
48.480292,17.521531,1500,64.4,237.1,128
48.479965,17.520799,1500,62.7,236.1,128
48.478476,17.517556,1450,61.0,235.0,-320
48.477493,17.515658,1400,61.2,231.6,-448
48.476521,17.513869,1375,61.7,229.6,-384
48.475916,17.51293,1375,62.2,225.0,-320
48.474892,17.511557,1350,60.9,222.3,-128
48.473694,17.510094,1325,59.0,218.8,-320
48.47319,17.509531,1325,58.3,214.5,-448
48.472549,17.509038,1300,58.1,206.6,-576
48.471959,17.508738,1275,59.5,199.6,-576
48.470398,17.508756,1200,61.0,169.6,-640
48.469445,17.509388,1200,60.8,154.7,-448
48.468747,17.510111,1150,61.6,144.2,-640
48.467606,17.511503,1100,61.9,140.9,-512
48.466461,17.51277,1075,61.0,145.0,-576
48.465535,17.513725,1025,63.0,147.3,-448
48.463347,17.516182,950,63.3,140.8,-384
48.450989,17.532208,875,65.3,140.0,704
48.449521,17.53418,975,68.7,137.9,1024
48.447938,17.536348,1075,70.2,139.0,1088
48.447473,17.536926,1125,68.8,139.1,1280
48.446914,17.537649,1175,64.5,139.4,1408
48.446045,17.53918,1250,63.8,125.4,1152
48.445936,17.539673,1300,63.8,125.4,1152
48.445657,17.541408,1350,71.5,96.4,1152
48.445679,17.542631,1400,71.5,96.4,1152
48.445843,17.54372,1425,75.7,82.4,896
48.446029,17.544516,1475,77.5,70.4,1088
48.446365,17.545518,1500,77.8,62.5,1088
48.446867,17.546539,1550,79.1,57.9,1088
48.447519,17.54784,1600,77.8,52.8,1088
48.448654,17.550237,1700,75.8,53.6,1152
48.449158,17.551293,1700,80.2,54.1,-128
48.44994,17.552755,1700,89.2,47.7,256
48.450592,17.55355,1725,91.1,38.8,448
48.450964,17.553839,1725,91.1,38.8,448
48.451523,17.554129,1725,92.7,20.2,384
48.452225,17.554392,1750,92.9,14.3,384
48.453094,17.554392,1750,94.0,1.2,320
48.453664,17.554273,1750,94.0,1.2,320
48.454083,17.554129,1750,94.7,349.0,-128
48.454781,17.553767,1750,95.5,342.3,-448
48.45534,17.553406,1750,97.0,333.7,-384
48.45607,17.552702,1725,98.2,326.6,-448
48.457574,17.550948,1725,101.8,321.8,0
48.462043,17.545527,1650,105.9,320.8,-384
48.46788,17.538335,1650,104.6,321.6,-64
48.47049,17.535377,1650,100.0,323.1,0
48.471909,17.533828,1625,96.0,324.3,-192
48.473557,17.531997,1600,92.0,322.5,-320
48.474335,17.53094,1575,88.5,317.3,-512
48.474884,17.530025,1550,86.4,312.2,-640
48.47559,17.528542,1525,82.5,300.6,-576
48.475869,17.52753,1500,82.1,292.2,-320
48.476056,17.526301,1475,81.3,283.5,-512
48.476102,17.523988,1450,80.4,280.8,-640
48.476028,17.523545,1450,75.0,260.8,-320
48.475869,17.522687,1450,71.2,250.3,-384
48.475544,17.52182,1425,69.4,241.6,-256
48.475113,17.520869,1425,65.7,236.8,0
48.474701,17.519813,1400,60.7,237.1,-64
48.473542,17.517194,1350,58.8,234.7,-640
48.472092,17.514249,1275,55.8,233.8,-576
48.471222,17.51263,1225,55.2,226.5,-512
48.46962,17.511292,1175,55.0,199.1,-576
48.468142,17.511267,1100,53.6,171.4,-448
48.466373,17.512279,1025,53.6,171.4,-448
48.466187,17.512496,1025,56.0,145.2,-448
48.46463,17.514601,975,56.0,145.2,-448
48.464264,17.515024,950,61.7,139.6,-448
48.461929,17.518052,875,63.1,139.5,-448
48.450033,17.533529,875,64.5,139.4,448
48.448543,17.535408,950,70.9,139.6,1024
48.447752,17.536348,1025,68.9,140.3,1344
48.447006,17.537278,1100,64.0,141.3,1472
48.446045,17.538405,1200,59.8,141.8,896
48.444443,17.540307,1275,64.2,142.6,576
48.443981,17.540974,1300,68.6,134.4,1024
48.443527,17.541997,1350,70.4,128.7,768
48.443376,17.542419,1375,75.4,111.8,1024
48.443161,17.54411,1425,76.8,108.2,1088
48.443207,17.545448,1450,81.1,92.8,960
48.443253,17.545941,1475,82.9,81.7,1216
48.443573,17.54756,1550,84.0,77.6,1216
48.443802,17.548265,1575,85.4,64.3,1280
48.444167,17.549214,1600,86.3,57.8,1408
48.444809,17.550377,1650,88.7,50.0,768
48.446495,17.553189,1700,93.4,47.6,384
48.447845,17.555285,1725,96.9,46.2,384
48.450073,17.558688,1750,101.1,44.6,-64
