lat,lon,alt,gs,track,vs
42.717218,-71.119356,75,19.7,284.7,192
42.717316,-71.120058,100,28.6,282.1,448
42.717404,-71.120698,150,33.5,280.3,896
42.717499,-71.121493,200,38.5,279.0,896
42.717637,-71.122933,275,44.1,273.9,768
42.717636,-71.123616,300,47.3,263.9,768
42.717545,-71.12424,325,49.0,258.2,832
42.717404,-71.124594,350,50.0,253.7,768
42.71727,-71.124989,350,53.2,242.0,832
42.716939,-71.125616,375,53.2,242.0,832
42.716354,-71.126362,400,61.6,223.0,640
42.715868,-71.12683,425,63.4,217.9,640
42.715393,-71.127174,425,66.2,208.9,320
42.713959,-71.128235,450,70.7,208.7,384
42.712463,-71.129483,475,74.1,211.8,128
42.710358,-71.131418,475,78.5,214.1,-192
42.706325,-71.135069,425,83.5,214.3,-256
42.70285,-71.138222,400,85.4,212.6,-64
42.697014,-71.143118,375,85.1,213.5,-128
42.69315,-71.146758,375,85.4,215.0,-128
42.687698,-71.152018,350,84.6,215.4,64
42.683561,-71.15602,400,85.4,215.0,-64
42.68129,-71.158073,400,84.1,212.4,0
42.675476,-71.163067,400,84.9,212.0,-64
42.670759,-71.167006,425,85.4,212.6,128
42.667969,-71.169558,425,86.3,214.6,-64
42.664627,-71.172804,425,88.8,215.8,-64
42.659353,-71.178057,425,87.7,214.8,64
42.653022,-71.183997,425,85.4,215.0,0
42.650436,-71.186288,400,85.4,212.6,-192
42.647141,-71.189221,400,82.1,214.1,-64
42.642595,-71.19345,400,78.2,215.1,-192
42.640174,-71.195941,350,77.8,217.2,-256
42.636077,-71.200285,350,81.8,218.6,128
42.632446,-71.20414,350,86.7,219.4,192
42.63121,-71.205701,400,89.1,223.2,384
42.630212,-71.207183,425,89.1,226.8,704
42.629281,-71.208716,475,87.6,231.9,640
42.627558,-71.211782,575,87.4,234.3,960
42.626404,-71.214128,650,87.7,237.6,640
42.625557,-71.216189,675,89.9,241.4,192
42.624998,-71.217786,675,91.4,246.8,384
42.624579,-71.219383,700,93.3,252.5,448
42.624253,-71.221235,725,94.6,256.5,320
42.624023,-71.223179,750,95.2,260.9,192
42.623703,-71.2268,775,98.6,263.6,384
42.623337,-71.232168,800,103.3,265.6,64
42.623108,-71.238161,825,104.1,267.2,128
42.623062,-71.241531,850,102.0,270.6,192
42.623182,-71.245891,850,100.1,272.9,192
42.623474,-71.249397,900,98.6,276.4,448
42.623834,-71.252661,925,98.3,279.4,192
42.624344,-71.255951,925,98.5,282.9,-64
42.625743,-71.263839,925,101.2,282.0,128
42.626627,-71.269844,1000,102.8,280.6,320
42.626862,-71.272118,1025,102.7,276.7,512
42.626907,-71.273995,1025,103.0,270.6,64
42.626816,-71.275489,1025,103.8,262.8,-64
42.626534,-71.277061,1000,105.3,255.7,-128
42.626083,-71.278735,1025,107.0,249.2,64
42.624905,-71.282554,1050,108.3,246.0,192
42.623932,-71.285165,1050,110.1,241.8,-128
42.622251,-71.28907,1025,112.2,238.9,192
42.618759,-71.296962,1075,114.6,237.8,192
42.614777,-71.305826,1050,115.2,239.2,-64
42.611893,-71.312568,1050,116.0,240.6,192
42.610241,-71.316727,1050,115.4,243.2,128
42.609449,-71.319282,1075,114.9,248.6,192
42.609055,-71.321245,1075,114.0,254.7,-128
42.608551,-71.324179,1050,113.4,258.3,-192
42.608193,-71.32733,1050,113.0,262.4,-384
42.607407,-71.336538,1050,112.6,263.9,384
42.606936,-71.341063,1050,113.4,260.9,0
42.606216,-71.346338,1025,114.3,258.4,-128
42.605621,-71.349522,1025,114.3,254.3,-128
42.604889,-71.352518,1000,113.5,250.4,-384
42.604156,-71.354765,1000,113.2,245.5,-192
42.603333,-71.356888,1000,112.9,240.3,-192
42.602005,-71.359572,950,113.2,236.2,-384
42.597931,-71.367624,925,112.6,234.8,-192
42.595577,-71.37185,900,112.6,232.2,0
42.590875,-71.38009,900,110.8,233.4,64
42.587997,-71.38554,925,110.7,235.3,-64
42.586685,-71.38833,925,110.8,239.0,64
42.585522,-71.391332,925,110.5,242.5,192
42.583557,-71.396651,925,110.9,244.4,-64
42.581472,-71.403021,975,113.7,246.1,384
42.580261,-71.406701,950,114.2,246.8,384
42.580124,-71.407138,950,114.6,246.3,-192
42.578446,-71.412091,950,113.6,243.9,-128
42.57724,-71.415065,950,115.1,240.3,-192
42.576165,-71.417329,950,114.5,236.0,-192
42.574954,-71.4195,950,115.4,232.0,128
42.573558,-71.421672,950,115.4,227.5,-128
42.57193,-71.423867,900,116.0,223.6,-128
42.564148,-71.433542,925,115.3,223.2,0
42.561175,-71.437577,925,114.6,225.7,-64
42.55957,-71.439972,900,113.6,230.0,-128
42.558754,-71.441601,875,112.3,235.9,-128
42.558242,-71.442878,900,111.4,243.9,-128
42.557544,-71.445178,925,110.5,248.8,-128
42.556473,-71.449585,975,111.6,251.7,192
42.554937,-71.456036,925,112.9,253.0,-192
42.554006,-71.460635,925,111.6,255.5,-192
42.55394,-71.460946,925,111.6,255.5,512
42.552292,-71.469498,975,112.3,256.1,192
42.551514,-71.47343,950,111.0,252.7,64
42.550561,-71.477051,950,111.7,250.1,-64
42.549774,-71.479673,975,111.6,247.3,192
42.548932,-71.481905,950,113.2,242.1,192
42.548047,-71.483821,950,113.4,236.9,-192
42.546837,-71.486121,925,113.4,232.5,-192
42.545883,-71.487538,925,114.0,227.5,-192
42.544556,-71.489223,900,114.7,222.2,-192
42.542787,-71.491167,900,115.4,218.0,-192
42.540573,-71.493343,900,117.3,214.2,-192
42.538085,-71.495446,875,118.3,210.5,-192
42.533104,-71.499215,850,120.0,208.9,0
42.527161,-71.503705,850,118.3,210.5,0
42.525101,-71.505578,900,117.3,214.2,0
42.522164,-71.508413,900,115.0,216.9,0
42.519699,-71.511133,925,113.6,220.0,0
42.515367,-71.516206,900,112.6,221.8,-128
42.507826,-71.525659,925,112.5,222.5,256
42.502762,-71.531982,975,114.0,222.5,256
42.500198,-71.534979,975,114.3,219.7,128
42.497771,-71.537603,975,114.2,217.2,0
42.495026,-71.54016,975,115.1,214.4,-64
42.492976,-71.541883,1000,116.1,210.5,64
42.489441,-71.544467,1000,115.4,207.9,-128
42.48171,-71.550123,975,116.4,208.8,-64
42.477614,-71.553316,975,116.6,211.0,0
42.475053,-71.555552,975,116.5,214.5,-64
42.472912,-71.557724,1000,116.0,218.4,320
42.468338,-71.562819,1000,115.0,220.1,192
42.460236,-71.572307,1000,115.6,220.4,-64
42.45282,-71.580797,1025,115.1,219.4,128
42.450008,-71.583784,1000,115.0,216.9,0
42.448239,-71.585381,1000,115.1,212.6,-128
42.446191,-71.586978,975,115.0,208.6,-128
42.443573,-71.588724,925,115.0,205.2,-128
42.441788,-71.589661,950,115.2,200.3,-128
42.439627,-71.590555,950,114.6,196.2,-128
42.433777,-71.592907,975,114.5,197.8,-128
42.431713,-71.59394,975,115.7,202.4,192
42.430115,-71.595029,950,115.4,206.8,-256
42.428315,-71.596431,925,115.8,211.2,-128
42.423523,-71.600522,950,116.5,212.7,-192
42.418213,-71.605246,975,116.8,212.1,-192
42.416444,-71.606587,950,116.3,207.7,-128
42.414675,-71.607673,950,117.8,203.5,-128
42.413177,-71.60845,950,117.7,199.4,-192
42.411209,-71.609199,950,117.6,194.3,0
42.409149,-71.609698,925,118.5,189.2,0
42.407913,-71.609885,925,119.5,185.3,-64
42.406265,-71.609948,925,120.0,180.9,-64
42.40416,-71.609823,925,120.2,176.7,64
42.400635,-71.609449,950,118.6,174.2,64
42.398056,-71.608951,900,118.7,170.3,-256
42.394592,-71.608013,900,117.7,167.7,-64
42.39061,-71.60664,875,116.9,165.1,-128
42.387442,-71.605374,875,115.7,161.9,-256
42.384293,-71.604018,875,113.9,163.2,-256
42.384044,-71.603905,900,113.9,163.2,256
42.378479,-71.601583,900,112.9,161.4,64
42.374268,-71.599461,900,112.4,159.1,128
42.36937,-71.596839,950,111.6,157.3,384
42.367584,-71.595716,975,111.8,153.4,256
42.366028,-71.594451,1000,112.7,148.4,256
42.364243,-71.592782,1000,113.2,144.3,448
42.360947,-71.589473,1075,109.0,142.1,192
42.357369,-71.585637,1150,104.8,142.4,512
42.354126,-71.58242,1225,106.8,144.5,320
42.350666,-71.579249,1300,109.0,146.6,704
42.349316,-71.578291,1325,110.5,152.5,448
42.348198,-71.577652,1350,110.5,158.8,448
42.346848,-71.577051,1350,112.1,164.5,256
42.345612,-71.576739,1325,114.3,171.4,256
42.344614,-71.57663,1350,115.7,173.6,256
42.34433,-71.576552,1350,115.6,174.0,-256
42.341681,-71.576375,1300,117.1,178.0,-512
42.339214,-71.576247,1300,114.0,178.5,-512
42.339028,-71.576247,1300,114.0,178.5,320
42.333389,-71.576177,1375,118.1,178.1,320
42.330881,-71.575928,1350,119.5,174.7,128
42.328583,-71.575491,1350,122.6,170.6,128
42.324921,-71.574492,1350,121.8,167.7,-128
42.32036,-71.57299,1325,122.0,165.3,-192
42.316086,-71.571246,1300,121.5,162.8,-256
42.311874,-71.569623,1275,122.0,165.3,-320
42.309188,-71.568774,1250,120.4,168.5,-320
42.307558,-71.568518,1225,118.5,174.7,-320
42.30542,-71.568437,1225,116.0,179.5,-320
42.302112,-71.568582,1250,113.1,182.5,-320
42.297043,-71.568749,1275,113.0,180.5,-320
42.292289,-71.568646,1275,113.0,178.5,-128
42.284887,-71.568135,1300,116.2,177.0,64
42.277588,-71.567501,1275,117.3,176.1,-256
42.271912,-71.566814,1225,118.6,174.2,-256
42.269211,-71.566315,1250,117.5,170.7,128
42.265847,-71.565389,1250,116.7,167.6,64
42.262665,-71.56438,1250,116.0,165.0,0
42.259935,-71.563217,1250,115.1,161.2,-192
42.254209,-71.560598,1250,114.2,162.7,64
42.248763,-71.55849,1275,112.4,164.0,384
42.243409,-71.556638,1325,110.4,165.8,448
42.239685,-71.555488,1325,110.2,168.5,-64
42.233168,-71.553763,1375,109.0,168.9,384
42.231079,-71.553081,1375,110.2,164.2,64
42.230049,-71.55255,1375,111.2,157.8,-64
42.228928,-71.551708,1350,111.1,149.7,0
42.228333,-71.551146,1375,110.6,142.7,128
42.227721,-71.550314,1375,111.0,135.4,128
42.227069,-71.549228,1375,111.5,129.5,0
42.22665,-71.54827,1375,113.0,120.9,0
42.226185,-71.546801,1375,113.5,112.3,64
42.225998,-71.545653,1375,114.7,104.6,-64
42.225861,-71.544404,1375,115.1,98.0,-256
42.225815,-71.542657,1350,115.0,90.5,-320
42.225906,-71.540784,1350,115.6,84.0,-320
42.226227,-71.538662,1325,116.1,79.1,-320
42.226604,-71.536773,1325,116.8,73.6,-128
42.227209,-71.534729,1325,116.8,68.9,-128
42.228,-71.532493,1300,117.6,63.2,-128
42.230282,-71.526873,1325,117.7,61.0,256
42.234285,-71.517036,1350,118.5,62.3,0
42.237625,-71.508512,1325,117.7,61.0,0
42.24115,-71.500022,1375,117.2,61.5,0
42.245819,-71.488224,1350,115.5,61.0,-640
42.24732,-71.484907,1275,113.7,57.6,-512
42.249847,-71.479673,1200,111.5,57.5,-640
42.252952,-71.473154,1125,109.3,57.3,-128
42.255524,-71.46775,1100,107.9,55.6,-384
42.25784,-71.463509,1100,106.4,53.0,-384
42.26082,-71.458272,1075,106.0,51.5,-64
42.26217,-71.456164,1050,106.2,48.0,-256
42.264908,-71.452269,1050,104.7,45.8,64
42.268524,-71.447026,1000,104.0,47.0,-320
42.272551,-71.441026,950,103.4,48.1,-320
42.275391,-71.436539,900,101.5,50.2,-320
42.279301,-71.430359,850,99.5,50.7,-448
42.282141,-71.425888,825,98.5,48.7,-64
42.285965,-71.41981,775,97.7,48.3,-384
42.287448,-71.417712,725,94.8,45.0,-384
42.289261,-71.415378,700,90.5,44.1,-384
42.29068,-71.413442,700,85.6,44.5,-64
42.29187,-71.411899,700,81.3,46.5,64
42.29308,-71.410111,700,76.4,45.0,128
42.293472,-71.409635,700,74.3,42.3,0
42.294012,-71.409089,700,69.6,35.1,128
42.29457,-71.408706,700,65.7,26.2,128
42.295129,-71.408514,700,62.9,17.6,-128
42.295594,-71.408386,700,61.5,7.5,-192
42.296153,-71.40845,700,60.0,358.1,-320
42.296631,-71.408573,675,59.0,349.3,-384
42.29718,-71.408761,675,59.5,343.4,-256
42.297684,-71.409073,650,59.9,334.3,-320
42.298141,-71.409447,650,60.2,327.9,-320
42.298667,-71.409983,650,61.2,321.6,-128
42.299086,-71.410494,625,61.5,315.7,-256
42.299458,-71.411197,625,62.6,308.5,-256
42.299784,-71.411835,625,63.6,300.2,-192
42.300018,-71.412631,600,63.7,292.1,-256
42.30011,-71.413193,600,62.6,286.7,-192
42.300201,-71.413755,600,61.5,277.5,192
42.300201,-71.414566,600,62.0,270.9,-128
42.30011,-71.415348,600,61.7,261.6,-256
42.29997,-71.415987,600,60.4,253.7,0
42.299835,-71.416501,600,59.5,243.0,-64
42.299458,-71.417329,600,58.5,236.9,-64
42.298993,-71.418031,575,58.9,229.8,-128
42.298645,-71.418499,575,58.7,222.9,-128
42.298341,-71.418798,575,58.6,216.7,0
42.297875,-71.419117,575,57.2,207.0,128
42.297501,-71.41931,575,56.0,198.8,64
42.297134,-71.419373,575,54.1,191.7,128
42.296722,-71.419435,600,54.2,184.2,192
42.29631,-71.419435,600,53.1,176.8,192
42.29592,-71.419309,600,53.2,168.1,128
42.295455,-71.419053,600,52.6,158.8,64
42.294937,-71.418748,600,53.2,152.0,64
42.294434,-71.418249,600,53.8,144.8,-128
42.293918,-71.417712,600,54.5,137.2,-256
42.293106,-71.416564,575,57.3,132.9,-320
42.292374,-71.415315,550,58.3,129.4,-320
42.292056,-71.414646,550,58.0,122.3,-384
42.291779,-71.413879,525,56.8,116.1,-128
42.291591,-71.413241,525,56.0,108.8,-256
42.291504,-71.412569,525,53.6,98.6,-320
42.291498,-71.411963,500,51.0,90.0,-384
42.291544,-71.411516,500,49.5,81.9,-384
42.291637,-71.411069,500,48.4,71.9,-384
42.291777,-71.410622,475,47.4,62.3,-320
42.291962,-71.410321,475,46.6,54.6,-320
42.292328,-71.409884,475,45.3,43.2,-320
42.292568,-71.4096,450,44.7,34.0,-320
42.292848,-71.409408,450,44.3,28.3,-320
42.293106,-71.409323,425,43.0,17.6,-320
42.293499,-71.409217,425,42.6,9.5,-320
42.293793,-71.409198,425,42.0,1.4,-320
42.294058,-71.40928,425,41.6,350.3,-320
42.294291,-71.409344,425,39.9,342.5,-320
42.294571,-71.409572,400,38.9,334.1,-320
42.2948,-71.409697,400,37.7,328.0,-320
42.294943,-71.409919,400,34.7,318.5,-320
42.295166,-71.410259,375,34.1,310.2,-320
42.295303,-71.410633,375,32.3,299.7,-320
42.295486,-71.41107,350,30.0,295.7,-320
42.295687,-71.411708,325,25.6,290.6,-384
42.295853,-71.412319,300,21.6,291.8,-512
42.29599,-71.412881,250,19.9,287.5,-384
42.296106,-71.413305,250,18.5,282.5,-384
42.296173,-71.413817,225,15.5,284.9,-320
42.296265,-71.414129,200,13.6,287.1,-448
42.296339,-71.414518,175,11.4,285.3,-192
42.296572,-71.415668,275,3.1,270.0,576
42.296572,-71.415732,275,5.1,281.3,576
42.296585,-71.415877,300,8.3,284.0,512
42.296631,-71.415877,300,13.9,291.0,448
42.296665,-71.416051,300,17.1,290.6,448
42.296712,-71.416243,325,20.3,290.2,448
42.296758,-71.41637,325,23.8,292.2,576
42.296814,-71.416564,325,28.2,292.9,576
42.296944,-71.417073,375,32.6,287.9,576
42.297037,-71.41752,375,35.4,286.4,576
42.297089,-71.417874,375,40.5,285.8,512
42.297318,-71.418811,425,44.6,285.6,512
42.297546,-71.419934,475,48.8,285.5,768
42.297736,-71.420586,500,52.4,293.6,768
42.298015,-71.421289,525,54.4,302.2,704
42.298279,-71.421682,525,55.9,312.8,704
42.298713,-71.422119,525,56.7,319.3,704
42.298993,-71.422439,550,58.0,327.7,704
42.299505,-71.422694,575,59.6,337.3,704
42.299973,-71.422868,575,59.9,345.5,704
42.300389,-71.42295,600,61.3,354.4,704
42.300705,-71.422931,600,62.0,0.9,704
42.301163,-71.422806,625,63.8,13.6,704
42.30162,-71.422619,650,63.2,18.4,704
42.302124,-71.422244,700,64.0,29.0,704
42.302484,-71.421864,725,64.8,38.1,704
42.303043,-71.421097,775,64.4,45.6,704
42.303635,-71.420184,800,64.0,51.3,704
42.304092,-71.419248,850,63.0,57.3,704
42.304998,-71.417265,925,60.9,60.5,704
42.30629,-71.414129,975,62.2,62.2,512
42.307434,-71.411195,1050,66.2,61.1,576
42.308533,-71.408511,1100,70.7,61.3,256
42.309311,-71.406451,1100,75.2,61.4,192
42.310398,-71.403851,1150,79.7,61.5,512
42.31105,-71.401999,1175,83.3,65.9,448
42.311417,-71.400646,1200,84.8,70.7,192
42.311646,-71.399273,1200,87.3,76.8,128
42.311794,-71.397911,1200,89.6,83.6,128
42.311888,-71.395484,1200,93.1,88.2,-128
42.311934,-71.391204,1225,96.0,90.6,64
42.311737,-71.379235,1200,94.0,90.6,192
42.311701,-71.369423,1200,98.0,89.4,-320
42.311841,-71.36591,1150,101.2,86.0,-640
42.312012,-71.363817,1125,103.1,81.6,-576
42.312469,-71.36107,1075,103.6,77.2,-512
42.312927,-71.358823,1050,104.0,72.1,-384
42.314029,-71.354796,1025,102.2,70.0,-192
42.314941,-71.351707,1025,100.3,66.5,128
42.317047,-71.345589,1025,101.6,64.9,128
42.318498,-71.341574,1000,100.7,62.2,64
42.319336,-71.339786,1025,99.0,57.0,192
42.321899,-71.334478,1025,101.5,55.8,192
42.324503,-71.329566,1000,101.6,53.8,-64
42.325714,-71.327266,1025,96.6,53.8,192
42.328041,-71.322731,1025,94.3,55.8,0
42.330414,-71.318186,1025,99.0,54.9,-64
42.332382,-71.314378,950,101.8,56.6,-640
42.333069,-71.312693,925,101.5,62.4,-384
42.333527,-71.311257,925,101.6,69.2,-384
42.334,-71.309254,875,102.5,73.0,-512
42.334652,-71.305741,850,101.9,76.4,-448
42.335312,-71.301519,800,102.8,79.3,-384
42.33656,-71.292966,775,98.1,78.2,64
42.337326,-71.287412,775,93.6,79.5,0
42.337957,-71.28281,750,89.3,80.3,-128
42.338283,-71.279425,775,84.6,83.2,0
42.339074,-71.270291,775,81.7,82.3,64
42.3394,-71.2678,775,83.7,78.3,-192
42.339912,-71.264925,775,84.6,75.6,64
42.341354,-71.257511,800,88.8,75.7,64
42.341629,-71.256076,775,92.7,76.3,0
42.341914,-71.254386,775,96.8,76.2,-256
42.342453,-71.251769,775,101.7,74.6,-128
42.343872,-71.244715,775,106.2,75.8,-128
42.344742,-71.239284,775,106.3,78.1,-64
42.346755,-71.226537,775,108.3,78.3,-128
42.348633,-71.214565,775,108.7,77.2,-128
42.349548,-71.209758,775,108.7,75.1,-128
42.351038,-71.202648,775,110.4,73.7,-192
42.353897,-71.189721,775,108.2,73.9,-64
42.355682,-71.181419,775,103.3,75.4,128
