lat,lon,alt,gs,track
32.3208,-88.755966,525,206.7,189.2
32.319763,-88.756183,575,211.7,189.2
32.317795,-88.756567,675,214.9,189.4
32.315872,-88.756952,775,218.0,189.5
32.31395,-88.757336,875,221.0,189.4
32.312513,-88.757592,975,221.9,189.3
32.310977,-88.757872,1075,224.2,189.8
32.309967,-88.758105,1125,224.2,189.8
32.308417,-88.758433,1225,227.5,190.1
32.307312,-88.758655,1300,227.5,190.1
32.305664,-88.758984,1400,229.5,190.0
32.303994,-88.75933,1500,230.5,190.0
32.302272,-88.759722,1600,232.5,189.9
32.300446,-88.760083,1700,234.3,189.6
32.298935,-88.760358,1775,236.2,189.5
32.297244,-88.760675,1875,238.2,189.4
32.295522,-88.761011,1975,240.2,189.3
32.29338,-88.76146,2075,242.0,189.0
32.291611,-88.761786,2175,244.0,189.0
32.290009,-88.762061,2250,245.1,189.1
32.288213,-88.762469,2350,246.5,191.0
32.286444,-88.762917,2450,248.0,192.6
32.284653,-88.763489,2550,249.4,195.8
32.282959,-88.764093,2625,251.4,198.1
32.280899,-88.765027,2725,252.6,200.9
32.278885,-88.766125,2850,251.4,204.9
32.276962,-88.767334,2950,250.7,209.1
32.274948,-88.768817,3050,249.4,213.1
32.273642,-88.769924,3150,248.6,214.8
32.272479,-88.770989,3225,248.0,216.6
32.271515,-88.771948,3300,244.3,219.7
32.270663,-88.772838,3375,243.9,220.7
32.269913,-88.773651,3450,242.0,223.0
32.26908,-88.774576,3525,241.2,224.2
32.268036,-88.775848,3625,239.8,226.5
32.267265,-88.776874,3700,237.9,228.1
32.266479,-88.777936,3775,236.9,229.4
32.265822,-88.778836,3850,235.8,230.5
32.265015,-88.779968,3925,235.4,231.0
32.264378,-88.781022,4000,233.7,231.9
32.263401,-88.782535,4100,232.6,232.7
32.26268,-88.783594,4200,232.4,233.6
32.261772,-88.785058,4300,233.4,234.1
32.261124,-88.786176,4375,233.7,234.4
32.260561,-88.787076,4450,233.3,234.9
32.259933,-88.788208,4525,234.4,235.4
32.259351,-88.78915,4600,234.6,235.8
32.258743,-88.79024,4675,235.7,236.2
32.257828,-88.791888,4800,236.6,237.2
32.257302,-88.792793,4850,236.9,237.6
32.256638,-88.794031,4950,238.9,238.2
32.255766,-88.795764,5050,242.2,239.2
32.255173,-88.796997,5125,244.2,239.8
32.254349,-88.7987,5225,248.5,240.9
32.253439,-88.800584,5300,250.6,241.4
32.252601,-88.80249,5400,254.6,241.6
32.251437,-88.804957,5500,259.0,242.1
32.250961,-88.806061,5525,262.1,242.3
32.249863,-88.808533,5625,265.7,242.2
32.248923,-88.810562,5700,270.2,242.2
32.247852,-88.813084,5800,272.8,242.5
32.247299,-88.814301,5875,273.7,242.6
32.246735,-88.815494,5950,274.2,242.9
32.246246,-88.816718,6025,275.0,243.0
32.245571,-88.818185,6125,275.0,243.0
32.244501,-88.820707,6275,274.6,243.2
32.243709,-88.822557,6400,274.1,243.3
32.243179,-88.823859,6500,274.1,243.3
32.242359,-88.825752,6625,274.1,243.8
32.241714,-88.827319,6725,273.7,244.0
32.241102,-88.828723,6825,274.2,244.3
32.240524,-88.830286,6925,272.8,244.4
32.239655,-88.832318,7100,271.5,244.5
32.239194,-88.833543,7200,267.9,244.6
32.238327,-88.835669,7425,265.3,244.8
32.23803,-88.836402,7500,263.0,244.8
32.237704,-88.837187,7575,258.6,244.8
