lat,lon,alt,gs,track
45.240524,-122.771212,-50.0,5.2,331.9
45.240669,-122.77122,-50.0,5.8,357.2
45.240838,-122.771178,-50.0,8.2,357.2
45.242088,-122.770974,-50.0,42.5,0.0
45.245041,-122.770451,175,42.5,0.0
45.246048,-122.770255,200,72.6,7.1
45.247891,-122.769872,225,76.8,8.2
45.250172,-122.769403,275,76.9,9.0
45.252499,-122.768934,350,75.7,7.6
45.255292,-122.768398,450,70.9,8.9
45.257034,-122.768097,525,66.8,8.6
45.259003,-122.76777,575,68.4,5.9
45.260506,-122.767461,600,66.5,6.9
45.262985,-122.767181,700,63.2,4.5
45.265441,-122.766858,750,65.4,6.2
45.267675,-122.766456,800,67.7,8.5
45.268616,-122.7662,850,67.1,10.3
45.270081,-122.765743,925,65.5,12.3
45.270655,-122.765518,950,65.8,19.5
45.271213,-122.765116,975,67.1,28.5
45.271683,-122.764566,975,69.7,39.2
45.272005,-122.763977,1000,72.2,47.2
45.272284,-122.763374,1000,76.6,56.7
45.272517,-122.762637,1000,79.2,65.4
45.272703,-122.761632,1000,81.3,73.6
45.27275,-122.760695,1000,85.2,86.0
45.27275,-122.759556,1025,86.1,93.3
45.272552,-122.758222,1075,85.5,100.8
45.272144,-122.755603,1175,81.8,102.0
45.271866,-122.75371,1225,80.8,102.1
45.271819,-122.75346,1225,81.8,102.0
45.271446,-122.751517,1225,83.2,106.0
45.271167,-122.750512,1225,84.6,114.4
45.270701,-122.74944,1250,85.8,121.7
45.270236,-122.74877,1250,87.2,130.8
45.269631,-122.748033,1225,89.4,139.5
45.269072,-122.747498,1225,92.4,146.5
45.268295,-122.746974,1225,94.0,156.2
45.267443,-122.746627,1200,96.0,165.5
45.26651,-122.746451,1200,96.5,174.1
45.265869,-122.746451,1200,97.0,179.4
45.264743,-122.746627,1225,96.2,183.6
45.263905,-122.746828,1250,92.8,191.2
45.263306,-122.74704,1275,91.0,192.1
45.262136,-122.747297,1325,86.1,189.4
45.260468,-122.747563,1375,84.3,184.8
45.260056,-122.747563,1375,85.2,184.0
45.259689,-122.747628,1375,87.3,184.6
45.259203,-122.747699,1350,89.3,184.5
45.258774,-122.747759,1325,91.3,184.4
45.25748,-122.747899,1300,95.3,184.8
45.254654,-122.748348,1200,99.7,186.9
45.250259,-122.749067,1150,96.9,187.7
45.247421,-122.749721,1150,92.2,189.4
45.244308,-122.750506,1125,91.2,189.5
45.242523,-122.750898,1125,91.8,187.5
45.238998,-122.751356,1175,87.5,185.9
45.236618,-122.751683,1175,90.4,185.1
45.23318,-122.752187,1175,91.7,186.9
45.231551,-122.752388,1200,88.1,183.2
45.230573,-122.752321,1200,87.2,176.1
45.229642,-122.75212,1175,86.7,168.7
45.228745,-122.751683,1150,87.0,160.5
45.228059,-122.751249,1150,87.2,154.9
45.227234,-122.750571,1150,86.3,147.8
45.226337,-122.749641,1150,86.4,143.0
45.225632,-122.748675,1125,84.2,136.4
45.224945,-122.747628,1125,82.5,129.1
45.224335,-122.746359,1100,81.0,122.9
45.223938,-122.745143,1100,80.1,115.9
45.223684,-122.744349,1100,80.2,112.7
45.223544,-122.743545,1100,78.9,105.4
45.223451,-122.742406,1100,78.6,97.3
45.223389,-122.741154,1100,78.0,90.7
45.22348,-122.739912,1075,77.2,86.3
45.223618,-122.738931,1100,77.5,78.8
45.22387,-122.737717,1100,76.8,71.8
45.224121,-122.736707,1075,76.2,66.8
