lat,lon,alt,gs,track
53.538379,8.535408,0,0.0,0.0
53.538666,8.533866,75,0.0,0.0
53.539215,8.53159,175,0.0,0.0
53.539961,8.529268,225,0.0,0.0
53.539961,8.529268,325,0.0,0.0
53.541595,8.52594,425,0.0,0.0
53.54274,8.524606,475,0.0,0.0
53.54274,8.524606,550,0.0,0.0
53.544296,8.522879,600,0.0,0.0
53.545036,8.521917,675,0.0,0.0
53.546356,8.519976,775,0.0,0.0
53.547736,8.518443,875,0.0,0.0
53.549598,8.51707,975,0.0,0.0
53.553089,8.515616,1050,0.0,0.0
53.556581,8.522967,1025,0.0,0.0
53.555836,8.528783,950,0.0,0.0
53.554504,8.534101,875,0.0,0.0
53.55295,8.540901,825,0.0,0.0
53.552065,8.550029,775,0.0,0.0
53.551071,8.556388,675,0.0,0.0
53.548667,8.560935,600,0.0,0.0
53.547318,8.562901,550,0.0,0.0
53.546246,8.564408,475,0.0,0.0
53.544477,8.566509,375,0.0,0.0
53.538345,8.570042,375,0.0,0.0
53.536191,8.565055,325,0.0,0.0
53.537567,8.557016,275,0.0,0.0
53.537867,8.553422,200,0.0,0.0
53.538116,8.548776,125,0.0,0.0
53.539496,8.529914,150,0.0,0.0
53.541684,8.527087,250,0.0,0.0
53.542877,8.525469,300,0.0,0.0
53.543639,8.52434,375,0.0,0.0
53.544384,8.52329,450,0.0,0.0
53.546173,8.520525,525,0.0,0.0
53.546997,8.519348,625,0.0,0.0
53.548141,8.5177,700,0.0,0.0
53.549318,8.515535,800,0.0,0.0
53.550017,8.513758,850,0.0,0.0
53.551071,8.510795,950,0.0,305.0
53.554393,8.507861,1000,0.0,305.0
53.557617,8.511344,1050,0.0,305.0
53.557419,8.516989,975,0.0,0.0
53.556022,8.522806,900,0.0,0.0
53.554367,8.529785,825,0.0,0.0
53.551693,8.541789,800,0.0,0.0
53.548993,8.55326,800,0.0,0.0
53.546618,8.560046,725,0.0,0.0
53.542877,8.564706,675,0.0,0.0
53.539856,8.566432,600,0.0,0.0
53.538162,8.566119,500,0.0,0.0
53.537018,8.56345,450,0.0,0.0
53.537247,8.560547,350,0.0,0.0
53.53743,8.558114,250,0.0,0.0
53.537913,8.551968,125,0.0,0.0
53.53796,8.55116,75,0.0,0.0
53.538751,8.535408,50,0.0,0.0
53.539775,8.532499,125,0.0,0.0
53.541595,8.529236,250,0.0,278.0
53.542603,8.527588,300,0.0,278.0
53.543518,8.526411,400,0.0,278.0
53.544754,8.52492,450,0.0,278.0
53.546106,8.523371,550,0.0,278.0
53.547736,8.521594,625,0.0,0.0
53.549505,8.518847,700,0.0,0.0
53.551553,8.514566,775,0.0,0.0
53.552856,8.513354,850,0.0,0.0
53.554138,8.512992,950,0.0,0.0
53.557465,8.516989,1025,0.0,0.0
53.556198,8.53159,1025,0.0,0.0
53.555044,8.541143,975,0.0,0.0
53.553589,8.548854,900,0.0,0.0
53.550436,8.558592,850,0.0,0.0
53.546525,8.564408,750,0.0,0.0
53.542755,8.567559,675,0.0,0.0
53.540222,8.567531,575,0.0,0.0
53.537587,8.563439,500,0.0,0.0
53.537247,8.56039,400,0.0,0.0
53.537613,8.557329,325,0.0,0.0
53.53775,8.555446,250,0.0,0.0
53.537933,8.550816,125,0.0,277.0
53.53796,8.550433,125,0.0,277.0
53.539032,8.534337,50,0.0,0.0
53.540817,8.529393,100,0.0,278.0
53.541498,8.52838,150,0.0,278.0
53.542191,8.527352,225,0.0,306.0
53.543015,8.526175,300,0.0,306.0
53.543793,8.52492,400,0.0,306.0
53.545303,8.522723,500,0.0,306.0
53.54592,8.521675,575,0.0,306.0
53.54741,8.519494,650,0.0,306.0
53.548508,8.518093,725,0.0,0.0
53.549606,8.51668,825,0.0,0.0
53.551367,8.514647,900,0.0,0.0
53.554067,8.513193,975,0.0,0.0
53.554998,8.522563,1000,0.0,2.0
53.550808,8.534357,1025,0.0,2.0
53.548279,8.543518,975,0.0,0.0
53.546851,8.550675,900,0.0,114.0
53.546402,8.555368,825,0.0,114.0
53.545853,8.558428,725,0.0,114.0
53.543518,8.561018,650,0.0,114.0
53.541451,8.562308,550,0.0,0.0
53.538146,8.560531,475,0.0,0.0
53.537933,8.558114,425,0.0,0.0
53.537913,8.557623,325,0.0,0.0
53.537913,8.553987,225,0.0,0.0
53.537913,8.551079,150,0.0,0.0
53.538025,8.537162,25,0.0,0.0
53.539124,8.532453,75,0.0,271.0
53.539496,8.53153,150,0.0,271.0
53.540634,8.529471,250,0.0,271.0
53.541412,8.528451,300,0.0,271.0
53.54274,8.526882,375,0.0,271.0
53.54425,8.5239,425,0.0,0.0
53.544384,8.523613,525,0.0,0.0
53.545166,8.52131,600,0.0,0.0
53.545807,8.519034,700,0.0,0.0
53.547177,8.515454,750,0.0,0.0
53.547643,8.514485,825,0.0,0.0
53.548965,8.511972,900,0.0,0.0
53.551227,8.509477,975,0.0,0.0
53.554367,8.514326,1025,0.0,350.0
53.55249,8.5239,975,0.0,350.0
53.5513,8.529785,900,0.0,350.0
53.549551,8.538154,950,0.0,0.0
53.548574,8.547444,900,0.0,0.0
53.547224,8.555522,850,0.0,0.0
53.54443,8.560692,775,0.0,0.0
53.542475,8.562227,750,0.0,0.0
53.541367,8.562587,650,0.0,0.0
53.539169,8.562038,575,0.0,0.0
53.537634,8.558592,500,0.0,0.0
53.537541,8.556411,400,0.0,0.0
53.537704,8.553406,325,0.0,237.0
53.537796,8.551679,275,0.0,237.0
53.53782,8.551322,175,0.0,237.0
53.537933,8.548776,150,0.0,237.0
53.539032,8.533081,50,0.0,0.0
53.540101,8.530561,125,0.0,0.0
53.541229,8.528843,200,0.0,0.0
53.542289,8.528783,250,0.0,0.0
53.542894,8.529268,325,0.0,0.0
53.544198,8.530884,425,0.0,0.0
53.54592,8.533307,525,0.0,0.0
53.547084,8.535811,625,0.0,0.0
53.547177,8.541466,700,0.0,0.0
53.546814,8.544146,750,0.0,0.0
53.546525,8.546636,825,0.0,0.0
53.546246,8.548656,900,0.0,0.0
53.546013,8.550029,950,0.0,0.0
53.545548,8.552937,1050,0.0,0.0
53.54471,8.557542,1125,0.0,0.0
53.543779,8.561742,1200,0.0,0.0
53.540222,8.571769,1225,0.0,114.0
53.536697,8.570356,1125,0.0,114.0
53.53688,8.567531,1025,0.0,114.0
53.537201,8.566197,900,0.0,224.0
53.537727,8.563762,800,0.0,224.0
53.537913,8.559561,750,0.0,224.0
53.537888,8.559134,650,0.0,224.0
53.538053,8.555845,600,0.0,224.0
53.538071,8.555446,500,0.0,224.0
53.538006,8.551564,425,0.0,224.0
53.538116,8.548226,325,0.0,0.0
53.538116,8.546343,225,0.0,0.0
53.540176,8.529157,75,0.0,0.0
53.541544,8.527329,150,0.0,0.0
53.542923,8.525234,250,0.0,0.0
53.54336,8.524179,375,0.0,0.0
53.545349,8.520604,400,0.0,0.0
53.545548,8.520382,500,0.0,0.0
53.546677,8.518642,575,0.0,0.0
53.547913,8.517229,675,0.0,0.0
53.549286,8.516052,775,0.0,0.0
53.550901,8.514404,850,0.0,0.0
53.551804,8.513306,900,0.0,0.0
53.553085,8.512364,975,0.0,0.0
53.554905,8.51602,1050,0.0,0.0
53.555417,8.518282,1100,0.0,0.0
53.555923,8.519976,1200,0.0,0.0
53.556953,8.524421,1300,0.0,0.0
53.557388,8.526803,1350,0.0,0.0
53.557892,8.529942,1425,0.0,0.0
53.558121,8.531276,1500,0.0,0.0
53.55867,8.534337,1600,0.0,0.0
53.559234,8.537508,1700,0.0,0.0
53.55956,8.541547,1800,0.0,0.0
53.559586,8.542027,1825,30.0,0.0
53.555743,8.550234,1950,108.0,0.0
53.550361,8.546908,1875,369.0,0.0
53.54709,8.546693,1950,283.0,0.0
53.545773,8.547608,2025,290.0,0.0
53.542651,8.543549,1975,99.0,0.0
53.540791,8.540776,1875,83.0,0.0
53.539648,8.535967,1875,45.0,0.0
53.53949,8.534775,1800,28.0,0.0
53.539502,8.533411,1775,14.0,0.0
53.540759,8.529422,1750,31.0,0.0
53.541996,8.530639,1675,52.0,0.0
53.542887,8.535239,1550,75.0,0.0
53.54358,8.54232,1425,90.0,0.0
53.542144,8.540453,1375,70.0,0.0
53.5408,8.543096,1350,95.0,0.0
53.538167,8.541543,1250,101.0,0.0
53.536815,8.541852,1175,96.0,0.0
53.534829,8.54538,1100,113.0,0.0
53.534145,8.548217,1025,113.0,0.0
53.533407,8.551723,975,108.0,0.0
53.532008,8.555205,900,91.0,0.0
53.532553,8.556651,800,76.0,0.0
53.533901,8.555956,725,58.0,0.0
53.534698,8.556429,650,60.0,0.0
53.537125,8.558442,575,87.0,0.0
53.536998,8.553505,525,91.0,0.0
53.538266,8.554766,425,99.0,0.0
53.545914,8.538449,1000,0.0,0.0
53.544975,8.542081,900,0.0,0.0
53.544839,8.54201,900,0.0,0.0
53.543923,8.547013,850,79.0,0.0
53.543888,8.547411,800,78.0,0.0
53.535804,8.541505,625,82.0,0.0
53.552698,8.520212,1100,842.0,0.0
53.55087,8.527771,1125,842.0,0.0
53.549243,8.530908,1125,842.0,0.0
53.5472,8.536675,1050,842.0,0.0
53.54699,8.53747,1000,842.0,0.0
53.546448,8.540654,925,842.0,0.0
53.54491,8.546716,850,66.0,0.0
53.544389,8.550018,750,73.0,0.0
53.543058,8.555039,650,73.0,0.0
53.538844,8.532903,100,0.0,0.0
53.540008,8.52943,175,0.0,0.0
53.540543,8.528137,250,0.0,0.0
53.541183,8.526646,300,0.0,0.0
53.541963,8.525229,400,0.0,0.0
53.543686,8.522644,475,0.0,0.0
53.545166,8.519662,575,0.0,0.0
53.545827,8.517959,625,0.0,0.0
53.546036,8.517308,725,0.0,0.0
53.546712,8.514404,825,0.0,0.0
53.547782,8.511011,900,0.0,0.0
53.548645,8.507185,975,0.0,0.0
53.548155,8.50366,1075,0.0,0.0
53.546525,8.500752,1125,0.0,0.0
53.544337,8.497844,1200,0.0,0.0
53.543518,8.496983,1275,0.0,0.0
53.540101,8.493239,1350,0.0,0.0
53.533997,8.48788,1375,0.0,0.0
53.533677,8.487585,1500,0.0,0.0
53.532166,8.486311,1600,0.0,0.0
53.530014,8.484427,1700,0.0,0.0
53.526718,8.481288,1800,0.0,0.0
53.522737,8.478941,1900,0.0,0.0
53.520549,8.479183,2000,0.0,0.0
53.516647,8.481053,2075,326.0,0.0
53.515961,8.481367,2125,283.0,0.0
53.513101,8.483223,2200,234.0,0.0
53.512802,8.483407,2300,98.0,0.0
53.509506,8.486782,2400,50.0,0.0
53.505978,8.490897,2500,65.0,0.0
53.504768,8.49437,2600,89.0,0.0
53.504489,8.498652,2675,98.0,0.0
53.504608,8.501692,2750,83.0,0.0
53.5047,8.503889,2825,76.0,0.0
53.504837,8.506949,2925,72.0,0.0
53.505753,8.513227,2975,73.0,0.0
53.508545,8.520996,3025,72.0,0.0
53.512619,8.521859,2975,71.0,0.0
53.516235,8.520996,2900,78.0,0.0
53.519525,8.519251,2850,57.0,0.0
53.521133,8.51825,2750,54.0,0.0
53.523156,8.51707,2700,54.0,0.0
53.525204,8.515939,2600,31.0,0.0
53.526672,8.515111,2500,41.0,0.0
53.529254,8.514243,2425,47.0,0.0
53.533258,8.513031,2375,62.0,0.0
53.539352,8.512992,2425,69.0,0.0
53.541779,8.513384,2525,72.0,0.0
53.543965,8.512869,2450,69.0,0.0
53.540799,8.510446,2500,41.0,0.0
53.541405,8.517555,2450,59.0,0.0
53.538146,8.516747,2375,83.0,0.0
53.539856,8.51409,2425,19.0,0.0
53.54308,8.515616,2475,64.0,0.0
53.546677,8.509068,2475,100.0,0.0
53.544159,8.509853,2400,57.0,0.0
53.545898,8.511972,2475,20.0,0.0
53.5489,8.512789,2425,15.0,0.0
53.546265,8.512129,2375,23.0,0.0
53.549458,8.512546,2325,24.0,0.0
53.549652,8.518956,2400,42.0,0.0
53.550575,8.516424,2500,38.0,0.0
53.548187,8.521388,2525,30.0,0.0
53.550522,8.519427,2625,30.0,0.0
53.552019,8.513677,2625,43.0,0.0
53.550063,8.511738,2525,39.0,0.0
53.547875,8.512627,2400,31.0,0.0
53.545258,8.517465,2325,71.0,0.0
53.544058,8.517636,2300,78.0,0.0
53.543701,8.517622,2200,80.0,0.0
53.540334,8.517797,2125,105.0,0.0
53.536842,8.518363,2075,108.0,0.0
53.535095,8.518877,2000,97.0,0.0
53.533025,8.519817,1900,98.0,0.0
53.530651,8.52119,1800,93.0,0.0
53.527771,8.523193,1725,91.0,0.0
53.524879,8.525391,1625,93.0,0.0
53.522598,8.527902,1525,87.0,0.0
53.520549,8.530803,1425,85.0,0.0
53.51857,8.534729,1325,85.0,0.0
53.517471,8.538653,1225,85.0,0.0
53.517197,8.542516,1125,34.0,0.0
53.517975,8.545401,1050,48.0,0.0
53.519257,8.547756,975,81.0,0.0
53.520177,8.549302,875,87.0,0.0
53.521317,8.55113,825,96.0,0.0
53.522085,8.552049,750,95.0,0.0
53.524017,8.553013,675,95.0,0.0
53.525065,8.55326,575,107.0,0.0
53.526947,8.55372,500,119.0,0.0
53.528277,8.553907,400,119.0,0.0
53.530977,8.55326,325,119.0,0.0
53.532166,8.552699,225,119.0,0.0
53.53391,8.551564,150,0.0,347.0
53.538146,8.542516,50,0.0,0.0
53.538099,8.537993,125,0.0,0.0
53.538025,8.534807,175,0.0,0.0
53.538192,8.532015,250,0.0,0.0
53.538391,8.530648,325,0.0,0.0
53.538986,8.528765,375,0.0,0.0
53.540008,8.526522,475,0.0,0.0
53.541311,8.523856,550,0.0,0.0
53.542103,8.522402,650,0.0,0.0
53.545222,8.517636,725,0.0,0.0
53.550018,8.512364,725,0.0,0.0
53.552903,8.516828,675,584.0,0.0
53.551758,8.523507,625,400.0,0.0
53.548667,8.533792,625,258.0,0.0
53.546814,8.539437,700,340.0,0.0
53.544571,8.546108,625,363.0,0.0
53.542941,8.550029,550,282.0,0.0
53.541779,8.552778,450,236.0,0.0
53.53917,8.556249,350,236.0,0.0
53.538146,8.554795,175,236.0,0.0
53.537933,8.551052,100,236.0,0.0
53.537913,8.551887,100,236.0,0.0
53.538798,8.535408,100,0.0,0.0
53.539636,8.530884,200,0.0,0.0
53.540222,8.529157,300,0.0,0.0
53.54155,8.526568,400,0.0,0.0
53.542708,8.524744,500,0.0,0.0
53.544388,8.522644,600,0.0,0.0
53.545781,8.52119,675,0.0,0.0
53.548096,8.519505,750,0.0,0.0
53.55043,8.51927,825,0.0,0.0
53.553369,8.521998,900,0.0,0.0
53.554688,8.525626,1000,0.0,0.0
53.556394,8.532903,1075,0.0,0.0
53.557186,8.535246,1175,0.0,0.0
53.560272,8.54187,1200,433.0,0.0
53.563889,8.548619,1300,241.0,0.0
53.565426,8.551725,1375,102.0,0.0
53.568079,8.557057,1450,233.0,0.0
53.572595,8.565458,1450,350.0,0.0
53.57515,8.569414,1525,357.0,0.0
53.580231,8.575614,1500,101.0,0.0
53.586234,8.582907,1500,65.0,0.0
53.590851,8.591309,1525,65.0,0.0
53.5948,8.600437,1475,70.0,0.0
53.599316,8.60286,1425,76.0,0.0
53.600526,8.591309,1450,92.0,0.0
53.603598,8.592278,1550,127.0,0.0
53.601131,8.599468,1600,18.0,0.0
53.597122,8.598136,1675,95.0,0.0
53.590191,8.594298,1725,171.0,0.0
53.585175,8.589582,1775,135.0,0.0
53.578491,8.583618,1825,125.0,0.0
53.573456,8.579145,1875,130.0,0.0
53.56496,8.571921,1900,109.0,0.0
53.560455,8.567766,1950,102.0,0.0
53.554812,8.560854,2000,99.0,0.0
53.549877,8.555038,2050,101.0,0.0
53.542557,8.544381,2050,96.0,0.0
53.538379,8.536458,2000,93.0,0.0
53.534134,8.530021,1950,94.0,0.0
53.532513,8.529026,1875,94.0,0.0
53.530472,8.529,1775,94.0,0.0
53.527542,8.531904,1675,94.0,0.0
53.526398,8.534964,1625,94.0,0.0
53.525763,8.53775,1550,118.0,0.0
53.525436,8.540065,1500,118.0,0.0
53.525344,8.540658,1400,86.0,0.0
53.524841,8.545558,1325,76.0,0.0
53.524506,8.54809,1275,76.0,0.0
53.524429,8.548697,1175,76.0,0.0
53.523834,8.55419,1075,76.0,0.0
53.524429,8.5578,1000,86.0,0.0
53.525018,8.558834,950,86.0,0.0
53.525018,8.558834,875,86.0,0.0
53.527222,8.559605,775,42.0,0.0
53.529648,8.559213,675,94.0,0.0
53.531117,8.559319,600,94.0,0.0
53.532349,8.55937,550,94.0,0.0
53.533118,8.559319,475,139.0,0.0
53.535027,8.558026,400,150.0,0.0
53.535828,8.556702,300,150.0,0.0
53.537064,8.553092,200,137.0,0.0
53.537634,8.550675,150,118.0,0.0
53.537796,8.549717,75,118.0,0.0
