lat,lon,alt,gs,track,vs
-39.729721,176.660992,1350,128.5,29.4,-256
-39.71315,176.672755,1300,131.9,27.5,192
-39.708572,176.676397,1375,131.9,27.5,192
-39.708069,176.676815,1375,125.4,33.9,704
-39.703857,176.680756,1450,121.0,35.9,192
-39.700195,176.684338,1450,122.8,37.1,0
-39.698398,176.686218,1450,126.0,38.2,-128
-39.695,176.689636,1450,128.8,38.4,-64
-39.693146,176.691682,1450,129.1,40.6,0
-39.690019,176.695435,1450,128.9,41.9,0
-39.68898,176.696877,1450,130.9,47.2,-64
-39.687179,176.699768,1425,131.7,51.5,-256
-39.683315,176.705994,1400,133.4,49.9,-256
-39.678009,176.713928,1375,132.5,48.4,0
-39.674057,176.719267,1350,133.0,46.2,-256
-39.667767,176.7276,1300,131.5,45.0,-192
-39.664741,176.731628,1300,134.4,46.8,-128
-39.663345,176.733777,1300,136.0,51.9,128
-39.662041,176.736267,1350,133.1,57.3,1088
-39.660272,176.740234,1400,130.7,60.7,320
-39.657805,176.746155,1425,130.6,62.7,192
-39.656548,176.749573,1450,131.6,65.8,192
-39.656036,176.751526,1450,132.5,72.0,128
-39.653196,176.763916,1450,134.8,73.2,-768
-39.65287,176.765869,1400,138.5,79.2,-1280
-39.652771,176.767631,1350,142.2,87.2,-960
-39.652863,176.769661,1325,143.5,94.8,-896
-39.653196,176.771973,1275,144.2,102.0,-960
-39.653988,176.775635,1200,144.9,106.4,-1088
-39.65506,176.780588,1100,143.6,104.5,-512
-39.655334,176.782737,1075,140.3,97.8,-256
-39.655334,176.784409,1075,136.1,88.3,0
-39.655198,176.7854,1075,132.0,80.0,320
-39.655058,176.786133,1075,128.6,74.7,448
-39.654785,176.786917,1075,125.4,69.0,384
-39.654546,176.787476,1100,121.3,60.9,384
-39.654174,176.788147,1100,118.5,55.0,128
-39.653595,176.788828,1075,113.8,45.4,-64
-39.652908,176.789425,1075,109.3,34.6,-256
-39.652496,176.789723,1075,107.3,26.6,-512
-39.651718,176.790022,1050,104.7,17.2,-576
-39.651148,176.7901,1050,101.3,4.5,-320
-39.650436,176.789962,1025,98.3,350.6,-384
-39.649658,176.789612,1025,96.0,338.0,-704
-39.649109,176.789186,1000,96.0,326.5,-768
-39.648588,176.788574,1000,96.9,315.4,-1152
-39.648193,176.787872,950,99.4,306.4,-1280
-39.647461,176.78632,900,102.7,301.1,-1216
-39.645767,176.782499,850,102.5,298.6,64
-39.644584,176.77948,825,97.5,295.5,-384
-39.643753,176.777005,800,96.6,291.2,-256
-39.642746,176.773662,750,96.3,293.9,-256
-39.641281,176.769661,750,97.9,296.0,64
-39.640255,176.767273,750,97.2,300.3,-192
-39.638346,176.763123,750,98.4,297.9,-128
-39.638123,176.762317,725,98.7,289.5,64
-39.637974,176.761108,725,99.6,280.4,-64
-39.63802,176.760254,725,101.2,266.6,-64
-39.63826,176.759212,725,102.4,255.3,-128
-39.638532,176.758362,725,104.7,245.1,-256
-39.638998,176.757507,700,106.8,234.5,-448
-39.639463,176.756897,700,108.9,225.7,-512
-39.640301,176.756104,700,111.8,218.1,-512
-39.641602,176.754973,650,113.2,212.0,-320
-39.64477,176.75238,650,109.3,214.6,64
-39.64612,176.751099,650,107.6,217.8,-128
-39.647796,176.749146,650,105.5,222.3,0
-39.64888,176.747808,650,104.7,223.4,-128
-39.650589,176.744751,700,100.4,224.2,576
-39.650711,176.744524,725,89.8,226.4,768
-39.652954,176.742434,725,85.0,227.9,128
-39.654785,176.739867,725,82.7,225.5,-192
-39.655655,176.738852,700,84.4,220.7,-448
-39.656479,176.738076,700,86.3,214.6,-192
-39.657758,176.737244,700,88.2,203.4,-64
-39.658951,176.736762,675,88.8,194.4,-192
-39.663996,176.737427,650,88.8,194.4,-192
-39.664229,176.737549,650,94.3,158.9,-256
-39.665719,176.738464,625,93.8,158.1,-256
-39.667145,176.739568,625,90.4,150.9,192
-39.668372,176.741089,625,90.4,150.9,192
-39.668518,176.74136,600,84.4,126.3,-128
-39.668839,176.742136,625,82.7,116.6,64
-39.66907,176.743103,625,80.7,107.3,-192
-39.669205,176.744106,600,80.1,99.3,-320
-39.669257,176.745117,600,80.1,92.9,-384
-39.66925,176.746196,575,80.2,85.7,-448
-39.66907,176.747559,550,79.4,79.1,-576
-39.668793,176.748704,525,79.7,72.5,-512
-39.668512,176.749634,525,78.3,65.1,-448
-39.668152,176.750375,500,77.1,56.1,-192
-39.667603,176.751092,500,75.7,46.6,-448
-39.667115,176.751648,475,75.0,36.9,-512
-39.665905,176.752625,450,75.5,32.0,-640
-39.664043,176.754028,350,73.4,29.4,-704
-39.66156,176.75569,275,69.8,27.3,-512
-39.659993,176.756775,225,67.1,26.6,-640
-39.65181,176.761362,125,79.6,212.7,768
-39.654053,176.759391,200,83.5,214.3,512
-39.655105,176.758362,225,86.1,218.9,320
-39.65625,176.757003,250,87.7,223.1,576
-39.65827,176.754395,300,92.6,225.4,384
-39.660598,176.75116,375,96.3,227.5,576
-39.663986,176.746435,450,101.2,227.8,256
-39.667348,176.741577,500,105.5,227.7,64
-39.670653,176.736816,500,110.4,227.2,0
-39.674424,176.731567,575,111.1,227.6,256
-39.67868,176.725776,600,111.0,226.1,192
-39.682983,176.720044,625,111.0,224.6,0
-39.687469,176.714252,625,113.9,226.1,64
-39.689041,176.71228,625,117.4,223.6,-128
-39.6996,176.698967,950,117.4,223.6,-128
-39.702026,176.695742,1050,101.1,225.4,640
-39.704776,176.692078,1125,102.6,226.2,576
-39.707569,176.688477,1175,104.0,223.8,192
-39.710861,176.684458,1250,105.4,223.1,448
-39.715485,176.678964,1300,104.8,221.9,192
-39.718462,176.675354,1325,106.1,224.2,128
-39.722187,176.670776,1300,108.3,222.4,64
-39.727633,176.664429,1300,111.2,221.7,-192
-39.730613,176.661316,1300,110.9,219.1,128
-39.7332,176.658664,1300,111.0,218.4,128
-39.744827,176.647677,1375,108.3,208.7,192
-39.746254,176.646851,1375,109.2,200.9,0
-39.752818,176.643494,1350,113.5,202.3,-128
-39.818177,176.641174,1100,132.4,21.7,64
-39.814087,176.643438,1125,131.6,24.2,192
-39.807083,176.647737,1150,135.1,25.4,-64
-39.799277,176.652405,1150,134.7,24.1,192
-39.798065,176.652932,1175,133.2,16.1,320
-39.796738,176.65323,1175,132.7,9.1,256
-39.79454,176.653469,1200,132.2,3.5,512
-39.788223,176.653827,1225,130.6,5.3,64
-39.786072,176.654305,1225,131.2,10.5,-64
-39.78447,176.654902,1225,131.9,17.2,0
-39.782565,176.655823,1225,132.4,21.7,-128
-39.780796,176.656921,1225,132.8,26.4,0
-39.777165,176.659485,1225,135.2,29.2,0
-39.769204,176.665527,1250,134.0,30.0,64
-39.765793,176.668277,1250,133.7,33.1,192
-39.75618,176.676516,1275,134.8,32.3,64
-39.752563,176.679382,1275,135.0,30.8,576
-39.750583,176.680664,1300,133.8,25.2,384
-39.743508,176.684814,1350,131.6,24.2,0
-39.736757,176.688599,1325,136.6,23.8,-192
-39.734619,176.689951,1300,137.8,27.7,-320
-39.732335,176.69165,1275,139.6,31.5,-384
-39.729542,176.694092,1275,140.7,35.2,-128
-39.726151,176.697414,1250,141.0,38.1,-384
-39.721302,176.702209,1225,143.0,36.5,-192
-39.715111,176.707886,1175,144.3,35.1,-256
-39.708826,176.713257,1150,143.7,33.4,64
-39.704497,176.716797,1150,142.2,30.9,0
-39.699875,176.720223,1125,141.4,28.7,64
-39.691555,176.725952,1100,140.0,27.7,-128
-39.683853,176.73109,1125,138.2,26.2,-192
-39.680283,176.733478,1100,139.2,28.8,576
-39.679265,176.734253,1125,135.3,30.2,1216
-39.678241,176.735046,1175,130.9,30.3,1472
-39.676941,176.736046,1225,126.6,31.4,1408
-39.675156,176.737598,1275,123.2,35.8,448
-39.672409,176.740404,1275,127.3,38.9,-192
-39.667627,176.745483,1250,132.1,39.5,-192
-39.661808,176.751648,1200,136.5,39.0,-256
-39.658401,176.755451,1175,136.7,41.7,-320
-39.656662,176.7576,1150,135.8,46.2,-320
-39.655609,176.759212,1125,135.2,51.6,-128
-39.654779,176.760864,1125,130.7,58.1,512
-39.654053,176.762735,1150,127.5,63.4,832
-39.653183,176.765482,1175,123.5,68.6,64
-39.652591,176.767822,1150,125.3,73.3,-768
-39.652125,176.770325,1100,127.5,78.7,-1280
-39.651986,176.771973,1050,128.5,85.1,-1344
-39.652039,176.773483,1000,129.2,93.1,-1536
-39.652176,176.775035,950,129.7,99.3,-1792
-39.652591,176.776917,900,131.6,106.8,-1344
-39.653336,176.779419,825,130.9,112.4,-1152
-39.654373,176.782499,750,129.2,116.2,-448
-39.655014,176.783752,750,128.5,122.0,-320
-39.655563,176.784529,750,124.5,133.7,64
-39.656176,176.785095,750,121.0,144.1,128
-39.656967,176.785522,725,117.3,155.8,64
-39.65744,176.785663,725,115.2,164.4,64
-39.658173,176.785723,725,113.1,177.5,64
-39.658676,176.785603,750,111.8,186.7,128
-39.659295,176.785339,725,110.1,199.1,0
-39.659958,176.784827,725,107.9,212.5,0
-39.660319,176.784302,725,106.8,223.9,-192
-39.660599,176.783693,725,106.3,235.0,-320
-39.660278,176.779991,625,112.5,300.4,-1216
-39.659574,176.77887,600,115.9,309.0,-1280
-39.656662,176.774557,500,118.7,309.2,0
-39.654648,176.771154,525,114.0,307.9,128
-39.652863,176.768228,525,109.0,307.9,256
-39.651288,176.765381,525,106.3,305.0,-192
-39.65017,176.763306,525,102.3,303.9,192
-39.649521,176.761959,525,98.5,302.6,-64
-39.648727,176.760376,500,94.3,302.0,-320
-39.647141,176.757123,450,89.3,304.0,-448
-39.646591,176.756287,425,89.9,312.8,-512
-39.645096,176.755127,400,89.9,325.4,-512
-39.642609,176.755451,350,89.8,341.2,-640
-39.641281,176.756346,325,89.5,28.0,-320
-39.639587,176.757779,300,88.5,32.1,-192
-39.638123,176.758794,275,88.2,29.2,-320
-39.636063,176.760048,275,86.8,26.0,-64
-39.63397,176.761292,275,82.5,22.8,64
-39.631073,176.762855,250,78.3,24.9,-128
-39.629242,176.764288,225,75.8,36.4,-128
-39.628784,176.764944,225,75.2,40.7,-128
-39.62851,176.765541,225,74.2,52.7,0
-39.628384,176.76593,225,73.8,65.2,-320
-39.628244,176.766479,200,74.2,76.0,-320
-39.628235,176.767154,200,74.0,88.4,-128
-39.628326,176.76793,200,73.6,97.0,-192
-39.628418,176.768348,200,73.5,101.8,-128
-39.62857,176.768799,200,73.9,113.1,-128
-39.628922,176.769602,200,73.9,120.0,-192
-39.629594,176.770874,200,72.7,124.3,-192
-39.631256,176.77396,150,68.2,124.8,-256
-39.631829,176.774902,150,65.4,128.8,-256
-39.632155,176.775269,125,64.4,138.1,-384
-39.632538,176.775572,125,63.1,150.6,-384
-39.632806,176.775696,100,63.3,158.7,-576
-39.633133,176.775692,100,63.8,171.0,-896
-39.633408,176.775692,75,64.0,180.0,-1024
-39.633728,176.775572,75,65.3,191.5,-960
-39.634063,176.775391,50,68.0,204.3,-768
-39.634668,176.774902,25,69.6,212.1,-640
-39.636566,176.773423,-25,66.7,209.6,-64
-39.638214,176.772348,-75,67.1,206.6,-896
-39.638489,176.772169,-100,67.1,206.6,-768
