lat,lon,alt,gs,track
30.421515,-87.776807,125,60.0,156.4
30.420956,-87.776587,150,60.7,162.8
30.420444,-87.776422,175,60.9,165.7
30.419815,-87.776346,200,61.0,169.6
30.419513,-87.776312,200,62.5,172.6
30.417558,-87.776532,275,64.8,193.4
30.41658,-87.776862,325,66.1,197.6
30.415375,-87.777369,350,67.8,201.6
30.414393,-87.777905,400,70.7,206.9
30.413834,-87.778345,400,71.6,213.0
30.412903,-87.779146,450,75.1,221.8
30.412344,-87.779828,475,77.1,226.6
30.411896,-87.780546,500,80.5,235.1
30.411438,-87.781462,500,82.8,241.9
30.411118,-87.782324,525,85.2,247.9
30.410843,-87.783401,550,85.7,253.0
30.41066,-87.784316,575,86.7,258.7
30.410436,-87.78609,600,90.7,263.0
30.410342,-87.788068,625,95.0,268.2
30.410339,-87.790294,625,99.0,270.0
30.410249,-87.796088,675,102.0,271.1
30.410385,-87.797941,700,101.7,276.8
30.410614,-87.799449,725,102.2,281.9
30.411087,-87.801251,750,103.1,288.1
30.411667,-87.80295,775,104.4,293.1
30.412491,-87.804942,825,102.9,297.8
30.414532,-87.809052,850,103.9,300.0
30.416674,-87.813171,875,106.0,301.9
30.418304,-87.816036,900,102.3,303.9
30.421329,-87.821301,900,99.0,303.0
30.424029,-87.826355,875,97.9,302.1
30.427917,-87.833593,875,94.3,302.0
30.430313,-87.838275,875,93.3,301.0
30.434643,-87.84646,900,96.6,301.9
30.439205,-87.854865,875,95.7,302.2
30.441393,-87.859039,900,95.5,300.9
30.443436,-87.863105,900,99.1,301.0
30.446281,-87.868323,875,101.6,302.1
30.449539,-87.874255,875,97.9,302.1
30.452866,-87.880393,900,94.0,302.9
30.454971,-87.88427,900,97.8,300.8
30.457407,-87.888977,875,101.6,302.1
30.4617,-87.896657,875,100.5,301.2
30.466205,-87.905457,900,100.5,301.2
30.470078,-87.913136,875,102.4,301.8
30.475113,-87.922453,875,100.5,301.2
30.479147,-87.929791,900,102.9,302.3
30.479798,-87.93089,875,105.2,306.1
30.48031,-87.931604,875,105.4,313.1
30.480927,-87.932308,875,104.8,318.1
30.481705,-87.932955,850,102.7,324.9
30.482529,-87.933439,850,102.4,333.9
30.483398,-87.93387,825,100.6,340.8
30.484361,-87.934131,825,99.9,346.1
30.485292,-87.934241,825,96.5,354.0
30.48642,-87.934247,800,94.0,0.0
30.487976,-87.934139,775,92.2,3.7
30.4888,-87.934032,775,90.7,7.0
30.495346,-87.933116,600,92.1,3.1
30.498047,-87.933032,550,88.1,2.0
30.501663,-87.932955,475,85.0,0.7
30.50354,-87.932847,425,85.3,4.7
30.504318,-87.932739,425,84.9,8.1
30.507477,-87.931824,350,83.7,11.7
30.509033,-87.931494,350,89.4,5.1
30.5115,-87.932098,425,93.9,334.8
30.512558,-87.933009,450,95.4,327.0
30.51313,-87.933691,475,95.1,309.9
30.513748,-87.934786,500,94.0,302.9
30.515225,-87.940448,700,92.1,295.7
30.515737,-87.944678,875,81.1,279.2
30.516156,-87.947809,975,78.5,281.0
30.516435,-87.950116,1050,78.3,280.3
30.516449,-87.95035,1075,73.1,266.9
30.516342,-87.950885,1075,72.2,259.6
30.516202,-87.95127,1100,69.9,253.4
30.516037,-87.951588,1100,68.9,246.0
30.515876,-87.951874,1100,66.1,230.5
30.515411,-87.952313,1100,63.8,221.2
30.515167,-87.95245,1125,61.9,202.8
30.514666,-87.952588,1125,59.7,188.7
30.513688,-87.952313,1150,60.8,152.6
30.513269,-87.951929,1150,63.7,133.7
30.51299,-87.951489,1150,65.0,126.9
30.512664,-87.95083,1150,68.5,113.2
30.512421,-87.949919,1150,69.9,109.2
30.512013,-87.948193,1150,73.5,105.0
30.511221,-87.944733,1150,77.6,104.9
30.510709,-87.942261,1125,80.8,102.1
30.510452,-87.940387,1100,82.9,98.3
30.51029,-87.938361,1100,84.2,94.1
30.51015,-87.936383,1100,82.6,96.9
30.509857,-87.933439,1075,85.3,94.7
30.509545,-87.928418,1075,85.2,94.0
30.509452,-87.925836,1075,85.0,90.7
30.509445,-87.922345,1075,84.0,89.3
30.509583,-87.919976,1100,85.2,86.0
30.509825,-87.916937,1150,86.5,84.0
30.510223,-87.912328,1200,83.2,85.9
30.510315,-87.909905,1250,81.0,89.3
30.510315,-87.905597,1325,81.0,90.7
30.510337,-87.903204,1325,85.1,87.3
30.510361,-87.901773,1325,87.1,93.3
30.510178,-87.90048,1325,86.3,100.0
30.509857,-87.898703,1325,85.6,104.2
30.509266,-87.896503,1325,87.3,108.0
30.508163,-87.89321,1300,91.4,107.8
30.507497,-87.891064,1275,92.9,112.2
30.507339,-87.890571,1275,91.4,113.2
30.50647,-87.888309,1300,88.6,116.8
30.505966,-87.887286,1300,88.5,122.1
30.505188,-87.886047,1300,87.8,127.1
30.503493,-87.883594,1300,90.9,129.6
30.501818,-87.881287,1225,95.1,129.9
30.498642,-87.877,1200,95.1,129.9
30.498047,-87.876178,1200,91.4,131.0
30.497452,-87.875384,1225,87.3,129.9
30.496857,-87.874522,1275,82.3,130.1
30.496078,-87.873499,1300,78.1,129.8
30.4953,-87.872368,1350,73.1,130.0
30.493531,-87.869916,1450,68.1,130.2
30.491501,-87.867198,1500,70.1,132.1
30.490924,-87.866455,1475,75.0,132.8
30.490356,-87.865798,1425,79.2,132.9
30.489532,-87.864775,1375,83.5,133.1
30.487747,-87.862567,1325,87.8,132.2
30.482346,-87.85562,1300,87.9,131.3
30.477127,-87.848834,1300,83.6,131.1
30.471954,-87.842102,1300,83.6,131.1
30.469417,-87.838934,1275,87.0,132.7
30.465507,-87.83399,1275,83.5,134.0
30.463784,-87.832013,1275,80.7,137.0
30.461596,-87.829651,1275,76.4,137.1
30.459269,-87.827124,1275,75.0,135.0
30.457081,-87.824432,1275,73.6,133.9
30.455126,-87.822015,1275,72.3,131.6
30.452591,-87.818621,1300,71.7,129.9
30.448288,-87.812751,1275,76.1,129.1
30.444168,-87.806989,1300,71.8,128.8
30.441055,-87.802465,1275,74.5,130.1
30.439224,-87.79988,1275,73.4,127.8
30.437901,-87.797845,1275,69.6,125.1
30.437347,-87.796757,1275,69.0,119.5
