lat,lon,alt,gs,track
40.281942,-74.813571,-50.0,3.2,0.0
40.281977,-74.813617,-50.0,0.1,0.0
40.281967,-74.813614,-50.0,0.1,0.0
40.281989,-74.813742,-50.0,2.2,0.0
40.281406,-74.81395,-50.0,8.8,0.0
40.280754,-74.808762,-50.0,12.8,0.0
40.281558,-74.807656,-50.0,6.8,0.0
40.281796,-74.807343,-50.0,9.2,0.0
40.282196,-74.806915,-50.0,2.8,0.0
40.282127,-74.806839,-50.0,0.1,0.0
40.282129,-74.806845,-50.0,0.0,0.0
40.282129,-74.806845,-50.0,0.0,0.0
40.282129,-74.806845,-50.0,0.0,0.0
40.282116,-74.806839,-50.0,0.0,0.0
40.282117,-74.806845,-50.0,0.0,0.0
40.281475,-74.806641,-50.0,8.2,0.0
40.281212,-74.806396,-50.0,10.2,0.0
40.280365,-74.806992,-50.0,29.5,0.0
40.280159,-74.807266,-50.0,36.5,0.0
40.278556,-74.809451,-50.0,63.5,0.0
40.27823,-74.809872,-50.0,66.5,0.0
40.277275,-74.811142,-50.0,73.0,0.0
40.277023,-74.811478,-50.0,73.0,0.0
40.276647,-74.811979,-50.0,73.0,0.0
40.276147,-74.812619,-50.0,73.0,0.0
40.27589,-74.812943,-50.0,73.0,0.0
40.275669,-74.813212,-50.0,73.0,0.0
40.275421,-74.813538,-50.0,75.0,0.0
40.275157,-74.813867,-50.0,75.0,0.0
40.274843,-74.814273,-50.0,75.0,0.0
40.274597,-74.81459,-50.0,75.0,0.0
40.274296,-74.814959,50,75.0,222.2
40.272675,-74.816833,150,76.5,221.8
40.271037,-74.81883,250,75.0,225.0
40.269082,-74.821451,350,78.5,225.5
40.267273,-74.823975,450,76.5,228.2
40.265625,-74.826416,500,80.8,229.0
40.264008,-74.829004,550,81.2,232.0
40.262425,-74.831689,625,83.1,230.4
40.26178,-74.832581,650,86.3,224.1
40.259262,-74.835815,750,89.8,224.6
40.257935,-74.837402,800,92.1,221.5
40.256973,-74.838501,800,96.5,220.0
40.254325,-74.841427,900,96.5,220.0
40.253128,-74.842773,925,100.8,220.2
40.250461,-74.845734,925,105.6,220.8
40.24711,-74.849479,1000,105.0,220.4
40.243607,-74.853516,1000,109.8,221.7
40.24173,-74.855652,975,114.8,221.5
40.236649,-74.86145,1025,111.4,220.3
40.232306,-74.866333,950,114.8,221.5
40.228638,-74.870667,975,110.6,220.6
40.226999,-74.872575,1000,106.3,221.2
40.225342,-74.87439,1000,104.6,218.4
40.224655,-74.874939,1000,105.2,212.2
40.223694,-74.875549,1000,107.2,202.5
40.222916,-74.875854,1000,108.4,194.4
40.221227,-74.876196,1025,107.2,188.6
40.220123,-74.876282,1050,107.0,180.5
40.218806,-74.876196,1025,106.2,176.8
40.218063,-74.876099,1050,104.6,170.1
40.216827,-74.87561,1025,105.7,162.9
40.215221,-74.87476,1000,107.3,158.7
40.214584,-74.874268,975,106.5,147.6
40.213577,-74.87323,975,105.8,140.0
40.21225,-74.871643,950,106.1,136.5
40.211609,-74.870728,925,104.8,131.9
40.211264,-74.870016,925,102.4,121.8
40.210985,-74.86908,900,99.5,112.4
40.210785,-74.868164,900,96.5,103.2
40.210706,-74.867144,900,94.2,93.7
40.210739,-74.866272,875,91.4,85.0
40.210892,-74.865334,850,89.4,79.7
40.211105,-74.864563,850,87.1,68.4
40.211404,-74.863961,850,84.2,60.1
40.211975,-74.862854,825,82.4,54.4
40.212662,-74.861755,850,79.3,48.1
40.214081,-74.85968,850,77.5,50.8
40.215035,-74.858156,850,75.7,47.7
40.216736,-74.855835,875,74.4,48.8
40.217549,-74.854473,950,72.2,53.5
40.218338,-74.853088,900,74.7,51.0
40.219458,-74.851539,875,77.8,47.1
40.222018,-74.848043,850,79.2,46.0
40.22267,-74.84692,900,74.8,52.1
40.223973,-74.84486,925,73.0,48.9
40.22658,-74.841114,925,73.7,48.3
40.22818,-74.838806,950,72.8,45.6
40.232678,-74.832687,925,76.4,45.0
40.235378,-74.829317,950,75.7,43.4
40.237194,-74.827194,925,80.2,40.5
40.242548,-74.821327,950,78.1,39.8
40.245987,-74.817505,975,78.0,40.8
40.248413,-74.814772,900,82.3,40.1
40.252184,-74.810652,875,84.3,41.6
40.253161,-74.809466,925,79.9,44.5
40.25528,-74.806702,875,84.2,46.4
40.260544,-74.799438,875,85.6,47.4
40.262193,-74.796982,850,90.0,49.0
40.26331,-74.795109,825,92.6,52.0
40.263962,-74.793861,825,89.9,57.7
40.266174,-74.789124,850,88.3,59.4
40.267227,-74.78656,825,84.5,62.5
40.268005,-74.784607,800,80.1,60.9
40.2686,-74.783386,800,76.6,56.7
40.269268,-74.782063,800,73.2,57.8
40.270013,-74.781002,750,69.2,52.6
40.270569,-74.780273,725,67.9,45.0
40.271317,-74.779441,725,66.8,38.9
40.272446,-74.77832,700,67.4,35.3
40.272993,-74.777881,700,66.9,31.5
40.273412,-74.777693,700,62.8,9.2
40.27411,-74.777631,700,60.0,359.0
40.274734,-74.777771,650,59.5,352.3
40.275181,-74.777881,650,61.4,343.9
40.275739,-74.778193,625,62.7,335.5
40.27667,-74.778879,600,65.4,330.7
40.277985,-74.779846,500,69.8,330.9
40.279324,-74.780877,475,70.8,329.5
40.280548,-74.781921,425,69.1,325.6
40.282333,-74.783447,400,64.4,327.0
40.283467,-74.784497,375,59.9,326.6
40.285469,-74.786245,300,61.0,325.0
40.28747,-74.788055,250,56.3,326.6
40.287889,-74.788492,250,56.1,320.1
40.288169,-74.788867,225,55.2,312.1
40.288422,-74.789368,200,55.2,301.7
40.288588,-74.789866,200,56.5,292.9
40.288696,-74.790527,200,59.0,280.7
40.288742,-74.79126,175,61.1,273.8
40.288696,-74.791992,150,62.2,265.4
40.288588,-74.793112,125,61.8,260.7
40.288401,-74.794048,125,61.1,254.8
40.288239,-74.794739,125,61.7,250.1
40.287918,-74.795593,125,63.1,242.6
40.287377,-74.796795,100,66.0,238.0
40.286819,-74.797791,75,67.8,232.8
40.285767,-74.799377,50,70.9,229.6
40.284863,-74.800727,50,70.7,225.0
40.283513,-74.802662,0,71.5,227.8
40.281601,-74.805298,-50,70.0,226.7
40.279358,-74.80835,-100,65.1,226.2
40.279083,-74.808716,-100,58.0,226.4
40.276428,-74.812378,-100,59.4,226.4
40.276154,-74.812744,-100,67.9,227.4
40.275553,-74.813586,-75,72.8,225.6
40.274296,-74.815334,-25,77.8,226.0
40.272155,-74.818268,50,82.8,226.5
40.270706,-74.820251,150,79.2,227.1
40.268829,-74.823059,225,78.6,228.6
40.267502,-74.825073,325,77.6,231.8
40.266056,-74.827506,400,79.7,231.1
40.26535,-74.828674,425,83.4,232.3
40.264986,-74.829317,450,85.0,233.1
40.264706,-74.829691,425,84.4,233.7
40.264613,-74.829941,450,83.0,233.8
40.263702,-74.831543,550,81.6,234.0
40.263153,-74.83252,575,82.0,232.4
40.261459,-74.835205,625,86.6,229.7
40.259306,-74.838493,675,90.3,230.8
40.257294,-74.841675,750,95.0,229.3
40.25656,-74.842737,775,94.9,228.4
40.25628,-74.843174,800,93.5,228.5
40.255463,-74.844421,875,89.3,228.6
40.254593,-74.845642,950,85.0,227.9
40.253494,-74.847229,1000,87.0,224.5
40.252975,-74.847731,1000,90.6,217.4
40.25237,-74.848168,1025,93.0,211.8
40.251905,-74.848418,1050,96.9,201.8
40.250973,-74.848792,1050,100.4,192.6
40.250042,-74.848917,1075,101.4,185.1
40.249251,-74.848855,1075,103.1,177.8
40.24832,-74.848667,1100,104.9,169.0
40.247389,-74.848293,1100,105.0,162.3
40.245946,-74.847481,1150,107.5,157.0
40.244503,-74.846608,1150,110.0,153.0
40.242966,-74.845422,1175,112.2,148.9
40.242783,-74.845276,1175,111.3,148.6
40.242325,-74.84491,1200,109.1,148.5
40.241384,-74.844173,1250,105.2,147.8
40.239847,-74.842862,1350,101.2,147.1
40.237753,-74.841114,1450,98.2,146.6
40.235458,-74.839233,1550,95.5,149.1
40.233078,-74.837341,1650,93.0,148.2
40.230057,-74.8349,1750,94.7,148.8
40.227264,-74.832825,1850,93.2,150.4
40.225556,-74.831626,1900,93.5,154.0
40.224701,-74.831177,1900,94.9,159.7
40.223135,-74.830627,1950,97.5,164.5
40.220581,-74.82959,1975,99.3,161.2
40.217642,-74.828131,2075,97.1,159.5
40.215082,-74.826882,2175,92.4,160.4
40.213257,-74.82605,2225,94.6,160.2
40.213074,-74.825928,2225,95.5,160.4
