lat,lon,alt,gs,track,vs
49.72454,-115.790405,8475,183.9,339.3,2752
49.727463,-115.792718,8625,183.4,333.4,2496
49.729019,-115.794236,8725,182.5,327.5,2240
49.730896,-115.796477,8825,183.7,321.6,2304
49.732733,-115.799165,8925,185.3,316.8,1920
49.734604,-115.802259,9000,187.6,312.2,1792
49.736318,-115.805697,9100,189.0,307.5,1792
49.737808,-115.809198,9225,190.7,301.3,1920
49.739227,-115.813534,9350,191.4,296.0,2048
49.740135,-115.817055,9450,192.4,290.7,2048
49.740875,-115.821124,9525,193.6,285.0,1920
49.741392,-115.825294,9625,195.6,279.4,1920
49.741625,-115.8296,9750,195.7,274.7,2112
49.741671,-115.833682,9875,197.0,270.0,2496
49.732361,-115.961488,13500,204.0,271.1,1920
49.732407,-115.962934,13525,205.1,271.4,1920
49.732407,-115.962936,13525,205.1,270.0,1920
49.733917,-116.095276,15725,231.1,268.8,1856
49.733917,-116.095276,15725,231.1,271.0,1792
49.732452,-116.220824,18150,227.0,269.2,1472
49.732268,-116.242923,18475,228.0,269.5,1344
49.732128,-116.263485,18800,229.0,269.5,1472
49.732132,-116.269106,18875,230.0,269.5,1408
49.731857,-116.305462,19400,232.0,269.3,1344
49.731616,-116.327845,19700,234.0,269.3,1280
49.73143,-116.347664,19925,238.0,269.0,896
49.731383,-116.352787,19925,239.0,269.0,512
49.731216,-116.369067,19950,248.0,269.3,384
49.731057,-116.38723,19975,257.0,269.3,256
49.73085,-116.410988,20000,266.0,268.9,128
49.730452,-116.434293,20000,274.1,268.5,-64
49.729935,-116.466932,20000,284.1,268.8,-128
49.72966,-116.506902,20000,287.0,269.4,-128
49.729111,-116.54109,20000,288.1,268.2,64
49.728311,-116.581866,20000,288.1,268.4,64
49.727519,-116.6221,19975,288.1,268.4,0
49.726913,-116.662084,20000,289.1,268.6,0
49.726262,-116.703161,20000,289.1,268.6,64
49.72554,-116.74412,20000,289.1,268.4,64
49.724773,-116.783035,20000,289.1,268.4,64
49.724213,-116.823554,20000,289.1,268.8,128
49.723469,-116.864319,20000,290.1,268.2,0
49.722794,-116.90559,20000,291.1,268.6,0
49.722153,-116.946499,20000,292.1,268.6,64
49.721466,-116.98712,20000,292.1,268.4,0
49.720779,-117.027596,20000,293.1,268.4,64
49.720071,-117.068382,19975,293.1,268.4,-64
49.719315,-117.10956,20000,292.1,268.4,0
49.718582,-117.150686,20000,291.1,268.4,64
49.71785,-117.191451,20000,292.1,268.4,0
49.717045,-117.232584,20000,292.2,268.0,0
49.71611,-117.274138,20000,292.2,268.0,128
49.71524,-117.314325,20000,293.1,268.2,0
49.714345,-117.355363,20000,293.2,268.0,0
49.713507,-117.396933,20000,294.1,268.2,-64
49.712669,-117.43828,20000,295.1,268.2,-64
49.711807,-117.480059,20000,296.1,268.3,0
49.710947,-117.522311,20000,296.2,268.1,-64
49.709976,-117.564191,20000,296.2,268.1,-64
49.709085,-117.605451,20000,296.2,268.1,-64
49.708145,-117.647095,19975,296.2,267.9,-64
49.707138,-117.688944,20000,296.2,267.9,64
49.706131,-117.731082,20000,295.2,268.1,64
49.705174,-117.77173,20000,295.2,267.9,64
49.704117,-117.813624,20000,294.2,267.7,0
49.703033,-117.855241,20000,294.2,267.9,-64
49.701962,-117.89644,20000,297.3,267.5,-64
49.700775,-117.938594,20000,299.2,267.7,-64
49.699677,-117.980732,20000,299.3,267.5,-64
49.698532,-118.023232,20000,300.2,267.7,-128
49.697479,-118.065876,20000,302.2,267.7,-192
49.69619,-118.108892,20000,303.3,267.4,-64
49.695053,-118.151165,20000,305.2,267.8,-64
49.693817,-118.194821,20000,305.3,267.4,-64
49.692512,-118.238204,20000,305.3,267.4,-128
49.691255,-118.281555,20000,305.3,267.6,-128
49.690045,-118.323793,20000,305.3,267.4,0
49.688834,-118.365808,20000,306.3,267.4,-64
49.6875,-118.410211,20000,304.3,267.4,-64
49.68631,-118.452494,20000,303.3,267.5,-64
