lat,lon,alt,gs,track
-37.933975,144.749889,-275,70.0,226.7
-37.935186,144.748157,-200,68.9,230.3
-37.936908,144.74553,-125,68.8,229.1
-37.937851,144.744172,-75,73.7,228.3
-37.940186,144.740899,0,77.9,228.1
-37.942308,144.738066,75,77.8,226.0
-37.943893,144.736049,150,76.4,222.9
-37.94445,144.735559,175,74.9,214.1
-37.945055,144.735141,200,75.6,207.6
-37.945707,144.734842,225,74.9,198.7
-37.946358,144.734663,275,75.0,193.1
-37.94687,144.734663,275,76.1,183.0
-37.947569,144.734723,300,77.3,174.8
-37.94838,144.734939,325,79.1,166.8
-37.949152,144.73526,350,80.7,160.4
-37.950073,144.735757,375,81.9,154.7
-37.951126,144.736516,400,81.6,149.0
-37.952224,144.737469,450,81.0,144.5
-37.953369,144.73862,500,81.8,141.4
-37.9539,144.73926,525,83.4,135.0
-37.954365,144.740037,550,85.2,125.9
-37.954738,144.740992,550,87.2,116.6
-37.955017,144.741947,575,89.8,108.8
-37.9552,144.743061,600,91.6,100.7
-37.955292,144.744113,625,93.2,93.7
-37.95525,144.74553,650,94.1,87.0
-37.955063,144.74686,675,94.4,80.2
-37.954742,144.748496,725,93.4,74.5
-37.954319,144.750068,775,93.1,69.2
-37.953278,144.753054,875,90.5,66.6
-37.952177,144.756098,950,89.0,64.0
-37.951479,144.75771,975,90.1,60.0
-37.950641,144.759322,1025,90.7,55.8
-37.949757,144.760755,1050,90.3,50.8
-37.948919,144.76189,1100,90.5,45.0
-37.947693,144.763281,1150,90.1,40.0
-37.946732,144.764158,1175,90.7,34.2
-37.9458,144.764756,1200,90.4,27.7
-37.944822,144.765293,1225,91.2,21.2
-37.94371,144.765677,1250,91.0,14.6
-37.942727,144.76589,1275,92.1,8.8
-37.941563,144.76601,1300,92.1,1.9
-37.940506,144.765911,1325,91.4,354.4
-37.939469,144.765652,1350,90.5,346.6
-37.938444,144.765174,1375,90.8,339.4
-37.937485,144.764567,1400,90.8,331.7
-37.936629,144.76386,1425,89.4,323.6
-37.935928,144.763047,1450,89.1,315.9
-37.935325,144.762129,1475,88.2,308.6
-37.93483,144.761119,1500,87.5,301.0
-37.934488,144.760158,1525,86.9,293.0
-37.93428,144.759249,1550,85.6,284.2
-37.934162,144.758069,1550,85.4,275.4
-37.934162,144.756994,1575,84.0,269.3
-37.93428,144.755801,1600,82.7,262.4
-37.934488,144.754546,1625,81.3,256.5
-37.93486,144.753173,1675,80.7,250.4
-37.935287,144.751944,1700,80.5,245.0
-37.935699,144.750892,1700,84.1,243.1
-37.936066,144.750016,1700,88.1,242.3
-37.936798,144.748321,1675,92.7,240.9
-37.938305,144.745112,1650,93.0,238.2
-37.939888,144.742067,1675,91.3,235.3
-37.941796,144.738484,1675,91.3,237.5
-37.94577,144.73038,1675,93.0,238.2
-37.94822,144.725468,1650,94.6,236.6
-37.949432,144.723426,1650,92.8,232.9
-37.950439,144.721849,1650,92.1,228.5
-37.951386,144.720691,1650,90.6,223.2
-37.952177,144.719915,1650,90.6,217.4
-37.952783,144.719497,1650,90.1,210.0
-37.953621,144.719019,1650,89.7,202.3
-37.954552,144.718661,1650,90.5,196.0
-37.955808,144.718303,1650,90.6,190.8
-37.957672,144.717992,1650,89.6,186.4
-37.961348,144.717467,1675,85.3,184.7
-37.964035,144.717232,1675,85.6,186.7
-37.964747,144.717049,1675,86.1,195.5
-37.965584,144.716631,1650,87.8,202.8
-37.966644,144.715888,1625,90.4,209.1
-37.968338,144.714719,1625,90.4,207.7
-37.970286,144.713586,1625,88.6,204.0
-37.973219,144.711974,1625,89.9,205.7
-37.973917,144.711436,1625,89.9,212.3
-37.974802,144.7106,1625,89.6,218.7
-37.975754,144.709518,1625,89.1,224.1
-37.976664,144.708212,1625,88.6,229.1
-37.977402,144.706947,1625,89.1,235.1
-37.977905,144.705837,1625,91.2,242.6
-37.978247,144.704689,1625,92.7,249.8
-37.978526,144.703376,1625,95.1,255.4
-37.978729,144.701863,1600,97.2,261.1
-37.97905,144.698415,1600,100.5,264.3
-37.979178,144.695255,1575,103.1,267.8
-37.979233,144.692162,1600,102.0,270.6
-37.979085,144.690121,1600,100.5,275.7
-37.978867,144.688656,1625,101.6,283.1
-37.9785,144.687195,1625,102.8,289.3
-37.977828,144.685344,1625,105.1,295.4
-37.977223,144.683971,1625,106.0,301.9
-37.976478,144.682717,1650,108.4,307.5
-37.975296,144.681059,1650,109.0,312.8
-37.972092,144.676968,1700,106.8,314.6
-37.970147,144.674656,1700,106.2,318.0
-37.969821,144.674238,1725,103.4,318.1
-37.969482,144.673929,1750,100.6,318.2
-37.969122,144.673522,1775,97.1,318.8
-37.968658,144.672994,1825,92.2,319.4
-37.967697,144.671943,1875,90.3,320.8
-37.967307,144.671551,1875,91.7,320.8
-37.967167,144.671432,1875,92.5,321.1
-37.966841,144.671074,1875,94.6,321.4
-37.966644,144.670949,1850,96.2,322.2
-37.966329,144.670596,1825,99.8,322.3
-37.965912,144.670189,1800,103.4,322.5
-37.965134,144.669371,1775,107.9,320.3
-37.964374,144.668566,1725,110.5,318.7
-37.96349,144.667551,1725,111.1,317.5
-37.962616,144.666508,1725,111.1,316.8
-37.959091,144.662125,1700,111.7,315.0
-37.957169,144.659554,1675,111.2,311.7
-37.956528,144.658385,1675,109.6,303.8
-37.95539,144.656266,1675,108.4,307.5
-37.954834,144.655463,1700,108.9,315.0
-37.953993,144.654654,1700,109.4,323.5
-37.953155,144.654057,1725,111.9,331.1
-37.952224,144.653519,1725,113.5,337.7
-37.950806,144.653009,1700,115.0,344.9
-37.943253,144.650437,1675,112.1,344.5
-37.942017,144.649853,1650,111.2,337.8
-37.940772,144.648982,1625,111.5,330.5
-37.93905,144.647847,1600,112.3,335.3
-37.937988,144.647457,1600,114.3,344.3
-37.936935,144.647223,1575,116.4,351.1
-37.935232,144.647071,1550,119.2,357.1
-37.932632,144.64699,1525,117.0,359.0
-37.93103,144.647106,1525,116.4,4.4
-37.929657,144.647399,1525,115.7,9.9
-37.928063,144.647907,1500,115.5,16.1
-37.92659,144.648567,1500,116.1,20.1
-37.923874,144.649877,1500,112.0,17.1
-37.922836,144.650145,1500,109.8,10.5
-37.921829,144.650204,1500,108.1,2.1
-37.920639,144.650145,1500,107.4,355.2
-37.919032,144.649817,1500,105.5,350.2
-37.916611,144.64928,1525,101.8,352.7
-37.914889,144.649161,1550,102.1,357.8
-37.913223,144.649152,1550,102.1,2.8
-37.911346,144.649385,1550,103.8,7.2
-37.908279,144.649997,1550,101.4,9.6
-37.903018,144.651191,1575,102.0,11.3
-37.901948,144.651609,1575,101.8,17.7
-37.901063,144.652146,1575,102.0,25.6
-37.900365,144.652743,1575,102.1,34.6
-37.899853,144.6534,1550,101.1,43.8
-37.899445,144.654061,1550,101.0,54.3
-37.899108,144.654893,1550,99.7,63.2
-37.898922,144.655669,1550,99.3,73.0
-37.898782,144.656863,1525,98.0,81.8
-37.898642,144.65943,1525,99.2,86.0
-37.898483,144.662359,1525,98.3,85.9
-37.898177,144.667252,1600,94.3,85.1
-37.897897,144.670715,1650,94.6,83.3
-37.897614,144.672352,1650,97.5,77.0
-37.897292,144.673701,1650,99.3,71.2
-37.896744,144.675332,1650,102.9,64.7
-37.895896,144.677164,1675,105.8,59.3
-37.89273,144.683971,1700,110.6,60.2
-37.888075,144.69424,1725,113.9,59.4
-37.886539,144.697405,1725,114.9,58.5
-37.886124,144.698298,1700,117.5,59.3
-37.885849,144.698941,1675,119.6,60.4
-37.885391,144.699934,1650,123.1,61.3
-37.884956,144.701047,1600,126.6,62.2
-37.884397,144.70242,1525,131.5,63.8
-37.883881,144.703733,1500,132.4,65.0
-37.883652,144.704434,1500,128.4,65.6
-37.883559,144.704749,1525,126.2,65.7
-37.883286,144.705427,1550,120.4,66.0
-37.883094,144.705943,1600,113.3,66.6
-37.882908,144.70666,1650,106.6,66.8
-37.882721,144.707078,1700,100.8,67.2
-37.882489,144.707914,1800,97.3,67.7
-37.882209,144.70875,1850,96.0,68.0
-37.882004,144.709343,1850,96.9,68.2
-37.881912,144.709635,1850,96.9,68.2
-37.881775,144.710219,1850,99.2,68.1
-37.881683,144.710395,1850,100.1,68.3
-37.881409,144.711213,1825,101.8,67.5
-37.881226,144.711739,1800,104.8,66.4
-37.880627,144.713407,1775,109.7,65.8
-37.879761,144.715946,1725,114.6,66.3
-37.878811,144.718601,1700,117.7,65.4
-37.877884,144.72103,1700,115.4,64.3
-37.877554,144.721885,1725,110.9,63.2
-37.877289,144.722491,1750,107.8,63.0
-37.877089,144.72296,1800,102.4,62.7
-37.876809,144.723677,1850,97.5,63.2
-37.876328,144.724887,1925,96.2,63.4
-37.876158,144.725348,1925,98.4,63.4
-37.875916,144.725939,1900,100.2,64.0
-37.875832,144.726244,1875,102.4,63.9
-37.875687,144.726524,1850,104.7,63.9
-37.875506,144.72702,1850,106.9,63.9
-37.875275,144.727634,1800,110.5,63.7
-37.874496,144.729738,1750,115.2,67.0
-37.874296,144.730424,1725,115.2,67.0
-37.874063,144.731021,1725,115.6,66.5
-37.873597,144.732215,1725,114.5,64.1
-37.872806,144.733946,1725,114.6,57.8
-37.871796,144.73564,1725,114.6,51.7
-37.869965,144.738386,1725,114.8,48.5
-37.86882,144.739789,1725,115.3,43.2
-37.866531,144.742302,1750,112.5,46.1
-37.865637,144.743679,1750,111.8,51.9
-37.864007,144.746246,1750,114.0,48.2
-37.861496,144.749782,1750,114.3,50.3
-37.860626,144.751418,1750,112.9,55.5
-37.860168,144.752587,1750,111.8,64.6
-37.859711,144.754048,1750,111.3,70.6
-37.859399,144.755501,1725,111.2,78.6
-37.859253,144.757087,1725,111.4,85.4
-37.859306,144.758487,1725,112.1,92.1
-37.859436,144.759833,1700,111.8,100.3
-37.859756,144.76106,1700,111.0,108.9
-37.86019,144.762129,1700,108.7,118.0
-37.860609,144.762845,1700,108.0,126.3
-37.861267,144.76369,1700,106.1,136.5
-37.861866,144.764219,1675,106.0,144.2
-37.862564,144.764696,1675,106.5,154.4
-37.863216,144.764935,1675,106.6,163.1
-37.863968,144.765093,1650,107.4,170.9
-37.864799,144.765114,1625,108.0,179.5
-37.865982,144.764976,1600,108.7,186.3
-37.867767,144.764742,1600,107.6,185.9
-37.869268,144.764696,1600,107.0,179.5
-37.87001,144.7648,1600,106.2,171.3
-37.870618,144.765054,1600,105.7,162.9
-37.871109,144.765385,1600,105.6,155.4
-37.871521,144.765735,1600,106.0,146.2
-37.872014,144.766428,1600,106.8,134.6
-37.872387,144.767144,1600,106.5,124.3
-37.872666,144.76798,1600,108.7,114.4
-37.872992,144.769174,1600,111.1,105.7
-37.873398,144.77041,1600,109.2,114.9
-37.873737,144.770966,1600,108.6,126.8
-37.874222,144.771287,1600,106.2,142.3
-37.87468,144.771462,1600,104.1,160.4
-37.875137,144.771521,1600,102.8,172.7
-37.875595,144.771345,1625,101.2,192.0
-37.875971,144.771145,1625,99.3,205.0
-37.876511,144.770644,1650,98.2,213.4
-37.878346,144.768995,1700,98.8,215.9
-37.878891,144.768482,1700,100.4,213.2
-37.880768,144.767021,1675,104.3,212.5
-37.887144,144.76189,1625,107.1,212.8
-37.889832,144.759892,1625,104.8,209.7
-37.893677,144.757262,1650,102.0,208.1
-37.898875,144.753829,1650,98.4,206.6
-37.905624,144.749607,1675,97.1,207.6
-37.908234,144.747737,1700,95.0,210.3
-37.913074,144.744037,1700,96.9,211.1
-37.918808,144.739555,1675,95.9,210.0
-37.920429,144.738484,1650,95.3,205.5
-37.922287,144.737568,1600,96.6,201.2
-37.924013,144.736812,1575,96.2,196.9
-37.925354,144.736458,1575,93.9,191.7
-37.926481,144.736275,1575,92.3,185.0
-37.929062,144.736166,1550,91.1,181.9
-37.932393,144.736036,1450,91.1,181.9
-37.935512,144.735977,1375,91.0,179.4
-37.937576,144.736107,1325,92.3,175.6
-37.939422,144.736394,1250,94.1,171.4
-37.94101,144.736809,1200,94.4,167.1
-37.942914,144.737529,1150,94.3,162.7
-37.944122,144.738094,1100,95.5,157.2
-37.945195,144.738843,1050,97.6,150.6
-37.946274,144.739789,1000,98.8,144.1
-37.947429,144.740992,950,99.9,138.6
-37.948654,144.742536,900,101.1,133.8
-37.950036,144.744515,850,100.9,129.4
-37.950989,144.7461,800,102.1,124.6
-37.951721,144.747795,800,101.6,118.8
-37.952316,144.749373,800,100.3,113.5
-37.952682,144.750834,775,101.0,106.1
-37.952876,144.752337,775,101.4,99.7
-37.952957,144.753697,775,102.0,91.1
-37.952876,144.754844,775,103.8,82.8
-37.952637,144.756327,750,105.3,75.7
-37.952224,144.75771,750,107.0,69.2
-37.951721,144.759015,725,109.6,62.3
-37.950989,144.760418,725,110.9,56.0
-37.949936,144.762171,725,111.5,50.5
-37.945816,144.768365,700,109.6,51.7
-37.941559,144.775085,725,105.3,51.2
-37.937932,144.780638,725,103.6,49.7
-37.933184,144.787744,700,103.1,50.9
-37.930298,144.792401,700,98.2,51.6
-37.929474,144.793493,725,96.2,45.8
-37.928833,144.794195,725,92.5,38.8
-37.928156,144.794729,725,90.2,31.4
-37.927551,144.795088,725,89.2,23.1
-37.926853,144.795327,725,89.0,15.0
-37.926015,144.795446,725,88.5,5.8
-37.925224,144.795386,725,87.1,357.4
-37.924484,144.795247,700,86.7,348.7
-37.923477,144.794896,700,86.3,341.8
-37.92271,144.794431,675,86.8,334.0
-37.921829,144.793786,650,86.0,326.9
-37.921097,144.793026,625,86.1,321.1
-37.920364,144.792149,600,84.2,315.5
-37.919637,144.791087,600,82.5,309.1
-37.918854,144.789636,575,79.3,303.7
-37.917124,144.786311,550,75.2,303.1
-37.916239,144.784519,525,70.3,299.9
-37.915924,144.783617,525,69.9,293.6
-37.915695,144.782741,500,68.4,285.3
-37.915634,144.782012,500,68.5,276.7
-37.915634,144.781056,475,68.0,270.0
-37.91568,144.776578,400,69.0,268.3
-37.915727,144.775921,400,68.7,261.6
-37.915867,144.775324,375,69.0,253.1
-37.916099,144.774727,350,68.9,244.2
-37.916379,144.774309,325,69.4,233.8
-37.916798,144.773712,300,69.3,225.0
-37.918799,144.771324,225,70.7,225.0
-37.920149,144.769533,200,69.4,227.3
-37.921967,144.766963,125,70.8,228.4
-37.923082,144.765293,75,66.0,229.3
-37.924438,144.763339,-25,68.6,226.8
-37.925875,144.761412,-125,70.1,227.9
-37.927551,144.758964,-225,68.7,227.9
-37.928741,144.757203,-275,68.8,229.1
-37.924095,144.751127,-50.0,5.2,351.6
-37.924083,144.751127,-50.0,5.2,351.6
-37.933975,144.749948,-275,67.9,227.4
-37.935425,144.747912,-175,66.5,227.4
-37.937119,144.745574,-75,66.5,227.4
-37.938491,144.743798,-50,71.4,224.4
-37.940598,144.741308,25,74.3,222.3
-37.942867,144.738783,100,76.4,222.9
-37.943848,144.737451,125,75.7,227.7
-37.945496,144.735172,225,73.6,226.1
-37.945999,144.734646,250,72.5,219.4
-37.946503,144.734237,275,71.7,210.1
-37.94701,144.733946,275,70.8,203.3
-37.947556,144.73377,300,70.3,194.8
-37.94822,144.733648,325,70.5,186.5
-37.948826,144.733648,350,71.0,178.4
-37.949477,144.733767,350,72.8,171.3
-37.950211,144.734004,375,76.0,163.9
-37.95106,144.734424,375,77.1,157.1
-37.952271,144.7352,425,76.9,152.1
-37.953369,144.73599,450,77.4,147.1
-37.954365,144.736932,500,78.4,142.2
-37.955063,144.737685,525,78.5,136.6
-37.955576,144.738425,550,79.0,128.3
-37.955948,144.73926,575,81.4,117.8
-37.956134,144.739917,575,82.5,109.1
-37.956253,144.740724,600,85.3,100.1
-37.956274,144.741709,600,87.0,90.0
-37.956161,144.742652,625,88.1,80.9
-37.955887,144.743996,650,89.3,74.4
-37.955566,144.744931,675,90.5,66.6
-37.954926,144.746451,700,92.7,61.0
-37.953918,144.748438,725,94.9,57.5
-37.951758,144.752396,800,94.9,55.3
-37.950362,144.755203,875,93.0,58.2
-37.948471,144.759073,950,94.9,57.5
-37.94687,144.762069,1000,94.9,55.3
-37.945908,144.763632,1050,95.1,50.1
-37.945055,144.764816,1075,95.5,43.7
-37.944031,144.765794,1100,94.8,37.7
-37.943115,144.766612,1125,94.3,32.0
-37.942154,144.767196,1150,93.9,25.2
-37.941284,144.767547,1175,94.3,17.3
-37.940231,144.767781,1200,93.2,9.3
-37.939362,144.767839,1225,93.1,1.9
-37.938398,144.767741,1250,93.7,353.2
-37.937467,144.767443,1275,92.2,344.9
-37.936707,144.767079,1300,92.6,335.1
-37.935745,144.766378,1325,92.7,327.3
-37.935139,144.765711,1325,92.2,319.4
-37.934581,144.764995,1350,92.0,312.4
-37.934069,144.764039,1350,92.4,303.5
-37.933743,144.763263,1375,91.7,296.6
-37.933502,144.762346,1375,90.8,288.6
-37.933319,144.761177,1400,89.4,280.3
-37.933228,144.760125,1400,89.1,272.6
-37.933319,144.759132,1425,88.4,264.8
-37.93351,144.757949,1425,87.3,256.8
-37.933731,144.757028,1425,87.3,249.9
