lat,lon,alt,gs,track
37.636368,-85.411747,1425,122.3,39.0
37.644562,-85.403215,1425,121.5,39.3
37.653219,-85.39446,1450,120.3,38.6
37.658569,-85.389015,1450,120.7,39.6
37.663651,-85.383522,1450,120.6,40.3
37.669876,-85.376743,1425,122.9,39.4
37.675378,-85.371233,1400,123.2,38.1
37.678264,-85.368427,1400,123.2,38.1
37.684845,-85.361549,1400,123.2,38.1
37.693817,-85.352608,1375,123.2,38.1
37.701168,-85.345558,1400,121.7,38.7
37.709106,-85.337531,1425,120.3,38.6
37.715836,-85.330869,1450,122.0,37.3
37.717712,-85.329116,1425,122.0,37.3
37.722656,-85.324558,1425,123.2,35.8
37.728241,-85.319532,1450,122.8,37.1
37.731334,-85.316421,1450,121.7,38.7
37.734833,-85.31287,1450,121.7,38.7
37.741425,-85.306325,1425,124.0,37.8
37.747238,-85.300832,1400,125.0,36.9
37.754242,-85.294112,1375,124.4,36.5
37.763351,-85.285696,1350,125.2,36.2
37.769989,-85.279444,1325,126.2,37.6
37.779007,-85.270561,1350,122.6,37.7
37.78624,-85.263724,1350,123.6,36.8
37.795349,-85.255017,1350,122.8,37.1
37.803726,-85.247011,1350,124.6,38.2
37.812561,-85.23842,1375,123.2,38.1
37.819427,-85.231817,1375,123.6,36.8
37.828308,-85.223402,1375,123.6,36.8
37.834991,-85.216973,1400,123.2,38.1
37.84346,-85.208442,1375,124.0,37.8
37.849623,-85.202438,1375,123.2,38.1
37.856186,-85.195994,1400,123.2,38.1
37.862657,-85.189541,1425,121.5,39.3
37.868104,-85.183868,1450,120.7,39.6
37.873123,-85.178814,1450,124.6,38.2
37.882023,-85.170255,1475,125.6,37.2
37.891008,-85.161597,1450,126.2,37.6
37.899719,-85.153101,1425,126.2,37.6
37.906357,-85.146848,1400,125.8,36.6
37.915122,-85.13843,1400,124.2,37.2
37.924164,-85.129843,1425,122.8,37.1
37.933136,-85.121486,1475,123.0,36.4
37.94133,-85.113772,1475,124.8,37.5
37.950256,-85.105123,1450,126.2,37.6
37.959114,-85.096575,1425,124.6,38.2
37.968109,-85.087826,1425,124.8,37.5
37.976571,-85.079677,1425,124.2,37.2
37.985602,-85.07096,1425,122.8,37.1
37.994447,-85.062481,1450,122.6,37.7
37.998871,-85.058315,1450,123.4,37.4
38.005666,-85.051853,1450,123.1,38.7
38.014418,-85.043076,1400,124.6,38.2
38.023315,-85.034355,1425,122.0,37.3
38.032014,-85.025821,1450,121.8,38.0
38.040665,-85.017291,1450,121.8,38.0
38.046585,-85.011491,1500,120.0,36.9
38.053382,-85.005102,1550,119.4,36.5
38.062273,-84.996563,1575,122.0,37.3
38.071305,-84.987727,1550,125.4,37.9
38.079987,-84.979248,1525,125.0,36.9
38.089233,-84.970658,1500,125.2,36.2
38.096862,-84.963664,1450,126.8,35.7
38.106033,-84.955347,1450,124.6,35.9
38.112259,-84.949678,1400,127.1,35.1
38.11972,-84.942958,1400,126.6,36.3
38.128983,-84.934347,1375,126.0,36.0
38.135147,-84.928699,1325,128.2,35.8
38.141739,-84.922622,1275,125.4,35.6
38.1463,-84.918525,1200,121.2,35.3
38.149841,-84.915375,1150,116.3,35.2
38.151235,-84.914106,1100,112.4,36.0
38.152305,-84.913091,1100,107.4,35.9
38.153562,-84.911957,1100,103.0,36.3
38.155378,-84.910166,1050,98.9,38.8
38.156433,-84.909006,1025,95.5,43.7
38.157659,-84.907359,975,92.8,48.1
38.158497,-84.906225,950,88.4,46.4
38.159381,-84.90521,900,84.5,39.7
38.160049,-84.904623,900,80.3,30.7
38.160406,-84.904434,900,77.3,21.2
38.160871,-84.904314,900,75.0,13.1
38.16124,-84.904331,900,72.1,2.4
38.161709,-84.904434,900,69.1,350.0
38.162035,-84.904613,900,65.4,336.6
38.162221,-84.904732,900,64.0,333.0
38.162454,-84.904971,900,62.2,323.5
38.16264,-84.90521,900,60.2,311.6
38.162826,-84.905628,900,58.7,299.6
38.162966,-84.906165,900,59.5,286.6
38.163025,-84.906727,875,59.7,278.7
38.163071,-84.907486,850,61.0,270.9
38.163025,-84.909006,825,60.1,266.2
38.162826,-84.910882,825,59.4,263.2
38.162704,-84.911694,800,56.5,256.7
38.162384,-84.912512,800,51.0,235.4
38.162081,-84.912912,800,48.8,224.2
38.161652,-84.913155,775,45.3,202.0
38.161148,-84.913155,775,41.0,167.3
38.160778,-84.912852,750,41.0,167.3
38.160545,-84.912614,750,37.8,142.5
38.160416,-84.912337,750,34.4,125.5
38.160324,-84.912103,750,30.9,114.9
38.160233,-84.911694,725,27.2,107.1
38.160187,-84.911285,725,22.2,97.8
38.160033,-84.909867,675,18.1,96.3
38.159912,-84.909006,625,14.2,98.1
38.160918,-84.908434,675,28.6,335.2
38.161383,-84.908733,725,31.3,333.4
38.161802,-84.909031,775,36.2,332.0
38.162155,-84.909298,800,39.1,327.5
38.1625,-84.909628,850,43.3,319.7
38.162826,-84.910106,875,48.2,311.6
38.163012,-84.910464,900,52.7,303.4
38.163292,-84.911061,925,56.8,298.4
38.163391,-84.911402,925,59.5,294.8
38.163525,-84.911778,950,63.9,290.1
38.163711,-84.912554,950,68.4,285.3
38.163803,-84.913155,975,72.6,281.9
38.16394,-84.914324,1000,77.1,279.7
38.164169,-84.916077,1025,81.9,278.4
38.164398,-84.918356,1100,86.5,276.0
38.164549,-84.920555,1125,91.2,273.8
38.164673,-84.923381,1200,96.1,273.0
38.164828,-84.926645,1250,100.2,273.4
38.164902,-84.93016,1300,105.0,271.1
38.164902,-84.934835,1350,109.0,269.0
38.16481,-84.939627,1400,113.0,269.0
38.164875,-84.942707,1425,115.1,272.0
38.165061,-84.945752,1425,117.7,276.3
38.165666,-84.951125,1475,121.3,278.5
38.166783,-84.959723,1500,125.8,279.6
38.168015,-84.968262,1525,129.4,281.1
38.169022,-84.974106,1525,130.5,283.3
38.171438,-84.987189,1550,133.2,282.6
38.172867,-84.995728,1550,133.4,280.8
38.175064,-85.010746,1575,132.2,280.5
38.177397,-85.026,1600,134.3,280.7
38.178726,-85.034238,1625,133.0,282.1
38.180376,-85.043912,1675,133.6,281.2
38.182704,-85.059138,1700,133.4,280.8
38.184769,-85.072749,1750,134.7,281.6
38.186096,-85.081339,1750,135.1,280.2
38.187012,-85.088878,1775,134.4,278.1
38.188104,-85.100396,1800,134.0,276.9
38.189575,-85.115759,1800,138.9,276.6
38.191223,-85.131946,1775,140.0,277.0
38.192759,-85.148103,1750,139.9,276.6
38.194296,-85.164224,1725,139.0,277.0
38.19532,-85.174315,1725,139.4,278.2
38.196018,-85.17945,1750,138.7,281.2
38.197601,-85.188884,1725,139.5,282.8
38.200058,-85.201838,1725,139.0,283.7
38.201614,-85.20926,1750,139.0,285.4
38.20491,-85.224278,1725,139.0,285.4
38.208215,-85.239755,1700,139.7,284.9
38.211594,-85.255659,1725,138.2,284.2
38.214706,-85.270853,1750,137.8,285.1
38.21706,-85.282268,1750,137.0,283.9
38.219147,-85.293586,1775,137.5,283.0
38.220703,-85.303111,1775,138.9,281.6
38.222855,-85.315149,1775,138.5,282.9
38.225739,-85.330518,1750,139.0,283.7
38.228806,-85.346121,1725,140.2,284.0
38.231584,-85.360605,1725,139.7,283.2
38.233795,-85.373178,1725,139.1,282.0
38.235355,-85.383414,1700,140.4,280.7
38.237595,-85.399241,1675,139.1,279.9
38.239777,-85.415417,1650,139.9,279.5
38.241825,-85.43112,1625,139.6,278.6
38.24382,-85.446751,1650,138.9,279.5
38.244991,-85.455004,1625,140.6,281.1
38.247458,-85.470886,1625,139.3,280.3
38.249222,-85.482691,1625,138.9,281.6
38.251089,-85.493098,1625,140.7,283.1
38.253463,-85.505338,1575,143.3,284.1
38.255512,-85.515608,1525,144.3,284.0
38.258331,-85.530493,1500,142.6,283.0
38.261377,-85.546596,1525,140.5,282.8
38.263658,-85.559911,1575,139.5,282.8
38.266638,-85.575794,1575,140.2,282.4
38.267853,-85.583496,1575,140.4,280.7
38.26886,-85.591327,1575,140.6,278.6
38.26999,-85.601229,1550,141.2,277.3
38.270269,-85.605051,1550,142.4,274.0
38.270362,-85.609947,1525,143.0,270.8
38.270315,-85.618545,1475,144.0,269.2
38.270176,-85.624038,1450,142.3,266.4
38.269803,-85.628695,1450,140.9,263.5
38.269058,-85.635024,1450,140.7,261.0
38.26767,-85.645148,1400,141.4,259.4
38.266591,-85.651504,1400,139.5,257.2
38.264869,-85.660281,1400,138.5,255.4
38.261993,-85.674192,1350,140.4,255.6
38.260254,-85.682841,1275,143.1,256.3
38.258538,-85.692285,1225,144.4,257.6
38.25756,-85.698853,1175,146.3,259.8
38.256638,-85.706391,1100,146.5,261.8
38.256088,-85.711943,1050,141.9,263.5
38.255884,-85.714317,1025,137.7,264.2
38.255465,-85.719213,950,132.7,264.0
38.255139,-85.723393,900,128.7,264.2
38.25486,-85.726975,825,125.6,264.5
38.254761,-85.728481,825,121.3,265.8
38.254669,-85.730584,800,117.3,266.1
38.254534,-85.732886,775,113.2,267.0
38.254441,-85.736528,725,109.1,267.9
38.254348,-85.739275,700,104.2,266.1
38.254208,-85.740529,675,100.7,263.2
38.25412,-85.741395,650,97.0,261.7
38.253976,-85.74238,625,92.1,261.2
38.253836,-85.743455,600,89.4,259.7
38.253708,-85.744142,600,85.1,257.1
38.253557,-85.744828,575,81.7,255.1
38.253417,-85.745365,575,79.1,253.9
38.253342,-85.74572,575,74.0,251.1
38.253231,-85.746082,575,69.1,247.9
38.253021,-85.746479,550,67.6,246.5
38.252975,-85.746596,550,61.8,240.9
38.252792,-85.747005,550,57.1,237.1
38.252655,-85.747239,550,53.6,233.3
38.252472,-85.747473,550,48.2,228.4
38.2523,-85.747694,550,46.7,226.7
38.251881,-85.748172,525,41.9,220.2
38.251695,-85.748351,525,37.4,214.1
38.251322,-85.74859,500,33.6,210.4
38.251043,-85.748769,475,30.9,204.9
38.25081,-85.748888,475,30.9,204.9
38.250183,-85.749051,450,23.5,192.3
38.249926,-85.749127,425,16.5,194.0
38.249693,-85.749187,425,14.2,188.1
38.24946,-85.749246,400,10.2,191.3
38.249405,-85.749284,400,8.6,200.6
38.248994,-85.749425,350,8.3,194.0
38.248948,-85.749425,325,0.7,0.0
38.248947,-85.749401,350,0.7,0.0
38.248948,-85.749425,350,1.2,90.0
38.248948,-85.749366,375,3.2,108.4
38.248947,-85.749343,400,3.2,108.4
