lat,lon,alt,gs,track,vs
48.157964,-122.155926,175,108.2,176.8,704
48.15683,-122.155884,200,108.1,177.9,896
48.155962,-122.155996,225,106.9,190.8,1088
48.154495,-122.157257,325,107.1,212.8,1216
48.15358,-122.158356,375,108.5,220.9,1408
48.152756,-122.159729,425,110.5,227.9,1344
48.152099,-122.161067,475,110.1,235.7,1280
48.151428,-122.16275,525,108.8,240.8,1408
48.150981,-122.164307,575,110.1,249.3,1408
48.150787,-122.165634,625,111.4,258.1,1216
48.150742,-122.16687,650,112.0,269.0,1024
48.151108,-122.169273,700,112.4,275.1,1024
48.151382,-122.170097,725,109.7,294.2,1280
48.151749,-122.171196,775,109.7,298.9,1408
48.152238,-122.172335,825,108.7,304.1,1472
48.152843,-122.173532,850,109.9,310.9,1280
48.153809,-122.174904,900,111.1,316.8,1088
48.155411,-122.176964,950,115.0,319.9,960
48.157173,-122.179096,1000,119.0,322.2,640
48.159439,-122.181564,1075,120.7,325.1,832
48.160711,-122.182714,1100,124.9,330.8,512
48.162154,-122.183725,1100,127.4,337.9,256
48.164749,-122.185082,1125,130.0,341.1,448
48.166716,-122.186038,1150,133.8,343.0,192
48.167973,-122.186544,1150,138.3,344.0,-128
48.171232,-122.187918,1150,139.2,342.9,320
48.174118,-122.189435,1175,140.5,340.0,256
48.179983,-122.192833,1200,140.7,340.9,256
48.181595,-122.193604,1225,136.6,342.1,320
48.183197,-122.194449,1225,132.2,341.0,320
48.185211,-122.195505,1250,127.8,339.9,192
48.188921,-122.197458,1250,128.4,341.9,0
48.193726,-122.199871,1275,129.7,340.2,192
48.198441,-122.202688,1275,131.5,338.1,0
48.201956,-122.205048,1275,134.7,335.0,-256
48.206285,-122.207939,1275,133.8,335.7,192
48.210522,-122.210685,1300,129.2,338.2,256
48.22023,-122.216844,1325,133.5,337.1,64
48.22641,-122.220717,1375,133.4,336.1,512
48.230027,-122.223262,1425,132.4,334.0,64
48.238129,-122.229239,1450,127.9,333.0,128
48.240548,-122.231285,1450,128.1,330.0,-64
48.24527,-122.235436,1375,132.6,330.1,-384
48.250671,-122.239943,1350,136.9,332.1,-320
48.255157,-122.243465,1325,136.0,331.9,128
48.260742,-122.247831,1350,138.2,332.9,0
48.267242,-122.252549,1375,140.5,332.0,128
48.278503,-122.261986,1350,138.3,331.0,-192
48.289627,-122.271212,1325,140.5,332.0,-384
48.291802,-122.272845,1300,139.1,332.1,64
48.300568,-122.279663,1325,138.2,332.9,0
48.304871,-122.282973,1325,137.1,330.3,-64
48.309305,-122.287011,1300,137.1,327.8,-192
48.31398,-122.291213,1275,138.4,330.1,-256
48.318878,-122.295579,1200,142.2,329.1,-384
48.32383,-122.300022,1125,144.9,328.8,-448
48.329835,-122.305659,1050,146.7,327.0,-384
48.337143,-122.312692,1000,143.1,327.0,-128
48.343048,-122.318115,925,143.7,328.1,-384
48.347076,-122.321777,925,139.7,330.9,0
48.352066,-122.325721,925,136.9,333.1,-128
48.354355,-122.327271,925,135.8,337.0,-64
48.356323,-122.328427,925,136.4,339.8,0
48.358383,-122.329383,925,134.8,343.2,0
48.360234,-122.329945,925,136.5,349.0,-128
48.362468,-122.330451,900,136.1,352.8,-64
48.365112,-122.330721,900,137.2,357.1,-128
48.365616,-122.330792,900,137.2,357.1,-128
48.366348,-122.330792,925,135.0,359.1,384
48.370894,-122.33074,1025,131.0,0.9,768
48.376201,-122.330523,1100,131.2,3.1,384
48.382206,-122.329945,1175,130.3,4.0,512
48.387187,-122.329583,1250,126.1,1.8,704
48.392122,-122.329294,1325,127.2,3.2,512
48.39701,-122.328933,1400,126.1,1.8,576
48.403388,-122.328788,1450,131.0,0.9,256
48.408741,-122.328788,1525,129.0,359.1,640
48.412745,-122.328716,1625,127.0,0.9,704
48.415817,-122.328716,1650,129.0,0.9,256
48.423248,-122.328749,1700,133.0,0.0,320
48.42897,-122.32889,1725,135.1,357.9,256
48.434784,-122.329031,1725,138.0,0.0,-64
48.444534,-122.329242,1725,140.0,359.2,128
48.451767,-122.329524,1750,138.1,357.9,-320
48.459869,-122.330088,1700,138.1,357.9,-192
48.464951,-122.33051,1700,137.4,355.8,0
48.469399,-122.331101,1675,138.8,353.8,-192
48.471447,-122.331679,1675,138.1,347.9,-64
48.47289,-122.33233,1675,137.9,341.8,-128
48.474845,-122.333486,1650,139.2,335.8,-320
48.480148,-122.336919,1650,137.1,336.8,128
48.483765,-122.339384,1675,133.7,333.8,384
48.488532,-122.343027,1700,133.7,332.9,-64
48.49342,-122.34693,1675,138.3,331.0,-256
48.497237,-122.350255,1650,139.9,329.0,0
48.502396,-122.3553,1675,143.1,327.0,128
48.505875,-122.358891,1725,141.5,325.1,448
48.509108,-122.36247,1725,142.8,323.0,0
48.513428,-122.367695,1725,145.7,320.9,0
48.519012,-122.374948,1725,146.8,319.1,128
48.523407,-122.381075,1725,147.9,316.9,128
48.524982,-122.382997,1725,149.2,322.9,-64
48.53009,-122.3884,1725,148.7,325.1,-192
48.537094,-122.396076,1675,143.8,323.8,-128
48.542038,-122.401428,1650,141.5,325.1,0
48.547746,-122.407138,1675,139.8,326.1,128
48.55147,-122.41068,1675,139.1,328.8,0
48.558884,-122.417274,1700,138.4,330.1,64
48.563095,-122.420654,1750,136.0,331.9,256
48.568863,-122.425162,1775,133.7,333.8,192
48.574677,-122.429457,1800,133.8,331.9,128
48.581726,-122.435303,1825,136.1,331.0,128
48.585081,-122.43829,1825,136.9,328.8,64
48.595741,-122.448192,1850,139.9,329.0,0
48.602234,-122.454177,1875,139.3,327.9,192
48.60791,-122.45974,1900,139.8,326.1,192
48.613431,-122.465178,1900,141.5,328.0,64
48.618256,-122.469881,1900,145.1,328.0,-256
48.619576,-122.470888,1875,145.5,336.1,-320
48.624092,-122.473851,1850,148.9,334.1,-192
48.629837,-122.478403,1850,149.4,332.1,-64
48.633449,-122.481079,1825,151.2,335.0,-256
48.636429,-122.482981,1800,151.9,339.2,-192
48.641464,-122.485868,1775,154.4,339.9,-320
48.642838,-122.486431,1750,156.0,347.0,-512
48.648193,-122.488262,1725,157.4,344.9,-64
48.657578,-122.492136,1700,159.8,345.9,-192
48.666547,-122.495318,1650,155.0,347.0,64
48.67543,-122.498615,1650,150.4,346.1,-64
48.688568,-122.503263,1650,149.4,346.1,-64
48.699227,-122.507461,1600,151.9,347.1,-128
48.711685,-122.511784,1575,155.0,347.0,-384
48.714403,-122.512665,1550,158.9,349.1,-576
48.719431,-122.513966,1475,162.6,351.9,-448
48.725327,-122.515165,1425,167.2,353.1,-576
48.731115,-122.516134,1325,171.3,353.0,-704
48.737915,-122.517489,1250,172.7,352.0,-576
48.744429,-122.519025,1175,175.1,351.1,-576
48.751133,-122.520688,1075,175.1,351.1,-576
48.757185,-122.522133,1025,173.3,353.0,-448
48.76035,-122.522422,1025,171.1,358.0,-128
48.766588,-122.522639,1025,167.0,359.0,0
48.771606,-122.52256,1025,162.0,1.1,0
48.778831,-122.522206,1000,157.2,2.9,-64
48.784058,-122.521574,1025,152.6,4.9,128
48.7914,-122.520543,1025,147.8,5.8,64
48.79303,-122.520326,1025,144.8,5.9,128
48.794449,-122.520024,1050,140.8,6.1,128
48.795731,-122.519883,1050,136.7,5.9,192
48.797928,-122.519531,1050,131.7,6.1,0
48.800079,-122.51925,1050,127.5,4.9,-256
48.801224,-122.519038,1025,123.5,5.1,-320
48.802551,-122.518897,1025,120.4,4.8,-384
48.80365,-122.518757,1000,116.3,4.0,-448
48.804808,-122.518664,975,112.2,3.1,-512
48.806717,-122.518545,950,108.2,3.2,-512
48.80937,-122.518447,900,106.0,0.0,-448
48.810242,-122.518475,900,106.2,356.2,-384
48.81102,-122.518686,875,105.0,346.2,-320
48.81179,-122.519242,875,103.8,334.9,-320
48.812442,-122.51982,850,103.0,323.7,-448
48.813001,-122.520615,850,101.8,314.2,-576
48.8134,-122.521362,825,101.0,305.7,-768
48.813839,-122.522495,800,98.8,295.8,-768
48.814118,-122.523723,775,95.2,287.1,-640
48.814258,-122.524735,775,93.4,279.9,-512
48.814362,-122.526433,750,91.1,271.9,-384
48.814362,-122.530236,700,90.0,268.7,-576
48.814316,-122.532982,625,90.4,264.9,-960
48.814118,-122.534348,575,89.7,255.8,-1088
48.813904,-122.535166,550,87.8,247.2,-1024
48.813559,-122.536083,525,87.1,238.1,-1024
48.813217,-122.536785,500,86.3,226.9,-960
48.812622,-122.53756,475,86.1,218.9,-896
48.812073,-122.537983,475,84.5,206.0,-704
48.811478,-122.538264,450,83.9,195.2,-704
48.810883,-122.538335,425,84.5,186.1,-640
48.810104,-122.538335,425,84.1,177.3,-576
48.808868,-122.537983,375,83.0,171.0,-768
48.807601,-122.537818,325,82.2,175.8,-832
48.80504,-122.537601,250,81.1,177.9,-704
48.802061,-122.537529,150,80.0,179.3,-768
48.794287,-122.537384,225,80.0,179.3,1216
48.793762,-122.537349,250,82.1,177.9,1536
48.793121,-122.537278,300,88.2,176.1,1280
48.792192,-122.537239,300,89.2,176.1,1216
48.791794,-122.537208,300,95.0,180.0,384
48.790423,-122.537239,325,99.0,181.2,320
48.789001,-122.537278,325,103.0,180.0,256
48.787445,-122.537349,325,106.0,181.1,128
48.786326,-122.537312,350,110.0,181.0,192
48.780396,-122.537419,425,113.0,180.0,384
48.774033,-122.53756,500,117.0,180.0,384
48.768356,-122.537631,525,119.1,181.9,192
48.763376,-122.53789,600,120.0,180.9,384
48.756317,-122.538264,650,123.1,181.9,192
48.749597,-122.53854,725,121.1,181.9,448
48.744095,-122.538616,750,124.0,180.9,0
48.740799,-122.538828,700,128.2,183.1,-448
48.736376,-122.539263,675,132.3,183.9,-192
48.733862,-122.53948,675,135.0,180.0,-320
48.728989,-122.539391,650,135.0,180.0,128
48.723108,-122.539263,650,136.1,177.9,-192
48.720016,-122.538898,650,133.7,174.0,192
48.715942,-122.537983,675,129.6,171.1,256
48.712143,-122.536926,675,126.7,168.2,64
48.708572,-122.535588,700,124.2,165.1,0
48.706256,-122.534565,675,123.0,162.0,-128
48.704041,-122.533264,675,120.7,158.1,0
48.700378,-122.53087,675,119.1,156.2,-64
48.697272,-122.528638,675,119.0,154.1,-64
48.69527,-122.527265,675,116.8,158.9,0
48.693408,-122.52647,675,116.5,164.1,128
48.686984,-122.523868,700,116.9,165.1,64
48.683762,-122.522771,725,117.7,167.7,128
48.680695,-122.521926,725,117.7,170.2,128
48.677719,-122.521292,775,116.8,173.1,384
48.674368,-122.520832,800,117.3,176.1,256
48.671389,-122.520399,825,116.8,173.1,320
48.667831,-122.519602,850,116.7,170.1,256
48.664778,-122.518664,900,115.0,166.9,448
48.661752,-122.517507,950,111.8,165.0,576
48.659425,-122.516568,1000,108.9,166.7,640
48.658081,-122.516221,1050,106.8,173.0,896
48.655561,-122.515773,1150,104.2,171.2,1024
48.653792,-122.515195,1175,105.0,166.2,768
48.652349,-122.514544,1225,103.7,160.9,896
48.64975,-122.513052,1325,103.8,159.1,832
48.646866,-122.511362,1375,108.3,158.9,384
48.644109,-122.509629,1375,110.6,156.0,192
48.641642,-122.507894,1400,115.0,154.8,128
48.639542,-122.506432,1400,119.0,155.2,-128
48.634845,-122.502835,1425,122.1,153.2,320
48.630569,-122.499319,1450,123.5,150.9,128
48.627118,-122.496185,1475,124.7,149.1,64
48.620682,-122.490305,1525,124.9,148.1,320
48.619157,-122.489102,1525,124.8,153.9,192
48.617935,-122.488403,1525,125.2,161.9,64
48.616504,-122.487873,1525,126.3,169.1,64
48.608871,-122.486009,1525,129.8,168.0,-64
48.602097,-122.483826,1550,126.7,168.2,384
48.598709,-122.482699,1600,122.5,171.1,640
48.596466,-122.482417,1675,120.3,176.2,960
48.594498,-122.482206,1700,120.4,175.2,512
48.592157,-122.48173,1700,121.5,171.0,64
48.586716,-122.480234,1750,122.2,169.1,384
