lat,lon,alt,gs,track
52.226807,-1.287537,225,49.0,159.7
52.226304,-1.287205,250,49.0,159.7
52.226028,-1.287003,250,60.4,153.4
52.225559,-1.286499,275,62.1,146.8
52.22528,-1.286107,300,63.3,140.8
52.224976,-1.285553,300,63.8,131.2
52.224655,-1.28479,325,64.9,123.7
52.224197,-1.28334,375,68.9,117.7
52.223602,-1.281433,450,73.0,113.4
52.223145,-1.279526,500,77.6,111.9
52.222687,-1.27739,600,80.3,108.9
52.222254,-1.27512,700,81.3,106.4
52.221771,-1.271973,800,85.1,102.9
52.221451,-1.26976,900,84.7,101.6
52.221222,-1.267853,950,85.5,100.8
52.220856,-1.263885,1050,88.8,97.8
52.220531,-1.260446,1150,93.4,99.9
52.220206,-1.25817,1200,97.8,106.0
52.219554,-1.255031,1250,102.2,110.0
52.218796,-1.252136,1300,107.2,112.5
52.21756,-1.24733,1300,112.0,113.1
52.216807,-1.244594,1325,114.5,114.8
52.215317,-1.239777,1375,117.6,117.9
52.213455,-1.234157,1375,120.9,119.7
52.211547,-1.229135,1350,123.2,122.4
52.209824,-1.225052,1350,126.0,126.0
52.2061,-1.217128,1350,129.8,127.5
52.204239,-1.213379,1325,131.1,131.0
52.201859,-1.209335,1300,134.4,134.4
52.199478,-1.205673,1275,136.7,138.3
52.19696,-1.202316,1275,136.7,141.5
52.193115,-1.197662,1225,136.0,144.0
52.189667,-1.1939,1250,132.9,146.7
52.186548,-1.190683,1275,132.7,149.2
52.183777,-1.188354,1275,132.4,153.1
52.175283,-1.181344,1325,132.8,153.6
52.171188,-1.178284,1325,134.3,156.3
52.167415,-1.175773,1300,135.8,159.3
52.165009,-1.174393,1300,135.0,161.4
52.164483,-1.174046,1325,133.5,162.1
52.159653,-1.171646,1400,131.9,162.8
52.159058,-1.171341,1375,132.9,162.9
52.157501,-1.170578,1350,135.2,164.1
52.150452,-1.167374,1300,139.6,163.8
52.145024,-1.164865,1225,142.2,164.5
52.139903,-1.162746,1175,142.1,166.2
52.134247,-1.160278,1100,142.4,164.1
52.127014,-1.157074,1075,141.4,165.7
52.119644,-1.154175,1000,140.2,166.0
52.115067,-1.152267,1000,136.1,166.0
52.110249,-1.150269,1050,131.2,165.4
52.107037,-1.148699,1075,129.3,162.0
52.105637,-1.147995,1100,128.4,161.9
52.102066,-1.146088,1150,124.0,162.1
52.099263,-1.144461,1250,120.9,159.2
52.09584,-1.142197,1325,121.3,156.2
52.091489,-1.138811,1375,122.5,153.9
52.087189,-1.13533,1475,119.9,153.2
52.083528,-1.13222,1575,119.4,152.6
52.080185,-1.129532,1650,122.1,153.2
52.07579,-1.125946,1725,126.1,152.6
52.070773,-1.121783,1775,131.0,153.2
52.06691,-1.118774,1750,135.7,156.1
52.061462,-1.115036,1725,131.9,157.7
52.056481,-1.111973,1700,127.8,159.9
52.052617,-1.109855,1675,125.9,162.4
52.048187,-1.107788,1650,124.5,164.6
52.04461,-1.106402,1625,121.8,167.7
52.040451,-1.105042,1575,119.1,169.4
52.036929,-1.104126,1475,118.4,171.2
52.034363,-1.103439,1375,119.2,168.9
52.031995,-1.1024,1275,119.1,164.9
52.030838,-1.101685,1250,114.9,158.6
52.029739,-1.100693,1225,111.0,150.9
52.028876,-1.099731,1175,108.0,143.7
52.028131,-1.098711,1150,105.6,138.5
52.027386,-1.097456,1100,103.6,130.3
52.026688,-1.095886,1050,101.2,122.9
52.026306,-1.094589,1000,99.3,116.3
52.025986,-1.093216,950,97.1,108.6
52.025757,-1.091256,900,95.8,103.9
52.025757,-1.09055,875,91.0,90.0
52.025896,-1.089216,825,88.8,82.2
52.026222,-1.087882,775,85.9,65.2
52.026548,-1.087097,750,84.1,55.2
52.026828,-1.086626,725,84.1,55.2
52.027107,-1.086234,725,82.9,41.6
52.027542,-1.085815,700,82.7,32.2
52.028091,-1.085358,675,82.5,22.8
52.028643,-1.085135,650,82.6,11.2
52.029388,-1.085057,625,82.2,4.2
52.029947,-1.085057,575,82.4,354.4
52.030701,-1.085358,550,81.5,345.8
52.03139,-1.085685,525,80.8,338.2
52.032028,-1.086197,475,79.7,331.5
52.032647,-1.08694,450,79.4,323.7
52.033019,-1.08749,425,77.8,314.0
52.033438,-1.088431,400,74.4,306.2
52.033768,-1.089401,400,72.0,297.3
52.034088,-1.090622,375,69.3,290.3
52.034683,-1.093521,300,65.5,288.7
52.035114,-1.095494,250,60.7,290.2
52.0353,-1.096279,225,56.7,290.7
52.035645,-1.097641,200,55.4,290.1
52.03569,-1.098022,200,50.3,291.0
52.035905,-1.098947,175,47.8,289.6
52.040726,-1.100006,150,0.0,0.0
52.043028,-1.098083,250,71.2,24.0
52.043726,-1.097691,275,72.1,19.4
52.044479,-1.097412,300,73.5,11.8
52.045395,-1.09726,325,77.5,6.7
52.046752,-1.096985,350,82.4,5.6
52.048828,-1.096725,375,87.4,5.2
52.050751,-1.09642,400,89.0,1.3
52.051361,-1.096514,425,89.5,354.2
52.052124,-1.096802,425,90.0,345.2
52.05285,-1.097299,450,90.6,338.0
52.053595,-1.098005,475,92.1,327.9
52.054642,-1.099243,500,94.0,321.9
52.057571,-1.103058,575,96.8,321.7
52.060593,-1.107025,625,98.6,319.5
52.062487,-1.109933,700,99.7,316.2
52.066909,-1.116525,750,100.5,317.4
52.07135,-1.123123,800,99.8,317.8
52.075661,-1.12963,850,103.3,316.6
52.080368,-1.136703,850,106.2,318.0
52.08403,-1.141891,875,107.2,319.9
52.089294,-1.148911,850,109.5,320.9
52.09228,-1.152701,825,109.4,323.5
52.09465,-1.155319,825,107.6,326.8
52.098425,-1.159136,825,109.1,328.5
52.099728,-1.160392,850,108.4,330.1
52.101929,-1.162338,850,106.1,331.3
52.106415,-1.166382,875,104.4,329.5
52.108704,-1.168747,875,106.0,326.2
52.113461,-1.173968,950,101.2,327.1
52.115323,-1.175773,975,101.6,331.2
52.116806,-1.17691,1000,101.6,336.2
52.118225,-1.17775,1025,101.8,340.5
52.119644,-1.178436,1025,101.1,345.7
52.121235,-1.178911,1050,100.5,350.3
52.122757,-1.179199,1050,100.2,356.0
52.125366,-1.179276,1075,99.0,359.4
52.128451,-1.179147,1100,100.1,2.3
52.133148,-1.178818,1125,97.2,3.5
52.136307,-1.17836,1125,97.5,5.9
52.142395,-1.177216,1125,94.6,6.7
52.146234,-1.176322,1125,95.0,8.5
52.152328,-1.174622,1075,97.2,8.9
52.155441,-1.173935,1025,92.8,7.4
52.158151,-1.173418,950,88.5,5.8
52.161346,-1.172943,875,84.2,4.1
52.16423,-1.172638,775,80.1,2.2
52.165833,-1.172634,700,76.0,358.5
52.167602,-1.172791,625,72.2,356.0
52.170135,-1.173172,525,70.3,355.1
52.171652,-1.173418,475,65.4,353.9
52.172815,-1.173654,425,60.4,353.4
52.173615,-1.173782,400,55.4,352.8
52.174538,-1.173968,350,51.4,353.3
52.175702,-1.174203,300,43.4,352.1
52.176224,-1.174393,275,40.5,351.5
52.177657,-1.176165,200,19.0,273.0
52.177983,-1.174046,225,58.3,78.1
52.178169,-1.172555,225,58.3,78.1
52.178448,-1.170515,275,72.6,78.1
52.17865,-1.167831,325,73.7,82.2
52.17865,-1.166992,350,74.0,90.0
52.178588,-1.164943,425,75.3,95.3
52.178495,-1.163295,475,78.3,95.1
52.178284,-1.159286,575,81.3,94.9
52.178169,-1.156939,600,85.4,95.4
52.177983,-1.154585,625,89.5,95.8
52.17778,-1.150589,700,94.4,95.5
52.177597,-1.147232,725,99.3,94.6
52.177424,-1.142657,775,103.1,92.2
52.177424,-1.137006,825,105.0,89.4
52.177564,-1.126648,875,109.0,88.9
52.177564,-1.119664,925,113.0,91.0
52.177377,-1.112915,925,116.2,93.4
52.176773,-1.096268,925,117.1,92.4
52.176682,-1.088486,950,118.0,90.5
52.176633,-1.077209,1000,115.0,90.5
52.176498,-1.072998,975,116.4,94.4
52.176074,-1.067086,975,119.0,97.2
52.175766,-1.061172,1025,116.4,94.4
52.175491,-1.053162,1025,116.1,92.5
52.175422,-1.045192,1025,116.0,90.5
52.175469,-1.039464,1050,114.1,88.0
52.175562,-1.03656,1025,114.1,88.0
52.175655,-1.024789,1000,116.0,89.0
52.175629,-1.01326,975,115.0,90.5
52.175491,-1.008911,975,115.3,94.0
52.175143,-0.999834,975,114.1,92.5
52.174896,-0.989227,1000,114.3,94.0
52.174491,-0.979353,1025,113.1,92.5
52.174212,-0.970642,1025,112.3,94.1
52.173843,-0.962677,1025,111.1,92.6
52.173752,-0.952148,1025,116.0,91.0
52.173569,-0.941391,1025,116.1,92.5
52.173421,-0.932661,1025,114.0,90.5
52.173248,-0.928802,1050,114.4,94.5
52.173002,-0.925755,1050,115.4,99.0
52.172333,-0.918427,1075,111.8,96.7
52.172164,-0.913984,1100,111.2,93.1
52.171745,-0.903312,1150,113.4,94.6
52.171509,-0.896759,1125,113.1,92.0
52.171509,-0.892029,1125,113.0,88.5
52.171652,-0.884007,1075,116.0,90.5
52.171605,-0.88181,1100,117.0,91.5
52.171605,-0.87561,1100,116.0,89.0
52.171783,-0.869141,1100,114.2,86.5
52.17221,-0.859837,1100,114.1,88.0
52.172164,-0.854109,1075,115.0,91.0
52.171977,-0.844378,1075,115.1,92.5
52.1716,-0.829086,1075,112.0,91.5
52.171463,-0.817871,1075,114.2,93.0
52.170914,-0.804291,1075,112.1,92.1
52.170907,-0.797843,1075,113.0,89.5
52.170959,-0.788422,1050,114.0,91.0
52.170776,-0.779572,1025,118.0,91.5
52.170674,-0.771554,950,122.0,90.9
52.170639,-0.769806,975,120.1,92.4
52.170639,-0.76889,975,118.2,93.4
52.170319,-0.758209,1050,115.1,92.0
52.170273,-0.751266,1075,115.0,89.5
52.170441,-0.742283,1075,115.1,88.0
52.170456,-0.736465,1075,115.0,91.0
52.170162,-0.721252,1050,113.1,92.0
52.169836,-0.710345,1000,113.1,92.5
52.169743,-0.702733,1000,111.0,90.5
52.169724,-0.695114,1000,113.1,92.5
52.169464,-0.690098,1000,112.5,95.6
52.169045,-0.681859,1025,110.2,93.6
