lat,lon,alt,gs,track
33.305205,-111.664226,-50.0,5.2,317.8
33.305298,-111.664338,-50.0,6.2,320.6
33.305386,-111.664394,-50.0,6.2,340.3
33.305443,-111.664407,-50.0,6.2,348.8
33.305484,-111.664408,-50.0,6.2,0.0
33.305603,-111.664366,-50.0,7.2,19.7
33.305671,-111.664324,-50.0,7.8,30.9
33.305969,-111.664009,-50.0,5.2,45.0
33.306148,-111.66375,-50.0,8.8,59.1
33.306175,-111.66368,-50.0,9.8,64.7
33.306221,-111.663515,-50.0,11.2,81.6
33.306221,-111.663405,-50.0,11.8,90.0
33.306206,-111.663287,-50.0,12.2,101.2
33.306175,-111.663185,-50.0,12.8,109.7
33.306078,-111.662979,-50.0,14.2,123.8
33.305985,-111.662825,-50.0,14.8,129.4
33.305857,-111.662671,-50.0,14.8,135.0
33.305534,-111.662306,-50.0,15.5,135.0
33.305217,-111.661942,-50.0,11.8,135.0
33.304961,-111.661634,-50.0,14.2,135.0
33.304653,-111.661276,-50.0,16.5,135.0
33.304355,-111.660919,-50.0,16.5,135.0
33.30403,-111.660555,-50.0,17.5,135.0
33.303715,-111.660178,-50.0,18.5,135.0
33.303463,-111.659889,-50.0,18.5,135.0
33.30304,-111.659392,-50.0,19.5,135.0
33.302761,-111.659069,-50.0,19.5,135.0
33.302482,-111.658747,-50.0,20.5,135.0
33.302191,-111.658397,-50.0,20.5,135.0
33.301872,-111.658035,-50.0,20.5,135.0
33.301632,-111.657761,-50.0,19.5,135.0
33.301323,-111.65739,-50.0,19.5,135.0
33.301048,-111.65706,-50.0,19.5,135.0
33.300748,-111.656715,-50.0,19.5,135.0
33.30043,-111.656346,-50.0,19.5,135.0
33.300179,-111.656044,-50.0,20.5,135.0
33.299817,-111.655622,-50.0,22.5,135.0
33.299502,-111.655258,-50.0,23.5,135.0
33.299211,-111.654922,-50.0,23.5,135.0
33.298909,-111.654571,-50.0,23.5,135.0
33.298588,-111.654204,-50.0,23.5,135.0
33.298292,-111.653857,-50.0,24.5,135.0
33.298001,-111.65352,-50.0,24.5,135.0
33.297687,-111.653142,-50.0,23.5,135.0
33.297386,-111.652776,-50.0,22.5,135.0
33.297089,-111.652432,-50.0,21.5,135.0
33.296767,-111.652077,-50.0,20.5,135.0
33.296476,-111.651727,-50.0,18.5,135.0
33.296174,-111.651362,-50.0,16.5,135.0
33.296104,-111.651264,-50.0,15.5,126.6
33.296057,-111.651166,-50.0,14.2,115.3
33.296034,-111.651082,-50.0,14.2,109.7
33.296023,-111.651012,-50.0,13.8,95.6
33.296024,-111.650935,-50.0,13.8,84.4
33.296047,-111.650853,-50.0,13.8,75.9
33.296082,-111.650757,-50.0,14.2,64.7
33.296127,-111.650648,-50.0,14.8,59.1
33.296196,-111.650551,-50.0,14.8,50.6
33.296663,-111.650017,-50.0,16.5,42.2
33.296849,-111.649793,-50.0,17.5,47.8
33.297175,-111.6494,-50.0,15.5,39.4
33.297581,-111.649425,-50.0,12.8,320.6
33.297901,-111.649796,-50.0,14.8,315.0
33.29829,-111.650249,-50.0,30.5,315.0
33.298641,-111.650662,-50.0,43.5,315.0
