lat,lon,alt,gs,track,vs
44.091293,-121.200278,3500,73.0,180.8,1216
44.088593,-121.200214,3550,75.0,178.5,448
44.086273,-121.200126,3650,74.0,178.4,576
44.08461,-121.200022,3650,78.1,177.8,448
44.081863,-121.199894,3750,79.0,179.3,1152
44.079758,-121.199831,3850,75.0,178.5,704
44.07659,-121.199668,3925,78.1,177.1,832
44.075007,-121.199668,3975,77.0,180.0,320
44.074309,-121.199799,3975,77.9,188.9,448
44.073564,-121.20006,4000,77.5,197.3,448
44.072891,-121.200533,4000,78.7,205.6,320
44.0724,-121.200976,4025,77.7,211.9,384
44.072028,-121.201368,4025,77.3,220.3,384
44.071701,-121.201938,4050,76.6,229.2,576
44.071423,-121.202545,4050,75.2,236.9,576
44.071236,-121.203199,4075,74.3,246.2,640
44.07105,-121.204115,4100,73.8,254.3,704
44.070969,-121.204813,4125,73.8,261.4,768
44.070923,-121.206154,4125,73.0,268.4,704
44.070957,-121.209085,4225,70.0,270.8,768
44.070969,-121.212222,4250,74.0,270.8,0
44.07106,-121.215544,4300,76.1,273.0,512
44.071198,-121.217332,4350,76.7,277.5,448
44.071376,-121.218305,4350,76.4,284.4,640
44.071609,-121.219221,4375,76.3,291.5,704
44.071981,-121.220071,4400,76.2,299.9,832
44.072307,-121.220725,4425,75.6,307.5,768
44.072819,-121.221379,4450,75.7,316.6,576
44.073349,-121.221931,4450,76.8,325.1,448
44.073843,-121.222294,4475,78.3,333.4,384
44.074402,-121.222556,4475,79.4,340.9,448
44.075134,-121.222761,4500,81.2,350.1,512
44.075958,-121.222825,4500,82.1,357.2,640
44.077102,-121.222752,4550,81.1,2.8,896
44.080454,-121.222425,4600,86.1,2.7,0
44.084381,-121.222314,4600,91.0,0.6,-64
44.089624,-121.22236,4550,92.0,0.6,-320
44.093445,-121.222378,4550,87.0,359.3,64
44.099121,-121.222556,4525,84.1,358.0,-128
44.103171,-121.222818,4450,82.1,357.9,-512
44.106354,-121.222889,4375,84.0,358.6,-512
44.109055,-121.222953,4325,79.0,359.3,-256
44.113037,-121.223017,4250,77.0,0.7,-576
