lat,lon,alt,gs,track
43.630014,3.849662,400,1.6,315.0
43.630061,3.849662,400,11.4,344.7
43.630371,3.849558,425,24.3,350.5
43.630966,3.849367,425,24.3,350.5
43.631149,3.849303,425,43.4,345.3
43.631364,3.849204,425,46.6,345.1
43.63179,3.848983,425,50.6,335.5
43.632062,3.848681,450,51.4,322.9
43.632248,3.848409,475,52.4,311.9
43.632385,3.848089,500,53.5,302.8
43.632481,3.847569,550,56.0,288.8
43.632528,3.846981,575,59.4,276.8
43.632481,3.84613,625,62.2,265.4
43.632339,3.845726,625,65.8,250.5
43.632065,3.844895,650,68.9,242.3
43.63155,3.843776,675,72.4,237.4
43.630433,3.841553,775,76.0,234.6
43.629318,3.83953,875,78.4,232.2
43.62778,3.836844,975,79.0,231.7
43.626022,3.833654,1050,83.8,234.2
43.625107,3.831865,1075,88.0,233.8
43.624242,3.830174,1100,92.4,234.2
43.623124,3.828016,1150,96.8,234.7
43.620611,3.823046,1225,99.3,235.7
43.61833,3.818468,1300,103.7,236.0
43.616561,3.814806,1325,108.5,237.0
43.615071,3.811733,1400,112.6,236.6
43.613754,3.809126,1425,117.1,235.1
43.611114,3.80382,1500,115.1,235.6
43.608367,3.798131,1575,112.6,236.6
43.60576,3.792507,1650,110.1,237.6
43.603363,3.787345,1725,109.8,236.9
43.6008,3.782043,1800,112.1,237.0
43.599655,3.779616,1825,113.4,236.9
43.597183,3.774442,1900,114.5,236.0
43.596634,3.773357,1900,113.7,235.8
43.594216,3.768441,1975,114.0,236.4
43.593191,3.766349,1975,115.4,236.3
43.589607,3.759024,1975,120.4,236.2
43.587204,3.754131,2000,124.8,236.4
43.581321,3.742022,1950,125.4,236.1
43.57663,3.732541,2000,124.0,236.2
43.570334,3.719591,1975,124.5,235.8
43.567541,3.713967,1975,120.1,235.5
43.561303,3.701215,1975,120.1,235.5
43.555206,3.688787,1975,121.2,236.4
43.552132,3.682513,2025,119.3,235.2
43.551201,3.680616,2000,120.1,235.5
43.550689,3.67957,1975,120.4,236.2
43.549484,3.677098,2000,121.8,236.1
43.548019,3.674096,2000,123.1,235.9
43.545456,3.668923,1975,118.7,235.6
43.543762,3.665473,1975,115.4,236.3
43.54203,3.661913,2000,120.4,236.2
43.540466,3.658639,1975,121.8,236.1
43.535001,3.647592,1975,117.3,235.8
43.528976,3.635261,2000,120.4,236.2
43.524628,3.626319,1950,124.5,235.8
43.522934,3.622933,1975,123.1,235.9
43.516473,3.609859,2000,122.3,235.7
43.513634,3.604039,1975,119.0,236.3
43.51268,3.602047,1975,118.2,236.0
43.506651,3.589848,2000,122.3,235.7
43.50206,3.580393,1900,126.2,236.3
43.495571,3.567222,1800,124.8,236.4
43.494408,3.564802,1775,126.2,236.3
43.490125,3.556039,1675,127.3,235.6
43.490124,3.556039,1675,0.0,236.0
43.513634,3.599723,1975,122.0,56.7
43.517637,3.608289,2000,120.4,57.9
43.529694,3.634186,1975,121.8,57.8
43.532501,3.640052,1975,120.7,56.8
43.536209,3.648036,1975,120.4,57.9
43.538818,3.653721,2000,120.4,57.9
43.543148,3.662894,1975,126.8,57.6
43.543808,3.664324,1975,126.5,56.9
43.547477,3.672115,1975,121.8,57.8
43.55297,3.684147,1975,118.7,57.4
43.555069,3.688724,1950,119.6,57.6
43.559813,3.69873,1975,119.6,57.6
43.561536,3.702458,1975,115.1,57.4
43.567154,3.714656,1975,113.7,57.6
43.569534,3.71983,1975,114.3,57.1
43.572922,3.72692,2000,119.0,56.3
43.577133,3.735671,1975,116.5,57.3
43.58174,3.745619,1875,118.2,57.8
43.584672,3.751962,1800,117.3,57.5
43.587387,3.757771,1725,118.7,57.4
43.591236,3.766153,1625,119.6,57.6
43.59496,3.774131,1550,121.0,57.5
43.598602,3.782043,1475,120.4,57.9
43.601898,3.789133,1400,121.0,57.5
43.605342,3.796626,1325,121.0,57.5
43.608554,3.803493,1250,121.0,57.5
43.612371,3.811798,1175,121.8,57.8
43.61554,3.818579,1100,122.3,57.3
43.618935,3.825858,1025,122.3,57.3
43.622426,3.833378,950,123.7,57.2
43.625748,3.840552,875,124.3,56.8
43.628338,3.846,800,121.2,56.4
43.629781,3.849204,750,116.8,57.9
43.630554,3.851155,700,114.1,62.3
43.631058,3.852752,675,111.4,69.0
43.631271,3.854043,650,108.7,75.1
43.631411,3.855351,625,106.7,83.5
43.631424,3.856648,625,104.0,91.7
43.631318,3.857574,625,102.0,97.9
43.631131,3.858425,625,99.0,106.4
43.630526,3.859929,600,94.3,122.0
43.630154,3.860517,575,91.4,131.9
43.629688,3.86104,550,88.6,139.1
43.629181,3.861439,550,84.1,151.6
43.628711,3.861629,525,81.9,162.2
43.628174,3.861758,525,80.8,172.2
43.62778,3.861694,525,79.0,180.7
43.627221,3.861564,500,77.7,191.9
43.626709,3.861247,475,76.6,203.9
43.62629,3.860844,450,76.3,214.3
43.625885,3.860353,450,77.1,223.4
43.62561,3.859778,450,77.0,232.4
43.625312,3.859079,450,77.0,240.4
43.62508,3.858359,450,76.7,247.8
43.62494,3.857574,425,77.4,255.8
43.624878,3.856776,400,76.5,263.2
43.624969,3.855243,400,76.0,270.8
43.62529,3.853646,375,76.0,270.8
43.625336,3.853391,375,69.1,292.1
43.626434,3.851538,325,65.0,300.5
43.629921,3.849662,350,0.7,0.0
