lat,lon,alt,gs,track
37.337723,-121.820219,-50.0,0.0,125.3
37.337723,-121.820228,-50.0,0.0,125.3
37.337711,-121.820249,-50.0,0.0,128.1
37.337711,-121.820243,-50.0,0.0,128.1
37.3377,-121.820249,-50.0,0.0,133.8
37.337688,-121.820236,-50.0,0.0,133.8
37.337666,-121.820221,-50.0,0.0,133.8
37.337665,-121.820243,-50.0,0.0,139.4
37.337654,-121.820219,-50.0,0.0,139.4
37.337654,-121.820213,-50.0,0.0,139.4
37.337582,-121.820152,-50.0,3.0,139.4
37.337582,-121.820137,-50.0,3.0,139.4
37.337585,-121.820145,-50.0,3.0,0.0
37.337582,-121.820137,-50.0,3.0,0.0
37.337585,-121.820145,-50.0,0.0,0.0
37.337547,-121.820107,-50.0,0.0,0.0
37.337299,-121.820146,-50.0,5.2,0.0
37.337105,-121.820438,-50.0,8.2,229.4
37.336978,-121.820631,-50.0,8.8,226.6
37.336796,-121.820891,-50.0,8.8,229.4
37.336624,-121.821169,-50.0,9.2,226.6
37.336571,-121.821243,-50.0,8.8,220.9
37.336533,-121.821271,-50.0,8.8,209.7
37.336487,-121.8213,-50.0,8.2,192.8
37.336166,-121.821125,-50.0,8.8,192.8
37.335835,-121.820804,-50.0,12.8,192.8
37.335093,-121.820108,-50.0,13.8,145.0
37.334759,-121.81981,-50.0,12.8,145.0
37.334461,-121.819503,-50.0,12.8,145.0
37.33415,-121.819227,-50.0,12.2,142.2
37.333882,-121.818959,-50.0,12.2,142.2
37.333614,-121.818715,-50.0,11.2,142.2
37.332974,-121.818108,-50.0,11.8,145.0
37.332649,-121.817794,-50.0,12.2,145.0
37.332241,-121.817406,-50.0,11.2,145.0
37.332102,-121.817272,-50.0,11.8,145.0
37.331223,-121.816435,-50.0,11.8,145.0
37.330948,-121.816187,-50.0,11.8,145.0
37.33049,-121.81588,-50.0,8.0,145.0
37.330261,-121.81569,-50.0,3.2,184.4
37.33025,-121.815705,-50.0,0.1,184.4
37.330238,-121.81572,-50.0,0.0,0.0
