lat,lon,alt,gs,track
52.739513,-0.029907,-50.0,48.5,0.0
52.740147,-0.029899,-275,48.5,2.8
52.742149,-0.029585,-200,52.2,4.4
52.743759,-0.029373,-100,51.2,4.5
52.745827,-0.029192,-25,52.2,5.5
52.747642,-0.0288,50,55.6,8.3
52.749551,-0.028329,150,57.9,9.9
52.751506,-0.027858,225,58.6,7.8
52.751925,-0.027858,225,59.0,359.0
52.752228,-0.027924,275,58.3,354.1
52.752577,-0.028172,275,59.1,341.3
52.75281,-0.028486,300,60.2,327.9
52.753098,-0.028915,300,61.6,317.0
52.753372,-0.029526,325,63.6,306.7
52.753601,-0.030134,350,65.0,300.5
52.753834,-0.031076,375,66.9,292.0
52.754067,-0.032174,400,68.4,285.3
52.754196,-0.033569,450,69.9,279.1
52.754333,-0.035629,500,71.3,274.8
52.754379,-0.038528,600,71.0,271.6
52.754379,-0.042572,625,74.0,269.2
52.754346,-0.04732,725,78.0,269.3
52.754299,-0.049988,750,80.2,265.7
52.75416,-0.0514,800,80.8,262.2
52.753967,-0.052567,825,82.0,254.4
52.753693,-0.053482,875,83.7,245.3
52.753281,-0.05455,900,85.7,235.9
52.752717,-0.055638,925,87.0,227.3
52.751953,-0.056763,950,88.9,219.1
52.750854,-0.057992,1000,93.2,213.2
52.749132,-0.059562,1000,98.0,208.7
52.747833,-0.060501,1050,99.5,202.4
52.74606,-0.061523,1100,99.9,198.1
52.744198,-0.062387,1150,99.9,193.9
52.740234,-0.063858,1250,101.4,192.5
52.737488,-0.064697,1325,101.4,189.6
52.734747,-0.06529,1400,100.7,186.8
52.731033,-0.065842,1475,103.3,184.4
52.72688,-0.06631,1550,104.3,184.4
52.722597,-0.06686,1625,108.2,183.7
52.71904,-0.067215,1725,108.1,182.6
52.712914,-0.067487,1725,108.0,181.1
52.707328,-0.067487,1725,109.0,179.5
52.705902,-0.067291,1750,106.6,174.1
52.705001,-0.067017,1775,102.4,165.3
52.703842,-0.066299,1775,99.2,158.1
52.703092,-0.065604,1775,98.0,152.6
52.702533,-0.064976,1775,94.4,143.6
52.701965,-0.064011,1775,90.5,134.1
52.701462,-0.062943,1775,86.6,126.1
52.700997,-0.061602,1800,83.2,118.7
52.700857,-0.061053,1800,79.3,113.0
52.700718,-0.060032,1800,75.7,105.3
52.700578,-0.058698,1825,71.6,97.2
52.700532,-0.057521,1825,69.0,90.0
52.700592,-0.056458,1825,67.4,84.0
52.700729,-0.055618,1825,65.7,76.8
52.700958,-0.054474,1825,63.9,69.9
52.701324,-0.053177,1800,64.4,64.2
52.701835,-0.051636,1825,64.1,59.0
52.702698,-0.049515,1825,65.5,55.6
52.70343,-0.047989,1775,66.8,51.1
52.704254,-0.046463,1750,69.3,46.2
52.705215,-0.04509,1725,68.7,42.0
52.706025,-0.044024,1700,70.2,35.7
52.709144,-0.040571,1675,69.1,34.4
52.710354,-0.039315,1700,67.2,30.4
52.710938,-0.038834,1700,67.1,24.7
52.712219,-0.037994,1700,69.3,20.3
52.71608,-0.035627,1750,66.5,21.2
52.718733,-0.034058,1725,63.6,19.3
52.719635,-0.033646,1725,65.0,14.2
52.723114,-0.032349,1650,67.7,12.8
52.727966,-0.03067,1650,63.4,11.8
52.731023,-0.029585,1625,62.0,10.2
52.733231,-0.028915,1625,62.4,12.0
52.734282,-0.028564,1650,60.5,7.6
52.734924,-0.028534,1675,59.0,0.0
52.735772,-0.028643,1675,58.3,354.1
52.739136,-0.029297,1700,60.4,353.4
52.742987,-0.030134,1725,59.3,354.2
52.745268,-0.030526,1750,56.6,351.9
52.748978,-0.031357,1700,60.5,352.4
52.751404,-0.031967,1725,61.8,350.7
52.752686,-0.032425,1725,61.6,346.9
52.756393,-0.034027,1675,64.8,346.6
52.758489,-0.034764,1625,64.3,348.3
52.761429,-0.035629,1575,67.1,349.7
52.764954,-0.036697,1500,63.2,349.0
52.767792,-0.037689,1475,62.6,347.1
52.771362,-0.039139,1525,61.9,346.0
52.773758,-0.0401,1525,63.6,347.3
52.775848,-0.040741,1525,64.0,350.1
52.777908,-0.041275,1525,64.6,352.0
52.779694,-0.04158,1525,62.3,354.5
52.783264,-0.042038,1525,63.2,355.5
52.78912,-0.04269,1525,65.3,354.7
52.792007,-0.043106,1550,63.5,352.8
52.795033,-0.04371,1550,62.7,351.7
52.798803,-0.044652,1500,66.8,351.4
52.802399,-0.045547,1500,66.6,352.2
52.805228,-0.046221,1500,64.9,350.2
52.807251,-0.046768,1525,63.5,352.8
52.80954,-0.047073,1500,63.3,354.6
52.811142,-0.047379,1500,62.7,351.7
52.815765,-0.048447,1500,61.8,350.7
52.816866,-0.048889,1475,60.6,346.6
52.819705,-0.049988,1475,61.9,346.0
52.821121,-0.050735,1475,62.0,342.1
52.82329,-0.051871,1450,64.3,344.7
52.824692,-0.052414,1475,63.4,348.2
52.829407,-0.053864,1500,62.2,348.9
52.832016,-0.05455,1500,61.8,350.7
52.835815,-0.055542,1450,66.8,351.4
52.837442,-0.055873,1425,67.4,354.0
52.839211,-0.056109,1425,67.1,357.4
52.842283,-0.056187,1425,66.0,359.1
52.84624,-0.056344,1375,68.0,358.3
52.84894,-0.056501,1350,68.1,356.6
52.850383,-0.056815,1350,68.6,352.5
52.853688,-0.057521,1350,69.5,353.4
52.856249,-0.057835,1325,68.2,355.8
52.860489,-0.058441,1275,66.2,355.7
52.864014,-0.058975,1275,67.3,354.9
52.864861,-0.059169,1275,65.1,349.4
52.865707,-0.059509,1275,62.6,343.3
52.86784,-0.060582,1250,62.1,345.1
52.869141,-0.061188,1275,63.2,341.6
52.870834,-0.062256,1300,62.4,338.4
52.871933,-0.063095,1350,61.7,335.1
52.874125,-0.064819,1425,60.4,333.4
52.876236,-0.066605,1400,65.3,332.6
52.877975,-0.067902,1400,68.0,335.7
52.880402,-0.069733,1400,66.6,334.2
52.882141,-0.071106,1400,68.0,335.7
52.882874,-0.071487,1400,67.4,341.8
52.884087,-0.072039,1375,68.2,345.6
52.885941,-0.072708,1425,66.3,348.7
52.888044,-0.073451,1500,61.6,346.9
52.891349,-0.074629,1475,60.4,347.6
52.894089,-0.075684,1475,61.9,346.0
52.89679,-0.076904,1475,60.2,344.6
52.899399,-0.078049,1450,64.8,346.6
52.903061,-0.079498,1450,63.4,348.2
52.908248,-0.081299,1450,65.3,348.5
52.911392,-0.082169,1475,65.9,350.4
52.9151,-0.083237,1425,64.9,350.2
52.918396,-0.084281,1375,69.2,349.2
52.921049,-0.085066,1375,72.8,351.3
52.923203,-0.085449,1400,71.3,354.4
52.925705,-0.085929,1400,70.7,351.9
52.929153,-0.086823,1400,73.0,350.5
52.931351,-0.087585,1400,74.7,347.6
52.934922,-0.089068,1400,79.3,346.1
52.937805,-0.090332,1425,79.1,343.9
52.942245,-0.092545,1475,75.3,343.0
52.946869,-0.094986,1475,73.7,341.8
52.949586,-0.096601,1450,75.3,340.6
52.949707,-0.096664,1450,75.3,340.6
52.953323,-0.098724,1450,72.7,341.6
52.954422,-0.099182,1425,73.0,346.5
52.956103,-0.09974,1450,70.0,350.1
52.962202,-0.101545,1450,67.1,349.7
52.966065,-0.102722,1400,68.3,349.0
52.970078,-0.104065,1350,69.4,348.4
52.972722,-0.105076,1350,66.9,346.2
52.974197,-0.105743,1350,68.0,342.9
52.975422,-0.106489,1350,67.8,338.4
52.976959,-0.107666,1350,68.5,334.9
52.978821,-0.109024,1350,68.2,337.6
52.98175,-0.111008,1350,68.0,335.7
52.984314,-0.113002,1325,67.2,337.2
52.985458,-0.113678,1350,65.5,341.3
52.98734,-0.11465,1325,64.6,343.8
52.989574,-0.11567,1325,66.0,346.0
52.991592,-0.116348,1325,64.3,348.3
52.995533,-0.117632,1275,66.5,347.9
52.997581,-0.11826,1250,65.9,350.4
53.000839,-0.119095,1225,64.1,349.2
53.002625,-0.119781,1200,64.8,346.6
53.004192,-0.120536,1150,68.0,342.9
53.005875,-0.12146,1125,71.5,339.5
53.008102,-0.122968,1175,68.5,336.8
53.009033,-0.123675,1250,64.0,333.0
53.010197,-0.124695,1350,60.8,332.6
53.011597,-0.125961,1375,64.0,331.0
53.012432,-0.126735,1375,68.6,329.3
53.015671,-0.130081,1375,71.0,327.6
53.017925,-0.132542,1375,70.5,325.4
53.023232,-0.138742,1375,71.3,325.9
53.02565,-0.141602,1375,69.4,323.8
53.028445,-0.145098,1400,69.8,322.0
53.030823,-0.148315,1400,69.4,323.8
53.033892,-0.151925,1400,68.4,322.1
53.034963,-0.153416,1400,70.1,317.9
53.038788,-0.159454,1400,72.9,316.7
53.040456,-0.162205,1375,73.6,313.9
53.042358,-0.165482,1400,71.5,312.2
53.043808,-0.168326,1375,72.5,309.4
53.044922,-0.170898,1375,73.0,306.1
53.046844,-0.175018,1375,71.2,308.2
53.048584,-0.178833,1375,68.6,306.7
53.051514,-0.185242,1350,70.2,305.7
53.052653,-0.188023,1375,70.2,302.8
53.054329,-0.192732,1375,72.7,301.5
53.056274,-0.197983,1375,71.6,303.0
53.056889,-0.19948,1400,67.8,307.2
53.057419,-0.200424,1400,65.9,311.9
53.057867,-0.201128,1425,62.4,318.9
53.058425,-0.201756,1425,60.5,325.8
53.059021,-0.202332,1425,61.7,333.0
53.059708,-0.202866,1400,62.4,338.4
53.06038,-0.203169,1400,61.1,344.8
53.061264,-0.203476,1400,61.0,349.6
53.062592,-0.203781,1425,61.5,352.5
53.065201,-0.204315,1425,60.8,350.5
53.066246,-0.204738,1425,59.9,345.5
53.070808,-0.206778,1450,64.3,344.7
53.072624,-0.207642,1450,66.4,341.6
53.073624,-0.208282,1450,66.9,338.0
53.074493,-0.208969,1450,66.7,332.3
53.077977,-0.212115,1450,66.2,331.1
53.079803,-0.213928,1450,67.7,328.9
53.081236,-0.215489,1450,69.1,325.6
53.08374,-0.218506,1425,69.4,323.8
53.086761,-0.222092,1425,66.9,325.4
53.087585,-0.222855,1425,66.2,331.1
53.089096,-0.224152,1425,65.3,334.6
53.091105,-0.225691,1425,65.4,336.6
53.092315,-0.226397,1425,65.5,341.3
53.094317,-0.227417,1425,64.6,343.8
53.096329,-0.228359,1425,65.0,345.8
53.098068,-0.229143,1425,63.9,342.7
53.100769,-0.230634,1425,64.5,341.0
53.103516,-0.232282,1400,66.1,339.6
53.106514,-0.234106,1375,65.5,341.3
53.109375,-0.2355,1375,65.8,343.2
53.115189,-0.238403,1350,68.0,342.9
53.117569,-0.23958,1325,67.2,345.3
53.120805,-0.241053,1300,68.7,343.9
53.126541,-0.243818,1325,64.6,343.8
53.131978,-0.246465,1350,66.5,344.3
53.134872,-0.24782,1350,65.8,343.2
53.136447,-0.248727,1350,64.8,340.2
53.137756,-0.249625,1350,66.7,336.1
53.139426,-0.250989,1350,68.4,333.1
53.143021,-0.254177,1350,68.0,331.9
53.145401,-0.256452,1350,67.1,333.4
53.150785,-0.260683,1375,67.1,333.4
53.153112,-0.262541,1375,66.2,335.0
53.155518,-0.2643,1350,67.2,337.2
53.156754,-0.265006,1350,67.4,341.8
53.161606,-0.267674,1325,68.6,341.3
53.164993,-0.269714,1300,71.5,339.5
53.167776,-0.271427,1300,70.8,341.0
53.17164,-0.273446,1275,70.5,341.8
53.17569,-0.275547,1225,72.1,343.1
53.17853,-0.277082,1200,73.1,340.8
53.182343,-0.27921,1175,71.5,342.1
53.185745,-0.281121,1150,71.2,340.3
53.189484,-0.28329,1125,71.8,341.3
53.195114,-0.286272,1125,72.4,342.3
53.197477,-0.287422,1075,73.5,345.0
53.201666,-0.289037,1050,72.0,346.4
53.203761,-0.289764,1025,74.3,349.1
53.207611,-0.291059,1075,71.0,350.3
53.209766,-0.291542,1100,67.5,353.2
53.211548,-0.291844,1125,63.2,355.5
53.213882,-0.292236,1175,58.4,353.1
53.215725,-0.292753,1250,58.9,350.2
53.217407,-0.293335,1325,58.5,347.1
53.220383,-0.294512,1325,62.8,346.2
53.224045,-0.296003,1350,64.3,344.7
53.228993,-0.298246,1350,68.4,344.7
53.230063,-0.29865,1350,69.1,350.0
53.231049,-0.298828,1325,70.3,355.1
53.235231,-0.299297,1325,71.5,353.6
53.241375,-0.300428,1350,69.6,352.6
53.244308,-0.301074,1350,69.9,350.9
53.24631,-0.30172,1325,71.6,347.9
53.248856,-0.30283,1350,72.3,345.6
53.250458,-0.303615,1375,72.4,342.3
53.251989,-0.304547,1375,72.8,339.1
53.253616,-0.305655,1375,74.3,336.2
53.255722,-0.307382,1350,74.7,333.8
53.260276,-0.311172,1350,73.4,334.1
53.262138,-0.312545,1325,73.0,336.6
53.263395,-0.313353,1325,72.1,340.6
53.264326,-0.313837,1325,70.1,346.0
53.26506,-0.314052,1350,66.5,353.1
53.265955,-0.31408,1350,65.0,358.2
53.266793,-0.313999,1375,62.2,4.6
53.270517,-0.313514,1325,64.3,5.4
53.272519,-0.31311,1325,68.6,7.5
53.27623,-0.312247,1325,69.5,6.6
53.277872,-0.31206,1325,69.1,3.3
53.280293,-0.311899,1325,70.0,0.8
53.282959,-0.311855,1325,73.0,1.6
53.28681,-0.311575,1375,69.0,0.0
53.289139,-0.311698,1375,68.0,358.3
53.291245,-0.311933,1350,69.2,355.9
53.29303,-0.312169,1325,73.2,355.3
53.297058,-0.312796,1275,69.1,356.7
53.299255,-0.313032,1175,70.4,354.3
53.302173,-0.313595,1100,74.5,353.1
53.305023,-0.314131,1025,71.3,354.4
53.307014,-0.314484,975,71.5,353.6
53.307495,-0.31468,975,72.1,343.1
53.308038,-0.315049,975,72.6,337.3
53.308456,-0.315465,950,72.7,328.5
53.309006,-0.316171,950,72.8,322.8
53.309435,-0.316988,925,74.3,316.6
53.30983,-0.317897,900,77.0,307.6
53.310552,-0.319654,875,78.5,304.1
53.311432,-0.321978,800,79.8,300.1
53.312181,-0.32442,775,77.8,295.9
53.313159,-0.32757,700,77.9,299.2
53.314183,-0.330882,675,81.8,296.9
53.315021,-0.334114,675,85.1,293.5
53.316055,-0.338222,675,85.4,290.6
53.317245,-0.343872,725,81.0,290.2
53.318931,-0.351239,750,78.2,291.0
53.321352,-0.361983,725,77.8,290.3
53.322464,-0.367179,700,76.8,288.2
53.322749,-0.369011,700,77.1,283.5
53.322842,-0.370062,700,79.4,275.8
53.322784,-0.371416,725,82.3,265.1
53.322656,-0.372323,725,84.4,256.3
53.322418,-0.3733,725,86.8,245.5
53.32196,-0.374555,725,89.6,236.8
53.321538,-0.375312,725,91.6,229.9
53.321119,-0.375959,700,95.8,220.3
53.32098,-0.37612,700,97.2,216.6
53.320375,-0.376605,700,101.5,207.6
53.319717,-0.376988,700,103.7,199.1
53.318978,-0.377251,700,105.7,190.4
53.318069,-0.377302,700,107.0,181.6
53.316604,-0.37717,675,108.2,176.3
53.314133,-0.376674,650,111.0,172.2
53.312943,-0.376282,650,110.6,167.5
53.307573,-0.374101,650,109.0,168.9
53.304174,-0.373212,650,104.1,171.7
53.300354,-0.37228,650,101.6,173.8
53.296463,-0.371809,650,97.5,174.1
53.295822,-0.371495,650,96.6,164.4
53.295283,-0.37095,650,95.4,150.5
53.29491,-0.370304,675,91.6,130.1
53.294678,-0.36969,675,90.4,122.8
53.294538,-0.369092,675,88.4,111.9
53.294445,-0.368042,675,85.7,101.4
53.294492,-0.367719,675,82.1,92.1
53.294631,-0.36683,675,78.1,80.4
53.294678,-0.366551,675,74.3,70.3
53.294861,-0.36608,675,70.8,59.5
53.29519,-0.365538,675,63.7,42.5
53.295423,-0.365295,700,62.1,33.2
53.295959,-0.364903,675,60.4,24.4
53.296829,-0.364118,650,60.9,29.5
53.298076,-0.362953,650,64.4,25.8
53.300125,-0.361372,650,67.6,23.5
53.304794,-0.358076,650,69.5,22.9
53.31004,-0.354632,700,69.1,22.1
53.312622,-0.352818,725,67.6,23.5
53.315918,-0.350307,750,65.9,22.3
53.317291,-0.349444,775,63.2,18.4
53.319855,-0.34811,775,64.8,17.0
53.320561,-0.347847,775,63.8,13.6
53.32098,-0.347766,800,62.4,6.4
53.321411,-0.347796,825,61.3,354.4
53.321911,-0.348008,825,61.7,351.6
53.322144,-0.34811,825,60.2,338.5
53.32251,-0.348424,850,60.0,330.0
53.322795,-0.348816,850,60.3,319.7
53.323168,-0.349543,850,61.5,315.7
53.323334,-0.349915,825,65.2,305.6
53.3237,-0.351013,825,66.9,301.5
53.323773,-0.351482,825,71.3,292.2
53.32402,-0.352661,825,74.0,286.5
53.324158,-0.353838,825,77.3,280.4
53.324203,-0.355015,825,80.2,274.3
53.324203,-0.357291,825,81.0,269.3
53.324192,-0.368042,800,84.0,270.0
53.324203,-0.378165,775,85.0,269.3
53.324112,-0.382795,800,85.1,266.6
53.323975,-0.384443,800,84.3,259.8
53.323726,-0.385652,800,84.2,249.8
53.323517,-0.386248,825,85.0,243.4
53.323196,-0.387033,850,86.2,232.1
53.322784,-0.38766,850,88.4,223.6
53.322237,-0.388237,850,92.4,213.5
53.321445,-0.388884,850,94.9,203.6
53.319534,-0.390015,825,99.6,199.3
53.315231,-0.392447,800,101.8,197.7
53.312119,-0.393938,800,100.4,195.0
53.310242,-0.394645,800,100.8,190.9
53.305618,-0.396136,800,104.6,192.7
53.303467,-0.397077,800,104.1,196.2
53.299118,-0.399196,800,103.3,194.6
53.298203,-0.399353,800,102.7,186.7
53.297333,-0.399353,825,102.0,178.9
53.296738,-0.399196,825,100.1,171.4
53.296005,-0.398804,825,98.7,162.3
53.295364,-0.398254,825,98.0,152.6
53.294817,-0.397608,825,97.0,142.5
53.294352,-0.39672,825,96.2,135.0
53.294037,-0.395979,825,94.3,124.2
53.293762,-0.39488,800,92.7,113.5
53.293625,-0.393938,800,91.8,101.3
53.29335,-0.390878,750,91.7,96.9
53.293188,-0.388399,725,87.5,95.9
53.293142,-0.38743,750,83.4,95.5
53.293076,-0.386483,750,79.4,95.8
53.29303,-0.385149,750,75.3,95.3
53.292938,-0.383815,725,71.3,94.8
53.292847,-0.381147,725,67.1,93.4
53.292676,-0.376847,650,67.2,94.3
53.292629,-0.374666,600,67.0,90.9
53.292664,-0.372829,575,67.2,85.7
53.292816,-0.371596,550,64.1,79.2
53.292984,-0.370553,550,61.0,71.9
53.293235,-0.369658,525,59.0,63.9
53.293654,-0.368527,475,58.0,57.7
53.293979,-0.36788,475,56.1,50.1
53.294445,-0.367073,450,55.2,43.5
53.29491,-0.366426,425,54.7,39.8
53.295702,-0.365457,425,52.4,34.9
53.296726,-0.364326,375,50.3,31.2
53.297836,-0.363177,325,45.8,31.6
53.298635,-0.362468,300,43.8,27.1
53.300124,-0.361176,225,43.4,28.9
53.301195,-0.360206,175,43.8,27.1
53.30194,-0.359721,150,44.4,22.5
53.302731,-0.359237,125,44.3,18.4
53.304474,-0.358233,75,48.7,19.2
53.305431,-0.357621,25,49.8,22.4
53.307678,-0.356036,-50,52.0,22.6
53.309342,-0.354713,-100,55.0,24.7
53.311437,-0.353097,-175,52.8,24.6
53.312485,-0.352347,-200,52.8,24.6
53.320724,-0.345755,-50,51.1,23.0
53.321594,-0.345363,0,47.8,15.8
53.322189,-0.345128,25,49.0,11.8
53.322922,-0.344971,50,50.4,6.8
53.323975,-0.344814,100,52.1,3.3
53.325165,-0.344814,175,54.0,0.0
53.325806,-0.344971,225,54.1,356.8
53.326813,-0.345598,300,50.1,331.4
53.327171,-0.345989,350,50.2,324.7
53.327544,-0.346554,375,50.3,319.0
53.327776,-0.347119,400,53.3,309.7
53.328335,-0.348412,425,58.3,304.5
53.328847,-0.349705,450,61.8,299.0
53.329219,-0.351078,475,63.2,293.3
53.329825,-0.353824,525,66.1,290.4
53.3302,-0.355722,575,66.8,286.5
53.33029,-0.356733,600,67.5,282.0
53.330292,-0.358076,625,69.3,275.0
53.330197,-0.358914,675,69.3,275.0
53.330151,-0.359237,675,74.7,254.5
53.32988,-0.360116,700,77.4,244.8
53.329545,-0.360933,725,77.4,244.8
53.329452,-0.361176,725,82.6,231.9
53.328735,-0.36247,750,84.2,225.5
53.327869,-0.36368,775,87.5,219.0
53.326519,-0.365215,775,90.7,214.2
53.324249,-0.36765,850,93.0,211.8
53.322006,-0.369768,925,93.5,208.8
53.319214,-0.372201,1000,93.9,206.6
53.31693,-0.373939,1100,91.7,205.2
53.314556,-0.375716,1175,90.6,202.0
53.312693,-0.376847,1250,90.4,198.0
53.310425,-0.37793,1300,92.2,195.1
53.308731,-0.378557,1350,90.6,190.8
53.306717,-0.37895,1400,91.7,186.9
53.304919,-0.379351,1400,96.6,186.5
53.298169,-0.380482,1450,100.5,185.7
53.295685,-0.380912,1475,100.1,182.9
53.292801,-0.380912,1500,100.0,180.0
53.290535,-0.380806,1500,100.2,176.6
53.289322,-0.380519,1500,99.6,169.6
53.287903,-0.379892,1525,98.1,163.4
53.284436,-0.377978,1525,100.2,161.4
53.282684,-0.376831,1550,98.6,157.3
53.277034,-0.372889,1600,99.2,158.1
53.272519,-0.369738,1575,103.5,156.7
53.26918,-0.3671,1575,105.6,154.2
53.261346,-0.360933,1525,107.3,153.4
53.257141,-0.357527,1475,111.0,155.5
53.251244,-0.353017,1425,110.5,154.8
53.245844,-0.348897,1450,107.9,156.5
53.244095,-0.347796,1450,108.8,161.2
53.240398,-0.345746,1450,109.2,159.1
53.236208,-0.342919,1475,105.3,157.1
53.233089,-0.340576,1500,101.6,154.9
53.231781,-0.339478,1475,100.8,149.6
53.230668,-0.338153,1475,101.0,144.3
53.229644,-0.336699,1450,100.0,139.5
53.228294,-0.334518,1450,99.0,135.0
53.226288,-0.330924,1450,99.1,132.6
53.224457,-0.327471,1425,99.5,129.3
53.222397,-0.32339,1450,99.2,131.7
53.220245,-0.319467,1450,96.5,130.0
53.21931,-0.317311,1450,94.9,124.7
53.218332,-0.314726,1425,95.5,120.9
53.21759,-0.312404,1400,95.3,115.5
53.216721,-0.308873,1375,96.0,112.0
53.215897,-0.305734,1375,97.0,116.3
53.215256,-0.304086,1375,98.5,122.6
53.214561,-0.302528,1350,100.3,128.9
53.21377,-0.301235,1375,101.9,133.4
