lat,lon,alt,gs,track
-44.302543,171.224754,-50.0,0.0,0.0
-44.301888,171.223788,-50.0,8.8,0.0
-44.301623,171.223381,-50.0,8.8,0.0
-44.301495,171.222912,-50.0,8.8,0.0
-44.301556,171.222741,-50.0,8.8,0.0
-44.301984,171.222192,-50.0,10.2,0.0
-44.302311,171.221777,-50.0,11.2,0.0
-44.302613,171.221388,-50.0,11.2,0.0
-44.3027,171.221237,-50.0,9.8,0.0
-44.302904,171.221003,-50.0,4.2,0.0
-44.299901,171.224737,-225,72.3,41.6
-44.299528,171.225206,-225,77.2,41.3
-44.297527,171.227752,-125,81.4,42.5
-44.295914,171.229902,-25,83.5,44.0
-44.294266,171.232125,75,84.2,44.5
-44.292313,171.234853,175,87.0,45.5
-44.290787,171.23703,275,88.4,46.4
-44.28938,171.23914,375,87.7,45.9
-44.288123,171.241016,475,84.9,46.0
-44.286804,171.242916,575,84.2,47.4
-44.285248,171.24527,675,83.5,47.9
-44.28392,171.247362,775,83.5,47.9
-44.282723,171.249122,875,82.8,47.5
-44.281357,171.251286,975,80.1,48.5
-44.280258,171.253052,1075,78.7,49.6
-44.279068,171.255014,1175,78.9,50.7
-44.277928,171.257026,1275,76.7,50.3
-44.276733,171.259003,1375,74.7,51.0
-44.275368,171.261448,1475,76.2,51.9
-44.273692,171.264462,1575,78.4,52.2
-44.272476,171.266654,1675,76.4,53.0
-44.270433,171.270424,1750,80.8,53.6
-44.268897,171.273573,1775,82.1,55.9
-44.267303,171.277052,1800,84.1,57.6
-44.266571,171.278621,1750,88.8,58.8
-44.265015,171.282414,1700,92.7,61.0
-44.26238,171.289182,1650,90.1,60.0
-44.26075,171.293,1600,88.5,57.9
-44.257233,171.300921,1625,90.2,58.6
-44.255956,171.30412,1650,90.8,61.7
-44.254233,171.308743,1650,91.2,64.0
-44.251719,171.31571,1675,89.0,62.6
-44.249268,171.322239,1625,93.9,62.1
-44.247528,171.32649,1600,95.0,59.7
-44.245109,171.332122,1600,93.5,61.2
-44.2432,171.337213,1625,90.8,63.2
-44.241897,171.340697,1575,93.2,60.4
-44.240295,171.344604,1550,93.9,62.1
-44.239476,171.347128,1550,94.9,66.4
-44.238964,171.348936,1550,95.2,71.0
-44.238219,171.352353,1600,91.8,73.5
-44.236404,171.361263,1600,91.1,72.8
-44.23524,171.366019,1625,90.1,70.6
-44.234123,171.370105,1625,90.6,68.0
-44.232834,171.374228,1625,90.0,65.7
-44.23027,171.381553,1675,87.2,64.9
-44.228955,171.38558,1700,86.0,66.7
-44.22757,171.390446,1725,85.8,68.8
-44.227203,171.39195,1725,87.4,74.1
-44.227112,171.392866,1725,87.5,79.5
-44.227112,171.393651,1750,90.0,89.4
-44.227203,171.394697,1750,92.2,99.4
-44.227466,171.395896,1750,95.2,107.1
-44.227844,171.397705,1775,91.2,102.7
-44.227844,171.39849,1775,87.1,93.3
-44.227791,171.399112,1800,84.4,84.6
-44.227698,171.399581,1800,81.5,75.8
-44.227512,171.40005,1800,79.7,66.3
-44.227326,171.400452,1800,78.8,56.9
-44.226954,171.400921,1775,78.6,42.4
-44.226441,171.401323,1750,79.4,31.1
-44.225967,171.401563,1750,81.3,20.9
-44.22551,171.401724,1725,82.2,13.4
-44.224777,171.401825,1725,84.2,3.4
-44.223816,171.40176,1700,86.2,356.0
-44.219971,171.401256,1675,88.1,358.0
-44.218667,171.401323,1675,87.1,3.3
-44.21727,171.401563,1675,87.0,8.6
-44.216171,171.40189,1675,85.9,14.9
-44.215502,171.40226,1675,84.9,21.4
-44.214615,171.402937,1675,85.1,29.6
-44.213928,171.403591,1675,84.1,34.8
-44.213196,171.404441,1675,81.5,41.5
-44.212709,171.405208,1675,77.1,45.5
-44.21228,171.405879,1675,72.5,50.6
-44.211964,171.406347,1675,68.9,50.3
-44.211545,171.407017,1675,65.2,48.7
-44.210381,171.408825,1600,62.6,51.5
-44.209854,171.409869,1500,66.4,53.0
-44.20903,171.411242,1425,68.8,49.1
-44.208298,171.412288,1375,68.6,44.4
