lat,lon,alt,gs,track
43.34544,-76.382642,250,14.2,135.0
43.345394,-76.382512,250,4.1,90.0
43.34544,-76.382315,250,4.2,76.0
43.345487,-76.38225,250,4.2,76.0
43.345551,-76.382127,250,0.0,0.0
43.345551,-76.382127,250,0.0,0.0
43.345551,-76.382127,250,0.7,0.0
43.345533,-76.382185,250,0.7,0.0
43.34558,-76.382119,250,0.7,0.0
43.345596,-76.382127,250,4.3,45.0
43.345734,-76.381871,250,7.1,45.0
43.351306,-76.388136,325,75.1,318.2
43.353378,-76.390686,375,79.4,319.1
43.355868,-76.393563,400,83.2,321.3
43.357498,-76.395349,475,81.1,321.0
43.359924,-76.398032,550,79.7,321.1
43.36192,-76.400299,600,80.8,319.0
43.363037,-76.401672,650,79.5,320.1
43.364154,-76.402915,750,78.2,321.2
43.365132,-76.404092,775,76.4,317.1
43.365691,-76.404942,825,75.9,310.2
43.366156,-76.405858,875,74.9,304.1
43.36647,-76.406655,900,74.2,297.3
43.366653,-76.407357,900,74.1,291.4
43.366791,-76.407868,925,73.8,285.7
43.366882,-76.408635,950,72.7,277.9
43.366854,-76.409258,950,73.1,267.6
43.366761,-76.41037,975,73.4,259.0
43.366529,-76.411416,1000,74.3,250.4
43.366296,-76.412136,1025,74.7,242.1
43.365829,-76.41317,1025,76.0,234.6
43.365372,-76.413936,1050,77.9,228.1
43.364527,-76.414948,1050,77.8,226.0
43.364061,-76.415536,1075,82.3,220.1
43.362153,-76.417694,1150,84.8,217.8
43.361454,-76.418283,1175,85.2,211.1
43.360616,-76.418806,1200,85.2,202.1
43.359924,-76.419046,1225,85.9,192.1
43.359283,-76.41911,1225,88.4,185.2
43.358661,-76.419067,1225,90.1,176.8
43.358093,-76.418982,1225,93.0,168.2
43.357172,-76.418544,1250,94.1,165.2
43.35638,-76.418021,1250,96.6,152.9
43.355392,-76.417194,1275,97.6,147.1
43.354099,-76.415928,1275,101.4,143.0
43.351865,-76.413378,1275,105.8,140.0
43.348251,-76.409082,1275,107.6,138.0
43.345688,-76.405952,1275,106.2,138.1
43.344183,-76.404092,1325,102.6,137.0
43.342833,-76.402392,1325,98.4,137.1
43.340506,-76.399384,1325,95.6,138.0
43.337814,-76.396179,1275,90.9,140.4
43.33627,-76.394348,1275,87.2,139.2
43.332504,-76.389856,1225,88.0,139.6
43.329845,-76.387024,1225,89.0,141.8
43.326494,-76.383427,1225,85.9,140.2
43.325867,-76.382638,1200,87.0,136.4
43.325283,-76.381662,1200,88.8,125.8
43.324905,-76.380786,1200,91.3,118.8
43.324493,-76.379508,1175,91.6,111.8
43.324265,-76.378614,1175,91.7,103.9
43.324127,-76.377464,1175,91.6,96.3
43.324173,-76.37657,1175,92.1,86.9
43.32431,-76.37542,1175,91.8,78.7
43.324493,-76.374526,1175,92.1,69.0
43.324911,-76.373356,1175,90.4,60.9
43.325592,-76.371907,1175,89.3,56.0
43.327006,-76.369171,1175,85.4,55.0
43.327972,-76.367372,1125,83.2,51.3
43.328522,-76.366606,1075,83.5,44.0
43.328979,-76.366095,1050,81.8,35.0
43.329333,-76.365836,1050,83.0,31.2
43.329892,-76.365574,1025,81.0,20.2
43.330399,-76.365456,1000,80.1,9.3
43.330856,-76.365392,1000,79.0,0.7
43.332001,-76.36552,950,79.4,354.2
43.332733,-76.365711,925,77.7,348.1
43.33342,-76.365903,875,78.1,346.7
43.333969,-76.366158,850,76.0,339.2
43.334564,-76.366606,825,73.6,328.9
43.335292,-76.36734,800,73.2,325.0
43.335711,-76.367798,775,72.9,316.7
43.336258,-76.368713,725,71.6,311.0
43.33734,-76.370283,675,73.6,313.9
43.338132,-76.371264,625,75.2,319.3
43.34024,-76.373823,550,73.6,317.2
43.341705,-76.375803,475,73.5,315.0
43.343033,-76.377592,425,72.9,317.8
43.344772,-76.379764,350,70.0,315.6
43.351399,-76.390424,250,21.2,135.0
43.351399,-76.390359,250,21.2,135.0
43.346046,-76.383493,250,0.0,0.0
43.345413,-76.382574,250,0.0,137.0
43.345413,-76.382382,250,5.1,101.3
43.345487,-76.38225,250,5.1,101.3
43.345533,-76.382185,250,4.3,45.0
43.34572,-76.381923,250,0.0,0.0
43.345734,-76.381871,250,0.0,0.0
43.350934,-76.387678,325,72.9,316.7
43.352889,-76.390163,375,77.2,317.6
43.354797,-76.392475,425,76.7,320.3
43.357086,-76.395093,500,75.9,319.8
43.359238,-76.397521,600,74.7,321.0
43.360523,-76.398926,675,71.1,320.7
43.361481,-76.400076,700,70.1,317.9
43.361984,-76.400842,725,68.3,309.0
43.362259,-76.401417,750,66.9,301.5
43.362488,-76.402056,775,68.5,293.2
43.362625,-76.402822,775,67.7,282.8
43.362671,-76.403525,800,69.0,271.7
43.362625,-76.404419,825,68.7,261.6
43.362432,-76.405531,875,70.1,256.0
43.361755,-76.407166,925,71.4,233.0
43.360756,-76.408735,1000,73.1,230.0
43.358754,-76.412005,1075,75.8,228.7
43.357635,-76.413745,1125,73.6,227.2
43.35704,-76.414575,1150,74.0,218.4
43.356613,-76.414882,1175,73.8,215.6
43.356308,-76.415086,1200,74.3,205.5
43.355667,-76.415405,1225,74.5,194.8
43.35517,-76.415471,1250,77.2,183.7
43.354565,-76.415405,1275,80.3,175.0
43.354065,-76.415278,1275,81.4,169.4
43.353607,-76.415086,1300,82.5,160.9
43.353261,-76.414817,1300,86.8,154.0
43.352284,-76.413901,1275,94.8,142.3
43.351585,-76.413116,1250,97.8,139.1
43.351027,-76.412397,1225,102.6,137.0
43.350189,-76.411285,1200,106.8,136.1
43.348663,-76.409337,1200,109.0,137.2
43.346878,-76.407102,1200,106.2,138.1
43.344086,-76.403589,1275,101.2,137.8
43.343159,-76.402457,1275,100.7,139.0
43.338597,-76.397095,1225,98.0,140.0
43.337173,-76.395477,1225,93.7,140.2
43.336029,-76.394135,1225,88.7,140.0
43.332918,-76.390686,1250,84.0,141.8
43.33017,-76.387748,1175,87.6,141.9
43.328568,-76.385959,1175,85.8,139.2
43.327927,-76.385001,1150,85.0,132.1
43.32756,-76.384299,1150,84.9,124.4
43.327332,-76.383724,1150,85.5,114.2
43.327103,-76.382702,1150,84.9,105.0
43.326965,-76.381616,1150,86.3,100.0
43.32692,-76.38053,1150,86.1,92.0
43.327006,-76.379569,1125,87.1,80.8
43.32724,-76.378358,1125,87.3,72.0
43.327606,-76.377145,1100,86.4,66.1
43.328201,-76.375612,1075,87.2,62.0
43.329163,-76.373504,1025,88.5,57.9
43.33017,-76.37146,950,88.0,53.8
43.33087,-76.370414,925,86.4,47.8
43.331268,-76.369927,900,82.6,38.1
43.331707,-76.369498,900,81.1,30.4
43.332458,-76.369033,900,79.7,19.8
43.333145,-76.368777,875,78.6,11.7
43.333802,-76.368648,825,77.8,8.1
43.334152,-76.36865,825,78.0,0.0
43.335022,-76.368777,775,77.8,351.9
43.335757,-76.36904,750,76.9,344.2
43.336409,-76.369433,725,75.6,335.8
43.337154,-76.369956,700,75.5,328.0
43.337806,-76.370675,675,74.7,321.0
43.338411,-76.371395,650,73.6,316.1
43.340515,-76.374207,550,72.1,316.1
43.342621,-76.376953,475,70.8,317.3
43.344323,-76.379177,400,70.0,315.6
43.345139,-76.380211,350,69.3,315.0
43.351446,-76.390424,250,10.7,138.8
43.35141,-76.390367,250,10.7,138.8
43.345673,-76.382969,250,0.0,0.0
43.345533,-76.382185,250,0.7,0.0
43.345551,-76.382127,250,0.7,0.0
43.345533,-76.382119,250,1.6,45.0
43.345551,-76.382063,250,0.7,0.0
43.34558,-76.382119,250,2.3,63.4
43.34572,-76.381858,250,2.3,63.4
43.351318,-76.388067,325,72.3,318.4
43.353424,-76.390686,400,74.5,319.9
43.35585,-76.393496,475,74.3,317.7
43.357684,-76.395852,575,72.9,317.8
43.359879,-76.398543,650,76.4,316.1
43.36206,-76.401411,750,75.0,316.1
43.36409,-76.403844,850,75.1,318.2
43.366249,-76.406381,950,74.5,319.9
43.366928,-76.407166,950,75.9,319.8
43.368668,-76.409082,1000,76.2,321.9
43.371643,-76.412212,1075,74.8,322.1
43.373418,-76.414163,1125,75.2,319.3
43.375513,-76.416779,1225,77.2,317.6
43.377049,-76.418544,1325,75.9,319.8
43.378372,-76.420068,1375,75.8,318.7
43.379974,-76.422048,1425,77.2,317.6
43.381751,-76.424364,1475,76.4,315.0
43.383865,-76.42735,1575,76.4,312.9
43.385336,-76.429531,1625,76.4,315.0
43.386639,-76.431296,1725,75.0,315.0
43.387344,-76.432332,1725,77.1,313.4
43.389665,-76.435808,1800,79.2,313.0
43.391785,-76.438975,1875,80.7,313.0
43.39432,-76.44261,1950,79.2,313.0
43.395856,-76.445029,2000,79.5,309.9
43.397461,-76.447789,2075,79.2,307.3
43.399348,-76.451372,2150,81.6,306.0
43.401352,-76.455135,2225,81.4,307.0
43.403444,-76.458893,2300,81.1,309.0
43.406433,-76.463886,2350,85.9,309.8
43.408997,-76.467846,2425,87.2,310.8
43.411545,-76.471972,2475,86.1,308.9
43.413895,-76.476149,2550,90.0,306.9
43.417038,-76.481846,2625,90.0,306.9
43.418202,-76.48407,2650,87.9,303.9
43.418946,-76.48577,2700,86.0,299.2
43.419479,-76.4872,2725,85.5,294.2
43.420029,-76.489244,2750,84.8,289.3
43.420395,-76.490968,2750,88.8,284.4
43.42067,-76.493268,2750,93.2,279.3
43.420995,-76.496429,2725,93.5,276.1
43.421127,-76.498952,2725,95.1,273.0
43.421134,-76.501792,2725,96.0,268.8
43.420995,-76.505192,2750,96.3,265.2
43.420532,-76.511025,2775,93.7,263.2
43.420203,-76.513955,2800,92.4,260.0
43.419691,-76.517356,2850,91.2,257.3
43.419086,-76.520429,2875,90.5,254.0
43.418248,-76.523961,2900,88.9,250.9
43.416758,-76.529323,2925,92.1,249.0
43.415688,-76.532789,2950,91.4,246.8
43.41481,-76.535361,2975,90.8,243.1
43.412933,-76.540407,2950,95.7,244.0
43.411102,-76.545708,2975,94.4,242.9
43.409546,-76.549605,3025,93.2,240.4
43.40744,-76.554523,3025,94.7,238.8
43.404934,-76.559993,3025,95.4,237.0
43.400711,-76.568767,3000,95.4,237.0
43.397905,-76.574576,3025,90.7,238.1
43.395676,-76.579625,3025,91.5,236.1
43.395035,-76.580711,3025,91.4,229.0
43.39444,-76.581478,3050,91.4,221.0
43.393668,-76.582227,3050,90.1,213.7
43.393158,-76.582564,3075,89.5,208.0
43.392458,-76.582947,3075,88.3,195.8
43.391922,-76.583075,3100,88.1,189.1
43.391281,-76.583138,3100,88.1,181.9
43.390594,-76.583011,3125,88.8,172.2
43.389954,-76.582819,3125,90.5,164.0
43.389359,-76.582436,3125,93.1,155.9
43.388501,-76.58177,3125,96.3,147.3
43.387291,-76.580723,3100,97.1,151.1
43.386499,-76.5802,3100,95.9,159.9
43.385801,-76.580004,3100,94.7,169.1
43.385193,-76.579945,3100,95.3,175.8
43.384506,-76.580009,3100,94.1,183.0
43.384079,-76.580135,3100,93.9,194.2
43.383499,-76.58052,3075,95.3,204.1
43.383008,-76.58092,3075,95.4,213.0
43.382496,-76.581639,3050,95.6,222.0
43.382217,-76.582116,3050,95.0,233.1
43.381897,-76.582947,3025,95.3,243.2
43.381668,-76.583905,3025,95.2,252.9
43.381577,-76.584608,3025,94.8,262.7
43.381565,-76.585432,3025,94.1,271.8
43.381668,-76.586268,3025,93.7,281.1
43.381943,-76.58761,3050,92.7,288.2
43.382401,-76.589654,3050,91.7,283.9
43.382542,-76.590925,3075,91.4,275.0
43.382542,-76.592037,3075,90.0,268.7
43.382449,-76.593148,3075,88.8,262.2
43.382217,-76.59426,3100,87.4,254.1
43.382034,-76.594955,3100,86.2,248.2
43.381705,-76.59583,3125,85.6,239.8
43.381146,-76.596876,3125,86.8,234.9
43.380341,-76.598213,3125,91.4,228.1
43.378492,-76.60093,3075,95.5,227.1
43.375001,-76.606293,3025,95.7,228.8
43.373139,-76.609235,3025,94.1,227.1
43.372467,-76.610157,3050,92.7,222.8
43.37178,-76.610796,3050,91.8,213.0
43.37123,-76.611132,3075,92.3,202.9
43.370765,-76.611328,3075,91.7,193.9
43.370316,-76.611435,3075,93.4,189.9
43.369741,-76.611459,3075,94.0,180.0
43.369042,-76.611263,3075,96.1,168.0
43.368576,-76.611051,3075,97.4,160.8
43.367879,-76.610543,3075,99.4,151.1
43.367523,-76.610093,3075,100.8,139.8
43.367087,-76.609432,3075,104.0,128.0
43.366668,-76.608516,3075,105.5,117.1
43.366435,-76.607535,3050,107.7,105.1
43.366333,-76.606516,3050,110.2,93.1
43.366389,-76.605573,3050,109.8,83.2
43.366653,-76.604345,3025,110.4,72.1
43.366994,-76.603481,3025,109.7,61.1
43.367506,-76.602631,3025,108.8,54.0
43.367889,-76.602173,3025,108.2,43.9
43.368437,-76.60165,3050,106.4,37.0
43.368896,-76.601406,3050,104.4,23.1
43.369583,-76.601087,3050,102.2,11.9
43.370253,-76.600996,3050,101.0,1.1
43.370998,-76.601127,3050,99.5,350.2
43.371643,-76.601342,3025,99.7,338.8
43.372208,-76.60178,3025,99.9,327.3
43.372833,-76.602492,3000,99.7,316.2
43.373291,-76.603323,2975,101.0,303.7
43.373611,-76.604217,2950,102.0,291.3
43.373749,-76.605239,2925,101.6,280.2
43.373795,-76.606261,2925,102.0,268.9
43.373703,-76.607091,2925,100.6,259.7
43.373474,-76.608049,2925,100.6,250.8
43.373062,-76.609135,2925,97.1,241.1
43.372147,-76.611179,2950,95.1,236.1
43.371184,-76.613094,2950,96.5,236.0
43.369492,-76.616672,2925,94.7,238.8
43.36908,-76.617694,2925,92.6,245.1
43.368851,-76.618588,2925,91.4,252.2
43.368759,-76.619483,2925,90.7,263.0
43.368716,-76.620026,2925,90.7,263.0
43.368716,-76.620287,2925,91.6,276.3
43.368896,-76.621335,2925,94.2,289.2
43.369182,-76.622053,2925,96.3,299.2
43.369834,-76.622968,2875,101.8,321.8
43.370299,-76.623361,2850,102.4,324.1
43.370773,-76.623635,2850,104.7,335.1
43.37178,-76.623826,2800,111.5,354.9
43.372375,-76.623762,2775,112.3,4.1
43.37272,-76.623688,2775,113.1,8.1
43.373383,-76.623315,2775,112.4,20.9
43.373791,-76.622903,2775,111.0,32.1
43.374207,-76.622485,2775,109.0,42.8
43.374573,-76.621846,2800,106.8,51.8
43.374756,-76.621399,2800,106.2,60.0
43.375076,-76.620121,2825,104.7,71.1
43.375141,-76.619437,2825,104.2,81.2
43.375168,-76.618269,2850,103.0,91.1
43.375048,-76.617606,2850,103.0,101.2
43.374815,-76.616625,2850,102.3,111.8
43.374396,-76.615513,2850,101.7,120.1
43.373418,-76.613617,2825,102.7,125.1
43.370113,-76.607077,2850,101.0,125.7
43.367844,-76.603003,2825,102.6,127.9
43.364853,-76.597857,2850,103.1,129.1
43.359965,-76.589813,2850,104.0,128.0
43.359375,-76.588632,2850,103.8,118.8
43.359009,-76.587418,2875,103.1,109.8
43.358871,-76.586396,2875,103.0,101.2
43.358826,-76.58531,2875,104.0,91.1
43.358894,-76.584385,2875,103.8,82.8
43.359034,-76.583339,2875,106.3,71.9
43.359421,-76.582244,2850,106.9,63.9
43.359778,-76.581443,2850,107.6,54.8
43.360245,-76.580711,2825,108.2,43.9
43.361023,-76.579881,2825,107.1,34.7
43.361641,-76.579481,2825,103.9,23.9
43.362385,-76.579219,2825,102.9,15.8
43.363037,-76.579178,2850,101.1,2.8
43.36377,-76.579242,2850,101.0,352.0
43.364434,-76.579481,2825,100.6,340.8
43.365143,-76.580072,2800,102.4,333.9
43.365504,-76.580527,2775,102.2,319.8
43.365877,-76.581116,2775,101.8,308.2
43.366203,-76.582031,2775,100.2,296.0
43.366425,-76.582819,2750,99.5,285.1
43.366482,-76.583732,2750,97.1,273.0
43.366425,-76.584544,2750,96.3,265.2
43.366342,-76.58517,2775,93.9,255.8
43.36611,-76.58602,2775,92.9,247.9
43.365737,-76.586805,2800,91.3,235.3
43.365326,-76.587418,2800,91.4,233.0
43.365039,-76.587786,2800,89.9,221.9
43.36448,-76.588244,2825,90.4,209.1
43.363828,-76.588571,2825,89.2,199.6
43.363312,-76.588759,2825,90.4,190.2
43.362625,-76.588823,2850,91.0,180.0
