lat,lon,alt,gs,track
41.983927,-73.963346,0,0.0,0.0
41.969496,-73.953126,275,87.9,162.8
41.967587,-73.952488,300,88.5,166.3
41.96489,-73.952096,325,88.1,170.9
41.963444,-73.952104,350,89.0,180.6
41.961396,-73.952232,400,88.2,183.9
41.959305,-73.952533,425,88.7,187.1
41.955414,-73.953157,500,86.7,187.3
41.950928,-73.953906,575,88.5,185.8
41.946442,-73.954717,600,89.8,187.7
41.9431,-73.955467,600,92.4,190.0
41.937653,-73.956653,575,97.2,188.9
41.929089,-73.958556,550,100.3,189.2
41.92434,-73.959705,550,99.8,191.0
41.918198,-73.961397,500,100.2,192.1
41.913483,-73.96277,500,99.8,191.0
41.911073,-73.963282,525,99.0,188.1
41.90963,-73.963474,525,98.6,186.4
41.907721,-73.963602,525,98.1,182.3
41.90506,-73.963332,550,96.6,173.5
41.903549,-73.962895,525,97.1,168.1
41.902267,-73.962395,525,96.2,163.1
41.8999,-73.961302,550,96.5,160.6
41.898317,-73.960344,550,96.7,155.6
41.892173,-73.956576,575,95.8,155.3
41.888635,-73.954468,625,91.4,156.8
41.886292,-73.953219,675,86.7,159.1
41.88382,-73.952033,725,84.1,162.0
41.880569,-73.950722,800,83.2,164.0
41.878922,-73.950161,825,83.7,165.5
41.875647,-73.949166,850,84.0,167.6
41.872421,-73.948288,900,83.4,169.6
41.870224,-73.947851,925,83.6,173.1
41.867706,-73.947601,925,85.2,176.0
41.864822,-73.947414,950,88.1,178.1
41.862938,-73.947378,900,91.0,180.6
41.860098,-73.947569,875,93.2,183.7
41.857677,-73.947889,875,94.6,186.7
41.85054,-73.949287,850,95.9,187.8
41.846086,-73.949997,875,94.5,186.1
41.843582,-73.950348,850,95.5,186.0
41.837952,-73.950972,900,94.3,184.9
41.833511,-73.951347,875,94.1,183.0
41.827332,-73.951659,925,93.1,181.9
41.823834,-73.951721,900,94.0,180.0
41.816391,-73.951596,875,97.0,178.8
41.811584,-73.951472,800,100.0,178.9
41.809775,-73.951402,800,101.0,178.3
41.809525,-73.951409,775,101.0,178.9
41.80545,-73.951409,750,100.0,181.1
41.802513,-73.95153,725,101.0,181.7
41.800092,-73.951593,725,101.0,181.7
41.797073,-73.951784,675,100.1,182.3
41.796834,-73.951849,675,101.1,182.8
41.794227,-73.952041,650,100.2,183.4
41.793296,-73.952104,675,100.2,183.4
41.788315,-73.952552,700,99.1,182.3
41.785675,-73.952595,725,97.0,181.2
41.785428,-73.952552,725,94.0,179.4
41.782928,-73.952533,775,92.0,178.8
41.78189,-73.952488,750,91.0,179.4
41.778911,-73.95236,775,92.1,176.9
41.778492,-73.952296,750,92.2,176.3
41.776108,-73.951971,725,94.6,173.3
41.775833,-73.951971,725,94.6,173.3
41.773697,-73.951466,725,96.3,170.4
41.773499,-73.951409,725,95.9,168.6
41.768483,-73.949805,675,96.3,167.4
41.766678,-73.949099,700,96.6,164.4
41.765396,-73.948662,675,96.3,164.9
41.763176,-73.947953,675,96.3,164.9
41.761687,-73.947569,675,97.1,168.1
41.760756,-73.947442,675,96.6,173.5
41.759491,-73.947352,675,96.0,178.8
41.758242,-73.947442,700,95.1,183.0
41.758026,-73.947476,700,94.5,186.1
41.756287,-73.947851,700,93.4,189.9
41.75354,-73.948662,725,93.2,192.4
41.750002,-73.949613,750,94.5,190.4
41.746557,-73.950316,775,93.9,188.0
41.740459,-73.951466,825,94.6,186.7
41.735757,-73.952168,825,97.9,187.6
41.734081,-73.952615,825,97.9,191.2
41.732079,-73.953318,850,97.3,194.9
41.730776,-73.953829,900,95.9,196.4
41.727843,-73.954915,950,92.4,195.7
41.726944,-73.955217,975,92.2,195.1
41.720488,-73.95747,1100,92.2,195.1
41.717462,-73.958364,1175,89.3,192.9
41.713165,-73.959586,1250,94.2,192.3
41.712982,-73.959649,1250,94.4,192.9
41.712248,-73.959897,1250,94.6,193.4
41.712109,-73.959961,1250,93.9,194.2
41.70764,-73.96143,1300,93.4,195.5
41.701727,-73.96373,1300,93.7,196.1
41.697119,-73.965518,1300,98.1,196.6
41.696234,-73.965837,1325,98.8,195.9
41.69237,-73.967179,1350,100.9,193.8
41.68981,-73.967881,1350,100.8,190.9
41.688034,-73.968326,1325,102.4,189.6
41.684738,-73.968887,1300,102.7,186.7
41.680984,-73.969512,1250,105.2,188.8
41.679062,-73.970073,1225,107.0,193.5
41.67645,-73.971011,1250,106.0,195.9
41.674867,-73.971714,1200,105.6,198.8
41.674587,-73.971842,1200,106.0,199.3
41.674072,-73.972071,1200,106.3,199.8
41.666953,-73.975482,1225,103.5,200.4
41.666348,-73.975802,1200,103.1,199.8
41.666161,-73.975929,1200,103.1,199.8
41.663269,-73.977314,1225,101.8,199.5
41.659272,-73.979059,1225,100.6,197.4
41.652987,-73.981614,1250,101.0,196.1
41.652328,-73.981871,1225,101.7,195.4
41.64798,-73.983369,1225,103.8,193.4
41.641891,-73.98518,1225,102.4,192.4
41.636719,-73.986615,1225,98.8,191.1
41.634739,-73.987107,1225,98.8,191.1
41.634476,-73.987177,1225,98.7,190.5
41.632271,-73.987682,1250,97.3,189.5
41.626406,-73.98896,1300,99.3,189.3
41.620773,-73.990301,1300,96.7,190.7
41.619095,-73.990798,1300,95.9,191.4
41.618445,-73.99094,1300,96.9,191.3
41.61798,-73.991068,1325,97.7,190.6
41.61731,-73.991235,1300,97.5,190.0
41.613007,-73.992233,1300,98.3,189.4
41.610718,-73.992601,1325,97.5,185.9
41.608292,-73.992795,1325,98.1,182.3
41.606918,-73.992733,1325,99.1,177.1
41.605597,-73.992537,1325,99.0,171.9
41.605133,-73.992421,1350,99.1,171.3
