lat,lon,alt,gs,track,vs
40.877289,-74.274963,0,39.3,97.3,64
40.877151,-74.274536,25,50.3,111.0,512
40.876831,-74.272827,125,58.3,95.9,1088
40.876968,-74.271179,225,61.6,76.9,1152
40.877101,-74.270574,250,62.3,71.3,1088
40.877518,-74.269409,300,65.3,64.6,1024
40.877975,-74.268188,400,67.6,60.8,1216
40.878591,-74.266704,475,71.6,61.7,1344
40.879056,-74.265456,525,76.9,63.8,1088
40.879615,-74.263958,550,81.5,66.9,960
40.880173,-74.262085,600,85.4,71.6,896
40.880585,-74.259949,650,88.5,76.3,704
40.880905,-74.257812,700,93.2,80.7,768
40.881151,-74.255219,750,97.4,84.7,832
40.881363,-74.251526,850,100.6,83.7,768
40.881756,-74.24829,850,104.6,80.1,576
40.882175,-74.244919,875,109.2,81.6,256
40.882548,-74.240424,925,110.6,84.3,384
40.882734,-74.236617,975,111.1,87.4,448
40.88278,-74.233308,1000,113.0,91.0,448
40.882599,-74.229919,1025,117.3,94.4,448
40.882268,-74.226067,1050,119.1,97.7,384
40.88171,-74.221823,1075,119.2,101.1,320
40.881105,-74.218577,1100,122.0,104.7,128
40.880035,-74.213562,1100,123.4,107.0,128
40.878708,-74.208252,1100,122.7,109.0,128
40.877426,-74.203918,1100,122.0,112.2,0
40.876282,-74.200439,1100,121.7,115.3,-64
40.874867,-74.196854,1075,122.2,118.9,-192
40.873237,-74.193233,1100,122.6,122.0,-64
40.871384,-74.189575,1075,121.2,125.3,-128
40.868683,-74.184814,1100,122.0,123.3,64
40.867884,-74.182871,1125,118.1,116.1,192
40.86731,-74.180969,1150,114.8,109.9,384
40.866943,-74.179138,1200,110.4,104.2,576
40.866534,-74.176379,1250,107.5,99.6,704
40.866254,-74.173445,1300,106.7,96.5,704
40.865835,-74.167578,1325,111.5,95.7,256
40.865524,-74.164001,1325,115.6,96.0,64
40.864672,-74.153595,1300,120.4,94.8,-128
40.864563,-74.150024,1300,120.0,90.9,-192
40.86438,-74.144714,1275,120.2,93.3,-128
40.86402,-74.139238,1250,118.6,95.8,-64
40.863368,-74.131435,1250,118.0,97.3,-128
40.861954,-74.117981,1275,119.2,98.2,64
40.861227,-74.112708,1250,122.2,100.8,0
40.860123,-74.105774,1250,120.8,102.4,-128
40.859161,-74.100708,1275,118.9,104.6,128
40.857782,-74.094294,1275,118.0,106.8,128
40.856572,-74.089362,1300,118.6,109.2,192
40.854523,-74.082184,1300,120.0,111.0,-64
40.851497,-74.072071,1275,121.1,112.3,-64
40.849542,-74.066016,1250,120.8,114.4,-192
40.847672,-74.061035,1250,119.9,116.8,64
40.845911,-74.056778,1250,120.4,119.3,0
40.844049,-74.052596,1225,121.3,121.9,-128
40.842187,-74.048975,1200,122.1,125.0,-384
40.839347,-74.043919,1200,119.2,127.2,-128
40.837097,-74.040283,1200,118.6,129.9,64
40.833482,-74.034805,1175,120.4,131.6,-128
40.828314,-74.027502,1150,118.9,132.9,-64
40.823519,-74.020635,1100,121.8,132.3,-320
40.819376,-74.014643,1025,122.5,132.0,-320
40.814438,-74.007568,975,122.4,132.7,-320
40.811509,-74.003594,950,120.9,135.3,-256
40.808853,-74.000244,950,119.7,138.1,-128
40.806435,-73.997602,950,118.1,141.2,-128
40.804386,-73.995667,950,117.1,145.1,0
40.802307,-73.993896,950,115.4,148.1,0
40.801071,-73.993042,950,115.9,155.0,-64
40.799973,-73.992554,950,116.5,164.1,-64
40.798599,-73.992249,925,116.4,171.1,-128
40.797409,-73.992188,925,116.0,179.5,-192
40.79624,-73.992358,925,117.2,188.3,-192
40.794937,-73.992798,900,117.6,194.3,-128
40.793564,-73.993408,875,118.7,200.7,-192
40.790281,-73.995167,875,120.0,203.6,-320
40.786835,-73.997314,825,119.4,206.4,-320
40.782647,-74.000161,750,119.0,208.1,-384
40.778915,-74.00293,725,116.1,210.5,-128
40.776077,-74.00531,725,116.2,213.4,-64
40.772827,-74.008118,700,116.6,211.0,-320
40.770776,-74.009524,650,117.6,206.8,-448
40.768681,-74.010773,650,117.8,203.5,-384
40.766144,-74.012024,625,115.8,199.7,-256
40.760925,-74.014221,600,114.5,197.8,-192
40.754715,-74.017015,600,112.6,196.5,-64
40.751999,-74.017944,600,111.8,192.9,0
40.742523,-74.02063,575,111.1,193.5,0
40.739074,-74.021821,600,110.2,195.8,-64
40.733674,-74.024006,600,112.5,194.4,0
40.731216,-74.024658,575,114.0,190.6,-64
40.72832,-74.025192,575,114.9,187.0,-64
40.722361,-74.026253,525,112.3,188.7,-192
40.717241,-74.027315,450,109.5,189.5,-384
40.712357,-74.028442,375,105.5,189.8,-512
40.708442,-74.029375,325,102.1,188.4,-448
40.706953,-74.029562,275,99.1,182.9,-640
40.705582,-74.029541,250,96.0,179.4,-704
40.704208,-74.029419,250,91.4,174.4,-512
40.703201,-74.029236,250,88.8,168.3,-384
40.70224,-74.02887,250,86.3,161.8,-256
40.701366,-74.028376,225,83.6,153.7,-256
40.700761,-74.027876,225,82.5,149.4,-192
40.700156,-74.027315,225,80.6,142.6,-192
40.699493,-74.026489,200,79.2,135.0,-192
40.69862,-74.025255,175,75.3,129.6,-384
40.697735,-74.023694,150,73.2,125.0,-320
40.696897,-74.022009,125,72.2,120.8,-384
40.696385,-74.020698,125,69.8,115.5,-256
40.696106,-74.019714,100,70.2,110.0,-320
40.695877,-74.018677,75,70.8,103.1,-448
40.695687,-74.01714,25,71.7,98.0,-704
40.695511,-74.015137,-25,70.3,94.9,-576
40.695501,-74.014144,-50,69.0,89.2,-576
40.695594,-74.013082,-50,66.5,83.1,-512
40.69578,-74.011771,-50,62.4,78.0,-320
40.69592,-74.01096,-50,58.7,76.2,-256
40.696152,-74.010132,-75,55.7,69.0,-192
40.696518,-74.009094,-75,52.3,63.9,-256
40.696793,-74.008423,-75,48.9,59.2,-192
40.697113,-74.007874,-100,44.1,50.5,-192
40.69727,-74.007652,-100,43.2,42.2,-192
40.697735,-74.007277,-125,43.8,34.8,-192
40.697937,-74.007202,-125,43.1,21.8,-256
40.698257,-74.00708,-125,43.2,13.4,-320
40.698624,-74.006958,-150,42.3,6.8,-384
40.698946,-74.006965,-150,40.0,358.6,-384
40.699272,-74.007027,-175,37.7,349.3,-384
40.699814,-74.007263,-175,35.4,343.6,-384
40.700016,-74.007402,-200,28.2,332.5,-320
40.70018,-74.007507,-200,25.6,329.4,-256
40.700455,-74.007751,-200,24.4,325.0,-192
40.700867,-74.00824,-225,12.7,315.0,-128
40.700958,-74.008362,-225,6.4,308.7,-192
40.701004,-74.008423,-250,2.9,315.0,-192
40.70104,-74.008463,-300,0.7,0.0,-576
40.70104,-74.008463,-275,0.7,0.0,-256
40.70104,-74.008463,-275,0.7,0.0,128
40.70105,-74.008484,-300,0.7,0.0,-320
40.70104,-74.008463,-300,0.7,0.0,-384
40.70105,-74.008484,-250,3.7,236.3,128
40.70104,-74.008526,-225,6.4,218.7,576
40.700775,-74.008545,-225,16.1,172.9,576
40.700729,-74.008484,-225,23.4,170.1,320
40.700455,-74.008484,-225,29.3,172.1,192
40.700249,-74.008463,-200,37.0,178.4,128
40.700089,-74.008423,-200,41.0,180.0,192
40.699737,-74.008463,-200,45.0,180.0,192
40.699493,-74.008423,-200,51.0,180.0,256
40.699178,-74.008463,-175,55.1,175.8,256
40.698669,-74.008301,-150,57.5,166.9,320
40.698303,-74.008118,-150,58.2,155.6,384
40.697642,-74.007589,-100,59.2,149.5,576
40.696243,-74.006531,-50,61.7,153.0,576
40.695602,-74.006226,-50,63.3,158.7,576
40.695053,-74.005981,-25,64.8,166.6,576
40.694458,-74.00592,0,67.2,175.7,576
40.693771,-74.00592,25,69.2,184.1,576
40.69308,-74.006153,25,72.6,191.9,512
40.692475,-74.006403,25,75.6,200.1,320
40.691358,-74.007027,50,77.8,205.9,256
40.690018,-74.007996,50,80.6,209.7,320
40.688232,-74.00946,100,83.8,213.3,384
40.686516,-74.011085,125,85.0,216.9,384
40.685532,-74.012207,150,85.7,221.7,384
40.684891,-74.013062,150,87.1,228.3,320
40.684235,-74.014206,150,88.8,234.2,256
40.683677,-74.015392,175,89.2,239.7,192
40.683151,-74.016846,175,90.0,245.7,192
40.682739,-74.018311,175,91.1,252.8,192
40.682419,-74.019958,175,93.0,258.2,128
40.682233,-74.021759,175,93.5,263.9,64
40.68219,-74.023621,175,95.0,269.4,64
40.682281,-74.026123,175,95.2,273.6,64
40.68251,-74.029541,200,95.6,276.6,64
40.683397,-74.038426,250,91.7,276.9,192
40.683909,-74.043232,300,88.1,279.1,320
40.684433,-74.046692,325,85.7,277.4,384
40.684468,-74.048101,375,86.3,274.6,448
40.684421,-74.048913,400,85.3,265.3,576
40.684235,-74.049974,400,85.1,257.1,640
40.683975,-74.05072,425,84.1,244.6,640
40.68363,-74.05141,450,83.8,236.7,704
40.683243,-74.052002,475,83.6,228.9,704
40.682693,-74.052673,500,83.6,221.1,768
40.68214,-74.053095,500,84.4,211.4,768
40.681628,-74.053407,525,84.9,201.4,704
40.680908,-74.053589,550,84.7,191.6,640
40.680359,-74.053589,550,84.0,181.4,640
40.679813,-74.053532,575,83.2,170.3,640
40.679301,-74.053282,600,83.2,159.6,704
40.678789,-74.052908,625,83.0,148.8,768
40.678162,-74.052246,650,82.2,143.4,768
40.677904,-74.051847,650,82.8,133.5,704
40.677718,-74.05141,650,80.6,119.7,640
40.677485,-74.050536,675,80.1,110.5,640
40.677392,-74.049849,675,79.2,100.2,576
40.677345,-74.048975,700,79.0,90.0,512
40.677429,-74.047791,700,80.8,82.2,448
40.677671,-74.046229,725,83.2,76.8,384
40.678183,-74.044044,750,85.1,72.2,448
40.678619,-74.042664,800,85.1,66.4,576
40.679254,-74.040985,850,85.5,61.3,640
40.679859,-74.039737,875,84.6,54.6,704
40.680511,-74.038675,900,83.6,48.9,704
40.681229,-74.037781,925,82.8,43.5,704
40.682144,-74.036743,975,83.4,37.7,640
40.683334,-74.035706,1000,83.5,34.3,640
40.684468,-74.034805,1025,83.2,28.7,576
40.686401,-74.033569,1075,84.1,25.4,576
40.688564,-74.032371,1125,85.2,22.0,512
40.690892,-74.031247,1200,85.7,19.1,576
40.69313,-74.030273,1225,87.4,15.9,512
40.695923,-74.029358,1250,90.5,13.4,256
40.699272,-74.028438,1250,94.7,10.9,128
40.704346,-74.027127,1250,99.0,11.6,0
40.710956,-74.025317,1300,99.2,12.2,128
40.720047,-74.022705,1300,102.2,11.9,-64
40.729437,-74.020136,1275,104.3,12.2,-192
40.738586,-74.017517,1250,103.2,11.8,-64
40.746522,-74.015392,1250,101.4,12.5,-64
40.749573,-74.014404,1250,100.4,15.0,-64
40.752182,-74.013306,1250,101.2,18.4,0
40.754389,-74.012208,1225,101.4,22.0,-64
40.756531,-74.01096,1225,101.1,25.8,-64
40.759415,-74.008972,1250,100.2,28.6,64
40.763188,-74.006153,1250,100.8,30.4,64
40.766418,-74.00354,1250,103.5,32.8,-64
40.769333,-74.00091,1250,103.5,34.8,64
40.771707,-73.9986,1250,104.0,38.0,64
40.774779,-73.995354,1250,103.6,36.8,64
40.776672,-73.993713,1275,104.8,32.9,64
40.778915,-73.991943,1250,105.7,29.5,-64
40.781762,-73.989986,1250,105.1,26.6,-192
40.783493,-73.988892,1200,102.3,21.8,-448
40.784741,-73.988426,1150,101.2,18.4,-448
40.785233,-73.988403,1150,97.4,5.3,-448
40.785873,-73.988403,1150,95.2,356.4,-512
40.786514,-73.988647,1150,94.1,345.2,-384
40.786976,-73.988987,1125,93.5,335.4,-448
40.787338,-73.989319,1125,92.6,322.0,-512
40.787674,-73.989861,1100,92.0,316.8,-512
40.787842,-73.990173,1100,92.0,307.5,-448
40.788071,-73.990967,1100,90.4,294.9,-512
40.788186,-73.991734,1075,90.3,285.4,-512
40.788162,-73.992371,1100,91.0,269.4,-448
40.788047,-73.992857,1100,91.7,256.1,-448
40.78786,-73.993419,1050,91.9,247.6,-384
40.787521,-73.994141,1050,92.7,235.1,-512
40.786976,-73.994917,1000,94.1,227.1,-640
40.786057,-73.996033,925,97.2,220.4,-960
40.784416,-73.997726,900,99.4,216.4,-1152
40.782414,-73.999537,800,101.5,214.2,-832
40.777665,-74.003657,725,99.9,212.7,-448
40.773057,-74.007527,700,100.2,211.9,-256
