lat,lon,alt,gs,track,vs
36.361068,-78.53004,325,62.8,232.8,704
36.359812,-78.532143,425,65.2,234.4,768
36.358834,-78.533838,500,66.0,234.9,896
36.358109,-78.535137,575,65.2,234.4,1088
36.356879,-78.537228,650,67.2,233.5,512
36.347429,-78.543773,900,85.5,190.8,704
36.346481,-78.543606,925,85.5,190.8,704
36.345892,-78.543422,950,89.3,170.3,512
36.345291,-78.543205,950,90.5,164.0,576
36.343891,-78.542487,1000,92.2,155.7,640
36.342773,-78.541727,1025,93.7,149.9,576
36.341217,-78.540401,1050,94.3,145.8,512
36.33989,-78.538971,1100,96.3,138.4,576
36.336639,-78.535538,1200,96.5,140.0,640
36.333696,-78.532553,1275,95.9,140.5,576
36.331329,-78.530273,1350,96.4,143.0,576
36.330391,-78.529572,1375,96.6,148.1,576
36.329273,-78.528812,1400,96.2,152.1,640
36.325699,-78.526554,1475,94.8,152.4,448
36.322128,-78.524323,1550,96.2,153.4,448
36.31838,-78.522034,1625,97.5,153.2,448
36.314004,-78.519287,1700,98.8,152.9,448
36.309628,-78.516599,1775,99.3,153.7,448
36.305328,-78.513851,1850,99.8,151.9,384
36.300797,-78.510818,1925,100.7,152.2,448
36.295807,-78.507671,2000,102.0,153.2,320
36.290728,-78.504444,2050,102.9,152.2,384
36.286972,-78.501949,2125,102.9,152.2,384
36.281743,-78.4986,2175,105.5,152.9,-128
36.279602,-78.497314,2175,110.5,153.7,-256
36.276901,-78.495598,2150,114.9,152.5,-192
36.268158,-78.489933,2150,119.9,153.2,-192
36.258188,-78.48364,2150,124.3,153.2,0
36.247696,-78.477001,2150,127.9,153.0,0
36.23735,-78.470535,2150,128.4,152.6,64
36.226905,-78.46383,2150,128.8,153.2,0
36.219503,-78.459096,2150,129.3,151.9,-64
36.210472,-78.453194,2125,129.7,152.4,-64
36.199998,-78.446473,2125,129.3,151.9,0
36.189523,-78.439578,2125,129.3,152.8,0
36.179077,-78.432827,2125,129.3,151.9,0
36.16864,-78.426018,2100,131.9,152.5,-320
36.161499,-78.42152,2050,135.5,153.2,-256
36.156281,-78.418236,1975,137.7,153.2,-512
36.148911,-78.413658,1925,139.5,152.7,-256
36.141668,-78.408956,1850,139.1,152.1,-320
36.134399,-78.404274,1800,139.5,152.7,-320
36.127579,-78.399982,1725,139.5,152.7,-320
36.120207,-78.395107,1675,139.6,151.8,-256
36.113068,-78.390484,1600,139.1,152.1,-320
36.105743,-78.385735,1550,139.1,153.1,-320
36.101586,-78.383361,1500,139.2,155.8,-320
36.093998,-78.379328,1450,138.8,156.2,-320
36.087204,-78.375664,1375,138.9,157.1,-320
36.0798,-78.371731,1325,138.8,156.2,-256
36.072538,-78.367874,1275,137.2,157.7,-192
36.06459,-78.364048,1225,135.9,158.0,-192
36.056617,-78.359985,1175,136.3,157.6,-192
36.048051,-78.355719,1125,133.3,158.4,-192
36.045181,-78.354321,1125,128.9,158.6,64
36.042801,-78.353176,1125,124.2,157.8,320
36.039672,-78.351512,1125,120.0,156.4,-64
36.032968,-78.348006,1075,117.4,156.9,-384
36.030967,-78.346778,1050,118.1,153.9,-384
36.029291,-78.345551,1050,117.3,147.5,128
36.028198,-78.344593,1050,115.4,144.5,128
36.026825,-78.343163,1050,114.3,140.3,64
36.025314,-78.341389,1050,113.2,136.4,-64
36.02403,-78.339649,1050,111.2,131.7,128
36.021698,-78.336182,1050,107.9,129.7,64
36.020492,-78.334156,1050,106.0,125.8,0
36.019142,-78.331701,1050,103.5,122.8,192
36.018036,-78.329487,1050,101.2,119.6,-128
36.017258,-78.327484,1025,102.0,116.8,-320
36.016535,-78.325449,1025,102.3,111.8,-64
36.015604,-78.321767,1025,101.1,104.3,-64
36.015418,-78.320423,1025,101.2,102.0,-64
36.015325,-78.31902,1000,101.3,94.5,-192
36.015325,-78.317793,1000,101.0,88.9,-64
36.015564,-78.315868,975,101.0,78.6,-320
36.01593,-78.314667,975,102.0,68.7,-320
36.016342,-78.313751,975,101.7,59.9,-320
36.017978,-78.311423,950,102.5,44.6,-512
36.01918,-78.310146,925,102.5,44.6,-512
36.019913,-78.309402,900,103.9,38.8,-320
36.022541,-78.306632,875,101.3,41.4,-256
36.026001,-78.302879,825,101.4,40.6,-320
36.027103,-78.302015,775,100.8,36.5,-448
36.02861,-78.301334,775,98.0,18.4,-320
36.030175,-78.301255,750,97.0,0.0,-512
36.030873,-78.301372,725,96.5,349.9,-704
36.031898,-78.30184,675,96.8,341.9,-832
36.032867,-78.302593,650,97.9,325.8,-896
36.033667,-78.303534,625,97.2,319.6,-704
36.034103,-78.304138,625,95.8,310.3,-576
36.034836,-78.305397,575,95.1,303.9,-704
36.035751,-78.307343,525,93.7,300.1,-640
36.036506,-78.309086,500,92.7,299.0,-576
36.03685,-78.30986,475,88.1,297.7,-704
36.037766,-78.312149,400,85.5,294.2,-768
36.03804,-78.313236,375,82.7,284.7,-768
36.038089,-78.313995,350,81.2,279.9,-704
36.03804,-78.314838,325,78.5,263.4,-832
36.037766,-78.315754,300,78.5,263.4,-832
36.037577,-78.316157,275,76.1,245.1,-832
36.037354,-78.316555,250,76.1,245.1,-832
35.997263,-78.355077,625,92.2,220.6,320
35.995121,-78.357473,675,93.5,221.5,704
35.992447,-78.360443,750,90.6,222.3,384
35.990845,-78.362389,775,92.6,225.4,128
35.989349,-78.364544,775,93.4,226.7,64
35.989014,-78.36525,800,95.1,236.1,512
35.988464,-78.366737,825,95.3,241.8,384
35.987999,-78.368868,850,95.9,253.6,384
35.987906,-78.369744,850,96.3,260.4,576
35.987813,-78.371322,875,97.1,267.6,384
35.987813,-78.373543,900,98.0,271.8,384
35.987952,-78.379328,950,97.0,270.0,192
35.987859,-78.383185,975,98.1,267.1,192
35.987595,-78.390541,1025,102.1,267.2,320
35.98732,-78.396091,1100,103.3,265.6,384
35.986975,-78.400132,1150,104.7,263.4,384
35.986416,-78.405333,1250,103.8,262.8,512
35.985532,-78.41293,1300,106.2,261.3,192
35.98494,-78.418579,1375,104.7,263.4,384
35.984507,-78.424092,1400,104.3,265.6,256
35.98407,-78.432713,1450,104.2,266.1,0
35.983887,-78.434944,1450,104.8,262.9,512
35.983566,-78.437061,1475,104.3,257.8,448
35.983109,-78.43895,1475,103.4,253.1,256
35.982692,-78.440104,1500,102.9,244.7,576
35.982056,-78.441353,1525,102.9,237.7,384
35.981482,-78.442324,1550,102.5,231.3,576
35.980923,-78.442967,1550,102.6,227.0,640
35.980133,-78.443871,1575,102.2,220.2,448
35.979355,-78.444557,1575,102.1,214.6,256
35.978302,-78.445244,1600,101.5,207.6,256
35.977292,-78.445772,1600,101.2,200.2,320
35.976268,-78.446064,1600,101.1,194.3,192
35.975006,-78.446274,1625,100.7,186.8,192
35.97394,-78.446298,1625,101.0,180.6,128
35.97273,-78.446181,1625,100.6,173.7,128
35.97138,-78.445831,1625,100.2,167.9,64
35.969611,-78.445246,1650,100.3,163.2,256
35.967453,-78.444271,1675,99.4,159.4,576
35.965347,-78.443127,1725,100.2,155.2,768
35.960114,-78.440045,1775,100.7,154.7,256
35.95697,-78.43832,1825,101.2,156.7,0
35.953537,-78.436604,1850,102.9,158.9,448
35.951502,-78.435779,1875,103.4,163.1,192
35.946854,-78.4342,1925,102.1,161.7,384
35.945618,-78.433514,1925,101.1,155.5,256
35.944656,-78.432827,1925,100.7,147.6,128
35.943787,-78.431969,1950,99.5,140.7,192
35.943054,-78.43111,1950,100.4,135.0,192
35.942505,-78.430252,1950,100.3,128.9,256
35.941772,-78.428825,1975,99.9,122.7,256
35.941269,-78.427563,1975,99.7,115.5,192
35.940935,-78.426312,1975,99.6,107.5,256
35.940655,-78.424851,2000,99.5,99.8,256
35.940582,-78.423672,2000,99.2,94.0,320
35.940628,-78.422585,2025,99.1,87.7,320
35.940748,-78.42117,2025,98.7,83.0,384
35.941086,-78.419266,2050,98.3,77.7,448
35.942184,-78.413601,2125,98.0,75.8,320
35.943604,-78.407249,2125,102.6,74.7,-64
35.945124,-78.400366,2125,106.7,74.8,-384
35.947357,-78.390541,2125,107.2,76.0,64
35.948104,-78.386282,2125,108.1,78.8,-64
35.948959,-78.38047,2100,106.5,80.3,-128
35.949371,-78.376694,2100,102.7,83.3,128
35.949733,-78.373368,2150,97.7,82.9,384
35.950607,-78.363876,2125,93.7,83.2,0
35.951294,-78.356609,2175,89.8,82.3,384
35.951595,-78.352973,2175,94.4,84.5,-128
35.951935,-78.347626,2150,99.2,86.5,-256
35.952072,-78.342819,2125,99.0,88.8,-192
35.952209,-78.335953,2100,94.1,88.2,-64
35.95234,-78.332052,2125,90.1,88.1,192
35.952573,-78.325156,2150,92.1,86.9,-64
35.952759,-78.323111,2125,95.8,82.8,-320
35.953085,-78.321007,2100,99.0,78.3,-128
35.953411,-78.319663,2125,101.5,71.0,0
35.953903,-78.318329,2100,103.3,64.2,-64
35.954574,-78.316975,2100,104.3,57.5,-128
35.955185,-78.315983,2100,105.9,50.8,-448
35.955917,-78.315125,2075,107.5,45.0,-384
35.956669,-78.314404,2075,109.0,35.3,-192
35.957647,-78.313703,2050,109.9,31.2,-320
35.958572,-78.313236,2050,112.5,22.5,-320
35.959534,-78.312893,2050,112.8,14.9,-448
35.961227,-78.312492,2025,114.3,8.6,-448
35.962768,-78.312358,2025,115.2,3.5,-256
35.964024,-78.312475,2000,115.2,357.0,-256
35.96608,-78.312778,2000,112.0,352.3,128
35.968121,-78.313177,2000,109.2,348.4,-128
35.972076,-78.314323,1925,107.7,347.1,-640
35.976196,-78.315353,1825,106.9,349.2,-640
35.980504,-78.316332,1750,106.4,350.8,-576
35.984368,-78.31715,1650,110.5,350.6,-1024
35.987207,-78.317735,1550,110.8,349.6,-1088
35.989954,-78.318319,1450,109.5,350.5,-1152
35.992933,-78.318903,1350,108.2,351.5,-960
35.99556,-78.319359,1275,105.9,352.4,-704
35.999125,-78.319839,1175,101.6,353.8,-704
36.003159,-78.32016,1075,99.5,354.2,-704
36.017761,-78.309746,875,87.2,36.6,-448
36.020828,-78.307171,800,89.6,35.5,-448
36.024261,-78.304081,725,90.8,36.5,-512
36.031082,-78.304424,650,92.4,326.5,-256
36.033234,-78.306885,575,92.4,326.5,-256
36.033387,-78.307041,575,92.4,326.5,-256
36.000382,-78.355486,775,92.0,222.4,576
35.997123,-78.359284,850,91.2,223.7,512
35.994237,-78.362264,925,92.1,221.5,512
35.989861,-78.366998,975,95.8,220.3,128
35.988144,-78.368855,975,97.0,222.1,0
35.98758,-78.369628,975,96.8,231.7,384
35.986928,-78.370972,1000,96.8,234.7,640
35.986649,-78.371673,1025,96.7,245.6,704
35.986276,-78.373368,1075,95.3,257.3,832
35.985992,-78.375549,1075,95.2,260.9,192
35.985718,-78.378582,1150,96.5,264.0,896
