lat,lon,alt,gs,track,vs
43.629362,-79.395578,50,17.1,249.4,0
43.629316,-79.395839,25,15.8,251.6,-64
43.629318,-79.395894,25,13.1,265.6,-64
43.629318,-79.396149,0,10.1,275.7,-64
43.629362,-79.396232,0,9.1,276.3,-64
43.629364,-79.396277,0,7.2,303.7,-64
43.629456,-79.396341,-25,6.4,308.7,-128
43.629501,-79.396405,-25,5.7,315.0,-128
43.629595,-79.396493,-25,4.3,315.0,-128
43.629712,-79.396526,-50,5.2,337.5,-128
43.629758,-79.396558,-50,4.8,334.7,-128
43.629828,-79.396591,-50,4.8,329.1,-128
43.629886,-79.396657,-50,5.8,317.8,-128
43.628815,-79.397938,25,31.6,251.6,256
43.628677,-79.39864,25,42.1,252.0,128
43.628494,-79.399215,50,49.7,251.2,256
43.628357,-79.399918,50,55.0,250.9,576
43.628174,-79.400621,100,57.9,251.9,960
43.627716,-79.402728,200,61.4,253.9,1344
43.627441,-79.404198,300,60.4,257.6,1536
43.627258,-79.405667,400,58.7,261.2,1600
43.627175,-79.407218,500,56.2,264.9,1664
43.627121,-79.408285,600,54.1,266.8,1600
43.627167,-79.408924,650,54.0,268.9,1472
43.627221,-79.409441,675,58.5,282.9,1216
43.627407,-79.41003,700,62.2,293.7,1024
43.627547,-79.410357,700,65.5,301.3,896
43.627716,-79.410649,725,68.3,309.0,832
43.628012,-79.411011,725,72.1,316.1,768
43.628292,-79.411338,750,76.3,325.7,832
43.628804,-79.411665,750,80.5,333.4,960
43.629549,-79.412057,800,83.8,342.6,1088
43.630619,-79.412384,850,85.7,348.6,1152
43.632202,-79.412693,900,88.7,352.9,1088
43.633896,-79.412821,975,91.1,357.5,1088
43.635321,-79.412776,1025,94.1,3.0,1088
43.636857,-79.412515,1100,94.1,8.6,1344
43.63797,-79.412118,1150,96.0,14.5,1024
43.639526,-79.411415,1175,100.0,19.9,576
43.641047,-79.410488,1200,102.9,25.3,512
43.642456,-79.409371,1225,104.8,29.7,384
43.644166,-79.407872,1250,106.0,33.8,320
43.646773,-79.405256,1275,110.0,36.9,192
43.648542,-79.40336,1275,110.9,39.1,-256
43.649892,-79.401594,1250,112.5,43.9,-256
43.651335,-79.399501,1250,112.6,48.2,-256
43.652639,-79.397212,1225,113.2,51.8,-192
43.653802,-79.394858,1225,110.4,56.5,-320
43.655199,-79.391719,1200,108.4,60.1,-320
43.656555,-79.388165,1150,107.3,63.4,-640
43.657573,-79.385114,1100,105.7,66.6,-384
43.65834,-79.382289,1075,103.7,70.9,-256
43.659109,-79.379229,1075,99.6,70.7,-128
43.660126,-79.375199,1075,96.5,70.6,-576
43.660878,-79.372101,1000,91.7,71.6,-704
43.661362,-79.370089,975,87.3,72.0,-576
43.661865,-79.367598,925,82.7,75.3,-704
43.661949,-79.366869,900,78.6,82.7,-640
43.661996,-79.365888,900,75.0,90.0,-512
43.661949,-79.365038,875,70.7,98.1,-384
43.661763,-79.364123,875,69.1,104.2,-384
43.661577,-79.363534,850,65.8,114.2,-448
43.661316,-79.362935,850,62.1,123.2,-512
43.660995,-79.362552,825,58.0,136.4,-448
43.660692,-79.362226,825,56.0,145.2,-512
43.660366,-79.361965,800,53.7,155.8,-576
43.659901,-79.361768,800,50.7,165.1,-512
43.659622,-79.361721,775,48.4,172.9,-448
43.659296,-79.361703,775,44.1,183.9,-192
43.659119,-79.361785,775,43.0,192.1,-64
43.658844,-79.361913,775,41.2,202.8,-64
43.658707,-79.362041,775,39.4,215.7,0
43.658458,-79.362357,775,39.6,227.1,0
43.658271,-79.362749,775,39.4,234.3,-192
43.658085,-79.363207,775,40.3,243.4,-384
43.657837,-79.364085,750,41.8,249.0,-448
43.657196,-79.366512,675,37.3,249.6,-512
43.656464,-79.369258,625,38.6,248.8,-320
43.655758,-79.371905,575,40.5,249.8,-448
43.655246,-79.374063,500,38.9,252.0,-576
43.654953,-79.375326,475,34.8,251.6,-448
43.654733,-79.376155,450,30.7,251.0,-576
43.654495,-79.377243,375,26.3,252.3,-576
43.654408,-79.377594,350,21.6,248.2,-512
43.654312,-79.377881,350,17.1,249.4,-384
43.654221,-79.378183,325,10.8,248.2,-256
43.654221,-79.378265,300,4.2,256.0,-192
43.654221,-79.378313,250,3.1,270.0,-192
43.654175,-79.378329,250,2.3,243.4,-64
43.654175,-79.378329,250,0.7,0.0,-64
43.654198,-79.378329,225,0.1,250.3,-128
43.654186,-79.378329,225,0.0,250.3,-128
43.654175,-79.378329,225,0.0,0.0,-64
43.654175,-79.378313,200,0.7,0.0,-64
43.654221,-79.378329,225,1.6,315.0,0
43.654221,-79.378313,225,0.7,0.0,0
43.654221,-79.378313,250,0.7,0.0,-64
43.654221,-79.378329,250,1.6,45.0,320
43.654221,-79.378313,275,1.6,45.0,448
43.654221,-79.378265,275,2.1,90.0,384
43.654175,-79.378379,325,5.1,258.7,320
43.654128,-79.37864,325,5.1,258.7,320
43.654129,-79.378776,350,26.6,250.2,384
43.654037,-79.379095,400,30.4,252.8,320
43.653989,-79.379294,400,36.7,252.6,512
43.653802,-79.380079,450,48.4,251.9,832
43.653534,-79.381075,500,51.9,250.9,1088
43.653305,-79.382033,550,55.4,249.9,1344
43.653011,-79.383218,650,60.1,251.6,1472
43.652685,-79.384918,750,64.3,254.7,1408
43.652298,-79.387015,850,67.7,257.2,1216
43.652206,-79.388037,875,71.3,265.2,1216
43.652206,-79.388932,925,72.1,273.2,1216
43.652313,-79.389627,950,72.8,278.7,1216
43.652499,-79.390346,975,75.6,290.1,1216
43.652732,-79.391,1000,79.1,302.1,1088
43.653076,-79.391614,1025,81.8,308.5,1024
43.653477,-79.392112,1050,85.6,317.4,960
43.653946,-79.392572,1075,88.5,327.9,960
43.654454,-79.392896,1100,90.8,334.6,960
43.655045,-79.393147,1100,93.7,343.9,896
43.655731,-79.393339,1125,96.5,354.0,896
43.656363,-79.393289,1150,98.0,1.2,960
43.656921,-79.393158,1175,100.0,11.5,1024
43.657745,-79.392764,1200,101.2,20.2,1024
43.658569,-79.392125,1225,103.4,28.3,960
43.659109,-79.391523,1250,104.5,39.2,768
43.659621,-79.390804,1250,106.2,47.3,640
43.66018,-79.389627,1275,108.5,57.0,512
43.660646,-79.388384,1275,111.5,66.2,192
43.661158,-79.386488,1275,116.1,73.0,-128
43.661716,-79.383218,1275,119.9,77.5,192
43.662415,-79.377986,1300,123.8,80.2,320
43.662643,-79.375326,1300,123.3,86.3,-64
43.662598,-79.373793,1300,122.3,93.8,64
43.662415,-79.37258,1300,120.3,103.5,256
43.662048,-79.371175,1300,117.9,112.4,256
43.661545,-79.369833,1325,117.0,120.3,-192
43.66095,-79.36862,1300,116.8,128.1,-512
43.660217,-79.367534,1300,115.3,134.6,-576
43.659256,-79.366448,1250,114.8,142.4,-640
43.658085,-79.365365,1225,113.0,149.1,-512
43.656372,-79.364149,1200,110.5,153.7,-512
43.653305,-79.362232,1150,105.7,156.6,-704
43.650218,-79.360461,1050,100.8,157.2,-896
43.648682,-79.359676,1000,98.4,161.0,-896
43.647583,-79.35923,975,95.1,167.9,-832
43.646447,-79.359087,925,92.3,175.0,-768
43.645386,-79.359039,900,89.1,181.9,-704
43.644352,-79.359218,875,85.0,188.8,-576
43.643282,-79.35961,850,82.7,194.7,-704
43.64241,-79.360061,825,79.7,199.8,-640
43.641559,-79.360526,800,75.2,205.2,-512
43.640768,-79.36118,775,71.9,211.9,-576
43.640256,-79.361768,750,69.2,217.4,-512
43.639697,-79.362488,750,67.9,223.8,-448
43.639343,-79.363063,725,67.5,230.4,-448
43.63884,-79.364085,700,67.7,235.8,-512
43.638199,-79.365554,675,67.6,240.8,-640
43.637009,-79.368747,600,68.4,243.1,-704
43.635833,-79.372035,525,66.2,245.0,-576
43.635275,-79.373932,475,65.6,248.5,-448
43.634674,-79.376093,450,61.5,248.0,-384
43.633759,-79.379095,375,60.5,247.7,-640
43.632797,-79.382289,300,58.3,247.8,-512
43.632339,-79.384013,250,55.4,249.9,-448
43.632019,-79.385099,225,51.3,249.4,-576
43.631318,-79.387796,150,50.9,250.5,-576
43.6306,-79.390592,75,47.8,250.4,-256
43.630433,-79.391327,75,43.3,251.1,-256
43.63034,-79.391719,75,39.2,250.6,-192
43.630107,-79.392635,50,34.8,251.6,-128
43.629959,-79.393403,50,30.4,252.8,-64
43.629642,-79.394662,50,26.3,252.3,-64
43.629502,-79.395185,50,21.6,248.2,-128
43.62941,-79.395638,50,17.1,249.4,-64
43.629364,-79.395766,25,15.5,255.1,-128
43.629316,-79.396035,25,14.2,261.9,-128
43.629362,-79.396166,25,12.2,279.5,-64
43.62941,-79.396277,0,10.3,299.0,-64
43.629456,-79.396362,-25,10.3,299.0,-64
43.629502,-79.396428,-25,7.6,336.8,-128
43.629547,-79.396469,-50,7.6,336.8,-128
43.628711,-79.39839,0,36.7,252.6,64
43.628357,-79.39979,25,38.0,251.6,64
43.628311,-79.40011,25,56.0,251.2,320
43.628106,-79.400875,25,60.1,251.6,576
43.627625,-79.402792,100,64.8,250.2,960
43.627081,-79.404798,200,68.6,251.3,1216
43.626662,-79.406695,300,69.3,252.4,1344
43.626243,-79.408722,400,70.6,254.4,1152
43.62561,-79.411479,500,73.7,251.8,1024
43.62508,-79.413692,600,73.7,251.8,1216
43.624512,-79.41595,700,74.9,251.3,1088
43.623869,-79.418466,775,78.8,249.9,704
43.623276,-79.420677,825,83.6,249.0,640
43.622086,-79.424765,925,87.1,248.4,832
43.621033,-79.428661,1000,91.8,249.6,704
43.619912,-79.432591,1100,95.6,248.5,640
43.618469,-79.437667,1175,100.5,247.8,640
43.617096,-79.442139,1275,102.2,246.9,640
43.615585,-79.447057,1375,104.0,247.4,960
43.614349,-79.450889,1475,104.7,245.1,960
43.61293,-79.455283,1550,109.3,246.2,640
43.611626,-79.459534,1625,114.2,246.8,704
43.60995,-79.4647,1725,117.4,246.9,384
43.608554,-79.469474,1750,122.4,247.4,128
43.607576,-79.472743,1750,127.4,247.9,-64
43.606179,-79.477386,1725,132.2,247.3,0
43.604131,-79.484384,1750,136.5,248.5,0
43.601852,-79.492599,1725,140.8,249.6,0
43.597321,-79.509526,1750,142.7,249.9,64
43.593657,-79.523097,1750,143.7,248.8,-64
43.589035,-79.539674,1750,143.0,249.5,64
43.585144,-79.554174,1750,140.1,250.4,64
43.582717,-79.563119,1750,141.9,248.5,-64
43.579179,-79.575152,1750,139.9,249.5,64
43.57489,-79.59154,1750,138.0,249.2,0
43.570358,-79.6077,1750,138.9,249.4,0
43.565772,-79.624132,1750,140.2,249.1,64
43.561443,-79.640089,1750,138.2,250.1,0
43.558603,-79.650683,1750,139.6,248.6,-64
43.553901,-79.666966,1750,139.9,249.5,128
43.549712,-79.683119,1750,137.1,249.1,-64
43.545135,-79.69904,1750,139.3,249.0,64
43.540695,-79.715328,1750,139.3,249.0,0
43.536118,-79.731807,1750,139.3,249.0,0
43.531603,-79.748121,1750,138.0,249.2,-64
43.528244,-79.760551,1775,133.8,250.4,64
43.525909,-79.769237,1750,128.9,248.6,-128
43.521515,-79.784312,1750,130.7,248.9,0
43.517404,-79.799783,1750,131.3,249.5,64
43.516434,-79.803346,1750,126.9,249.7,-320
43.515309,-79.807957,1700,122.4,251.4,-576
43.514694,-79.810628,1675,118.6,252.3,-640
43.513866,-79.814431,1600,113.6,253.6,-704
43.513138,-79.818101,1550,108.7,255.1,-704
43.51233,-79.822671,1450,105.0,256.2,-704
43.511399,-79.827837,1350,103.8,256.6,-768
43.510468,-79.833396,1275,100.2,257.9,-448
43.510162,-79.835666,1250,96.1,258.0,-512
43.509888,-79.837774,1225,91.2,260.5,-576
43.509537,-79.840328,1175,87.1,260.8,-640
43.509258,-79.843074,1125,83.0,261.0,-640
43.508885,-79.846279,1050,78.9,261.2,-384
43.508652,-79.848058,1025,74.0,260.7,-320
43.508466,-79.849352,1025,69.4,258.4,-448
43.50828,-79.850529,1000,64.8,256.6,-512
43.508047,-79.851706,975,60.4,253.7,-448
43.507675,-79.853341,950,56.3,250.3,-384
43.507187,-79.854829,900,54.6,246.2,-448
43.506465,-79.857003,875,52.3,243.9,-384
43.505999,-79.85818,850,49.7,239.8,-256
43.505534,-79.859096,825,46.9,236.3,-320
43.505173,-79.859747,825,44.1,230.5,-192
43.504696,-79.860469,800,40.3,226.0,-320
43.503625,-79.861908,750,37.5,223.9,-384
43.502927,-79.862758,725,35.5,220.4,-320
43.501785,-79.864154,650,36.1,221.6,-448
43.500692,-79.865374,600,34.1,220.2,-448
43.500366,-79.865751,575,29.8,219.6,-448
