lat,lon,alt,gs,track
34.985413,-106.006337,-50.0,0.2,0.0
34.985344,-106.006393,-50.0,0.0,0.0
34.985392,-106.006308,-50.0,0.0,0.0
34.985485,-106.006279,-50.0,0.2,0.0
34.985473,-106.006351,-50.0,0.1,0.0
34.985447,-106.006506,-50.0,0.1,0.0
34.985516,-106.006576,-50.0,0.0,0.0
34.985516,-106.00659,-50.0,0.0,0.0
34.983273,-106.002203,-50.0,0.1,0.0
34.983273,-106.002189,-50.0,0.0,0.0
34.983308,-106.002231,-50.0,0.0,0.0
34.983307,-106.002218,-50.0,0.0,0.0
34.98325,-106.002246,-50.0,0.0,0.0
34.983169,-106.002259,-50.0,1.9,0.0
34.982883,-106.002232,-50.0,3.8,0.0
34.98254,-106.00226,-50.0,2.2,0.0
34.982437,-106.002302,-50.0,0.3,0.0
34.982506,-106.002302,-50.0,0.1,0.0
34.982517,-106.002345,-50.0,0.0,0.0
34.98254,-106.002274,-50.0,0.0,0.0
34.982529,-106.002203,-50.0,0.0,0.0
34.982529,-106.002203,-50.0,0.0,0.0
34.982552,-106.002232,-50.0,0.0,0.0
34.982552,-106.002246,-50.0,0.0,0.0
34.98254,-106.002274,-50.0,0.0,0.0
34.982506,-106.002442,-50.0,10.8,0.0
34.982483,-106.002554,-50.0,18.5,0.0
34.982449,-106.002736,-50.0,20.5,0.0
34.982424,-106.002874,-50.0,23.5,0.0
34.982401,-106.003132,-50.0,29.5,0.0
34.982366,-106.003418,-50.0,31.5,0.0
34.982346,-106.003619,-50.0,34.5,0.0
34.982331,-106.003833,-50.0,36.5,0.0
34.982346,-106.003941,5950,36.5,264.4
34.982331,-106.004105,5950,42.0,268.6
34.982331,-106.004963,5950,46.0,268.8
34.982331,-106.005192,5950,51.0,268.9
34.9823,-106.006071,5950,55.0,269.0
34.982331,-106.007481,5975,59.0,270.0
34.982377,-106.008797,5975,67.0,270.9
34.982391,-106.009827,5975,70.0,270.0
34.982377,-106.011257,5975,73.0,269.2
34.982391,-106.012517,5975,76.0,270.0
34.982391,-106.014647,6000,80.0,269.3
34.982437,-106.017562,6050,79.0,270.7
34.982424,-106.02087,6125,74.0,269.2
34.982377,-106.02602,6150,74.1,267.7
34.982284,-106.031342,6175,79.1,267.8
34.982208,-106.033761,6175,81.2,265.8
34.982005,-106.035118,6200,81.1,260.8
34.981772,-106.036148,6200,80.4,253.4
34.98143,-106.037236,6225,79.3,247.0
34.980835,-106.038638,6250,78.3,241.8
34.980148,-106.039983,6275,77.4,237.1
34.97977,-106.040611,6300,75.9,229.8
34.978234,-106.042728,6400,73.0,228.9
34.977127,-106.044243,6450,70.7,225.0
