lat,lon,alt,gs,track
45.213116,-122.588397,275,75.4,158.2
45.210983,-122.587215,375,73.2,158.3
45.20888,-122.586052,475,71.9,158.8
45.207483,-122.585181,525,74.3,154.5
45.20517,-122.583684,625,73.4,155.9
45.203201,-122.582506,700,71.9,158.8
45.200638,-122.581133,775,69.9,160.8
45.19929,-122.580425,825,70.4,157.4
45.198219,-122.579688,875,69.8,152.7
45.197113,-122.57891,900,74.7,152.1
45.19606,-122.578125,900,75.6,155.8
45.19519,-122.577863,925,72.3,175.2
45.194588,-122.577879,925,69.4,185.8
45.193954,-122.578125,950,69.0,196.9
45.193564,-122.578348,950,69.8,207.3
45.193176,-122.578779,950,70.3,219.8
45.192856,-122.579237,950,69.5,229.7
45.192581,-122.579891,950,69.1,238.6
45.192354,-122.580626,975,69.0,250.5
45.192215,-122.581329,975,68.5,258.2
45.192214,-122.581832,975,70.0,270.0
45.192352,-122.582768,975,71.0,279.7
45.19254,-122.58364,1000,73.1,289.2
45.192819,-122.584511,1000,73.8,296.6
45.193285,-122.585583,1000,74.9,304.1
45.19375,-122.58632,1025,75.7,312.3
45.194275,-122.586953,1050,77.2,317.6
45.19487,-122.587542,1050,78.8,326.9
45.195985,-122.588464,1075,82.3,332.5
45.199197,-122.590607,1100,85.9,333.7
45.201324,-122.591989,1150,83.8,336.8
45.202921,-122.593019,1150,81.8,333.1
45.204551,-122.594359,1150,81.6,329.0
45.206087,-122.595632,1150,81.0,332.8
45.207995,-122.596837,1150,79.7,336.3
45.209485,-122.597708,1125,80.7,340.4
45.212311,-122.599117,1100,80.1,339.5
45.213089,-122.599574,1100,78.3,333.4
45.215863,-122.601728,1100,74.2,332.7
45.218283,-122.603536,1050,71.6,331.6
45.220505,-122.605198,1000,70.2,333.8
45.222473,-122.606506,950,68.0,335.7
45.223963,-122.607355,900,71.9,338.8
45.225357,-122.60801,875,70.2,342.6
45.228292,-122.609298,825,70.6,344.4
45.229177,-122.609566,800,70.2,349.3
45.230026,-122.609645,775,71.2,356.0
45.230573,-122.609633,775,73.3,5.5
45.231216,-122.609384,750,74.0,13.3
45.23169,-122.609164,725,75.4,21.8
45.232296,-122.608628,700,75.8,31.0
45.232773,-122.608141,675,76.2,38.1
45.23332,-122.607355,650,77.1,44.5
45.233646,-122.606685,650,76.8,55.1
45.234055,-122.605656,625,73.4,62.4
45.234238,-122.605002,600,72.5,69.8
45.234344,-122.604206,600,71.3,75.4
45.234375,-122.603825,600,70.3,85.1
45.234329,-122.603106,575,70.0,91.6
45.234251,-122.602599,575,69.1,104.2
45.234065,-122.601929,575,70.2,110.0
45.233917,-122.601471,550,70.7,118.7
45.233643,-122.600817,525,70.2,125.7
45.233134,-122.600053,525,67.9,132.6
45.23259,-122.599313,500,68.0,138.6
45.232178,-122.598855,500,67.2,143.5
45.2314,-122.598201,500,63.6,149.8
45.230713,-122.597708,475,63.6,155.9
45.229385,-122.596959,450,63.0,159.6
45.227175,-122.595833,375,62.3,161.3
45.225825,-122.595163,325,61.1,158.9
45.223206,-122.593689,275,63.0,159.6
45.214005,-122.588915,250,0.0,0.0
45.210975,-122.587124,325,81.7,158.5
45.209473,-122.586299,375,78.2,159.0
45.208182,-122.585516,450,76.1,155.1
45.206273,-122.584109,550,79.2,152.1
45.203522,-122.582179,650,76.5,154.4
45.200821,-122.580348,725,74.7,155.5
45.199265,-122.579368,775,76.3,158.5
45.198395,-122.578975,800,74.7,164.5
45.197894,-122.578951,825,72.4,173.7
45.197571,-122.578975,825,71.0,181.6
45.197102,-122.579152,850,70.1,194.0
45.196497,-122.579487,850,68.7,201.3
45.196218,-122.579688,875,69.9,213.9
45.19574,-122.580283,875,70.0,223.3
45.19538,-122.580961,900,69.5,229.7
45.195236,-122.581329,900,70.0,239.0
45.194778,-122.582637,900,70.7,244.9
45.194183,-122.584664,925,75.0,248.9
45.193726,-122.58643,950,74.6,252.1
45.193657,-122.587124,975,74.3,259.1
45.193634,-122.587869,975,74.1,267.7
45.193657,-122.588598,1000,74.0,279.3
45.193844,-122.589469,1000,74.7,285.5
45.194046,-122.590092,1025,74.7,294.5
45.194402,-122.590942,1025,75.5,302.0
45.194778,-122.591596,1050,76.4,312.9
45.195426,-122.592416,1050,76.7,320.3
45.196289,-122.593231,1075,76.6,326.7
45.197149,-122.593957,1075,75.1,333.1
45.198638,-122.594895,1100,75.2,336.5
45.200134,-122.595716,1100,79.7,340.2
45.202744,-122.596959,1100,81.0,342.0
45.209793,-122.600163,1075,79.1,341.6
45.212769,-122.601471,1000,78.7,342.3
45.214645,-122.602256,975,73.8,344.3
45.216561,-122.603068,950,71.8,341.3
45.219494,-122.60434,900,74.0,343.5
45.222244,-122.60546,825,74.0,343.5
45.223618,-122.605918,800,73.5,348.2
45.225266,-122.60635,750,71.9,351.2
45.226501,-122.606572,750,73.3,354.5
45.227234,-122.606506,725,72.1,3.2
45.227734,-122.606417,725,71.1,13.8
45.228195,-122.606179,725,72.5,20.2
45.228665,-122.605814,725,73.2,32.2
45.229065,-122.605329,700,75.2,40.7
45.229431,-122.604741,700,76.6,49.2
45.229828,-122.603871,675,77.4,57.1
45.230118,-122.602975,650,77.0,65.4
45.230527,-122.601661,625,76.6,70.1
45.230666,-122.600857,625,76.9,77.2
45.230713,-122.600163,600,76.1,87.7
45.23062,-122.59945,600,75.1,100.0
45.23048,-122.59878,575,74.3,109.7
45.230164,-122.59794,575,72.6,119.7
45.229875,-122.597507,550,72.3,130.5
45.229503,-122.597038,550,71.2,141.8
45.228928,-122.596501,525,70.5,148.3
45.228195,-122.595978,475,68.0,155.7
45.227501,-122.595632,450,66.4,161.6
45.226364,-122.595193,425,62.8,166.2
45.225082,-122.594735,375,62.6,163.3
45.223637,-122.594024,300,65.2,159.3
45.223637,-122.594025,300,68.0,163.0
45.214554,-122.589111,225,73.4,160.1
45.21307,-122.588263,300,72.8,159.1
45.211761,-122.587411,350,73.4,154.1
45.209299,-122.585784,450,77.5,156.4
45.207779,-122.58473,525,74.7,152.1
45.205902,-122.583291,600,78.8,151.2
45.204271,-122.582033,650,77.4,153.1
45.20311,-122.581329,700,74.5,157.9
45.201525,-122.580492,750,75.3,160.6
45.198807,-122.579302,800,75.3,163.0
45.197894,-122.578951,825,75.7,167.8
45.19725,-122.578844,850,75.2,176.2
45.196404,-122.578951,875,74.1,182.3
45.196014,-122.579171,875,73.1,196.7
45.195566,-122.579487,875,71.6,208.4
45.19519,-122.579891,900,70.8,216.4
45.19487,-122.580348,900,70.2,229.0
45.194595,-122.581002,900,69.6,237.9
45.194229,-122.582114,925,68.5,244.9
45.193797,-122.583574,950,69.3,249.7
45.193542,-122.584795,975,70.6,254.4
45.193497,-122.58558,1000,71.1,266.8
45.193518,-122.586253,1000,71.1,272.4
45.193611,-122.58699,1000,70.6,282.3
45.193817,-122.587607,1025,71.3,292.2
45.194046,-122.588196,1025,71.6,296.6
45.194275,-122.588654,1025,73.6,306.7
45.194728,-122.589335,1025,75.7,316.6
45.195236,-122.589961,1050,77.8,322.8
45.196243,-122.590877,1050,80.3,329.3
45.197009,-122.591344,1050,81.4,335.3
45.198406,-122.592148,1050,84.8,340.7
45.199849,-122.592684,1050,83.9,344.8
45.203796,-122.594081,1025,82.2,346.6
45.206366,-122.594962,1000,82.3,343.8
45.207344,-122.595498,1025,80.8,338.2
45.208601,-122.596369,1025,78.3,333.4
45.209747,-122.597286,1000,78.6,328.5
45.212325,-122.599383,1000,74.8,330.4
45.214559,-122.601125,1050,74.7,332.1
45.215515,-122.601733,1075,77.1,337.1
45.216888,-122.602386,1075,77.8,342.0
45.219308,-122.603536,1050,76.9,339.4
45.22348,-122.605787,1000,75.6,339.9
45.226197,-122.607154,925,73.4,340.1
45.227783,-122.60788,900,70.9,343.6
45.229202,-122.608337,850,70.8,346.9
45.229843,-122.608468,825,72.3,355.2
45.23053,-122.608468,800,74.0,1.5
45.231039,-122.608293,775,75.7,12.2
45.231365,-122.608092,775,76.2,19.1
45.231784,-122.607757,750,76.0,32.6
45.232224,-122.607291,750,76.1,39.1
45.232544,-122.606768,725,75.8,48.7
45.232854,-122.606082,700,75.7,56.3
45.233276,-122.605002,675,73.8,63.4
45.233739,-122.603536,675,71.9,68.8
45.233925,-122.602465,650,71.1,76.2
45.233963,-122.601994,650,70.9,81.1
45.233963,-122.601536,625,71.0,91.6
45.233871,-122.600752,625,70.6,102.3
45.233688,-122.600163,600,70.2,110.0
45.233413,-122.599584,575,70.8,126.4
45.233041,-122.599115,550,71.5,136.7
45.232482,-122.598579,525,70.8,143.6
45.231995,-122.598267,500,69.9,156.4
45.230992,-122.597708,475,68.6,161.3
45.22899,-122.596837,400,65.1,162.1
45.227873,-122.596235,375,62.8,157.5
45.225769,-122.595062,325,60.7,159.8
45.223544,-122.59389,300,62.0,159.2
45.223545,-122.593887,300,63.0,159.0
45.213861,-122.588598,250,0.0,0.0
45.211899,-122.587476,300,78.0,157.4
45.210068,-122.586234,375,77.8,154.1
45.208275,-122.58498,475,76.0,153.4
45.206909,-122.583945,550,73.4,150.6
45.204923,-122.582368,650,71.1,152.4
45.20343,-122.581329,700,69.4,155.3
45.201691,-122.580283,750,73.8,155.2
45.198853,-122.578452,825,73.0,156.6
45.196776,-122.577276,875,71.5,159.5
45.195054,-122.576406,925,72.1,163.1
45.193222,-122.575705,950,71.3,165.4
45.191528,-122.575117,975,72.6,168.1
45.190911,-122.574999,1000,71.1,176.8
45.190445,-122.575066,1000,71.2,184.0
45.18988,-122.575313,1025,69.0,199.5
45.189423,-122.575705,1025,69.3,213.2
45.189194,-122.576098,1025,70.0,224.4
45.189002,-122.576473,1025,72.2,239.2
45.188816,-122.577142,1025,74.1,248.6
45.188736,-122.577863,1025,75.0,260.8
45.18863,-122.579353,1050,72.3,265.2
45.188461,-122.582506,1125,69.1,266.7
45.188461,-122.583553,1150,69.0,271.7
45.188676,-122.584645,1175,70.6,290.8
45.188956,-122.585516,1175,72.5,298.0
45.189514,-122.586561,1175,74.4,311.2
45.189972,-122.587084,1175,76.5,318.2
45.190538,-122.587593,1150,77.9,326.5
45.191283,-122.588196,1150,78.7,334.4
45.192856,-122.589046,1150,79.5,338.6
45.194504,-122.589896,1125,79.7,342.5
45.196426,-122.590681,1100,79.6,345.4
45.200314,-122.592081,1050,78.2,343.6
45.202057,-122.592708,1050,78.1,346.7
45.204163,-122.593427,1025,73.8,344.3
45.205947,-122.594225,1000,74.6,342.0
45.207763,-122.595163,1025,75.0,338.9
45.208832,-122.595847,1050,73.4,334.1
45.209764,-122.596637,1075,72.7,328.5
45.210938,-122.597743,1100,72.4,324.5
45.211716,-122.598659,1125,74.5,319.9
45.213409,-122.600621,1150,78.4,322.2
45.2146,-122.601733,1150,80.2,326.7
45.215863,-122.6028,1150,76.5,331.1
45.216888,-122.603498,1150,75.2,336.5
45.217632,-122.603871,1125,73.2,345.8
45.21819,-122.603938,1125,74.3,354.6
45.218749,-122.603938,1100,76.0,1.5
45.219308,-122.603804,1075,78.1,9.6
45.220006,-122.603469,1050,80.3,18.9
45.220459,-122.603171,1025,81.4,26.2
45.221123,-122.602599,1000,81.8,32.5
45.221821,-122.601862,975,84.5,39.7
45.222382,-122.601079,950,87.2,49.2
45.222794,-122.600294,900,87.9,56.1
45.223125,-122.599316,875,88.1,65.2
45.223311,-122.598445,850,87.8,67.2
45.223358,-122.597909,825,87.0,81.4
45.223389,-122.596828,800,85.0,90.7
45.223297,-122.595978,775,83.9,98.2
45.223068,-122.594931,750,82.2,108.4
45.222839,-122.594343,725,81.3,121.9
45.222427,-122.593624,700,82.1,133.0
45.222008,-122.593086,675,81.7,140.5
45.221375,-122.592577,625,81.3,148.1
45.22103,-122.592282,625,80.5,151.8
45.219773,-122.591478,600,77.1,157.1
45.218445,-122.590746,575,75.3,160.6
45.215149,-122.589177,575,79.4,160.9
45.214188,-122.588719,600,77.8,162.0
45.211394,-122.587526,700,78.2,163.6
45.208191,-122.586234,775,82.7,165.3
45.20632,-122.58565,825,81.6,168.7
45.204038,-122.58498,925,80.8,167.9
45.200919,-122.583975,1000,83.4,166.1
45.199539,-122.583487,1075,83.2,170.3
45.198944,-122.583422,1100,81.2,176.5
45.197987,-122.58364,1150,78.1,193.3
45.197428,-122.583908,1150,77.0,204.6
45.196884,-122.584403,1175,76.6,216.0
45.196518,-122.584926,1200,76.4,222.9
45.196152,-122.585515,1225,75.9,229.8
45.195752,-122.586387,1250,74.1,238.2
45.195465,-122.587149,1275,72.1,240.9
45.195054,-122.58833,1300,73.4,245.9
45.194914,-122.589067,1325,74.5,258.4
45.19487,-122.589961,1350,75.0,268.5
45.194962,-122.590681,1350,76.0,279.1
45.195145,-122.591466,1350,76.9,290.6
45.195282,-122.591793,1350,77.9,294.3
45.195613,-122.59255,1375,80.2,303.3
45.195938,-122.593153,1350,82.1,312.0
45.196381,-122.593689,1350,85.0,318.8
45.196963,-122.594225,1325,86.8,327.2
45.197708,-122.594801,1300,88.6,334.6
45.198944,-122.595455,1275,88.6,339.5
45.200594,-122.596235,1225,88.6,343.6
45.203384,-122.597482,1150,83.8,342.6
45.207047,-122.598986,1100,81.6,340.7
45.209532,-122.600321,1050,79.9,337.9
45.210846,-122.601079,1050,76.9,339.4
45.211533,-122.601393,1050,72.1,340.6
45.216156,-122.603629,1075,75.9,341.6
45.217941,-122.604479,1075,73.7,341.8
45.219086,-122.604937,1025,76.4,345.6
45.219633,-122.60501,1025,78.6,352.7
45.220184,-122.605068,1000,81.2,3.5
45.2211,-122.604741,950,82.7,14.7
45.221635,-122.604474,925,82.9,23.5
45.222194,-122.603938,900,83.5,34.3
45.222656,-122.603433,900,83.0,40.6
45.223171,-122.602532,850,82.5,50.9
