lat,lon,alt,gs,track,vs
39.230781,-104.663452,10400,71.2,336.0,-448
39.231079,-104.663524,10400,71.2,336.0,-448
39.231433,-104.663574,10400,73.6,353.0,192
39.231812,-104.663524,10400,74.0,0.8,192
39.232131,-104.663391,10425,72.8,12.7,256
39.232407,-104.663106,10450,74.7,27.9,320
39.23269,-104.662842,10475,73.1,40.0,1728
39.232829,-104.662354,10500,73.0,53.9,1152
39.23291,-104.661912,10500,71.3,67.8,1088
39.232956,-104.661613,10500,71.0,80.3,960
39.232864,-104.660777,10525,70.0,89.2,704
39.232736,-104.660583,10525,70.2,100.7,320
39.23269,-104.6604,10525,70.0,111.8,448
39.232407,-104.660001,10550,69.3,123.2,512
39.232131,-104.659729,10550,68.2,145.1,704
39.231712,-104.659424,10575,68.5,154.9,768
39.231354,-104.659404,10600,67.3,168.9,640
39.23106,-104.659485,10600,67.0,181.7,960
39.230759,-104.659583,10625,67.2,194.7,1024
39.230502,-104.659851,10625,68.4,206.9,832
39.230255,-104.66012,10650,70.2,221.0,640
39.230083,-104.660522,10650,71.6,234.1,640
39.22998,-104.660956,10700,72.8,249.1,832
39.230026,-104.661613,10700,70.7,261.9,1408
39.230036,-104.662048,10725,70.6,277.3,1024
39.230164,-104.662628,10725,72.6,281.9,576
39.230392,-104.663285,10750,74.6,288.0,384
39.230642,-104.663818,10800,73.6,301.1,1216
39.23085,-104.664181,10800,73.0,306.1,1600
39.231107,-104.664429,10800,73.6,316.1,960
39.231445,-104.664658,10825,74.3,326.5,704
39.231857,-104.664718,10825,74.7,339.6,640
39.232132,-104.664778,10825,75.4,353.9,384
39.232457,-104.664673,10850,74.7,7.7,320
39.232783,-104.664246,10875,75.2,28.6,640
39.232969,-104.664001,10900,73.5,45.0,1344
39.233109,-104.663513,10900,72.2,59.2,1216
39.233139,-104.663106,10925,70.9,73.6,960
39.233109,-104.66272,10950,70.2,85.9,1152
39.233002,-104.662151,10950,68.7,98.4,896
39.232876,-104.661926,10950,68.0,109.8,832
39.232681,-104.661613,10975,67.4,122.3,640
39.232457,-104.661377,10975,67.2,134.4,576
39.232178,-104.661195,11000,66.9,145.4,640
39.231812,-104.661076,11025,66.3,156.9,704
39.231583,-104.661076,11025,65.7,166.8,960
39.231433,-104.661072,11050,64.0,178.2,1216
39.23106,-104.661133,11075,62.7,188.3,1408
39.230804,-104.661315,11075,61.7,199.9,1152
39.230595,-104.66156,11075,62.7,213.9,960
39.230392,-104.661852,11100,65.8,224.4,512
39.230223,-104.662231,11100,68.6,233.3,192
39.230026,-104.662748,11125,69.8,240.9,704
39.22999,-104.663208,11125,72.2,259.6,768
39.229943,-104.663879,11150,72.0,270.0,768
39.230164,-104.664419,11150,72.8,282.7,640
39.230269,-104.664673,11175,72.9,296.9,640
39.230502,-104.664917,11175,74.4,311.2,704
39.230828,-104.665222,11200,73.8,324.4,576
39.231125,-104.665375,11200,73.8,333.4,960
39.231537,-104.665494,11225,72.6,352.9,960
39.231992,-104.665405,11250,72.3,4.8,960
39.232452,-104.665255,11250,71.6,15.4,896
39.232819,-104.665017,11275,71.1,25.8,448
39.233016,-104.664673,11275,71.7,39.9,192
39.233231,-104.6643,11275,72.5,50.6,384
39.233342,-104.663879,11275,73.8,61.7,384
39.233368,-104.663225,11275,75.0,73.7,64
39.233388,-104.662964,11275,76.2,86.2,192
39.233276,-104.662509,11300,75.7,97.6,256
39.233109,-104.662109,11300,74.5,112.1,576
39.232864,-104.661792,11325,73.8,125.6,512
39.232498,-104.661553,11350,72.9,136.7,704
39.232178,-104.661377,11350,72.2,149.2,832
39.232085,-104.661377,11350,70.2,160.0,1088
39.231712,-104.661316,11400,68.9,170.8,1216
39.23134,-104.661316,11400,67.1,183.4,1280
39.231107,-104.661499,11425,66.2,194.9,1344
39.230713,-104.661792,11450,65.8,204.2,1344
39.23053,-104.661971,11450,66.9,214.6,896
39.230347,-104.662389,11450,69.9,236.1,704
39.230118,-104.663046,11475,71.2,246.0,512
39.230036,-104.663452,11475,72.3,255.6,448
39.230026,-104.663882,11475,73.4,263.8,384
39.230072,-104.664419,11475,75.1,272.3,192
39.230176,-104.664856,11500,75.1,272.3,192
39.230392,-104.665255,11525,76.1,294.9,704
39.230548,-104.665466,11525,74.8,307.9,1024
39.230942,-104.665852,11550,74.7,321.0,960
39.231354,-104.665912,11550,74.7,333.8,896
39.231628,-104.666032,11550,74.0,346.7,640
39.231992,-104.665955,11550,74.0,0.8,448
39.232407,-104.665614,11575,74.2,14.0,512
39.232597,-104.665527,11575,75.1,26.9,320
39.232864,-104.665196,11575,76.2,38.1,192
39.233062,-104.664795,11575,76.5,48.2,128
39.233185,-104.66436,11575,76.2,60.1,128
39.233202,-104.664062,11575,76.2,73.2,256
39.233276,-104.663404,11600,76.8,81.8,512
39.233202,-104.662964,11600,76.2,93.8,448
39.233093,-104.662568,11625,75.2,103.8,640
39.232969,-104.662354,11625,74.7,114.5,640
39.232773,-104.661971,11625,74.6,125.2,512
39.232504,-104.661682,11625,73.5,135.0,384
39.232224,-104.661434,11650,74.6,144.8,448
39.231759,-104.661194,11650,74.3,156.2,384
39.23134,-104.661133,11675,75.4,173.9,512
39.230781,-104.661194,11675,76.2,183.8,576
39.230026,-104.661494,11700,77.7,191.9,448
39.229664,-104.661743,11700,79.2,206.2,256
39.229385,-104.662091,11700,80.2,213.3,320
39.229059,-104.662598,11700,80.7,222.0,192
39.228836,-104.662986,11700,82.2,228.9,192
39.228686,-104.663452,11700,82.1,235.9,192
39.228607,-104.663942,11700,83.3,245.9,-64
39.228547,-104.66449,11725,84.4,256.3,128
39.228607,-104.664957,11750,84.2,274.1,960
39.228882,-104.666091,11775,82.8,281.9,1024
39.229059,-104.666565,11800,80.5,295.0,960
39.229385,-104.667175,11800,79.4,306.3,960
39.229843,-104.667703,11825,79.2,313.0,704
39.230176,-104.667969,11825,78.1,320.2,704
39.230484,-104.668181,11825,77.4,334.8,256
39.231247,-104.668457,11825,77.5,342.7,-128
39.231526,-104.668457,11825,78.5,349.0,-128
39.231903,-104.66842,11825,79.1,357.8,-192
39.232271,-104.668274,11850,77.6,14.9,256
39.232956,-104.667823,11850,77.1,22.9,384
39.233276,-104.667465,11850,77.7,31.9,192
39.233551,-104.667047,11825,77.9,48.1,-192
39.233761,-104.666626,11825,77.4,57.1,-256
39.233917,-104.666032,11850,78.3,65.1,-64
39.233993,-104.665588,11850,77.8,72.0,64
39.234009,-104.665136,11850,77.5,78.8,64
39.233993,-104.664673,11850,77.1,87.0,0
39.2339,-104.66394,11850,77.9,98.9,0
39.233734,-104.663285,11850,78.6,111.7,320
39.233342,-104.662415,11875,76.9,117.9,832
39.233155,-104.66217,11900,76.0,125.4,768
39.232864,-104.661912,11900,75.0,135.0,512
39.23255,-104.661743,11925,73.5,146.1,640
39.232224,-104.661613,11950,71.7,157.0,704
39.231857,-104.661553,11950,69.1,165.8,1088
39.231573,-104.661621,11975,68.1,183.4,1088
39.231033,-104.661792,11975,67.7,192.8,768
39.230781,-104.662048,12000,68.5,205.1,640
39.230502,-104.662415,12000,69.8,218.0,576
39.230301,-104.662927,12000,69.5,229.7,512
39.230223,-104.66333,12025,69.4,241.6,384
39.230223,-104.663696,12025,69.3,265.0,448
39.230362,-104.664307,12050,69.4,275.8,512
39.230484,-104.664718,12050,69.3,287.6,512
39.230688,-104.665039,12050,68.5,298.8,640
39.230942,-104.665315,12050,68.9,309.7,704
39.2314,-104.665614,12075,69.7,320.8,448
39.231628,-104.665733,12075,72.8,339.1,384
39.232131,-104.665833,12075,74.2,349.9,0
39.23259,-104.665673,12075,75.0,0.8,0
39.232829,-104.665649,12100,74.5,11.6,320
39.233185,-104.665255,12100,73.9,23.1,576
39.233505,-104.664897,12125,72.1,45.0,704
39.233714,-104.664368,12125,72.7,55.7,512
39.23378,-104.663763,12125,72.8,69.1,320
39.233807,-104.66333,12150,71.0,90.8,512
39.233621,-104.662537,12150,70.2,100.7,256
39.233481,-104.662292,12150,70.0,111.8,128
39.233231,-104.661971,12150,69.9,123.9,128
39.232969,-104.661743,12150,69.3,133.8,192
39.232643,-104.661499,12175,69.1,145.6,64
39.232504,-104.661438,12175,69.1,157.9,256
39.232086,-104.661434,12200,67.3,168.9,640
39.23172,-104.661494,12225,66.4,186.1,1088
39.231033,-104.661733,12250,65.5,192.3,1024
39.230713,-104.662031,12250,65.4,209.3,576
39.230301,-104.662568,12275,65.0,216.9,768
39.230118,-104.662986,12275,64.1,235.8,448
39.229757,-104.663818,12300,63.1,242.6,640
39.229614,-104.6643,12300,63.6,253.6,128
39.229571,-104.664795,12275,64.6,262.0,-64
39.229571,-104.665283,12275,65.0,271.8,-320
39.229752,-104.665793,12275,66.7,283.0,-448
39.229804,-104.666016,12275,69.4,294.7,-448
39.230164,-104.66645,12275,71.0,305.3,-192
39.230409,-104.666748,12275,72.1,315.0,0
39.230713,-104.666927,12275,75.0,338.9,-128
39.2312,-104.667053,12275,75.0,350.8,-64
39.231619,-104.666992,12275,74.1,3.1,128
39.231949,-104.666927,12275,73.5,11.8,256
39.232271,-104.666687,12275,73.5,22.4,128
39.232597,-104.666382,12275,73.2,35.0,0
39.232773,-104.666032,12275,72.2,47.2,0
39.232829,-104.665771,12275,71.7,59.9,64
39.232969,-104.6651,12300,71.2,70.3,128
39.233062,-104.664429,12300,70.0,80.1,384
39.233062,-104.663757,12300,69.4,84.2,448
39.233016,-104.663147,12325,68.5,96.7,512
39.232829,-104.662537,12325,69.1,104.2,576
39.23269,-104.662231,12350,68.0,118.1,256
39.232317,-104.661621,12350,68.2,124.8,320
39.23204,-104.661374,12350,67.9,135.0,192
39.231759,-104.661194,12350,70.3,155.6,64
39.231247,-104.661011,12375,70.6,164.4,384
39.230804,-104.661016,12375,69.4,174.2,768
39.230316,-104.661011,12375,69.0,180.8,448
39.229943,-104.661133,12375,69.1,190.0,192
39.229797,-104.661255,12375,69.1,202.1,64
39.229524,-104.661499,12375,68.0,213.0,64
39.229198,-104.661987,12375,67.9,225.0,-128
39.228973,-104.662509,12375,69.1,235.6,64
39.227895,-104.664612,12325,76.6,236.7,-960
39.227476,-104.665466,12300,80.7,236.1,-1216
39.227234,-104.665912,12275,88.8,234.2,-1216
39.225707,-104.668396,12225,98.1,230.8,-448
39.222336,-104.674092,12100,108.1,231.0,-1024
39.219681,-104.678451,12050,111.4,233.0,-128
39.218445,-104.680908,12100,104.0,236.8,704
39.217392,-104.683228,12125,97.1,241.1,448
39.216568,-104.685198,12125,94.9,241.0,0
39.215286,-104.688422,12100,93.5,244.0,0
39.214115,-104.692078,12050,95.9,246.6,-64
39.213913,-104.692602,12025,96.0,248.0,-512
39.213743,-104.693115,12000,96.0,248.0,-576
39.213696,-104.693359,12000,97.7,247.1,-1152
39.212906,-104.696125,11950,100.0,250.1,-896
39.211695,-104.700562,11875,102.1,251.7,-640
39.211487,-104.701379,11850,100.9,252.1,-384
39.209702,-104.709081,11875,101.5,251.0,-64
39.208694,-104.712485,11850,101.4,248.0,-320
39.208328,-104.713619,11875,101.2,246.7,-320
39.20825,-104.713928,11875,101.2,246.7,256
39.208157,-104.714111,11900,101.2,246.7,256
39.20811,-104.714294,11900,99.0,246.8,832
39.20704,-104.717529,11975,89.2,246.9,768
39.206388,-104.719666,11975,87.8,247.2,768
39.206314,-104.719948,11975,87.8,247.2,-128
39.205457,-104.722351,11950,87.7,244.3,-192
39.204071,-104.725859,11925,90.8,241.7,0
39.203874,-104.726318,11900,91.7,242.0,-704
39.203502,-104.727356,11875,93.9,242.1,-1024
39.202524,-104.729614,11850,100.7,240.9,-640
39.201965,-104.730755,11850,100.5,238.8,-256
39.200363,-104.734517,11825,101.6,241.2,0
39.200089,-104.735233,11825,102.9,242.2,0
39.199964,-104.735535,11825,104.2,242.0,-576
39.198614,-104.738953,11950,103.3,242.9,-128
39.198532,-104.739234,11975,92.1,244.3,-128
39.198288,-104.739807,12075,82.3,244.1,-128
39.197891,-104.740846,12175,74.3,244.5,-128
39.197822,-104.741089,12175,74.3,244.5,3840
39.197342,-104.742339,12200,70.7,243.1,3840
39.197217,-104.742554,12200,70.7,243.1,512
39.197159,-104.742816,12200,72.0,242.7,64
39.196426,-104.74469,12250,68.9,244.2,512
39.195694,-104.746518,12250,72.6,240.3,576
39.194321,-104.749862,12350,64.4,242.2,576
39.192993,-104.753086,12275,72.1,240.9,576
39.192627,-104.753922,12225,80.1,240.9,576
39.192123,-104.755236,12175,88.6,241.7,576
39.190374,-104.759644,12175,92.6,243.7,192
39.189257,-104.762573,12250,90.4,240.9,960
39.188605,-104.763916,12325,82.4,236.9,1664
39.186356,-104.768372,12250,84.9,238.0,-1792
39.185765,-104.769592,12175,94.7,238.8,-1664
39.183655,-104.774342,12050,103.0,240.9,-576
39.181641,-104.779179,11950,98.1,240.0,-320
39.18045,-104.781627,11925,100.4,236.8,-320
39.178894,-104.784851,11975,91.4,239.8,704
39.178574,-104.785806,12000,86.2,248.2,512
39.178177,-104.787476,11950,86.7,253.2,-960
39.17775,-104.789628,11900,90.2,257.2,-576
39.177106,-104.793823,11750,99.8,259.0,-768
39.176734,-104.796936,11750,102.8,262.7,-384
39.176501,-104.80072,11825,94.3,265.7,1664
39.176501,-104.801514,11875,84.1,267.3,2304
39.176468,-104.802704,11950,77.0,269.3,2176
39.176468,-104.803719,12000,69.0,270.0,1024
39.176594,-104.806641,12050,63.0,270.0,64
39.176548,-104.807678,12075,59.4,263.2,512
39.176376,-104.808914,12125,55.1,258.5,640
39.176239,-104.80963,12125,52.8,251.2,256
