lat,lon,alt,gs,track
33.889377,-118.240414,200,0.0,0.0
33.889389,-118.242543,300,41.1,267.2
33.889297,-118.243551,300,44.1,266.1
33.889284,-118.243961,300,48.3,264.0
33.889206,-118.244729,300,52.5,262.3
33.88916,-118.244897,400,53.5,262.5
33.889005,-118.246365,400,58.4,263.1
33.888865,-118.247852,400,62.5,262.6
33.888748,-118.24882,500,64.9,260.2
33.888428,-118.250334,500,69.1,255.8
33.888027,-118.252087,500,73.4,252.6
33.887469,-118.254318,500,77.6,255.1
33.887238,-118.255827,500,79.4,259.1
33.887003,-118.257523,500,81.5,263.7
33.886871,-118.260479,500,85.1,266.6
33.886826,-118.261656,600,86.1,267.3
33.88677,-118.26479,600,88.0,270.0
33.886871,-118.26956,600,91.1,271.9
33.887189,-118.27795,600,93.1,273.1
33.887466,-118.283741,600,93.3,274.3
33.888074,-118.29277,600,95.2,273.6
33.888167,-118.296318,600,98.0,271.2
33.888245,-118.30549,600,98.0,270.0
33.888167,-118.314686,600,98.0,268.8
33.888062,-118.323819,600,99.0,269.4
33.887924,-118.334749,600,99.0,269.4
33.887888,-118.338318,700,99.0,270.6
33.887934,-118.341866,600,99.0,270.6
33.888016,-118.352798,600,100.0,270.0
33.888027,-118.353081,700,100.0,270.6
33.888062,-118.364233,700,100.0,270.6
33.888245,-118.375163,700,99.0,270.6
33.888307,-118.386211,700,99.0,270.6
33.888446,-118.396912,700,99.0,270.6
33.888474,-118.398761,600,100.0,271.1
33.888493,-118.399029,700,100.0,270.6
33.888586,-118.403378,600,101.0,271.1
33.888611,-118.410476,600,103.1,272.2
33.888748,-118.411597,600,103.9,277.7
33.889005,-118.412991,600,104.5,285.0
33.889331,-118.413963,600,105.3,292.9
33.889801,-118.414961,600,105.3,300.2
33.890442,-118.416026,600,107.4,308.6
33.891174,-118.416866,600,108.2,316.1
33.892136,-118.417763,600,110.0,323.1
33.89231,-118.417912,500,110.4,324.6
33.89366,-118.418884,500,111.9,331.1
33.895522,-118.419971,500,112.7,334.8
33.898224,-118.421407,500,116.6,337.8
33.898502,-118.421516,400,116.2,338.3
33.905365,-118.424714,300,119.0,338.8
33.911117,-118.42741,300,120.2,337.5
