lat,lon,alt,gs,track
-43.474716,172.544011,550,82.3,335.6
-43.473495,172.543158,625,80.6,330.3
-43.472062,172.541983,725,79.8,329.9
-43.470657,172.540794,825,78.6,328.5
-43.469101,172.539517,925,78.2,327.5
-43.467547,172.53806,1025,77.1,326.1
-43.465918,172.536621,1100,76.7,329.4
-43.464798,172.535876,1150,76.9,333.8
-43.463497,172.535117,1200,78.6,338.3
-43.462646,172.534662,1225,81.9,340.0
-43.461914,172.534267,1225,86.4,339.7
-43.46075,172.533678,1225,91.2,338.8
-43.459488,172.533002,1225,95.5,337.2
-43.455414,172.530574,1250,100.3,336.5
-43.449392,172.527008,1225,103.6,337.9
-43.445801,172.525145,1250,100.9,340.3
-43.437012,172.520738,1225,102.8,340.7
-43.433517,172.519226,1225,100.3,343.2
-43.429933,172.517853,1225,99.2,345.4
-43.421181,172.514779,1225,99.2,345.4
-43.414032,172.512243,1225,99.9,346.1
-43.410324,172.511157,1200,100.0,348.5
-43.40593,172.510071,1200,101.4,350.4
-43.403258,172.509548,1200,100.6,353.7
-43.399208,172.50909,1200,99.2,356.0
-43.394087,172.508763,1250,95.1,357.6
-43.390829,172.508698,1225,96.0,0.0
-43.388306,172.508793,1225,97.1,3.0
-43.385382,172.509155,1200,97.5,5.9
-43.381485,172.509624,1200,97.3,4.1
-43.376537,172.510005,1225,96.1,2.4
-43.374489,172.510005,1200,97.0,358.8
-43.372147,172.509815,1200,99.3,355.4
-43.370066,172.509482,1200,101.1,351.5
-43.367889,172.508921,1200,101.4,347.5
-43.3629,172.50726,1225,101.1,345.7
-43.354006,172.504185,1225,102.6,344.7
-43.345642,172.501065,1225,102.9,344.2
-43.342529,172.499723,1225,102.1,341.7
-43.335525,172.496403,1225,101.8,340.5
-43.332733,172.494933,1225,102.7,337.7
-43.329437,172.492889,1250,102.5,335.2
-43.326168,172.490649,1350,98.8,332.9
-43.324585,172.489631,1425,93.9,334.8
-43.323715,172.489184,1475,91.4,340.2
-43.322956,172.488883,1475,91.6,349.3
-43.322071,172.488817,1450,92.5,353.8
-43.321233,172.488817,1425,94.1,3.0
-43.320349,172.489014,1400,94.9,11.6
-43.31955,172.489376,1400,94.6,19.8
-43.318766,172.489929,1400,93.0,26.8
-43.317975,172.490583,1400,90.7,34.2
-43.317169,172.491483,1400,89.3,41.4
-43.316528,172.492378,1400,88.5,47.3
-43.316071,172.493272,1400,87.7,55.2
-43.315368,172.494834,1400,87.3,60.5
-43.31369,172.498829,1400,83.5,58.2
-43.311356,172.503747,1400,85.1,56.5
-43.307547,172.511575,1425,84.6,57.1
-43.303404,172.520665,1425,86.3,57.8
-43.302063,172.523804,1425,86.0,60.8
-43.300827,172.526997,1425,85.9,63.7
-43.300192,172.529035,1425,86.2,68.2
-43.299728,172.53083,1425,87.0,72.6
-43.299307,172.53309,1350,90.2,77.2
-43.298981,172.535379,1250,93.6,79.5
-43.29863,172.538559,1150,93.9,82.0
-43.298309,172.542391,1050,92.5,83.8
-43.29805,172.544141,1000,90.8,78.6
-43.297864,172.544992,975,89.5,69.7
-43.297352,172.54643,900,89.9,62.9
-43.296933,172.54715,875,91.1,51.2
-43.296341,172.547884,850,90.7,41.4
-43.295654,172.548523,850,89.9,32.3
-43.294931,172.548981,850,89.5,25.1
-43.294,172.549438,825,89.8,16.8
-43.292999,172.549737,825,89.8,11.6
-43.291901,172.549928,850,89.6,6.4
-43.290527,172.550056,850,89.0,0.6
-43.286224,172.549992,900,89.0,358.7
-43.279999,172.549737,900,91.1,358.1
-43.279103,172.549569,900,93.4,350.1
-43.278498,172.549373,900,96.1,341.2
-43.277985,172.549034,900,97.2,336.3
-43.277344,172.548459,900,101.0,326.3
-43.276794,172.547756,900,104.7,316.5
-43.27631,172.546953,900,108.2,308.2
-43.275787,172.545649,900,112.9,299.7
-43.275333,172.544207,875,116.0,293.9
-43.275009,172.542838,875,119.4,285.5
-43.274774,172.540937,875,121.2,278.1
-43.274681,172.538321,900,121.1,272.4
-43.274541,172.527727,925,120.0,271.0
-43.27446,172.524506,925,116.0,271.5
-43.274414,172.521951,900,111.0,271.0
-43.274402,172.519945,925,107.0,271.1
-43.274368,172.518055,925,102.0,270.6
-43.274414,172.512817,925,98.0,268.2
-43.274551,172.511221,900,100.0,262.0
-43.274734,172.510262,900,101.2,251.6
-43.275146,172.509024,875,102.0,243.2
-43.275604,172.508091,875,102.0,232.6
-43.276154,172.507388,850,101.3,221.4
-43.276657,172.506813,850,100.7,212.4
-43.277428,172.506343,850,98.0,204.7
-43.278265,172.505951,850,93.1,194.9
-43.279312,172.505727,850,89.0,188.4
-43.282874,172.505035,775,89.8,187.7
-43.285263,172.504705,725,88.3,184.6
-43.285947,172.504708,700,85.1,177.3
-43.286591,172.504897,675,82.0,167.3
-43.286911,172.505089,675,80.4,158.9
-43.287231,172.505344,650,77.9,150.8
-43.28746,172.505663,650,74.3,137.7
-43.287762,172.506082,625,72.4,125.4
-43.287995,172.506736,625,69.8,115.5
-43.288101,172.507388,600,67.4,105.5
-43.288193,172.508027,575,66.2,94.3
-43.288321,172.511836,500,62.2,94.6
-43.288507,172.51491,450,60.1,92.9
-43.288554,172.517918,350,59.0,91.0
-43.2886,172.52073,250,58.0,90.0
-43.288559,172.523804,175,58.0,89.0
-43.288605,172.526614,125,56.0,91.0
-43.288647,172.529493,50,54.0,90.0
-43.288651,172.532554,-25,56.0,91.0
-43.288696,172.536195,-100,55.0,91.0
-43.288696,172.53677,-125,54.0,91.1
-43.288693,172.538975,-125,63.1,92.7
-43.288786,172.541526,-75,67.1,92.6
-43.288786,172.541787,-75,72.1,92.4
-43.288925,172.545138,25,74.2,94.6
-43.289019,172.548065,125,73.1,92.3
-43.289154,172.551206,225,74.2,94.6
-43.289298,172.554016,325,71.2,94.0
-43.289383,172.55606,425,67.1,93.4
-43.289438,172.558463,525,66.0,91.7
-43.289429,172.559637,550,64.2,85.5
-43.289345,172.560229,575,62.2,78.9
-43.289159,172.560817,600,60.5,67.7
-43.288971,172.561298,625,58.8,58.2
-43.28874,172.561602,650,58.9,49.8
-43.288422,172.561936,675,58.4,38.0
-43.288147,172.562128,700,59.2,30.5
-43.287809,172.562321,700,61.0,18.1
-43.287369,172.562447,725,62.8,9.2
-43.286924,172.562452,750,66.0,0.0
-43.286316,172.56232,775,70.0,350.1
-43.284988,172.561873,800,73.2,345.8
-43.283249,172.56117,900,71.8,343.8
-43.282176,172.560752,925,75.6,342.3
-43.281235,172.56034,925,80.0,341.8
-43.279495,172.559637,925,80.5,345.6
-43.275467,172.558296,950,84.2,344.1
-43.274541,172.557809,975,86.2,338.2
-43.273796,172.557286,950,89.6,330.6
-43.273315,172.556763,950,94.0,321.9
-43.272912,172.55624,925,96.9,317.1
-43.272493,172.555586,925,101.5,309.8
-43.272034,172.554463,925,106.2,300.0
-43.271609,172.553166,925,110.5,291.2
-43.271422,172.552054,925,112.5,284.4
-43.27119,172.550289,925,115.0,277.5
-43.270477,172.542199,925,116.6,275.9
-43.270352,172.538845,925,118.1,271.9
-43.270352,172.535575,950,118.1,267.6
-43.270752,172.527892,975,118.3,265.6
-43.270817,172.52485,1000,117.0,269.0
-43.270864,172.518049,975,119.2,267.1
-43.271072,172.515692,1000,118.2,261.7
-43.271329,172.513929,1000,113.6,257.8
-43.271667,172.512115,1000,108.9,254.6
-43.272034,172.510582,1025,104.1,250.4
-43.27254,172.509155,1050,100.2,242.7
-43.273098,172.507978,1050,97.7,235.0
-43.273796,172.506866,1025,97.7,228.3
-43.274402,172.506147,1025,98.5,221.3
-43.275192,172.505344,1000,98.7,213.9
-43.276154,172.504642,975,98.9,208.4
-43.276962,172.504251,975,98.1,200.3
-43.278079,172.503793,950,96.3,195.1
-43.279404,172.503428,925,91.8,191.3
-43.280182,172.503236,950,87.5,190.5
-43.281384,172.502877,950,82.6,191.2
-43.282781,172.502616,900,81.5,186.3
-43.28389,172.502598,850,84.0,180.0
-43.28476,172.502725,825,84.5,173.9
-43.285481,172.502943,800,82.5,166.0
-43.285993,172.503204,775,78.6,158.3
-43.286505,172.503597,750,75.3,149.7
-43.286819,172.503939,750,72.0,142.3
-43.287157,172.504447,725,69.3,133.8
-43.287506,172.505089,700,67.1,123.4
-43.287809,172.505886,675,65.3,115.4
-43.287948,172.506605,675,65.1,107.9
-43.288135,172.50752,625,64.3,101.7
-43.28833,172.509177,600,59.7,98.7
-43.288414,172.510005,600,55.6,98.3
-43.288507,172.511313,550,53.1,93.2
-43.288513,172.512562,500,55.0,89.0
-43.288467,172.51467,450,56.0,92.1
-43.288559,172.517352,350,53.0,90.0
-43.288554,172.519749,300,52.0,92.2
-43.288605,172.522271,200,50.0,90.0
-43.2886,172.524915,100,53.0,87.8
-43.288559,172.528083,50,56.0,90.0
-43.288605,172.531277,-25,58.0,90.0
-43.2886,172.535444,-100,58.0,90.0
-43.288651,172.537026,-125,53.0,90.0
-43.28874,172.54218,-100,51.0,91.1
-43.28874,172.542572,-100,66.0,91.7
-43.288879,172.5463,-25,69.1,92.5
-43.288926,172.549046,75,67.1,92.6
-43.289019,172.551858,175,64.1,92.7
-43.289154,172.555294,250,67.1,92.6
-43.289291,172.558104,325,70.4,95.7
-43.289438,172.560817,425,70.1,93.3
-43.289624,172.563695,525,69.3,95.0
-43.289624,172.564806,550,68.1,87.5
-43.28952,172.565577,575,67.5,78.0
-43.289345,172.56618,575,66.7,70.8
-43.289112,172.566833,600,67.1,61.5
-43.288833,172.567291,625,66.1,50.5
-43.288507,172.567684,650,66.7,40.1
-43.288147,172.568005,675,66.9,31.5
-43.287643,172.568196,700,68.0,19.8
-43.287157,172.568338,700,69.9,9.1
-43.286682,172.568324,725,72.0,0.0
-43.28595,172.568196,750,73.7,352.2
-43.284317,172.567814,825,73.5,348.2
-43.282316,172.56716,900,76.7,344.9
-43.281059,172.566637,900,81.0,344.2
-43.280273,172.566344,900,85.4,343.7
-43.278946,172.565769,900,89.6,343.8
-43.276199,172.564619,925,88.9,341.0
-43.273377,172.563302,950,85.8,338.8
-43.272633,172.562779,950,87.7,332.9
-43.272027,172.562256,950,89.9,325.4
-43.271393,172.561425,950,92.7,316.3
-43.270798,172.560467,950,95.6,307.4
-43.27034,172.559382,950,99.5,300.2
-43.269928,172.558232,950,103.4,294.6
-43.269653,172.55721,925,107.2,289.6
-43.269379,172.555805,900,111.6,284.5
-43.269141,172.553885,875,116.3,278.4
-43.269058,172.551908,875,117.1,272.5
-43.269095,172.548981,900,117.1,267.5
-43.269467,172.541787,900,115.4,265.5
-43.269699,172.536131,875,116.1,268.0
-43.269979,172.523935,850,113.2,267.0
-43.270065,172.521632,850,109.2,266.3
-43.270165,172.519945,875,104.3,265.6
-43.270386,172.517097,875,99.5,264.2
-43.270584,172.515237,875,96.9,258.7
-43.270844,172.514095,875,96.5,250.6
-43.271143,172.513275,875,96.2,243.4
-43.271576,172.512434,875,95.4,234.8
-43.272034,172.511795,850,95.5,226.3
-43.27254,172.511248,850,95.3,219.0
-43.273224,172.510646,825,94.5,209.8
-43.273911,172.510262,825,93.6,200.0
-43.2751,172.509809,775,93.6,193.6
-43.27631,172.509548,775,92.1,188.8
-43.277521,172.509417,750,89.1,183.2
-43.279037,172.509368,775,85.0,179.3
-43.28096,172.50956,750,81.2,175.8
-43.282688,172.509809,675,81.9,171.6
-43.284485,172.510262,650,81.8,168.0
-43.285721,172.51071,600,81.3,163.6
-43.286407,172.511093,575,79.2,155.4
-43.286957,172.51154,550,76.0,147.4
-43.287483,172.512163,525,72.3,138.4
-43.287827,172.51269,525,69.5,130.3
-43.288088,172.513341,500,68.8,122.5
-43.288367,172.514125,450,70.3,114.4
-43.288554,172.51491,450,70.2,107.4
-43.28874,172.515956,400,69.4,101.6
-43.288879,172.517133,400,64.5,97.1
-43.288926,172.518311,375,60.1,92.9
-43.288926,172.520011,325,57.0,89.0
-43.288879,172.522888,225,57.0,90.0
-43.288879,172.525177,125,57.0,91.0
-43.288879,172.528381,50,59.0,89.0
-43.288833,172.531193,0,59.0,91.0
-43.288879,172.534332,-75,59.0,90.0
-43.288879,172.53479,-100,59.0,90.0
-43.289019,172.541853,-100,59.0,90.0
-43.289019,172.542049,-100,65.0,91.8
-43.289159,172.545646,-25,69.2,94.1
-43.289383,172.548651,75,68.4,95.9
-43.289531,172.551008,175,66.1,93.5
-43.289612,172.553441,250,62.1,92.8
-43.289703,172.555996,350,61.1,93.8
-43.289764,172.558725,400,63.0,90.9
-43.289795,172.560531,450,67.0,90.0
-43.289749,172.563086,500,69.1,86.7
-43.289624,172.564152,525,68.1,79.8
-43.289438,172.565002,550,66.4,71.6
-43.2892,172.565705,600,64.9,61.5
-43.288834,172.566344,625,65.0,53.1
-43.28846,172.566899,650,64.4,44.4
-43.287948,172.567357,675,64.4,36.2
-43.287436,172.567814,700,64.9,28.5
-43.286878,172.568076,725,65.6,21.5
-43.286133,172.568403,750,66.9,13.8
-43.285355,172.568516,800,69.4,5.8
-43.284668,172.568516,825,71.0,358.4
-43.283945,172.568403,850,73.7,352.2
-43.283153,172.568141,875,75.7,344.7
-43.281738,172.567494,900,80.7,342.7
-43.279476,172.566572,925,84.8,342.9
-43.2751,172.564675,950,86.7,341.1
-43.27375,172.563956,950,89.6,336.3
-43.273041,172.563406,975,92.4,328.7
-43.272354,172.562639,975,96.4,319.2
-43.272074,172.56219,950,99.0,315.0
-43.271576,172.561362,950,102.6,307.9
-43.271118,172.560276,950,107.4,299.0
-43.270771,172.559052,950,111.8,291.5
-43.270491,172.557809,925,116.0,285.0
-43.270258,172.556109,925,120.4,278.6
-43.270111,172.553313,925,122.2,273.3
-43.270026,172.547804,950,122.0,270.5
-43.270065,172.541816,950,123.1,268.1
-43.270203,172.533385,950,124.0,269.5
-43.270203,172.524826,975,119.0,269.5
-43.270203,172.522782,975,114.0,270.0
-43.270212,172.520796,975,109.0,268.4
-43.270294,172.518822,1000,104.1,267.2
-43.270445,172.516349,1000,100.8,262.6
-43.270724,172.514714,1000,100.2,255.6
-43.271027,172.513584,975,100.5,247.8
-43.271515,172.512425,975,100.5,238.8
-43.272121,172.511444,950,100.1,230.3
-43.27272,172.510582,950,101.2,223.0
-43.273657,172.509678,925,100.4,215.3
-43.274495,172.50909,900,99.3,207.6
-43.275426,172.508567,900,97.7,199.7
-43.27652,172.508155,875,96.5,193.2
-43.277893,172.507899,850,93.8,187.4
-43.279541,172.507644,850,89.5,185.8
-43.281693,172.507452,825,86.1,182.7
-43.283524,172.507452,800,83.0,178.6
-43.285062,172.507586,750,80.4,174.3
-43.285812,172.507771,750,77.9,167.4
-43.286366,172.508044,700,76.6,160.1
-43.286957,172.508474,675,74.8,150.4
-43.287436,172.509024,650,73.9,140.5
-43.287781,172.50956,625,72.9,132.2
-43.288181,172.510332,625,71.3,124.1
-43.28846,172.511052,600,66.7,113.9
-43.2886,172.511706,600,63.3,105.6
-43.288693,172.512556,575,60.7,98.5
-43.288742,172.513712,550,58.1,93.0
-43.288786,172.515433,450,61.0,91.9
-43.288833,172.518768,375,58.0,90.0
-43.288834,172.521887,300,56.0,89.0
-43.288879,172.523229,250,55.1,93.1
-43.288926,172.525962,175,56.0,91.0
-43.288926,172.528316,75,57.0,90.0
-43.288926,172.531324,0,55.0,90.0
-43.288879,172.534343,-75,57.0,91.0
-43.288879,172.537013,-125,53.0,88.9
-43.288879,172.539498,-100,56.0,91.0
-43.288972,172.540806,-100,59.2,94.8
-43.289019,172.541787,-75,63.3,95.4
-43.289108,172.543605,-50,68.0,91.7
-43.289159,172.546692,50,70.2,94.1
-43.289345,172.550158,150,68.3,95.0
-43.289531,172.553101,250,65.1,92.6
-43.289531,172.55552,300,68.0,90.0
-43.289531,172.557417,325,72.0,89.2
-43.289474,172.56117,425,75.1,87.7
-43.289345,172.563629,500,73.3,84.5
-43.289205,172.564675,550,69.9,76.8
-43.288972,172.56546,600,66.3,66.9
-43.288742,172.566024,625,64.7,58.3
-43.288467,172.566408,650,63.8,48.8
-43.288135,172.566833,675,63.1,40.5
-43.287762,172.567095,700,63.1,29.4
-43.287343,172.567357,725,64.8,19.8
-43.286831,172.567422,725,66.8,8.6
-43.286224,172.56743,750,70.0,358.4
-43.285675,172.567366,775,72.8,351.3
-43.285062,172.567095,800,76.2,343.2
-43.282425,172.565833,900,79.7,342.5
-43.280547,172.564937,900,81.0,339.8
-43.278638,172.563891,950,79.7,336.3
-43.277241,172.562975,950,81.8,333.1
-43.27533,172.561489,950,86.5,330.2
-43.274262,172.56049,950,90.2,324.0
-43.273564,172.55964,925,94.2,318.0
-43.272772,172.558463,925,98.6,310.5
-43.272171,172.557274,925,102.1,302.6
-43.271576,172.555677,925,106.9,294.9
-43.27119,172.554082,925,109.4,289.8
-43.270844,172.552228,925,112.8,282.8
-43.270538,172.5497,925,115.0,277.5
-43.270258,172.545253,925,117.3,274.4
-43.269974,172.538814,900,117.1,272.5
-43.269882,172.531405,900,116.0,270.5
-43.269928,172.520929,900,111.0,269.5
-43.269928,172.518502,900,106.0,268.9
-43.269979,172.51661,900,101.0,268.9
-43.27002,172.514478,900,96.0,269.4
-43.270026,172.511117,900,91.1,267.5
-43.270165,172.510005,875,93.4,260.1
-43.270386,172.508985,850,94.9,253.5
-43.270771,172.507847,850,97.0,243.7
-43.271283,172.506801,825,96.6,233.8
-43.271759,172.506174,825,95.5,225.4
-43.27226,172.505624,825,95.3,219.0
-43.272812,172.505153,800,93.8,211.5
-43.273682,172.504642,800,92.9,202.1
-43.274495,172.504381,775,91.4,193.3
-43.275472,172.504185,775,91.6,186.3
-43.276729,172.50412,725,90.0,180.6
-43.279103,172.504185,700,87.1,177.4
-43.282595,172.504512,650,82.2,175.8
-43.285263,172.504833,600,84.5,173.9
-43.28604,172.505101,575,82.7,165.3
-43.286682,172.505408,550,79.2,155.4
-43.28714,172.505855,550,75.2,146.9
-43.287529,172.506343,525,72.3,138.4
-43.287809,172.506801,525,70.9,130.4
-43.288147,172.50758,500,68.6,120.7
-43.288376,172.508282,500,66.5,111.2
-43.288513,172.508985,475,63.6,102.7
-43.2886,172.510005,475,63.4,96.3
-43.288742,172.512179,425,60.1,93.8
-43.28874,172.513668,400,57.0,89.0
-43.288696,172.515372,350,56.1,85.9
-43.288605,172.516969,325,58.0,90.0
-43.288647,172.518768,275,59.1,92.9
-43.288742,172.521951,200,60.0,90.9
-43.288786,172.525112,125,59.0,91.9
-43.288834,172.528403,50,57.0,91.0
-43.288834,172.531724,-25,59.0,89.0
-43.288879,172.534986,-100,56.0,91.0
-43.288972,172.540937,-125,56.0,91.0
-43.289017,172.541944,-100,60.0,90.9
-43.288972,172.542507,-100,64.0,90.0
-43.288972,172.545449,-25,68.0,90.0
-43.288926,172.549112,75,70.0,89.2
-43.288879,172.5514,175,66.0,89.1
-43.288786,172.554016,275,63.1,86.4
-43.288651,172.555932,300,65.6,82.1
-43.288507,172.55722,325,69.9,80.9
-43.288147,172.559701,375,74.7,77.6
-43.287902,172.561929,425,76.8,81.8
-43.287529,172.564545,500,73.5,78.2
-43.287277,172.566024,575,70.9,73.6
-43.287017,172.566768,600,68.9,66.0
-43.286738,172.567357,625,67.4,57.7
-43.286453,172.567877,650,65.9,48.1
-43.286086,172.568207,675,65.4,38.8
-43.285721,172.568516,700,64.9,28.5
-43.285217,172.568707,725,65.8,16.8
-43.284783,172.568861,750,67.6,7.7
-43.284164,172.568835,775,70.1,357.5
-43.283295,172.568643,800,73.2,349.8
-43.282288,172.568324,850,75.0,343.7
-43.280045,172.567366,900,78.9,344.5
-43.277252,172.56628,950,82.9,342.4
-43.2751,172.565264,975,83.2,339.6
-43.273052,172.564087,975,86.0,336.7
-43.272214,172.563433,1000,89.2,329.7
-43.271515,172.562779,975,93.4,322.4
-43.271027,172.562128,950,98.3,316.2
-43.270724,172.561667,950,102.7,312.2
-43.270212,172.560686,925,107.6,305.2
-43.269886,172.559836,925,111.4,298.4
-43.269514,172.558594,925,115.2,290.3
-43.269241,172.557082,925,117.6,284.3
-43.26915,172.555549,925,120.6,275.7
-43.269058,172.55293,925,122.0,270.9
-43.26915,172.548906,925,123.1,267.7
-43.269424,172.543158,950,122.4,265.3
-43.269653,172.537792,950,120.1,268.1
-43.269791,172.526997,950,118.0,269.0
-43.269793,172.525308,950,113.0,270.0
-43.269836,172.523357,975,108.0,270.0
-43.26984,172.521776,975,103.0,268.9
-43.26984,172.520011,975,98.0,269.4
-43.269933,172.516937,975,93.2,266.3
-43.270111,172.514223,925,94.8,262.7
-43.270398,172.512621,925,96.0,255.5
-43.270724,172.511379,925,96.4,247.4
-43.27121,172.510262,900,96.9,238.9
-43.271702,172.509351,900,96.8,231.7
-43.272167,172.508763,900,96.9,224.6
-43.272772,172.508174,875,97.2,216.6
-43.27359,172.507516,850,95.7,207.4
-43.274355,172.507193,850,93.9,198.6
-43.275238,172.506941,825,92.2,192.5
-43.276357,172.506736,825,92.4,185.6
-43.27794,172.506605,800,88.1,183.2
-43.2789,172.506558,825,84.1,182.1
-43.282516,172.506366,800,80.0,180.7
-43.283798,172.506494,775,78.2,175.6
-43.285034,172.506685,725,78.1,170.4
-43.28576,172.506932,700,78.2,163.6
-43.286366,172.507324,675,77.9,155.7
-43.286971,172.507782,650,76.9,147.8
-43.287529,172.508371,625,75.2,139.3
-43.287995,172.50909,625,72.3,130.5
-43.28833,172.509879,600,68.6,120.7
-43.288507,172.510463,575,66.1,110.3
-43.2886,172.511248,550,65.1,100.6
-43.288786,172.513079,500,60.5,97.6
-43.288833,172.513798,500,56.4,97.1
-43.288926,172.515433,425,54.1,93.2
-43.288925,172.517608,350,56.0,90.0
-43.288925,172.520035,275,55.0,87.9
-43.288833,172.523084,175,55.0,90.0
-43.288879,172.525975,75,55.0,90.0
-43.288834,172.528083,25,59.1,87.1
-43.288786,172.529885,0,61.0,90.9
-43.288879,172.533002,-75,59.0,91.0
-43.288879,172.537144,-125,54.0,90.0
-43.288449,172.539237,-50.0,5.2,0.0
-43.288391,172.537733,-50.0,6.8,0.0
-43.288925,172.538495,-125,0.0,0.0
-43.288879,172.542008,-25,65.3,84.7
-43.28874,172.545057,75,67.1,87.4
-43.288647,172.547215,175,67.1,87.4
-43.288507,172.549177,200,67.5,83.2
-43.288239,172.552036,300,66.8,81.4
-43.287902,172.554866,375,68.3,79.0
-43.28746,172.557657,475,67.7,77.2
-43.287231,172.558679,525,62.9,72.4
-43.286865,172.559956,600,61.9,67.2
-43.286041,172.562384,700,64.9,65.4
-43.285341,172.564545,800,61.7,65.1
-43.28476,172.566216,900,58.6,62.6
-43.28421,172.56743,950,58.8,58.2
-43.283712,172.568468,950,62.4,54.8
-43.283249,172.569282,950,67.2,53.5
-43.282562,172.570496,950,71.2,51.8
-43.281245,172.572784,1000,73.8,49.4
-43.279907,172.574711,1025,73.6,46.1
-43.27771,172.577713,1050,77.1,44.5
-43.276217,172.579585,1050,80.8,41.0
-43.274277,172.581993,1050,82.1,43.0
-43.27359,172.582951,1075,82.2,49.0
-43.272995,172.584101,1075,83.2,54.8
-43.272633,172.584948,1075,83.7,62.2
-43.272354,172.586017,1075,83.8,70.5
-43.272167,172.587106,1075,85.1,77.1
-43.271981,172.588937,1075,86.7,82.7
-43.271805,172.591446,1050,90.1,86.8
-43.271576,172.599111,1100,92.1,86.9
-43.271164,172.610417,1125,92.2,86.3
-43.270724,172.619869,1150,91.1,87.5
-43.270706,172.621914,1150,87.0,89.3
-43.270706,172.623703,1175,82.0,90.0
-43.270771,172.627128,1200,77.1,92.2
-43.271027,172.632326,1200,76.0,90.8
-43.27091,172.63419,1250,74.2,86.1
-43.270771,172.635956,1275,71.9,81.2
-43.270258,172.640076,1225,76.8,81.8
-43.269979,172.642365,1200,77.7,78.1
-43.269746,172.64328,1200,76.9,69.4
-43.269467,172.643934,1200,77.0,60.4
-43.269058,172.644781,1175,77.4,54.5
-43.268326,172.645995,1175,77.2,48.7
-43.264672,172.65152,1200,75.8,48.7
-43.263382,172.65334,1175,75.0,47.2
-43.262146,172.655065,1175,74.3,44.5
-43.261047,172.65647,1175,75.2,40.7
-43.256572,172.661591,1200,73.1,40.0
-43.255455,172.662768,1175,76.0,35.4
-43.254776,172.663241,1175,77.8,25.9
-43.253815,172.663879,1175,76.7,30.6
-43.252615,172.664926,1175,75.1,26.9
-43.251777,172.66558,1175,73.5,33.9
-43.251032,172.666234,1175,73.9,30.0
-43.24917,172.667542,1175,73.4,27.6
-43.247818,172.668351,1200,72.9,28.7
-43.247401,172.668784,1200,72.6,38.3
-43.246843,172.669307,1175,72.7,34.3
-43.246399,172.669628,1175,72.9,25.2
-43.245632,172.670157,1175,73.1,30.4
-43.244794,172.671007,1175,73.0,36.1
-43.243212,172.672642,1175,72.5,39.4
-43.242886,172.673165,1175,71.6,49.0
-43.242653,172.673754,1175,71.2,60.5
-43.242513,172.674343,1175,71.6,65.2
-43.24242,172.6748,1175,72.6,78.1
-43.242374,172.675585,1200,73.1,86.9
-43.242416,172.676271,1200,74.3,95.4
-43.242653,172.677547,1200,76.9,102.8
