lat,lon,alt,gs,track
40.648448,-75.440993,-50.0,0.0,0.0
40.64853,-75.440806,-50.0,4.8,0.0
40.648785,-75.440598,-50.0,8.8,0.0
40.649065,-75.440353,-50.0,5.8,0.0
40.649242,-75.440521,-50.0,7.8,0.0
40.649471,-75.440964,-50.0,11.8,0.0
40.649682,-75.441383,-50.0,13.8,0.0
40.649914,-75.441867,-50.0,13.8,0.0
40.650182,-75.442304,-50.0,11.2,0.0
40.650566,-75.442397,-50.0,8.2,0.0
40.650752,-75.442148,-50.0,6.2,0.0
40.650962,-75.441851,-50.0,9.2,0.0
40.651085,-75.44162,-50.0,10.2,0.0
40.657265,-75.431519,-50.0,17.5,0.0
40.657619,-75.430939,-50.0,16.5,0.0
40.658089,-75.430008,-50.0,14.2,0.0
40.65841,-75.429492,-50.0,7.8,0.0
40.65855,-75.429398,-50.0,7.2,0.0
40.658741,-75.429489,-50.0,5.8,0.0
40.658936,-75.429688,-50.0,6.8,0.0
40.659085,-75.42985,-50.0,9.2,0.0
40.659222,-75.430618,-50.0,11.2,0.0
40.659074,-75.430865,-50.0,14.8,0.0
40.658947,-75.431091,-50.0,22.5,0.0
40.656647,-75.434753,275,59.8,231.8
40.656006,-75.435852,300,63.3,230.8
40.654449,-75.438293,400,61.1,230.3
40.653397,-75.439941,450,61.6,228.3
40.652573,-75.441101,500,62.5,230.2
40.651978,-75.442139,550,61.9,235.5
40.65095,-75.444301,625,61.1,238.4
40.64946,-75.447571,700,65.5,238.7
40.648544,-75.44928,750,68.2,235.1
40.647949,-75.4505,800,68.1,240.1
40.64718,-75.452291,900,66.0,238.0
40.646435,-75.453665,950,65.0,233.1
40.645783,-75.454726,975,66.6,228.6
40.64534,-75.455261,1000,68.1,220.2
40.644712,-75.455849,1000,68.8,212.5
40.644154,-75.456224,1025,68.5,205.1
40.643417,-75.456543,1050,69.3,197.6
40.642757,-75.456723,1050,70.4,191.5
40.642198,-75.456786,1075,71.1,183.2
40.6415,-75.456723,1100,73.2,175.3
40.640808,-75.456604,1100,75.1,170.0
40.639778,-75.456224,1150,78.9,164.6
40.638931,-75.455811,1175,80.2,157.3
40.637962,-75.455163,1200,81.0,151.2
40.636985,-75.454351,1225,80.5,145.1
40.635821,-75.453165,1250,78.9,140.7
40.634005,-75.45098,1225,83.5,137.9
40.631607,-75.448242,1275,83.1,140.4
40.628745,-75.445175,1325,86.5,138.8
40.628047,-75.444239,1350,84.3,131.6
40.627533,-75.443359,1350,85.4,125.0
40.627209,-75.442429,1350,87.7,117.2
40.626976,-75.441617,1325,90.4,108.0
40.626801,-75.44043,1325,92.4,100.0
40.626697,-75.439058,1325,93.2,93.7
40.626709,-75.437744,1325,92.1,88.1
40.626836,-75.436062,1375,88.7,82.9
40.627022,-75.434813,1375,86.1,77.2
40.627348,-75.433627,1375,88.6,69.5
40.627767,-75.432441,1375,89.0,62.6
40.628769,-75.430237,1375,89.7,59.2
40.629536,-75.428758,1350,91.0,54.4
40.632019,-75.424255,1300,92.8,52.9
40.633072,-75.422668,1325,95.6,48.0
40.637171,-75.416648,1325,97.6,46.7
40.640579,-75.412109,1275,97.6,45.0
40.643143,-75.408936,1275,96.3,42.5
40.644992,-75.406848,1275,95.3,39.0
40.646155,-75.405537,1275,90.9,39.6
40.648453,-75.403076,1225,86.1,38.9
40.650467,-75.40094,1175,81.8,38.5
40.65152,-75.399841,1150,77.3,40.3
40.653511,-75.397609,1100,72.9,42.2
40.654535,-75.396423,1075,73.4,37.8
40.655136,-75.395935,1075,72.2,30.8
