lat,lon,alt,gs,track
-36.066719,146.950846,275,0.0,0.0
-36.066742,146.950893,275,0.7,0.0
-36.066742,146.950893,275,0.7,0.0
-36.066742,146.950893,275,1.6,225.0
-36.066742,146.950836,275,4.1,270.0
-36.066765,146.950787,300,6.4,251.6
-36.066788,146.950607,300,16.1,262.9
-36.066788,146.950436,300,20.1,264.3
-36.066812,146.950262,300,23.2,262.6
-36.066833,146.950092,300,28.3,261.9
-36.066879,146.949921,325,30.4,260.5
-36.066905,146.949677,325,34.5,260.0
-36.066925,146.949406,325,37.9,257.8
-36.066998,146.949034,350,41.8,259.0
-36.067108,146.948605,375,45.1,257.2
-36.067245,146.947632,400,47.9,259.2
-36.067291,146.946831,425,47.3,263.9
-36.06737,146.945353,500,45.0,267.5
-36.067429,146.94334,550,48.0,270.0
-36.067417,146.941437,625,46.0,271.2
-36.06737,146.941028,650,44.7,280.3
-36.067291,146.940651,675,43.7,290.1
-36.067154,146.940365,675,44.3,298.3
-36.066951,146.940035,700,45.3,311.4
-36.066765,146.93986,700,47.2,323.6
-36.066376,146.939621,725,50.5,332.9
-36.065927,146.939451,725,51.6,341.9
-36.065601,146.939334,725,51.8,350.0
-36.065094,146.939335,750,53.0,1.1
-36.064499,146.939449,750,54.5,7.4
-36.062393,146.939907,825,53.6,8.6
-36.060196,146.940308,900,52.5,7.7
-36.058758,146.940619,975,53.0,10.9
-36.056663,146.941087,1050,53.9,10.7
-36.055481,146.941395,1100,52.6,14.3
-36.055161,146.941566,1100,52.9,22.2
-36.054886,146.941738,1125,53.9,31.3
-36.054703,146.941967,1125,54.7,39.8
-36.05452,146.942196,1125,56.0,48.6
-36.054336,146.942606,1125,56.9,59.4
-36.054245,146.94294,1125,59.5,70.3
-36.054103,146.943658,1150,61.0,79.6
-36.053879,146.945915,1175,63.5,82.8
-36.053741,146.947403,1175,68.4,84.1
-36.053238,146.954155,1200,70.5,83.5
-36.05278,146.958675,1200,74.5,83.1
-36.052427,146.962767,1200,73.3,84.5
-36.052148,146.966975,1225,72.2,86.0
-36.052148,146.967618,1225,69.1,92.5
-36.052241,146.968202,1225,67.1,100.3
-36.052368,146.968746,1225,63.9,110.1
-36.052597,146.969261,1225,62.3,119.9
-36.052872,146.969719,1200,60.4,129.0
-36.053265,146.97013,1200,59.6,139.1
-36.053696,146.97052,1175,58.3,149.0
-36.054056,146.970715,1150,57.4,157.5
-36.054522,146.97089,1125,56.0,164.5
-36.055756,146.971207,1100,51.2,167.6
-36.057678,146.971779,1000,48.3,166.8
-36.059372,146.972237,925,44.9,168.4
-36.061111,146.972694,850,44.7,169.7
-36.061935,146.972809,825,43.3,173.4
-36.062302,146.972809,825,41.0,181.4
-36.062622,146.972752,825,41.1,182.8
-36.062762,146.972702,800,42.7,200.6
-36.063034,146.972523,800,44.7,214.1
-36.063263,146.972294,775,46.8,221.5
-36.063583,146.971836,775,48.3,230.0
-36.063832,146.971358,750,49.4,238.2
-36.064041,146.970863,750,50.2,246.5
-36.06427,146.970177,725,49.0,253.4
-36.064499,146.968918,700,46.3,256.3
-36.064728,146.967602,650,45.9,258.7
-36.065186,146.964626,575,45.7,259.9
-36.065643,146.961479,500,42.8,259.2
-36.065781,146.960335,500,42.3,263.2
-36.065927,146.958677,475,41.6,260.3
-36.066193,146.956844,425,39.3,262.7
-36.066439,146.954528,400,34.4,261.6
-36.066559,146.953297,375,30.2,264.3
-36.066626,146.952541,350,26.2,263.4
-36.06665,146.952267,325,23.0,267.5
-36.06665,146.951923,325,18.0,266.8
-36.066672,146.951313,325,13.1,265.6
-36.066742,146.951065,300,9.1,263.7
-36.066742,146.950951,300,4.2,256.0
-36.066719,146.950904,300,3.1,270.0
-36.066742,146.950893,275,1.2,270.0
-36.066719,146.950904,275,1.6,315.0
-36.066719,146.950904,275,1.2,270.0
-36.066719,146.950904,275,0.7,0.0
-36.066742,146.950893,300,0.7,0.0
-36.066742,146.950893,275,0.7,0.0
-36.066719,146.950904,275,0.7,0.0
-36.066742,146.950893,275,1.2,180.0
-36.066719,146.950904,275,1.6,315.0
-36.066719,146.950904,275,0.7,0.0
-36.066719,146.950904,275,0.7,0.0
-36.066742,146.950893,275,1.2,270.0
-36.066742,146.950665,300,8.3,256.0
-36.066788,146.950607,300,15.1,262.4
-36.066812,146.950378,300,19.2,261.0
-36.066788,146.950321,300,21.2,261.9
-36.066812,146.950145,300,27.3,261.6
-36.066812,146.950028,325,29.4,260.2
-36.066833,146.949863,325,33.4,261.4
-36.066879,146.949692,325,37.5,260.8
-36.066925,146.949463,325,41.4,261.7
-36.066971,146.949062,325,44.4,262.2
-36.066998,146.948508,350,48.5,261.7
-36.067231,146.946522,450,49.4,263.0
-36.067324,146.945411,500,49.1,266.5
-36.067291,146.943913,550,49.0,270.0
-36.067245,146.941738,650,47.0,272.4
-36.0672,146.941223,675,44.6,279.0
-36.067138,146.940853,675,43.7,290.1
-36.067017,146.940594,700,44.4,301.2
-36.066858,146.940327,700,46.0,314.1
-36.066422,146.940136,725,47.2,323.6
-36.065781,146.93985,725,49.2,336.0
-36.065229,146.939743,725,52.0,348.9
-36.064819,146.939735,725,54.1,356.8
-36.064636,146.940022,775,57.9,9.9
-36.063263,146.940308,825,53.8,9.6
-36.061598,146.940678,925,53.8,9.6
-36.059596,146.941087,1025,53.9,10.7
-36.057874,146.941437,1100,54.6,8.4
-36.05658,146.941681,1150,55.1,11.5
-36.056259,146.941853,1175,55.4,20.1
-36.055984,146.942024,1175,55.6,30.3
-36.055686,146.942314,1200,58.1,40.8
-36.055389,146.942711,1200,60.6,52.4
-36.055161,146.943226,1200,63.5,61.8
-36.054988,146.943775,1200,66.7,70.8
-36.054848,146.944652,1200,70.4,78.5
-36.054569,146.946931,1200,73.7,82.2
-36.054108,146.951923,1250,69.5,83.4
-36.053684,146.957157,1300,71.7,82.0
-36.053544,146.957917,1300,69.9,76.8
-36.053375,146.958389,1300,68.4,69.4
-36.053172,146.95891,1325,67.2,59.6
-36.052963,146.959248,1325,65.2,48.7
-36.052613,146.959612,1325,63.1,40.5
-36.052194,146.959904,1350,61.8,29.0
-36.051727,146.960106,1350,60.4,19.3
-36.05127,146.960278,1350,61.4,12.2
-36.050858,146.960335,1350,62.1,3.7
-36.0504,146.960278,1325,63.3,354.6
-36.04982,146.960138,1325,64.0,345.5
-36.049347,146.959877,1300,64.1,337.0
-36.048935,146.959591,1300,63.5,326.6
-36.048615,146.959248,1275,62.9,315.6
-36.048284,146.958735,1275,62.2,306.5
-36.048051,146.958209,1250,60.8,295.3
-36.047928,146.957703,1225,62.0,287.9
-36.047836,146.957245,1225,61.7,278.4
-36.047836,146.956673,1200,61.0,268.1
-36.047882,146.9561,1200,60.8,260.5
-36.048051,146.955579,1175,60.1,251.6
-36.048237,146.955053,1175,58.1,243.4
-36.048477,146.954613,1175,56.6,234.3
-36.04875,146.954294,1200,55.9,224.3
-36.049029,146.954002,1175,55.2,215.4
-36.049393,146.953754,1175,56.0,208.9
-36.049805,146.953526,1175,56.9,198.4
-36.050262,146.953411,1175,57.7,189.0
-36.050705,146.953417,1150,58.0,182.0
-36.051124,146.953476,1150,58.4,173.1
-36.051636,146.953583,1150,58.9,165.3
-36.052148,146.953826,1150,60.0,156.4
-36.0528,146.954294,1125,61.4,149.7
-36.053265,146.954703,1125,63.4,142.1
-36.053696,146.955242,1100,63.7,133.7
-36.054108,146.955872,1100,64.4,126.2
-36.054337,146.956387,1075,65.4,119.3
-36.054569,146.95704,1075,65.2,110.7
-36.054703,146.957703,1075,64.8,103.4
-36.05484,146.958675,1050,64.6,98.0
-36.054894,146.95967,1025,65.0,91.8
-36.05484,146.960735,1025,64.1,86.4
-36.054755,146.961891,1000,62.7,81.7
-36.054474,146.963596,1000,61.2,78.7
-36.05365,146.968231,1050,59.0,79.3
-36.053284,146.970921,1075,60.7,81.5
-36.052474,146.977377,1100,62.7,81.7
-36.05191,146.981621,1150,59.8,80.4
-36.051682,146.98363,1150,60.4,83.3
-36.051682,146.984196,1150,58.1,93.0
-36.051727,146.984653,1175,56.9,100.1
-36.051865,146.985111,1150,56.0,108.8
-36.052008,146.985441,1150,55.8,122.6
-36.052231,146.985741,1150,55.2,132.1
-36.05252,146.986026,1150,56.6,144.3
-36.052846,146.986259,1150,56.4,152.5
-36.053405,146.986493,1150,55.0,160.9
-36.055069,146.987114,1125,50.3,162.6
-36.056105,146.987486,1100,48.3,166.8
-36.056396,146.987572,1075,49.0,177.7
-36.056756,146.987545,1075,49.5,188.1
-36.057082,146.987428,1050,50.6,198.4
-36.057495,146.987171,1050,52.4,208.5
-36.057907,146.986828,1025,55.6,217.7
-36.058411,146.986256,1000,58.0,225.0
-36.059038,146.985324,975,61.1,230.3
-36.059736,146.984214,925,61.0,235.0
-36.060434,146.982928,900,61.9,238.9
-36.061179,146.981292,875,63.1,242.6
-36.062296,146.978312,825,59.9,244.3
-36.062943,146.976528,775,60.5,247.7
-36.063492,146.974754,725,59.1,251.3
-36.064019,146.972702,700,59.2,254.3
-36.064362,146.971092,650,57.3,257.9
-36.064717,146.968728,625,52.8,260.2
-36.065094,146.965714,550,49.8,259.6
-36.065414,146.963482,525,49.5,261.9
-36.065834,146.960079,475,47.4,262.7
-36.066055,146.95816,450,42.6,260.5
-36.066284,146.956444,400,41.3,263.0
-36.066467,146.954842,375,37.2,263.8
-36.066513,146.953869,350,33.1,264.8
-36.066626,146.952833,325,28.2,263.9
-36.066626,146.952307,325,24.0,267.6
-36.06665,146.951752,300,19.0,267.0
-36.066696,146.951351,300,14.1,265.9
-36.066742,146.951065,300,10.0,270.0
-36.066742,146.951008,300,7.0,270.0
-36.066719,146.950904,275,5.0,270.0
-36.066719,146.950846,275,1.2,270.0
-36.066742,146.950893,275,0.7,0.0
-36.066719,146.950846,275,0.7,0.0
-36.066742,146.950836,275,1.2,270.0
-36.066719,146.950846,275,0.7,0.0
-36.066719,146.950846,275,0.7,0.0
-36.066742,146.950836,275,1.2,180.0
-36.066719,146.950846,275,0.7,0.0
-36.066719,146.950846,275,1.2,0.0
-36.066719,146.950846,275,0.7,0.0
-36.066742,146.950836,275,1.2,180.0
-36.066719,146.950846,275,0.7,0.0
-36.066765,146.950729,300,9.1,263.7
-36.066765,146.950554,300,12.2,260.5
-36.066788,146.950378,300,16.1,262.9
-36.066812,146.95032,300,20.2,261.5
-36.066812,146.950086,300,24.2,262.9
-36.066812,146.949969,325,27.3,261.6
-36.066833,146.949806,325,32.3,262.9
-36.066879,146.949577,325,35.5,260.3
-36.066925,146.949177,325,39.5,261.2
-36.066971,146.948891,350,44.4,262.2
-36.067154,146.947289,400,49.3,264.2
-36.067245,146.945229,500,52.2,265.6
-36.06737,146.943191,600,51.0,267.8
-36.067383,146.942081,650,50.0,272.3
-36.067324,146.941671,675,48.8,280.6
-36.067245,146.94128,700,48.5,291.8
-36.067091,146.94097,725,48.5,291.8
-36.066951,146.940795,725,48.8,305.0
-36.066788,146.940536,725,50.9,316.6
-36.066579,146.940386,750,52.7,326.6
-36.066238,146.940193,750,54.4,339.6
-36.065781,146.940079,775,55.1,348.5
-36.065369,146.940022,800,57.0,359.0
-36.064682,146.940079,825,59.4,6.8
-36.062576,146.940479,925,58.6,7.8
