lat,lon,alt,gs,track,vs
38.7593,-109.750244,4500,66.7,220.1,0
38.759171,-109.750373,4500,72.5,219.4,64
38.758713,-109.750851,4500,75.9,220.2,0
38.758602,-109.750977,4500,78.9,219.3,0
38.758183,-109.751404,4500,83.1,219.6,-64
38.757717,-109.751892,4500,86.7,219.4,-64
38.757248,-109.752403,4500,89.5,219.6,0
38.756879,-109.752808,4500,92.3,219.7,-64
38.756367,-109.753357,4500,98.7,219.7,-64
38.755692,-109.754075,4500,101.5,219.8,-64
38.75511,-109.7547,4500,106.4,220.4,128
38.754227,-109.755627,4525,110.1,219.5,256
38.752533,-109.757478,4550,114.1,221.1,448
38.749969,-109.760464,4650,118.8,223.6,832
38.748825,-109.762076,4675,121.4,230.0,960
38.748047,-109.763628,4725,121.8,236.1,960
38.747383,-109.765198,4800,120.8,242.4,1152
38.746857,-109.767031,4850,121.4,251.3,1216
38.746582,-109.768584,4875,122.8,257.8,1152
38.746445,-109.770017,4900,124.7,264.0,832
38.746445,-109.77139,4925,126.0,269.1,768
38.746591,-109.772949,4950,129.1,277.6,512
38.746902,-109.774555,4975,130.3,284.7,512
38.747476,-109.776306,5000,131.3,292.9,640
38.749291,-109.780396,5125,132.1,302.0,1344
38.751293,-109.784241,5250,128.7,304.5,1472
38.75235,-109.786138,5350,128.0,306.4,1472
38.754181,-109.789183,5450,129.0,307.8,1152
38.756653,-109.793124,5575,129.5,308.7,1024
38.758392,-109.795632,5675,128.9,311.9,1280
38.760185,-109.798096,5775,128.0,313.4,1216
38.762978,-109.801636,5875,128.0,314.0,1216
38.764984,-109.803991,5950,128.8,317.5,1024
38.766953,-109.8062,6050,128.3,319.1,1216
38.769653,-109.809186,6150,127.7,319.5,1088
38.771078,-109.810852,6225,128.7,315.6,1088
38.772335,-109.812744,6275,130.3,308.5,1088
38.773178,-109.81438,6325,130.1,303.1,1216
38.773731,-109.815796,6375,128.8,296.8,1280
38.774277,-109.817545,6425,128.4,289.6,1280
38.774643,-109.819455,6475,128.1,284.5,1216
