lat,lon,alt,gs,track
52.089066,0.127697,-50.0,26.5,236.2
52.088871,0.127201,-50.0,25.5,236.2
52.088428,0.126068,-50.0,22.5,236.2
52.088253,0.125617,-50.0,19.5,236.2
52.088032,0.125009,-50.0,17.5,236.2
52.087799,0.12442,-50.0,15.5,236.2
52.087567,0.123812,-50.0,11.2,236.2
52.087427,0.1234,-50.0,10.2,239.1
52.087383,0.123215,-50.0,9.8,244.7
52.08738,0.123047,-50.0,8.2,258.8
52.08738,0.122733,-50.0,6.2,267.2
52.087334,0.122635,-50.0,4.8,239.1
52.087292,0.122604,-50.0,4.8,216.6
52.087264,0.122596,-50.0,5.2,205.3
52.087223,0.122643,-50.0,4.2,165.9
52.087194,0.122792,-50.0,3.8,101.2
52.087206,0.122851,-50.0,4.2,78.8
52.087234,0.12291,-50.0,4.2,67.5
52.087252,0.122988,-50.0,0.1,56.2
52.087257,0.122986,-50.0,0.1,56.2
52.087264,0.122988,-50.0,0.0,59.1
52.087252,0.122988,-50.0,0.0,59.1
52.087257,0.122986,-50.0,0.0,59.1
52.087252,0.122988,-50.0,0.0,59.1
52.087252,0.122988,-50.0,0.0,59.1
52.087406,0.123348,-50.0,22.5,56.2
52.087509,0.123634,-50.0,30.5,56.2
52.087681,0.124111,-50.0,39.5,56.2
52.087784,0.124378,-50.0,44.5,56.2
52.087962,0.124852,-50.0,51.5,56.2
52.088402,0.125999,-50.0,63.5,56.2
52.088649,0.126637,-50.0,69.5,56.2
52.088975,0.127481,-50.0,77.0,56.2
52.089289,0.128285,-50.0,81.0,53.4
52.089397,0.128555,-50.0,83.0,53.4
52.094887,0.142979,-200,122.6,58.0
52.096802,0.14801,-125,126.9,59.2
52.098083,0.15152,-100,131.4,59.3
52.099309,0.154986,-50,136.2,60.0
52.100143,0.157394,-25,139.7,60.9
52.10083,0.159531,-25,144.5,64.1
52.10202,0.163956,0,148.8,67.1
52.10408,0.171738,50,152.5,64.8
52.105454,0.17586,75,153.2,60.3
52.106552,0.178604,100,153.1,55.4
52.10788,0.181274,150,152.1,50.9
52.109178,0.18355,150,152.0,45.8
52.110764,0.185852,200,149.7,40.4
52.112391,0.187788,200,148.1,34.5
52.114471,0.189743,200,147.2,28.8
52.116254,0.191005,250,146.0,23.4
52.118396,0.192261,250,146.8,17.5
52.120258,0.192967,225,147.5,12.5
52.121608,0.193281,250,147.4,7.8
52.123796,0.193438,225,148.1,1.5
52.125778,0.193253,250,147.6,355.0
52.127609,0.192719,250,145.1,348.1
52.129166,0.192032,325,143.9,342.2
52.130722,0.190964,350,142.4,336.0
52.132175,0.189671,400,140.5,328.7
52.133851,0.187709,400,140.0,323.1
52.135254,0.185699,425,139.4,317.0
52.136644,0.183315,425,140.4,311.0
52.137994,0.180411,425,141.8,307.8
52.13887,0.178146,425,143.9,300.5
52.139949,0.174761,425,145.8,295.2
52.140747,0.171356,425,147.7,289.8
52.141346,0.168012,425,148.9,284.8
52.141754,0.164566,425,150.1,279.6
52.141998,0.160557,450,153.5,274.5
52.142029,0.157013,425,155.0,269.3
52.141846,0.15274,425,157.7,264.5
52.141393,0.148158,425,159.7,259.5
52.140701,0.143585,425,160.1,255.5
52.139694,0.138016,425,161.9,252.0
52.137497,0.126801,400,163.3,254.0
52.136307,0.119247,400,162.3,256.8
52.135254,0.111008,425,160.8,259.2
52.134155,0.099792,425,159.8,261.4
52.132361,0.078317,400,158.4,262.4
52.13157,0.067252,400,157.8,264.2
52.130174,0.043867,400,156.6,264.9
52.129486,0.029221,400,157.3,266.4
52.129196,0.018677,375,159.1,268.6
52.129257,0.009689,400,158.0,271.1
52.129475,0.000942,425,154.3,273.3
52.130356,-0.018768,425,153.5,274.5
52.131454,-0.041504,400,156.5,274.8
52.132233,-0.053177,400,156.0,276.6
52.133331,-0.068283,450,155.2,277.0
52.134503,-0.083967,400,157.0,276.6
52.136179,-0.107666,425,157.9,276.2
52.137589,-0.130768,425,157.8,275.8
52.13832,-0.141253,425,156.4,277.7
52.140015,-0.159531,400,161.2,277.1
52.140415,-0.166521,375,164.4,273.8
52.140648,-0.175703,425,165.0,271.4
52.140601,-0.184963,450,166.0,269.0
52.140275,-0.200893,500,166.1,267.6
52.139969,-0.217056,550,167.1,267.9
52.139648,-0.232468,575,167.0,269.3
52.139717,-0.250331,600,168.0,270.7
52.139903,-0.267046,650,169.1,272.0
52.140601,-0.292629,675,172.2,273.0
52.141068,-0.304413,750,167.4,274.1
52.142029,-0.329361,750,170.3,273.4
52.142324,-0.341361,725,173.1,271.7
52.142395,-0.352478,750,173.0,269.7
52.142258,-0.368576,825,174.0,269.7
52.142303,-0.382767,900,171.0,271.0
52.142603,-0.39488,950,168.2,273.1
52.142975,-0.407907,1025,167.1,272.4
52.143219,-0.421982,1050,170.0,270.7
52.143311,-0.447388,1050,174.1,271.6
52.143585,-0.456696,1125,171.2,273.0
52.144135,-0.47226,1200,170.2,273.0
52.144363,-0.48439,1200,172.0,271.3
52.144605,-0.501761,1250,172.0,271.3
52.144884,-0.517142,1325,170.0,271.0
52.144884,-0.528285,1400,168.0,269.3
52.144821,-0.547409,1425,168.0,270.3
52.144931,-0.563206,1475,168.0,271.4
52.14507,-0.577959,1500,170.0,269.7
52.145096,-0.594177,1550,170.0,271.0
52.14535,-0.609427,1600,170.1,272.4
52.145862,-0.624259,1650,169.4,274.1
52.146469,-0.63942,1725,170.2,272.7
52.146653,-0.651097,1775,170.0,270.7
52.14679,-0.665741,1825,170.1,272.0
52.147247,-0.678253,1875,170.4,274.0
52.147842,-0.689163,1950,168.9,275.8
52.148941,-0.705338,2000,170.1,276.4
52.149865,-0.719997,2025,170.6,274.7
52.150223,-0.730667,2050,171.1,272.3
52.150589,-0.748291,2075,174.0,271.0
52.150796,-0.774144,2100,174.0,270.0
52.150635,-0.784454,2125,174.1,267.7
52.149865,-0.810869,2125,177.1,267.7
52.149725,-0.824445,2150,176.0,269.4
52.149772,-0.842494,2150,177.0,270.6
52.15004,-0.858994,2125,179.1,272.2
52.150703,-0.885655,2125,181.2,272.5
52.151448,-0.912493,2150,180.2,272.9
52.152008,-0.937576,2125,183.1,271.9
52.152191,-0.954514,2175,182.0,270.3
52.152283,-0.981522,2150,186.0,270.6
52.152565,-0.999207,2150,185.1,272.2
52.153077,-1.017099,2200,181.3,273.2
52.153793,-1.03569,2200,183.5,274.4
52.154343,-1.047363,2125,187.3,273.4
52.1548,-1.066666,2100,187.1,272.1
52.155079,-1.07925,2175,183.1,272.2
52.155219,-1.092119,2225,181.0,270.3
52.155212,-1.105118,2200,183.0,270.0
52.155172,-1.12139,2125,187.0,269.7
52.155172,-1.149091,2125,188.0,270.0
52.155167,-1.177292,2100,190.0,270.3
52.155075,-1.193924,2100,190.0,268.8
52.154892,-1.211472,2150,187.0,269.4
52.154986,-1.224505,2150,187.1,271.5
52.155396,-1.242828,2100,188.3,273.0
52.156036,-1.260986,2150,185.1,272.2
52.156265,-1.278381,2200,183.0,270.6
52.156357,-1.29631,2150,184.0,270.6
52.156662,-1.323382,2150,183.0,270.9
52.156631,-1.336517,2150,183.0,269.1
52.156429,-1.356733,2100,185.0,269.4
52.156403,-1.374588,2150,182.0,270.3
52.156522,-1.392282,2100,184.0,270.6
52.156615,-1.410488,2050,186.0,270.9
52.156615,-1.424064,2050,185.0,269.1
52.156243,-1.441328,2100,183.2,267.5
52.155824,-1.459298,2150,180.1,268.1
52.155304,-1.48613,2150,180.1,268.4
52.155075,-1.509018,2100,182.0,269.1
52.1548,-1.536331,2100,182.0,269.4
52.154334,-1.562727,2075,186.1,268.5
52.154022,-1.580429,2100,185.0,270.0
52.154055,-1.585327,2025,189.0,271.2
52.154101,-1.58674,1975,191.0,271.2
52.154205,-1.593933,1900,195.1,271.5
52.154251,-1.595993,1850,196.1,271.8
52.154251,-1.596909,1850,196.1,271.8
52.154427,-1.604161,1850,197.2,272.3
52.154617,-1.611633,1850,196.3,272.9
52.154846,-1.616898,1900,194.4,273.5
52.155172,-1.629822,1925,192.1,271.5
52.155304,-1.64566,1975,188.0,270.9
52.155451,-1.661682,2050,185.0,270.9
52.155853,-1.689529,2050,183.1,271.9
52.155945,-1.700821,2050,185.0,269.7
52.155807,-1.712952,1950,189.0,269.1
52.155731,-1.731131,1900,191.0,270.6
52.155945,-1.743774,1825,194.2,272.4
52.156357,-1.756134,1750,197.3,273.2
52.157043,-1.774445,1675,196.4,273.5
52.157913,-1.799011,1650,192.2,272.7
52.158524,-1.816746,1650,188.5,274.3
52.159269,-1.830087,1650,189.1,276.1
52.160153,-1.840681,1600,187.0,278.3
52.161922,-1.85818,1525,188.7,279.8
52.163039,-1.86744,1450,191.4,282.4
52.164001,-1.873474,1400,192.2,285.7
52.165274,-1.879604,1375,192.3,289.8
52.166748,-1.885605,1350,190.8,293.5
52.168719,-1.89216,1350,189.6,297.0
52.171093,-1.899065,1325,187.3,300.1
52.178169,-1.918684,1300,182.7,299.5
52.181428,-1.928571,1300,182.0,297.1
52.185013,-1.940384,1275,180.7,295.6
52.187393,-1.949081,1250,181.1,292.7
52.188457,-1.953918,1225,182.1,288.2
52.189016,-1.957607,1200,183.9,283.2
52.189362,-1.961288,1175,183.3,276.9
52.189435,-1.965062,1175,183.0,270.9
52.18927,-1.96846,1200,181.9,264.3
52.188812,-1.971893,1225,180.7,256.9
52.188178,-1.974871,1250,180.4,249.6
52.187247,-1.97801,1250,180.2,242.6
52.186203,-1.980591,1250,180.3,235.2
52.184967,-1.98288,1250,181.2,227.2
52.184034,-1.984209,1250,180.3,220.1
52.182312,-1.98616,1250,180.0,213.0
52.180915,-1.98727,1275,179.0,204.4
52.179108,-1.98822,1275,178.8,195.9
52.177322,-1.988602,1275,177.8,188.1
52.175674,-1.988678,1275,177.0,179.4
52.173979,-1.988368,1275,176.6,172.2
52.172396,-1.987662,1275,176.4,164.6
52.17086,-1.98672,1250,175.7,157.2
52.169464,-1.985465,1250,175.3,149.5
52.167927,-1.983582,1225,174.9,141.0
52.16681,-1.981698,1250,173.4,132.9
52.165924,-1.979675,1250,170.9,125.0
52.165146,-1.977234,1250,168.6,115.7
52.164551,-1.974335,1250,167.3,108.1
52.164368,-1.972351,1250,165.6,100.1
52.164296,-1.970006,1250,165.1,92.1
52.164436,-1.967573,1225,164.9,84.1
52.164762,-1.96514,1225,164.9,76.0
52.165134,-1.963492,1200,165.4,70.6
52.165787,-1.961365,1175,165.1,62.2
52.166656,-1.959381,1175,165.4,54.1
52.167801,-1.957321,1175,164.1,46.0
52.168858,-1.95588,1175,162.3,38.5
52.17009,-1.954651,1175,161.6,31.3
52.171692,-1.95343,1200,160.7,23.9
52.173048,-1.952741,1200,161.4,16.2
52.174622,-1.952362,1200,161.6,8.2
52.176167,-1.952271,1175,162.0,1.1
52.177657,-1.952506,1175,162.9,354.0
52.179245,-1.953049,1175,164.2,347.0
52.18059,-1.95384,1150,165.1,339.8
52.182079,-1.955096,1150,166.4,332.0
52.183476,-1.956665,1150,166.8,324.0
52.18464,-1.958313,1150,167.7,317.2
52.185791,-1.960526,1150,168.4,309.5
52.186935,-1.963348,1125,170.3,302.3
52.187852,-1.96616,1100,171.7,296.3
52.189341,-1.971967,1075,174.9,292.2
52.190506,-1.975861,1075,174.4,296.6
52.191529,-1.978638,1075,172.8,303.0
52.192795,-1.981201,1100,171.2,309.5
52.193893,-1.98288,1100,169.1,317.2
52.195267,-1.984634,1100,169.4,323.4
52.197116,-1.986328,1100,169.2,331.0
52.198698,-1.987427,1100,169.7,338.6
52.200302,-1.988068,1125,168.6,346.6
52.201911,-1.988368,1125,168.0,353.9
52.203726,-1.988368,1125,167.1,1.7
52.205978,-1.987991,1150,165.3,7.3
52.207823,-1.987348,1175,163.7,13.8
52.209219,-1.986485,1200,162.3,20.6
52.210464,-1.985397,1200,162.1,29.6
52.211361,-1.984288,1225,161.8,37.7
52.212199,-1.982954,1225,161.3,46.5
52.213083,-1.980913,1250,162.0,55.8
52.213806,-1.978683,1250,161.9,64.4
52.214401,-1.975937,1250,161.6,70.1
52.215038,-1.972281,1250,163.0,75.8
52.217606,-1.95549,1225,167.6,75.1
52.218933,-1.94725,1150,172.3,74.5
52.21962,-1.942673,1125,173.8,78.0
52.219833,-1.939401,1100,175.7,84.8
52.219833,-1.936183,1050,179.2,92.9
52.219554,-1.933515,1025,181.8,100.1
52.219025,-1.930695,975,185.3,109.2
52.218297,-1.928336,925,189.3,118.7
52.218064,-1.927865,900,191.4,122.2
52.217056,-1.925659,850,194.3,128.5
52.215783,-1.923628,800,198.9,137.2
52.214619,-1.922215,750,202.6,142.6
52.213316,-1.920881,650,207.0,148.2
52.211966,-1.919782,600,211.1,152.9
52.210104,-1.918448,525,215.2,157.6
52.207823,-1.917114,425,219.5,160.6
52.203598,-1.914902,325,223.9,162.1
52.200095,-1.913034,250,226.7,161.5
52.197052,-1.911011,150,227.6,156.7
52.195221,-1.909409,125,227.2,154.4
52.19395,-1.908011,125,224.7,145.9
52.192795,-1.906357,125,221.6,137.7
52.191879,-1.904602,125,216.9,128.8
52.19125,-1.902832,150,214.2,121.8
52.190826,-1.901474,175,212.0,116.9
52.190414,-1.899414,225,208.4,108.2
52.190179,-1.897417,225,205.1,101.5
52.190086,-1.894985,225,203.4,93.4
52.190231,-1.891861,225,200.1,84.0
52.190643,-1.889267,200,199.2,74.6
52.19125,-1.886666,200,196.8,67.6
52.192181,-1.883763,225,194.7,61.5
52.192833,-1.882036,275,190.1,57.9
52.193344,-1.880798,325,186.1,56.4
52.193619,-1.880112,375,182.8,55.7
52.194136,-1.878898,450,177.5,55.3
52.194534,-1.877975,525,171.1,55.5
52.194809,-1.877365,525,168.6,56.1
52.194974,-1.876857,600,168.6,56.1
52.19516,-1.876386,600,163.5,58.2
52.195312,-1.875916,675,157.5,61.2
52.195816,-1.874237,750,154.4,65.1
52.195998,-1.873247,825,150.6,69.4
52.196231,-1.871756,900,148.0,75.1
52.196274,-1.870728,950,145.6,84.9
52.196185,-1.869088,1050,145.5,94.7
52.196045,-1.867981,1100,145.7,101.1
52.195812,-1.867048,1100,146.4,108.3
52.195673,-1.86642,1100,147.2,115.3
52.1953,-1.865479,1100,147.2,115.3
52.195067,-1.864929,1100,148.4,122.6
52.194881,-1.864537,1100,150.0,126.9
52.194183,-1.863517,1075,152.9,137.6
52.193438,-1.862732,1050,155.9,150.0
52.192429,-1.86203,1000,158.8,157.8
52.191422,-1.861725,975,163.2,168.7
52.190323,-1.861725,950,166.4,176.2
52.189481,-1.861947,925,170.1,186.4
52.188766,-1.862259,900,172.0,193.8
52.187666,-1.863046,850,175.3,205.7
52.187014,-1.863752,800,176.3,211.1
52.186661,-1.864166,800,177.3,215.1
52.185897,-1.8654,750,178.0,220.7
52.185196,-1.867065,700,179.5,231.8
52.184692,-1.86882,625,182.9,244.4
52.18436,-1.870579,575,185.9,254.4
52.184221,-1.873404,475,188.1,263.9
52.18436,-1.875366,425,191.7,274.8
52.184692,-1.877518,325,194.6,282.5
52.185242,-1.880035,225,198.5,291.3
52.185897,-1.882115,150,202.1,296.4
52.1872,-1.885489,50,206.4,302.5
52.188034,-1.887436,25,208.9,305.1
52.188876,-1.889335,-25,209.8,305.9
52.189481,-1.890669,0,210.4,306.1
52.190366,-1.892709,-50,210.9,305.4
52.19139,-1.895377,-25,209.6,301.3
52.191833,-1.896973,0,208.9,297.7
52.192383,-1.899261,50,206.7,291.0
52.192647,-1.90087,50,204.5,285.6
52.192833,-1.903303,150,202.2,280.2
52.192886,-1.904602,200,198.5,274.0
52.192886,-1.906052,250,195.0,269.7
52.192833,-1.907384,250,193.1,268.5
52.192795,-1.908035,325,188.7,265.1
52.192703,-1.908875,400,187.1,263.9
52.192566,-1.910172,450,181.2,261.1
52.19252,-1.910706,450,178.9,259.7
52.192383,-1.911469,550,177.3,258.9
52.192321,-1.912092,550,171.3,257.2
52.192041,-1.913818,625,167.6,256.5
52.191879,-1.915131,750,163.7,256.2
52.191669,-1.916408,825,160.3,256.7
52.191422,-1.918869,925,156.5,257.8
52.19133,-1.919556,925,156.5,257.8
52.191297,-1.920096,950,151.2,262.8
52.191193,-1.922684,1000,150.3,266.2
52.191203,-1.923235,1000,149.0,268.9
52.191193,-1.923828,1000,149.1,272.3
52.191238,-1.924438,1000,149.1,272.3
52.191238,-1.924896,1000,149.5,274.6
52.191422,-1.926498,975,149.8,281.2
52.191669,-1.92763,950,151.0,286.1
52.191902,-1.928728,925,150.8,291.8
52.192414,-1.930062,900,152.1,296.6
52.192886,-1.931076,875,153.2,310.8
52.193764,-1.932417,850,152.9,317.6
52.194443,-1.93306,825,152.0,326.0
52.195084,-1.933594,800,152.5,337.6
52.196091,-1.933986,800,151.8,345.5
52.197006,-1.934128,775,151.5,355.5
52.198105,-1.933899,750,151.3,7.6
52.199071,-1.93328,700,151.9,16.0
52.199753,-1.932602,700,153.2,29.7
52.200235,-1.931946,675,154.5,38.4
52.200886,-1.930612,625,156.6,51.7
52.201259,-1.929356,575,159.8,61.2
52.201492,-1.928329,550,163.5,71.4
52.201631,-1.926688,450,166.2,80.7
52.201538,-1.923981,350,171.0,89.0
52.201447,-1.923447,350,177.7,101.7
52.200943,-1.921387,275,181.6,110.6
52.20056,-1.920332,225,185.2,117.0
52.200095,-1.919076,200,188.2,121.8
52.199536,-1.917977,150,191.5,125.4
52.198652,-1.916173,125,195.4,129.4
52.197739,-1.914444,100,197.6,131.5
52.196136,-1.911545,75,200.5,131.6
52.194717,-1.908722,75,201.3,128.8
52.193436,-1.905365,50,202.0,121.6
52.192703,-1.902542,25,202.4,111.8
52.192274,-1.899772,25,201.1,102.9
52.192041,-1.895848,50,199.6,94.6
52.191971,-1.893082,100,195.1,91.5
52.191948,-1.891532,150,191.0,90.0
52.191971,-1.889954,225,185.0,89.1
52.191995,-1.888471,300,177.0,88.7
52.192017,-1.887894,400,175.0,88.7
52.192041,-1.887216,400,168.0,89.3
52.192017,-1.886597,500,168.0,89.3
52.192017,-1.88591,500,161.0,90.4
52.192017,-1.885376,600,161.0,90.4
52.191971,-1.884689,600,155.2,92.9
