lat,lon,alt,gs,track
40.214244,-74.605283,0,76.3,275.3
40.214401,-74.608582,100,77.2,274.5
40.21463,-74.612366,200,76.2,273.8
40.214802,-74.614958,300,73.3,275.5
40.214989,-74.617393,400,71.7,278.0
40.215179,-74.618408,425,70.1,284.0
40.215408,-74.619265,450,70.0,291.8
40.21564,-74.619765,475,69.4,298.4
40.215958,-74.620361,475,68.8,305.5
40.216385,-74.621013,500,70.0,313.3
40.216873,-74.621521,525,69.0,321.5
40.217549,-74.622074,550,68.8,327.5
40.219364,-74.62351,625,72.6,330.3
40.219894,-74.62384,650,71.6,333.4
40.220389,-74.624072,675,70.8,341.0
40.220901,-74.624207,700,70.2,349.3
40.221451,-74.624207,725,70.1,357.5
40.222092,-74.624146,750,69.4,5.8
40.222763,-74.623947,800,69.9,13.2
40.223368,-74.623697,825,69.9,19.2
40.224159,-74.62326,825,72.9,25.2
40.225296,-74.622437,875,74.4,30.7
40.226212,-74.621643,900,78.6,31.5
40.227651,-74.620514,925,83.0,31.2
40.229885,-74.618766,975,85.2,31.1
40.230444,-74.618392,1000,83.9,30.9
40.231705,-74.617371,1100,79.9,31.7
40.232725,-74.616456,1175,76.0,32.6
40.233656,-74.615707,1275,71.6,33.0
40.234451,-74.615051,1325,68.0,33.0
40.235275,-74.61438,1400,63.8,32.2
40.236728,-74.613211,1500,59.2,30.5
40.238159,-74.612183,1550,58.6,27.4
40.239532,-74.611328,1625,59.5,24.8
40.240872,-74.610589,1675,60.2,21.5
40.242554,-74.609741,1750,63.6,24.1
40.244247,-74.608643,1775,68.0,26.2
40.24548,-74.607905,1775,72.9,25.2
40.247223,-74.606812,1775,77.8,25.9
40.249191,-74.60553,1775,82.7,26.6
40.252899,-74.603149,1775,87.2,25.1
40.254651,-74.602224,1775,87.5,22.2
40.255861,-74.601662,1775,87.6,16.6
40.256882,-74.601379,1775,86.9,12.0
40.258003,-74.601163,1775,86.5,6.0
40.259353,-74.601101,1775,86.0,1.3
40.26709,-74.601013,1775,87.0,0.7
40.274963,-74.600891,1775,83.0,0.0
40.282516,-74.600891,1775,83.0,0.7
40.290207,-74.60083,1775,83.0,0.0
40.297852,-74.600708,1775,82.0,0.7
40.305346,-74.600726,1775,81.0,0.0
40.312655,-74.600664,1775,81.0,0.7
40.319962,-74.600525,1775,80.0,0.7
40.327423,-74.600403,1775,83.0,0.7
40.335068,-74.600281,1775,85.0,0.7
40.342804,-74.60022,1775,83.0,0.7
40.350595,-74.600164,1775,84.0,0.0
40.358137,-74.600102,1775,83.0,0.7
40.365818,-74.600039,1775,81.0,0.7
40.373406,-74.599977,1775,82.0,0.0
40.381027,-74.599915,1775,83.0,0.7
40.388535,-74.599792,1775,84.0,0.7
40.396077,-74.599665,1775,80.0,0.7
40.403458,-74.599609,1775,82.0,0.7
40.41088,-74.599478,1775,80.0,0.7
40.416234,-74.599415,1750,75.0,1.5
40.418282,-74.599353,1775,70.0,0.0
40.421997,-74.599365,1700,70.0,359.2
40.425824,-74.599353,1650,69.0,0.0
40.429688,-74.599365,1575,68.0,0.0
40.433624,-74.599304,1525,70.0,0.0
40.437508,-74.59929,1450,70.0,0.8
40.441589,-74.599243,1400,70.0,0.0
40.442582,-74.59929,1375,69.2,355.9
40.443234,-74.599415,1375,68.9,350.8
40.444016,-74.599731,1375,68.0,342.9
40.444631,-74.600039,1375,68.5,336.8
40.445343,-74.600525,1350,69.8,330.9
40.44612,-74.601225,1350,69.9,326.1
40.447145,-74.602224,1325,70.4,321.3
40.44882,-74.604159,1325,68.0,318.6
40.450607,-74.606323,1300,67.9,316.2
40.452358,-74.608654,1275,68.6,314.4
40.455231,-74.612549,1225,69.3,315.0
40.456362,-74.613897,1200,68.8,319.1
40.458298,-74.615967,1175,67.6,321.6
40.459213,-74.616821,1150,66.9,325.4
40.460129,-74.617554,1150,65.9,329.9
40.461182,-74.618225,1125,67.1,335.3
40.462088,-74.618766,1150,66.9,338.0
40.462646,-74.618953,1150,66.2,345.1
40.463298,-74.619078,1150,66.8,351.4
40.46402,-74.619141,1150,67.0,358.3
40.464935,-74.61908,1150,69.2,4.1
40.466278,-74.618891,1150,70.7,8.1
40.467636,-74.61853,1150,72.4,11.1
40.468872,-74.618103,1150,73.8,15.7
40.475327,-74.615662,1150,75.7,15.3
40.478577,-74.614563,1100,77.1,13.5
40.483316,-74.613086,1075,77.6,14.9
40.486542,-74.612,1050,75.9,12.9
40.491119,-74.610596,1000,78.1,13.3
40.493511,-74.609902,1000,76.5,11.3
40.497345,-74.609009,950,77.7,11.9
40.498538,-74.608529,925,78.5,17.0
40.500504,-74.607605,900,78.8,20.0
40.501511,-74.607056,875,79.2,26.2
40.502472,-74.606323,875,78.8,33.1
40.503193,-74.605595,875,78.1,39.8
40.503845,-74.604721,875,78.5,45.5
40.50445,-74.603785,850,78.9,50.7
40.505081,-74.6026,850,79.3,56.3
40.505493,-74.601624,850,80.5,61.8
40.506126,-74.59979,850,80.6,66.6
40.506825,-74.597979,875,79.2,62.1
40.507709,-74.595982,875,78.6,58.5
40.508423,-74.594604,875,78.0,53.9
40.51283,-74.586931,825,82.4,54.4
40.514236,-74.584229,825,80.2,56.7
40.515064,-74.582499,825,76.0,57.4
40.516135,-74.580314,800,71.0,57.7
40.517485,-74.577567,750,70.5,55.4
40.518814,-74.575256,725,68.6,53.3
40.520464,-74.572511,700,66.8,51.1
40.521103,-74.571594,675,65.8,45.6
40.521515,-74.571228,675,63.6,36.7
40.522018,-74.570923,650,62.7,28.6
40.52242,-74.570763,650,60.7,17.2
40.522792,-74.570638,625,60.4,12.4
40.523211,-74.570638,625,60.0,0.9
40.523712,-74.570679,600,60.2,355.2
40.524561,-74.570888,600,61.2,348.7
40.525269,-74.571167,575,62.3,341.3
40.525958,-74.571575,550,65.3,334.6
40.527401,-74.572449,525,62.8,337.5
40.528107,-74.572693,500,61.1,344.8
40.529526,-74.57312,450,59.4,347.4
40.530212,-74.573486,425,59.1,341.3
40.531125,-74.574197,375,59.1,341.3
40.531357,-74.574341,375,57.7,326.3
40.53173,-74.574758,350,57.2,323.5
40.532056,-74.575133,325,58.0,316.4
40.532227,-74.575439,325,57.4,311.5
40.532521,-74.576007,300,57.2,306.5
40.53273,-74.576477,300,59.1,298.3
40.533033,-74.577505,250,62.4,291.6
40.533279,-74.578918,200,64.3,285.3
40.533188,-74.580566,175,65.0,270.0
40.532987,-74.581313,150,65.8,253.2
40.532776,-74.581848,125,65.8,253.2
40.532568,-74.582374,125,67.5,242.7
40.53187,-74.583872,75,68.3,238.2
40.531311,-74.584961,50,68.3,238.2
40.530258,-74.586914,0,68.2,235.1
40.528658,-74.590052,-75,64.9,236.3
40.522652,-74.601912,-50,0.0,0.0
40.520325,-74.606656,50,74.6,237.6
40.518906,-74.60968,125,77.2,238.8
40.518323,-74.611026,175,77.9,240.8
40.517299,-74.613523,250,77.4,243.1
40.516554,-74.615707,300,78.8,246.0
40.515576,-74.618829,400,75.2,246.5
40.51442,-74.622375,475,76.2,246.8
40.513092,-74.626404,575,79.2,245.4
40.512589,-74.627686,625,80.1,240.9
40.512222,-74.628296,650,79.9,235.7
40.511852,-74.628941,675,79.7,231.1
40.511169,-74.629822,700,80.7,223.0
40.5103,-74.630737,725,81.4,217.0
40.509018,-74.631897,750,84.1,212.4
40.507736,-74.632751,775,85.4,207.2
40.506499,-74.633498,825,86.0,203.3
40.504962,-74.634247,850,86.3,198.2
40.502681,-74.635058,925,87.1,195.3
40.499954,-74.635925,975,87.1,192.6
40.49649,-74.636869,1050,88.6,191.1
40.492813,-74.637756,1125,91.2,189.5
40.489151,-74.638428,1200,89.8,187.7
40.485489,-74.638977,1250,94.5,186.1
40.4815,-74.63949,1325,97.5,185.9
40.479172,-74.639709,1350,99.1,182.9
40.474285,-74.63999,1425,102.2,183.9
40.473447,-74.640052,1400,102.1,182.8
40.471756,-74.640015,1425,103.0,178.9
40.470095,-74.639865,1450,102.7,173.3
40.468369,-74.639404,1475,103.2,168.2
40.466125,-74.638916,1500,103.0,172.2
40.463791,-74.63855,1550,98.9,172.4
40.461227,-74.638,1575,102.4,170.4
40.454636,-74.636536,1625,102.1,171.6
40.452164,-74.635986,1650,100.2,167.9
40.449509,-74.635071,1650,98.5,164.7
40.447495,-74.634216,1650,98.7,160.5
40.44136,-74.631409,1650,100.2,161.4
40.440674,-74.631126,1675,100.9,162.1
40.436484,-74.629315,1725,96.5,160.6
40.435226,-74.628723,1750,92.0,161.0
40.434265,-74.628296,1775,90.1,160.6
40.4328,-74.627625,1825,85.7,160.9
40.43262,-74.627568,1825,84.8,160.7
40.432068,-74.627258,1825,86.0,160.3
40.431152,-74.626831,1825,87.3,159.9
40.429596,-74.626038,1825,91.6,158.2
40.42722,-74.624883,1850,91.7,161.6
40.426662,-74.624696,1850,89.2,162.4
40.424561,-74.623718,1900,86.4,159.7
40.423031,-74.622886,1900,87.2,154.9
40.421814,-74.622009,1900,87.3,150.5
40.420749,-74.621076,1900,88.0,143.8
40.419846,-74.620056,1900,87.1,138.3
40.41791,-74.617642,1925,87.7,135.9
40.417025,-74.616394,1925,85.0,131.2
40.416412,-74.615295,1950,84.6,125.4
40.415908,-74.614147,2000,84.1,118.4
40.415536,-74.613273,2000,85.4,117.2
40.415268,-74.612549,2000,86.8,117.4
40.413115,-74.607156,1975,90.3,116.3
40.412201,-74.60437,1975,87.8,112.8
40.411718,-74.602599,1975,88.5,108.4
40.411331,-74.600708,1975,87.6,103.9
40.410834,-74.597543,2000,85.5,100.8
40.410555,-74.595233,2000,84.7,97.5
40.410461,-74.593628,2000,84.2,93.4
40.410368,-74.588741,2000,87.0,91.3
40.410229,-74.586556,1975,90.5,95.7
40.410049,-74.584778,1975,90.7,97.0
40.40967,-74.580626,2025,89.1,99.0
40.409317,-74.578735,2050,88.8,104.3
40.409018,-74.577443,2050,90.3,111.4
40.408447,-74.57605,2075,93.1,118.2
40.407761,-74.574634,2075,95.7,124.3
40.406784,-74.572948,2075,95.9,129.5
40.405426,-74.571045,2100,95.5,133.7
40.403013,-74.568017,2150,94.1,136.3
40.401581,-74.56604,2175,94.1,132.9
40.400482,-74.564392,2175,94.6,128.6
40.399658,-74.562866,2200,94.3,124.2
40.398963,-74.561338,2225,92.2,118.5
40.398056,-74.558838,2250,89.1,114.6
40.397369,-74.557129,2250,89.1,118.9
40.396496,-74.555283,2250,91.0,123.3
40.395309,-74.553162,2250,94.4,126.4
40.39389,-74.550781,2275,94.4,130.3
40.39151,-74.547058,2300,93.9,128.9
40.390274,-74.544861,2275,96.3,124.8
40.389327,-74.542923,2275,95.0,120.3
40.388718,-74.54126,2275,93.5,114.7
40.388123,-74.539429,2325,89.7,112.3
40.387185,-74.536244,2375,90.5,110.0
40.385193,-74.528748,2425,90.8,108.6
40.384644,-74.526367,2450,87.8,104.5
40.383865,-74.522522,2500,91.8,106.5
40.383453,-74.520996,2500,96.0,112.0
40.382904,-74.519592,2500,99.4,118.9
40.382309,-74.518494,2500,101.0,125.7
40.381552,-74.517392,2500,101.9,133.4
40.380661,-74.516357,2500,102.2,139.8
40.379085,-74.514833,2500,104.6,144.3
40.375854,-74.511902,2450,109.0,146.6
40.373127,-74.509714,2450,108.6,148.9
40.369356,-74.506718,2475,104.0,146.8
40.367168,-74.504908,2475,104.4,149.5
40.366004,-74.504221,2500,103.8,154.9
40.364731,-74.503601,2525,101.2,161.6
40.361349,-74.502286,2550,101.5,162.8
40.359766,-74.501537,2525,101.4,158.0
40.359021,-74.501038,2525,102.9,153.4
40.357532,-74.499852,2525,103.8,148.0
40.35466,-74.49762,2550,105.3,149.8
40.353063,-74.496606,2550,104.7,155.1
40.351666,-74.495919,2550,104.7,161.1
40.348022,-74.494507,2550,104.4,163.3
40.346191,-74.493896,2575,102.8,166.5
40.345009,-74.493672,2550,101.6,173.8
40.343892,-74.493672,2550,100.0,181.1
40.342681,-74.493859,2550,101.1,188.5
40.341797,-74.494141,2550,101.4,194.9
40.340819,-74.494671,2525,102.5,200.6
40.339005,-74.495667,2525,103.8,205.1
40.337677,-74.496399,2525,103.5,200.4
40.337002,-74.496606,2550,102.5,197.0
40.336761,-74.496704,2575,101.1,188.5
40.335699,-74.49673,2575,100.1,182.3
40.334954,-74.496606,2600,98.2,171.2
40.333836,-74.496169,2650,96.8,163.8
40.333697,-74.496106,2650,95.8,161.8
40.332413,-74.495422,2650,95.9,156.6
40.327133,-74.492236,2650,100.5,157.8
40.325038,-74.4913,2625,103.7,160.9
40.322431,-74.490239,2600,105.1,164.0
40.319412,-74.489197,2625,105.0,166.2
40.316705,-74.488491,2625,105.1,168.5
40.311722,-74.487366,2575,103.4,167.7
40.31044,-74.486816,2575,104.4,161.6
40.30935,-74.486244,2575,102.9,154.7
40.308289,-74.485474,2575,102.2,149.4
40.30719,-74.484436,2600,100.0,143.1
40.305908,-74.482971,2600,99.8,137.8
40.304462,-74.481125,2600,99.0,134.2
40.30307,-74.479126,2600,100.6,131.8
40.299911,-74.474426,2575,100.8,130.2
40.298859,-74.472595,2575,97.2,126.6
40.29744,-74.469971,2575,94.3,124.2
40.295883,-74.467163,2525,96.4,127.0
40.294314,-74.464645,2475,98.6,130.5
40.291946,-74.461243,2475,98.4,132.9
40.290543,-74.459152,2475,96.7,129.1
40.289795,-74.457764,2475,95.1,123.9
40.2891,-74.456156,2500,93.1,118.2
40.287415,-74.451843,2525,92.8,120.4
40.286819,-74.450684,2525,95.2,126.0
40.285981,-74.449414,2500,99.1,132.6
40.284538,-74.447604,2500,104.0,136.9
40.282837,-74.445374,2450,106.8,133.9
40.281967,-74.44397,2425,106.2,127.7
40.281281,-74.442566,2400,104.8,119.7
40.280777,-74.441101,2400,103.1,112.8
40.280441,-74.439614,2400,103.2,106.3
40.279358,-74.434204,2325,104.5,105.0
40.278905,-74.432373,2350,102.8,109.3
40.278207,-74.430063,2350,101.6,113.8
40.277275,-74.427691,2325,100.2,117.3
40.27597,-74.424622,2325,100.8,120.4
40.274872,-74.422485,2350,101.3,124.9
40.273225,-74.419576,2350,100.4,128.1
40.271896,-74.417542,2375,97.7,131.7
40.270758,-74.416143,2375,96.9,136.2
40.2686,-74.413269,2350,100.5,133.4
40.267593,-74.411774,2350,100.4,128.1
40.266769,-74.410095,2350,99.3,122.2
40.265671,-74.407532,2375,96.7,118.4
40.263822,-74.403159,2400,94.2,120.7
40.2621,-74.39917,2375,93.1,118.2
40.260635,-74.395447,2400,89.9,115.7
40.259865,-74.393172,2375,92.3,112.9
40.259354,-74.391418,2375,92.0,109.0
40.258841,-74.389052,2375,91.0,104.7
40.258209,-74.386047,2400,90.4,108.0
40.257724,-74.384558,2375,91.3,114.6
40.257202,-74.383301,2375,94.5,119.8
40.256699,-74.382385,2350,95.4,125.2
40.255722,-74.380812,2350,97.1,131.2
40.253632,-74.37793,2325,96.9,133.8
40.247498,-74.369873,2300,95.5,134.6
40.24143,-74.361773,2325,94.1,133.7
40.240036,-74.359741,2350,90.8,130.5
40.23887,-74.357841,2375,88.6,126.7
40.237985,-74.356031,2350,89.4,121.7
40.236923,-74.353638,2375,89.2,120.3
40.234866,-74.349039,2375,92.4,121.3
40.231979,-74.342957,2350,94.3,122.0
40.229736,-74.338379,2350,95.0,120.3
40.227697,-74.333995,2325,94.9,122.5
40.225277,-74.328877,2300,94.7,121.2
