lat,lon,alt,gs,track
34.985299,-106.005735,-50.0,0.2,0.0
34.985424,-106.005763,-50.0,0.9,0.0
34.985378,-106.005763,-50.0,0.9,0.0
34.98254,-106.002077,-50.0,0.1,0.0
34.982506,-106.002147,-50.0,0.0,0.0
34.98254,-106.002088,-50.0,0.0,0.0
34.982471,-106.002147,-50.0,0.1,0.0
34.982426,-106.002203,-50.0,0.0,0.0
34.982426,-106.002302,-50.0,10.8,0.0
34.982391,-106.002442,-50.0,15.5,0.0
34.982377,-106.002531,-50.0,19.5,0.0
34.982354,-106.002688,-50.0,23.5,0.0
34.982334,-106.002848,-50.0,27.5,0.0
34.982346,-106.002932,6000,27.5,258.8
34.9823,-106.003156,6000,34.4,261.6
34.9823,-106.003493,6000,38.3,262.5
34.982284,-106.003761,6000,41.1,265.8
34.982254,-106.003997,6000,44.1,267.4
34.982284,-106.004391,6000,48.0,270.0
34.9823,-106.004894,6000,52.0,270.0
34.982331,-106.005192,6025,58.0,272.0
34.982346,-106.006071,6025,61.0,271.9
34.982377,-106.006622,6025,65.0,270.9
34.982391,-106.007585,6025,68.0,270.8
34.982437,-106.009546,6125,65.0,270.0
34.982391,-106.01134,6225,60.0,270.0
34.982483,-106.013806,6300,63.1,272.7
34.98247,-106.01572,6350,62.0,269.1
34.982483,-106.018179,6450,60.0,269.0
34.98247,-106.021214,6525,64.0,270.0
34.982564,-106.023731,6625,59.0,270.0
34.98247,-106.025333,6675,58.1,266.0
34.982424,-106.02705,6725,57.3,264.0
34.982254,-106.0281,6750,59.0,259.3
34.982005,-106.02911,6750,60.4,253.7
34.981522,-106.031183,6800,63.6,250.7
34.980835,-106.033593,6875,60.7,249.8
34.980376,-106.034946,6925,61.3,245.9
34.979691,-106.036844,6925,64.3,249.0
34.978933,-106.039124,6975,65.0,247.4
34.977402,-106.043402,7100,66.3,246.9
34.976698,-106.045132,7100,68.0,243.8
34.976303,-106.045981,7125,68.0,237.0
34.975069,-106.048222,7200,69.6,234.9
34.974106,-106.049736,7275,73.4,232.2
34.973765,-106.050282,7300,69.4,233.8
34.97374,-106.050521,7300,65.5,254.1
34.973858,-106.050854,7325,64.1,280.8
34.974045,-106.051254,7350,64.1,301.0
34.974335,-106.051418,7350,66.4,323.0
34.97465,-106.051598,7350,66.7,336.1
34.975022,-106.051598,7325,66.6,352.2
34.975342,-106.05153,7325,69.7,8.2
34.975488,-106.051311,7325,71.6,28.4
34.975754,-106.051025,7325,71.5,42.2
34.976,-106.050453,7325,68.0,54.0
34.976093,-106.050224,7325,64.0,65.0
34.97612,-106.049848,7300,60.6,76.7
34.976074,-106.049456,7300,59.0,89.0
