lat,lon,alt,gs,track
53.015411,-0.920497,-125,53.6,76.0
53.016482,-0.919713,-200,47.4,24.9
53.020294,-0.917282,-175,0.0,0.0
53.022766,-0.91629,625,33.0,14.0
53.023407,-0.915833,800,38.0,26.6
53.023727,-0.915604,900,38.0,26.6
53.024414,-0.914993,1050,39.8,25.3
53.025055,-0.914536,1150,37.7,21.8
53.025513,-0.914078,1225,38.0,26.6
53.026199,-0.91362,1300,38.5,24.6
53.026886,-0.913315,1325,39.1,13.3
53.028076,-0.912857,1350,33.5,10.3
53.028445,-0.912807,1350,31.4,9.2
53.02919,-0.91265,1325,30.2,5.7
53.029816,-0.912552,1325,32.1,3.6
53.030685,-0.912476,1300,32.0,0.0
53.032216,-0.912493,1275,32.0,358.2
53.033939,-0.91265,1225,33.0,358.3
53.035894,-0.912885,1200,34.1,356.6
53.036965,-0.912964,1175,34.1,356.6
53.037616,-0.913121,1175,33.4,351.4
53.038513,-0.913925,1150,33.4,351.4
53.038651,-0.914154,1125,40.5,310.0
53.039474,-0.91568,1125,36.8,312.8
53.040549,-0.917515,1100,38.2,315.0
53.041573,-0.91932,1100,39.6,313.0
53.042313,-0.920563,1075,38.9,316.0
53.042504,-0.920811,1075,35.5,338.5
53.042862,-0.920792,1075,33.2,6.9
53.043249,-0.920105,1050,41.2,76.0
53.043296,-0.919399,1050,44.2,84.8
53.042816,-0.91774,1025,44.2,84.8
53.042225,-0.916888,1025,63.5,146.6
53.041489,-0.916443,1025,63.5,151.8
53.039658,-0.917358,1000,70.2,215.7
53.039474,-0.917664,975,66.1,230.5
53.039246,-0.9183,975,63.1,240.6
53.039106,-0.919163,975,55.9,259.7
53.039153,-0.919948,975,47.7,279.7
53.039199,-0.920183,975,41.6,297.2
53.039383,-0.920563,975,37.5,311.8
53.03952,-0.920715,950,35.0,323.1
53.039571,-0.920733,950,32.3,343.8
53.039944,-0.920733,950,33.0,1.7
53.040115,-0.92041,925,35.0,31.0
53.04027,-0.920105,925,38.1,60.1
53.039804,-0.917672,925,54.7,129.8
53.039571,-0.917358,900,60.2,144.5
53.039106,-0.916966,900,62.3,150.1
53.03878,-0.916809,900,67.9,166.4
53.038408,-0.916731,875,67.9,166.4
53.038239,-0.916748,875,75.2,183.8
53.036957,-0.91774,875,68.6,216.7
53.036774,-0.918121,875,68.6,216.7
53.036685,-0.918379,850,62.3,240.1
53.036545,-0.918961,850,55.9,259.7
53.036545,-0.919418,850,55.9,259.7
53.036591,-0.9198,850,51.2,274.5
53.036636,-0.920181,850,44.7,296.6
53.037011,-0.920733,850,40.6,308.0
53.037151,-0.92089,850,34.2,339.4
53.03743,-0.92089,825,31.0,1.9
53.037989,-0.92034,825,32.7,40.0
53.038925,-0.918961,775,30.5,41.0
53.039246,-0.91835,775,33.2,43.8
53.039618,-0.917515,750,40.3,63.4
53.039665,-0.917201,750,40.8,72.9
53.039612,-0.916214,725,44.2,84.8
53.037689,-0.914536,700,65.5,161.3
53.036313,-0.915554,675,65.5,161.3
53.03594,-0.916338,675,61.9,238.9
53.035767,-0.917053,675,58.7,246.9
53.035708,-0.917594,675,51.2,265.5
53.035754,-0.918379,675,46.9,281.1
53.036127,-0.920497,625,45.4,284.0
53.03622,-0.921596,625,49.0,268.8
53.036041,-0.922546,625,49.0,268.8
53.035987,-0.922773,625,57.3,245.2
53.034073,-0.925446,550,61.6,234.2
53.032333,-0.926743,525,69.4,204.7
53.031844,-0.927089,525,69.8,205.5
53.024002,-0.934067,475,66.2,205.0
53.022858,-0.934677,475,66.1,197.6
53.02244,-0.934858,450,66.1,197.6
53.01503,-0.937424,425,67.7,196.3
53.012695,-0.934219,350,57.9,99.9
53.0121,-0.929184,300,61.0,100.4
53.012013,-0.928031,225,59.5,97.7
53.011963,-0.926437,200,56.1,94.1
53.01299,-0.922067,175,51.2,84.4
53.016761,-0.918928,-200,42.5,23.5
53.023499,-0.914536,1050,39.0,22.6
53.023976,-0.914219,1125,41.6,24.1
53.024489,-0.913827,1250,40.3,23.4
53.025101,-0.913391,1350,42.7,20.6
53.025696,-0.913086,1400,43.7,15.9
53.026291,-0.912704,1400,43.7,15.9
53.026816,-0.912415,1400,44.4,22.5
53.027189,-0.912101,1425,41.2,22.8
53.027328,-0.911944,1425,35.8,26.6
53.027802,-0.911484,1450,33.6,30.4
53.028168,-0.911026,1425,33.8,34.2
53.028442,-0.910645,1425,34.1,40.2
53.02919,-0.909511,1400,34.7,41.5
53.029563,-0.908883,1400,34.4,35.5
53.029907,-0.908585,1400,33.1,25.0
53.030594,-0.908203,1375,32.0,14.5
53.030914,-0.908051,1375,32.0,20.1
53.031601,-0.907593,1350,32.7,23.4
53.032868,-0.906451,1300,34.9,27.3
53.034171,-0.905352,1250,34.4,25.8
53.035987,-0.903861,1200,33.5,26.6
53.036499,-0.903549,1175,34.0,13.6
53.036965,-0.903469,1150,34.5,10.0
53.037415,-0.903473,1125,36.0,358.4
53.039153,-0.903625,1100,34.0,0.0
53.039886,-0.903625,1075,35.1,3.3
53.040596,-0.903547,1050,34.2,6.7
53.04134,-0.903312,1025,34.5,16.9
53.042313,-0.90271,1000,33.8,19.0
53.043156,-0.902213,1000,31.6,18.4
53.043503,-0.9021,1000,30.6,11.3
53.044006,-0.902176,975,31.2,5.5
53.044281,-0.902405,950,36.4,328.5
53.044599,-0.902998,925,39.8,308.9
53.044646,-0.903312,925,46.2,291.6
53.044785,-0.903939,900,50.0,281.5
53.044876,-0.905457,875,57.0,270.0
53.044876,-0.909882,825,56.0,271.0
53.044968,-0.913544,800,51.0,272.2
53.045018,-0.917515,750,48.0,271.2
53.044968,-0.919952,725,49.0,268.8
53.044925,-0.922459,700,48.0,268.8
53.045013,-0.922928,700,43.0,287.6
53.045425,-0.923767,700,43.0,287.6
53.045484,-0.923793,700,32.8,347.7
53.0457,-0.923767,675,32.8,347.7
53.045837,-0.923691,675,32.0,14.5
53.046182,-0.923009,675,34.7,46.2
53.045151,-0.920181,650,34.7,46.2
53.043594,-0.918961,625,60.8,152.6
53.042877,-0.918536,625,62.0,162.1
53.041855,-0.918121,625,62.1,165.1
53.039246,-0.915789,550,62.4,164.2
53.038788,-0.915375,525,61.4,149.7
53.037003,-0.915146,525,64.8,188.9
53.034027,-0.91713,500,62.6,206.6
53.029144,-0.92191,450,62.6,206.6
53.028305,-0.923004,450,62.0,217.8
53.027095,-0.925127,425,61.5,225.7
53.019791,-0.933075,300,61.6,223.0
53.013735,-0.933053,200,0.0,0.0
53.01285,-0.931641,175,67.2,136.8
53.01178,-0.927952,-50.0,67.9,0.0
53.011871,-0.927811,-50.0,50.5,0.0
53.012375,-0.926971,-50.0,51.9,0.0
53.012878,-0.926056,-50.0,51.9,0.0
53.013269,-0.924813,-50.0,51.5,0.0
53.014201,-0.92293,-50.0,52.0,0.0
53.015259,-0.922241,-50.0,52.0,0.0
53.015396,-0.922089,-50.0,52.0,0.0
53.022161,-0.916338,400,0.0,0.0
53.024209,-0.914455,1000,41.7,30.3
53.024643,-0.914001,1050,41.7,30.3
53.025094,-0.913592,1150,42.5,26.6
53.025792,-0.913042,1250,41.2,25.9
53.026025,-0.912807,1250,44.3,25.4
53.027115,-0.911942,1250,43.4,28.9
53.027328,-0.911708,1275,39.1,32.5
53.027933,-0.911002,1275,36.4,37.2
53.02858,-0.910187,1275,37.2,36.2
53.028958,-0.909825,1250,39.4,24.0
53.02933,-0.909589,1225,40.5,15.8
53.029587,-0.9095,1225,40.5,15.8
53.029842,-0.909433,1225,42.3,6.8
53.03068,-0.909276,1225,42.2,5.4
53.031099,-0.909119,1200,45.9,11.3
53.032542,-0.908334,1225,41.8,21.0
53.033295,-0.907822,1250,38.5,24.6
53.034032,-0.907235,1250,34.9,27.3
53.035538,-0.905838,1225,31.8,28.2
53.036453,-0.904846,1225,30.2,34.2
53.037197,-0.903939,1200,31.4,37.2
53.037989,-0.902841,1175,31.4,37.2
53.038193,-0.90271,1175,28.8,20.3
53.038605,-0.902557,1175,27.3,8.4
53.03892,-0.902684,1150,30.5,336.8
53.039108,-0.902939,1150,33.3,327.3
53.039337,-0.903244,1150,36.4,307.2
53.039618,-0.904253,1125,41.1,288.4
53.039658,-0.904694,1125,41.1,288.4
53.039658,-0.905075,1125,43.1,274.0
53.039665,-0.90598,1125,46.0,268.8
53.039618,-0.906764,1100,47.4,262.7
53.039432,-0.909354,1075,46.2,265.0
53.039383,-0.910645,1050,49.0,268.8
53.039383,-0.912704,1025,48.0,272.4
53.039478,-0.91367,1025,47.4,277.3
53.039571,-0.914298,1025,47.1,282.3
53.039658,-0.914841,1000,45.5,289.2
53.040115,-0.916061,975,43.8,315.0
53.040848,-0.916824,950,44.8,336.3
53.042132,-0.917751,975,43.9,335.8
53.042816,-0.918121,975,43.7,339.9
53.043296,-0.918379,975,40.0,347.0
53.045111,-0.919085,1000,36.1,345.6
53.047206,-0.920105,950,32.0,345.5
53.047714,-0.920258,925,32.4,351.1
53.047904,-0.920262,925,33.1,5.2
53.048126,-0.920105,900,34.0,24.3
53.048416,-0.919634,900,36.8,47.2
53.04851,-0.919242,900,41.4,70.2
53.048401,-0.917282,875,47.0,87.6
53.047811,-0.915946,850,55.0,117.0
53.046601,-0.91469,850,55.0,117.0
53.046322,-0.914455,850,62.6,153.4
53.041946,-0.907669,775,64.1,145.8
53.041443,-0.905304,775,42.2,84.6
53.041899,-0.904332,750,32.2,25.8
53.042039,-0.904253,750,32.8,12.3
53.042365,-0.904332,750,33.1,356.5
53.042504,-0.904489,750,34.5,330.5
53.04269,-0.904881,750,38.3,303.3
53.042908,-0.905533,725,38.0,296.6
53.043411,-0.907135,725,39.0,299.2
53.043994,-0.908883,700,36.2,298.0
53.04538,-0.912552,625,37.1,297.3
53.04567,-0.913278,625,40.2,304.9
53.045996,-0.913984,625,39.8,308.9
53.046753,-0.914764,625,32.6,349.4
53.046973,-0.914769,625,32.0,0.0
53.047211,-0.914612,625,30.7,19.0
53.047346,-0.914376,625,31.6,34.7
53.047439,-0.914141,625,34.5,60.5
53.047623,-0.913086,600,41.3,83.1
53.046508,-0.909982,575,58.7,150.4
53.044739,-0.909354,550,66.0,179.1
53.043808,-0.909589,550,66.0,179.1
53.043091,-0.909958,550,66.7,199.2
53.041154,-0.911159,525,67.8,201.6
53.039246,-0.912728,500,67.5,205.4
53.036965,-0.914533,475,67.5,205.4
53.030182,-0.919724,425,66.7,203.9
53.029587,-0.920181,425,66.7,203.9
53.019424,-0.930023,400,0.0,0.0
53.015132,-0.935721,375,60.3,220.3
53.014852,-0.936035,375,60.3,220.3
53.010864,-0.932999,-50.0,64.4,0.0
53.010616,-0.932268,-50.0,64.4,0.0
53.01043,-0.931719,-50.0,64.4,0.0
53.009583,-0.929337,-50.0,65.8,0.0
53.009033,-0.927429,-50.0,66.6,0.0
53.009173,-0.925363,-50.0,43.1,0.0
53.009731,-0.924892,-50.0,43.7,0.0
53.010452,-0.924606,-50.0,47.3,0.0
53.010802,-0.9245,-50.0,47.3,0.0
53.011688,-0.924072,-50.0,45.1,0.0
53.012385,-0.923715,-50.0,44.0,0.0
53.015969,-0.921361,-175,47.0,23.8
53.016083,-0.921249,-175,47.0,23.8
53.021164,-0.916901,175,0.0,0.0
53.022079,-0.915909,475,0.0,0.0
53.022626,-0.915475,700,0.0,0.0
53.023139,-0.915083,825,0.0,0.0
53.023464,-0.914847,900,41.2,25.9
53.024231,-0.91423,1050,41.2,25.9
53.025146,-0.913391,1225,39.1,32.5
53.025467,-0.913086,1275,39.5,30.5
53.026016,-0.912704,1300,39.8,25.3
53.027161,-0.912018,1325,41.4,19.8
53.027618,-0.911789,1350,30.1,21.5
53.029004,-0.910845,1325,31.4,22.5
53.029861,-0.910339,1300,33.8,19.0
53.03068,-0.91006,1275,33.8,19.0
53.030914,-0.91011,1275,31.2,354.5
53.031239,-0.910296,1275,31.2,354.5
53.031601,-0.910416,1250,32.3,343.8
53.031983,-0.91061,1250,32.8,347.7
53.0327,-0.910797,1225,32.4,351.1
53.034078,-0.911159,1225,32.4,351.1
53.034544,-0.911394,1200,34.0,346.4
53.035217,-0.912018,1175,40.8,324.0
53.03595,-0.913086,1175,40.5,320.0
53.037872,-0.91568,1175,38.4,321.3
53.038175,-0.916103,1175,37.4,325.9
53.038501,-0.916417,1150,35.8,333.4
53.038879,-0.916672,1150,34.5,337.9
53.039292,-0.916888,1150,34.5,343.1
53.039795,-0.91713,1125,32.3,338.2
53.04013,-0.917437,1125,33.6,329.6
53.040573,-0.918121,1125,33.6,329.6
53.040735,-0.918379,1125,35.4,315.0
53.04158,-0.9198,1100,33.9,315.0
53.042404,-0.921097,1075,34.0,317.4
53.043203,-0.922224,1075,33.6,323.5
53.043901,-0.92293,1075,35.0,329.0
53.045158,-0.924186,1000,34.5,330.5
53.047073,-0.92598,950,35.9,329.9
53.048696,-0.927482,925,35.4,331.3
53.049301,-0.928188,925,35.8,324.1
53.050278,-0.929413,900,35.2,325.4
53.050415,-0.929565,900,36.9,327.2
53.050651,-0.929679,925,35.9,337.0
53.050791,-0.929757,925,35.9,337.0
53.050977,-0.929836,925,34.4,351.6
53.051303,-0.929836,925,34.2,6.7
53.051582,-0.9296,925,32.7,23.4
53.051788,-0.929413,925,33.0,35.1
53.051971,-0.929031,925,34.4,54.5
53.052141,-0.92858,925,34.4,54.5
53.052187,-0.928266,925,38.1,76.3
53.050791,-0.923322,875,42.1,94.1
53.05014,-0.921249,850,51.4,116.6
