lat,lon,alt,gs,track
32.988685,-112.616702,2600,83.2,344.0
32.98938,-112.616949,2700,83.5,343.3
32.991152,-112.617655,2700,81.6,340.7
32.993526,-112.61872,2800,84.2,339.8
32.996599,-112.620121,2800,85.2,338.0
32.999084,-112.621344,2800,84.2,336.2
32.999451,-112.621564,2900,83.7,335.3
33.000881,-112.622419,2900,80.1,332.5
33.001511,-112.622772,3000,77.8,332.5
33.003023,-112.62382,3000,74.4,329.3
33.004669,-112.625079,3000,73.5,326.1
33.005585,-112.625848,3100,77.4,324.5
33.008423,-112.62832,3100,79.2,322.7
33.010574,-112.630408,3100,78.9,320.7
33.011948,-112.631781,3200,78.0,319.2
33.014382,-112.634246,3200,78.2,321.2
33.014894,-112.634695,3300,76.8,321.3
33.016708,-112.636505,3400,76.6,319.2
33.018814,-112.638757,3500,73.6,317.2
33.019638,-112.639746,3500,69.3,315.0
33.021271,-112.641645,3500,71.5,316.7
33.022249,-112.642598,3500,74.8,322.1
33.022342,-112.64271,3600,74.2,322.7
33.024902,-112.64491,3700,73.0,323.9
33.026367,-112.646063,3700,73.8,327.2
33.027416,-112.646802,3800,75.3,329.7
33.029114,-112.647931,3900,72.1,331.0
33.030442,-112.648708,3900,76.9,333.8
33.032318,-112.649744,3900,80.2,337.3
33.03685,-112.651886,3900,82.6,338.7
33.038773,-112.652655,3900,81.9,342.2
33.042297,-112.653973,4000,82.3,343.8
33.043989,-112.654593,4000,80.7,340.4
33.046037,-112.655546,4100,80.8,338.2
33.048431,-112.65661,4100,80.3,341.1
33.049896,-112.657214,4200,80.0,341.8
33.052322,-112.658203,4200,81.3,339.1
33.053532,-112.658797,4300,82.9,336.5
33.056372,-112.660255,4400,82.5,337.2
33.058319,-112.661169,4400,81.9,340.0
33.059738,-112.661719,4500,82.9,342.4
33.062796,-112.662945,4600,82.2,341.6
33.06459,-112.663696,4600,85.4,339.4
33.068103,-112.665299,4700,89.5,339.7
33.072944,-112.667429,4800,87.3,339.9
33.076436,-112.668831,4800,87.3,342.0
33.079605,-112.670013,4900,88.2,342.2
33.079834,-112.670123,4800,89.2,342.4
33.080063,-112.670178,4900,89.2,342.4
33.082397,-112.671167,4900,93.1,339.2
33.084641,-112.672101,5000,91.7,341.6
33.089936,-112.674324,5000,92.1,342.9
33.094528,-112.676001,5100,88.6,343.6
33.098036,-112.677295,5200,90.1,342.6
33.101341,-112.678528,5300,92.1,342.9
33.103912,-112.679352,5300,95.8,346.1
33.105577,-112.679817,5400,93.4,347.0
33.108627,-112.680615,5400,92.2,344.9
33.110326,-112.681274,5400,93.9,341.4
33.113491,-112.682508,5500,97.7,342.1
33.117076,-112.683965,5500,95.9,339.9
33.118515,-112.684625,5600,94.3,338.9
33.120753,-112.685647,5700,90.3,338.5
33.126945,-112.688673,5700,92.5,338.4
33.128632,-112.689404,5800,95.5,340.4
33.131507,-112.690635,5900,95.9,339.9
33.134207,-112.691812,6000,92.4,340.4
33.138016,-112.693414,6100,95.5,340.4
33.145799,-112.696689,6100,97.1,339.5
33.149048,-112.698138,6200,97.4,340.8
33.151886,-112.699182,6200,96.8,343.8
33.154266,-112.700116,6200,95.5,340.4
33.160928,-112.703023,6200,98.0,341.6
33.162094,-112.703467,6300,97.7,342.1
33.168842,-112.705994,6300,97.1,341.4
33.170937,-112.70689,6400,96.8,340.1
33.174149,-112.708124,6400,93.3,342.5
33.180405,-112.710553,6400,92.7,341.8
33.18251,-112.711487,6400,93.8,338.1
33.185042,-112.712608,6400,95.2,341.0
33.187137,-112.713393,6500,93.6,342.0
33.187317,-112.713464,6400,92.7,341.8
33.187958,-112.713739,6500,92.3,342.4
33.192123,-112.715332,6400,93.6,342.0
33.194865,-112.716419,6500,95.2,341.0
33.198728,-112.718045,6500,93.1,339.2
33.201568,-112.719278,6600,94.9,341.6
33.205385,-112.720904,6600,97.1,339.5
33.206223,-112.72124,6700,98.1,339.7
33.210297,-112.723077,6700,99.0,339.9
33.210434,-112.723132,6700,100.3,339.6
33.211763,-112.723762,6700,103.8,339.1
33.213113,-112.724323,6700,104.1,340.4
33.213579,-112.724491,6700,104.7,341.0
33.21856,-112.726397,6700,108.8,342.9
33.224611,-112.728527,6700,111.1,344.3
